ring_id,vertex_id,x,y
2,10241,-4250.514129,14904.838575
2,10242,-4248.404336,14906.180304
2,10243,-4246.291775,14907.520789
2,10244,-4244.176449,14908.860030
2,10245,-4242.058363,14910.198023
2,10246,-4239.937522,14911.534767
2,10247,-4237.813931,14912.870258
2,10248,-4235.687593,14914.204494
2,10249,-4233.558514,14915.537474
2,10250,-4231.426698,14916.869194
2,10251,-4229.292149,14918.199653
2,10252,-4227.154873,14919.528848
2,10253,-4225.014874,14920.856776
2,10254,-4222.872157,14922.183436
2,10255,-4220.726726,14923.508826
2,10256,-4218.578585,14924.832942
2,10257,-4216.427741,14926.155783
2,10258,-4214.274196,14927.477346
2,10259,-4212.117956,14928.797629
2,10260,-4209.959026,14930.116629
2,10261,-4207.797409,14931.434345
2,10262,-4205.633112,14932.750775
2,10263,-4203.466138,14934.065915
2,10264,-4201.296492,14935.379763
2,10265,-4199.124179,14936.692319
2,10266,-4196.949204,14938.003578
2,10267,-4194.771571,14939.313539
2,10268,-4192.591284,14940.622200
2,10269,-4190.408350,14941.929558
2,10270,-4188.222771,14943.235611
2,10271,-4186.034554,14944.540358
2,10272,-4183.843703,14945.843795
2,10273,-4181.650222,14947.145920
2,10274,-4179.454117,14948.446732
2,10275,-4177.255391,14949.746228
2,10276,-4175.054051,14951.044406
2,10277,-4172.850100,14952.341264
2,10278,-4170.643543,14953.636799
2,10279,-4168.434385,14954.931009
2,10280,-4166.222631,14956.223893
2,10281,-4164.008286,14957.515447
2,10282,-4161.791354,14958.805671
2,10283,-4159.571840,14960.094561
2,10284,-4157.349749,14961.382115
2,10285,-4155.125086,14962.668332
2,10286,-4152.897856,14963.953209
2,10287,-4150.668063,14965.236744
2,10288,-4148.435712,14966.518936
2,10289,-4146.200808,14967.799780
2,10290,-4143.963356,14969.079277
2,10291,-4141.723360,14970.357423
2,10292,-4139.480827,14971.634217
2,10293,-4137.235759,14972.909656
2,10294,-4134.988163,14974.183738
2,10295,-4132.738042,14975.456461
2,10296,-4130.485403,14976.727823
2,10297,-4128.230249,14977.997823
2,10298,-4125.972586,14979.266457
2,10299,-4123.712419,14980.533724
2,10300,-4121.449751,14981.799621
2,10301,-4119.184590,14983.064148
2,10302,-4116.916938,14984.327301
2,10303,-4114.646801,14985.589078
2,10304,-4112.374184,14986.849478
2,10305,-4110.099092,14988.108498
2,10306,-4107.821530,14989.366137
2,10307,-4105.541502,14990.622392
2,10308,-4103.259014,14991.877262
2,10309,-4100.974071,14993.130744
2,10310,-4098.686677,14994.382836
2,10311,-4096.396837,14995.633537
2,10312,-4094.104557,14996.882843
2,10313,-4091.809840,14998.130755
2,10314,-4089.512693,14999.377268
2,10315,-4087.213121,15000.622382
2,10316,-4084.911127,15001.866094
2,10317,-4082.606717,15003.108402
2,10318,-4080.299897,15004.349305
2,10319,-4077.990670,15005.588800
2,10320,-4075.679042,15006.826886
2,10321,-4073.365019,15008.063560
2,10322,-4071.048604,15009.298821
2,10323,-4068.729803,15010.532667
2,10324,-4066.408622,15011.765095
2,10325,-4064.085064,15012.996103
2,10326,-4061.759135,15014.225691
2,10327,-4059.430840,15015.453855
2,10328,-4057.100184,15016.680595
2,10329,-4054.767172,15017.905907
2,10330,-4052.431809,15019.129791
2,10331,-4050.094101,15020.352244
2,10332,-4047.754051,15021.573264
2,10333,-4045.411666,15022.792850
2,10334,-4043.066950,15024.011000
2,10335,-4040.719908,15025.227711
2,10336,-4038.370545,15026.442982
2,10337,-4036.018867,15027.656810
2,10338,-4033.664878,15028.869195
2,10339,-4031.308584,15030.080135
2,10340,-4028.949989,15031.289626
2,10341,-4026.589099,15032.497669
2,10342,-4024.225919,15033.704260
2,10343,-4021.860453,15034.909398
2,10344,-4019.492708,15036.113080
2,10345,-4017.122687,15037.315307
2,10346,-4014.750397,15038.516074
2,10347,-4012.375842,15039.715382
2,10348,-4009.999027,15040.913227
2,10349,-4007.619958,15042.109608
2,10350,-4005.238640,15043.304523
2,10351,-4002.855077,15044.497971
2,10352,-4000.469275,15045.689950
2,10353,-3998.081239,15046.880457
2,10354,-3995.690974,15048.069491
2,10355,-3993.298486,15049.257051
2,10356,-3990.903778,15050.443135
2,10357,-3988.506858,15051.627740
2,10358,-3986.107729,15052.810866
2,10359,-3983.706397,15053.992510
2,10360,-3981.302868,15055.172670
2,10361,-3978.897145,15056.351345
2,10362,-3976.489235,15057.528534
2,10363,-3974.079142,15058.704234
2,10364,-3971.666873,15059.878444
2,10365,-3969.252431,15061.051162
2,10366,-3966.835823,15062.222386
2,10367,-3964.417052,15063.392115
2,10368,-3961.996126,15064.560346
2,10369,-3959.573048,15065.727080
2,10370,-3957.147824,15066.892312
2,10371,-3954.720460,15068.056043
2,10372,-3952.290960,15069.218270
2,10373,-3949.859329,15070.378991
2,10374,-3947.425573,15071.538206
2,10375,-3944.989698,15072.695912
2,10376,-3942.551708,15073.852107
2,10377,-3940.111608,15075.006791
2,10378,-3937.669405,15076.159961
2,10379,-3935.225102,15077.311616
2,10380,-3932.778706,15078.461754
2,10381,-3930.330221,15079.610373
2,10382,-3927.879653,15080.757473
2,10383,-3925.427008,15081.903050
2,10384,-3922.972290,15083.047105
2,10385,-3920.515504,15084.189635
2,10386,-3918.056656,15085.330638
2,10387,-3915.595752,15086.470113
2,10388,-3913.132796,15087.608059
2,10389,-3910.667794,15088.744474
2,10390,-3908.200751,15089.879356
2,10391,-3905.731673,15091.012704
2,10392,-3903.260564,15092.144516
2,10393,-3900.787431,15093.274791
2,10394,-3898.312277,15094.403526
2,10395,-3895.835109,15095.530722
2,10396,-3893.355933,15096.656376
2,10397,-3890.874752,15097.780486
2,10398,-3888.391573,15098.903051
2,10399,-3885.906402,15100.024070
2,10400,-3883.419242,15101.143541
2,10401,-3880.930100,15102.261462
2,10402,-3878.438981,15103.377833
2,10403,-3875.945891,15104.492651
2,10404,-3873.450834,15105.605915
2,10405,-3870.953816,15106.717624
2,10406,-3868.454842,15107.827777
2,10407,-3865.953919,15108.936371
2,10408,-3863.451050,15110.043405
2,10409,-3860.946242,15111.148878
2,10410,-3858.439500,15112.252789
2,10411,-3855.930829,15113.355135
2,10412,-3853.420234,15114.455916
2,10413,-3850.907722,15115.555130
2,10414,-3848.393297,15116.652776
2,10415,-3845.876965,15117.748853
2,10416,-3843.358731,15118.843358
2,10417,-3840.838600,15119.936291
2,10418,-3838.316579,15121.027649
2,10419,-3835.792672,15122.117433
2,10420,-3833.266885,15123.205640
2,10421,-3830.739223,15124.292269
2,10422,-3828.209691,15125.377319
2,10423,-3825.678296,15126.460788
2,10424,-3823.145043,15127.542674
2,10425,-3820.609936,15128.622978
2,10426,-3818.072981,15129.701696
2,10427,-3815.534185,15130.778829
2,10428,-3812.993551,15131.854374
2,10429,-3810.451087,15132.928330
2,10430,-3807.906796,15134.000697
2,10431,-3805.360685,15135.071471
2,10432,-3802.812759,15136.140654
2,10433,-3800.263024,15137.208242
2,10434,-3797.711484,15138.274235
2,10435,-3795.158146,15139.338631
2,10436,-3792.603015,15140.401430
2,10437,-3790.046097,15141.462629
2,10438,-3787.487396,15142.522228
2,10439,-3784.926918,15143.580226
2,10440,-3782.364669,15144.636620
2,10441,-3779.800655,15145.691411
2,10442,-3777.234880,15146.744596
2,10443,-3774.667351,15147.796174
2,10444,-3772.098072,15148.846145
2,10445,-3769.527050,15149.894506
2,10446,-3766.954289,15150.941258
2,10447,-3764.379796,15151.986397
2,10448,-3761.803575,15153.029924
2,10449,-3759.225633,15154.071837
2,10450,-3756.645975,15155.112135
2,10451,-3754.064606,15156.150817
2,10452,-3751.481532,15157.187881
2,10453,-3748.896758,15158.223327
2,10454,-3746.310290,15159.257153
2,10455,-3743.722134,15160.289358
2,10456,-3741.132294,15161.319940
2,10457,-3738.540777,15162.348900
2,10458,-3735.947588,15163.376235
2,10459,-3733.352733,15164.401944
2,10460,-3730.756217,15165.426027
2,10461,-3728.158046,15166.448482
2,10462,-3725.558225,15167.469308
2,10463,-3722.956760,15168.488504
2,10464,-3720.353656,15169.506069
2,10465,-3717.748919,15170.522002
2,10466,-3715.142554,15171.536301
2,10467,-3712.534568,15172.548966
2,10468,-3709.924965,15173.559995
2,10469,-3707.313752,15174.569388
2,10470,-3704.700933,15175.577143
2,10471,-3702.086515,15176.583260
2,10472,-3699.470503,15177.587736
2,10473,-3696.852902,15178.590572
2,10474,-3694.233719,15179.591766
2,10475,-3691.612958,15180.591317
2,10476,-3688.990626,15181.589225
2,10477,-3686.366727,15182.585487
2,10478,-3683.741268,15183.580103
2,10479,-3681.114255,15184.573073
2,10480,-3678.485692,15185.564394
2,10481,-3675.855585,15186.554067
2,10482,-3673.223940,15187.542089
2,10483,-3670.590763,15188.528461
2,10484,-3667.956060,15189.513180
2,10485,-3665.319835,15190.496247
2,10486,-3662.682094,15191.477660
2,10487,-3660.042844,15192.457418
2,10488,-3657.402089,15193.435521
2,10489,-3654.759836,15194.411966
2,10490,-3652.116090,15195.386754
2,10491,-3649.470856,15196.359883
2,10492,-3646.824141,15197.331353
2,10493,-3644.175949,15198.301163
2,10494,-3641.526288,15199.269310
2,10495,-3638.875161,15200.235796
2,10496,-3636.222575,15201.200619
2,10497,-3633.568536,15202.163777
2,10498,-3630.913049,15203.125271
2,10499,-3628.256120,15204.085098
2,10500,-3625.597754,15205.043259
2,10501,-3622.937958,15205.999753
2,10502,-3620.276736,15206.954578
2,10503,-3617.614095,15207.907733
2,10504,-3614.950040,15208.859219
2,10505,-3612.284577,15209.809033
2,10506,-3609.617711,15210.757176
2,10507,-3606.949449,15211.703645
2,10508,-3604.279796,15212.648442
2,10509,-3601.608757,15213.591564
2,10510,-3598.936338,15214.533011
2,10511,-3596.262546,15215.472782
2,10512,-3593.587385,15216.410876
2,10513,-3590.910861,15217.347293
2,10514,-3588.232981,15218.282031
2,10515,-3585.553749,15219.215090
2,10516,-3582.873172,15220.146469
2,10517,-3580.191254,15221.076168
2,10518,-3577.508003,15222.004185
2,10519,-3574.823423,15222.930521
2,10520,-3572.137521,15223.855173
2,10521,-3569.450302,15224.778141
2,10522,-3566.761771,15225.699425
2,10523,-3564.071935,15226.619024
2,10524,-3561.380799,15227.536938
2,10525,-3558.688368,15228.453164
2,10526,-3555.994650,15229.367704
2,10527,-3553.299648,15230.280555
2,10528,-3550.603370,15231.191718
2,10529,-3547.905821,15232.101191
2,10530,-3545.207006,15233.008974
2,10531,-3542.506931,15233.915067
2,10532,-3539.805602,15234.819468
2,10533,-3537.103025,15235.722177
2,10534,-3534.399206,15236.623193
2,10535,-3531.694150,15237.522516
2,10536,-3528.987862,15238.420145
2,10537,-3526.280350,15239.316080
2,10538,-3523.571618,15240.210319
2,10539,-3520.861672,15241.102862
2,10540,-3518.150518,15241.993709
2,10541,-3515.438162,15242.882858
2,10542,-3512.724609,15243.770310
2,10543,-3510.009866,15244.656063
2,10544,-3507.293938,15245.540118
2,10545,-3504.576830,15246.422473
2,10546,-3501.858549,15247.303127
2,10547,-3499.139100,15248.182082
2,10548,-3496.418490,15249.059334
2,10549,-3493.696723,15249.934885
2,10550,-3490.973806,15250.808734
2,10551,-3488.249744,15251.680880
2,10552,-3485.524544,15252.551322
2,10553,-3482.798210,15253.420061
2,10554,-3480.070749,15254.287095
2,10555,-3477.342167,15255.152423
2,10556,-3474.612469,15256.016047
2,10557,-3471.881661,15256.877964
2,10558,-3469.149749,15257.738174
2,10559,-3466.416739,15258.596678
2,10560,-3463.682636,15259.453474
2,10561,-3460.947446,15260.308562
2,10562,-3458.211176,15261.161941
2,10563,-3455.473830,15262.013612
2,10564,-3452.735415,15262.863573
2,10565,-3449.995937,15263.711824
2,10566,-3447.255401,15264.558365
2,10567,-3444.513812,15265.403195
2,10568,-3441.771178,15266.246314
2,10569,-3439.027504,15267.087721
2,10570,-3436.282794,15267.927416
2,10571,-3433.537057,15268.765399
2,10572,-3430.790296,15269.601669
2,10573,-3428.042518,15270.436225
2,10574,-3425.293729,15271.269068
2,10575,-3422.543935,15272.100197
2,10576,-3419.793141,15272.929611
2,10577,-3417.041353,15273.757310
2,10578,-3414.288577,15274.583294
2,10579,-3411.534819,15275.407563
2,10580,-3408.780084,15276.230115
2,10581,-3406.024380,15277.050952
2,10582,-3403.267710,15277.870071
2,10583,-3400.510082,15278.687474
2,10584,-3397.751500,15279.503159
2,10585,-3394.991971,15280.317127
2,10586,-3392.231501,15281.129377
2,10587,-3389.470096,15281.939908
2,10588,-3386.707761,15282.748721
2,10589,-3383.944501,15283.555815
2,10590,-3381.180324,15284.361190
2,10591,-3378.415235,15285.164846
2,10592,-3375.649239,15285.966781
2,10593,-3372.882343,15286.766997
2,10594,-3370.114552,15287.565493
2,10595,-3367.345873,15288.362267
2,10596,-3364.576310,15289.157322
2,10597,-3361.805871,15289.950655
2,10598,-3359.034560,15290.742267
2,10599,-3356.262383,15291.532157
2,10600,-3353.489347,15292.320326
2,10601,-3350.715457,15293.106773
2,10602,-3347.940720,15293.891497
2,10603,-3345.165140,15294.674499
2,10604,-3342.388725,15295.455779
2,10605,-3339.611478,15296.235336
2,10606,-3336.833408,15297.013170
2,10607,-3334.054519,15297.789281
2,10608,-3331.274817,15298.563669
2,10609,-3328.494308,15299.336333
2,10610,-3325.712999,15300.107273
2,10611,-3322.930894,15300.876490
2,10612,-3320.148000,15301.643983
2,10613,-3317.364322,15302.409752
2,10614,-3314.579867,15303.173796
2,10615,-3311.794640,15303.936117
2,10616,-3309.008647,15304.696712
2,10617,-3306.221895,15305.455584
2,10618,-3303.434388,15306.212730
2,10619,-3300.646133,15306.968152
2,10620,-3297.857136,15307.721849
2,10621,-3295.067402,15308.473821
2,10622,-3292.276937,15309.224069
2,10623,-3289.485748,15309.972591
2,10624,-3286.693840,15310.719387
2,10625,-3283.901219,15311.464459
2,10626,-3281.107891,15312.207805
2,10627,-3278.313862,15312.949426
2,10628,-3275.519137,15313.689322
2,10629,-3272.723723,15314.427492
2,10630,-3269.927625,15315.163937
2,10631,-3267.130850,15315.898656
2,10632,-3264.333402,15316.631650
2,10633,-3261.535289,15317.362919
2,10634,-3258.736516,15318.092461
2,10635,-3255.937088,15318.820279
2,10636,-3253.137012,15319.546371
2,10637,-3250.336294,15320.270737
2,10638,-3247.534939,15320.993379
2,10639,-3244.732953,15321.714294
2,10640,-3241.930343,15322.433485
2,10641,-3239.127114,15323.150950
2,10642,-3236.323271,15323.866690
2,10643,-3233.518822,15324.580704
2,10644,-3230.713771,15325.292994
2,10645,-3227.908125,15326.003559
2,10646,-3225.101890,15326.712398
2,10647,-3222.295071,15327.419513
2,10648,-3219.487674,15328.124902
2,10649,-3216.679705,15328.828568
2,10650,-3213.871171,15329.530508
2,10651,-3211.062076,15330.230724
2,10652,-3208.252428,15330.929216
2,10653,-3205.442231,15331.625983
2,10654,-3202.631492,15332.321027
2,10655,-3199.820216,15333.014346
2,10656,-3197.008410,15333.705941
2,10657,-3194.196079,15334.395813
2,10658,-3191.383229,15335.083961
2,10659,-3188.569867,15335.770386
2,10660,-3185.755997,15336.455088
2,10661,-3182.941626,15337.138067
2,10662,-3180.126761,15337.819323
2,10663,-3177.311405,15338.498856
2,10664,-3174.495567,15339.176667
2,10665,-3171.679251,15339.852755
2,10666,-3168.862463,15340.527122
2,10667,-3166.045209,15341.199766
2,10668,-3163.227496,15341.870689
2,10669,-3160.409329,15342.539891
2,10670,-3157.590714,15343.207372
2,10671,-3154.771656,15343.873131
2,10672,-3151.952163,15344.537171
2,10673,-3149.132239,15345.199489
2,10674,-3146.311890,15345.860088
2,10675,-3143.491123,15346.518967
2,10676,-3140.669943,15347.176126
2,10677,-3137.848357,15347.831566
2,10678,-3135.026369,15348.485287
2,10679,-3132.203987,15349.137289
2,10680,-3129.381216,15349.787573
2,10681,-3126.558061,15350.436138
2,10682,-3123.734529,15351.082986
2,10683,-3120.910626,15351.728117
2,10684,-3118.086357,15352.371530
2,10685,-3115.261728,15353.013227
2,10686,-3112.436746,15353.653207
2,10687,-3109.611416,15354.291471
2,10688,-3106.785744,15354.928019
2,10689,-3103.959736,15355.562852
2,10690,-3101.133398,15356.195970
2,10691,-3098.306736,15356.827374
2,10692,-3095.479756,15357.457063
2,10693,-3092.652462,15358.085038
2,10694,-3089.824863,15358.711300
2,10695,-3086.996963,15359.335848
2,10696,-3084.168768,15359.958684
2,10697,-3081.340284,15360.579808
2,10698,-3078.511517,15361.199220
2,10699,-3075.682473,15361.816921
2,10700,-3072.853158,15362.432910
2,10701,-3070.023578,15363.047189
2,10702,-3067.193738,15363.659758
2,10703,-3064.363644,15364.270618
2,10704,-3061.533304,15364.879768
2,10705,-3058.702721,15365.487209
2,10706,-3055.871902,15366.092943
2,10707,-3053.040854,15366.696968
2,10708,-3050.209582,15367.299287
2,10709,-3047.378091,15367.899898
2,10710,-3044.546388,15368.498804
2,10711,-3041.714479,15369.096003
2,10712,-3038.882369,15369.691498
2,10713,-3036.050065,15370.285287
2,10714,-3033.217572,15370.877373
2,10715,-3030.384896,15371.467754
2,10716,-3027.552043,15372.056433
2,10717,-3024.719019,15372.643409
2,10718,-3021.885830,15373.228683
2,10719,-3019.052482,15373.812256
2,10720,-3016.218980,15374.394128
2,10721,-3013.385331,15374.974299
2,10722,-3010.551540,15375.552771
2,10723,-3007.717613,15376.129543
2,10724,-3004.883556,15376.704617
2,10725,-3002.049376,15377.277993
2,10726,-2999.215077,15377.849672
2,10727,-2996.380666,15378.419654
2,10728,-2993.546149,15378.987940
2,10729,-2990.711531,15379.554530
2,10730,-2987.876819,15380.119426
2,10731,-2985.042018,15380.682627
2,10732,-2982.207134,15381.244134
2,10733,-2979.372174,15381.803949
2,10734,-2976.537142,15382.362072
2,10735,-2977.164330,15383.364335
2,10736,-2979.765839,15384.621900
2,10737,-2982.366849,15385.881084
2,10738,-2984.967355,15387.141886
2,10739,-2987.567350,15388.404306
2,10740,-2990.166830,15389.668342
2,10741,-2992.765788,15390.933994
2,10742,-2995.364218,15392.201260
2,10743,-2997.962114,15393.470140
2,10744,-3000.559471,15394.740633
2,10745,-3003.156283,15396.012738
2,10746,-3005.752544,15397.286454
2,10747,-3008.348248,15398.561781
2,10748,-3010.943389,15399.838717
2,10749,-3013.537962,15401.117261
2,10750,-3016.131960,15402.397412
2,10751,-3018.725378,15403.679170
2,10752,-3021.318209,15404.962534
2,10753,-3023.910449,15406.247502
2,10754,-3026.502091,15407.534074
2,10755,-3029.093130,15408.822249
2,10756,-3031.683558,15410.112025
2,10757,-3034.273372,15411.403402
2,10758,-3036.862565,15412.696379
2,10759,-3039.451131,15413.990955
2,10760,-3042.039063,15415.287128
2,10761,-3044.626358,15416.584898
2,10762,-3047.213008,15417.884264
2,10763,-3049.799008,15419.185225
2,10764,-3052.384351,15420.487780
2,10765,-3054.969033,15421.791927
2,10766,-3057.553047,15423.097666
2,10767,-3060.136388,15424.404995
2,10768,-3062.719049,15425.713915
2,10769,-3065.301025,15427.024422
2,10770,-3067.882311,15428.336517
2,10771,-3070.462899,15429.650199
2,10772,-3073.042785,15430.965466
2,10773,-3075.621963,15432.282317
2,10774,-3078.200426,15433.600752
2,10775,-3080.778169,15434.920768
2,10776,-3083.355187,15436.242366
2,10777,-3085.931473,15437.565543
2,10778,-3088.507021,15438.890300
2,10779,-3091.081827,15440.216633
2,10780,-3093.655883,15441.544544
2,10781,-3096.229185,15442.874030
2,10782,-3098.801726,15444.205090
2,10783,-3101.373500,15445.537723
2,10784,-3103.944502,15446.871928
2,10785,-3106.514727,15448.207704
2,10786,-3109.084167,15449.545050
2,10787,-3111.652818,15450.883964
2,10788,-3114.220674,15452.224446
2,10789,-3116.787729,15453.566493
2,10790,-3119.353976,15454.910106
2,10791,-3121.919411,15456.255282
2,10792,-3124.484028,15457.602021
2,10793,-3127.047820,15458.950322
2,10794,-3129.610782,15460.300182
2,10795,-3132.172908,15461.651601
2,10796,-3134.734193,15463.004578
2,10797,-3137.294630,15464.359112
2,10798,-3139.854215,15465.715201
2,10799,-3142.412940,15467.072843
2,10800,-3144.970801,15468.432039
2,10801,-3147.527791,15469.792785
2,10802,-3150.083905,15471.155083
2,10803,-3152.639137,15472.518929
2,10804,-3155.193482,15473.884322
