ring_id,vertex_id,x,y
1,792,13769.002114,-5867.882099
1,793,13756.028256,-5864.276185
1,794,13743.080150,-5860.568060
1,795,13730.158345,-5856.757888
1,796,13717.263393,-5852.845834
1,797,13704.395843,-5848.832068
1,798,13691.556241,-5844.716767
1,799,13678.745134,-5840.500111
1,800,13665.963067,-5836.182284
1,801,13653.210583,-5831.763474
1,802,13640.488224,-5827.243877
1,803,13627.796530,-5822.623689
1,804,13615.136039,-5817.903114
1,805,13602.507288,-5813.082359
1,806,13589.910813,-5808.161636
1,807,13577.347148,-5803.141160
1,808,13564.816823,-5798.021153
1,809,13552.320371,-5792.801839
1,810,13539.858318,-5787.483449
1,811,13527.431191,-5782.066215
1,812,13515.039516,-5776.550377
1,813,13502.683815,-5770.936177
1,814,13490.364610,-5765.223863
1,815,13478.082418,-5759.413686
1,816,13465.837758,-5753.505901
1,817,13453.631144,-5747.500770
1,818,13441.463089,-5741.398556
1,819,13429.334105,-5735.199529
1,820,13417.244700,-5728.903962
1,821,13405.195382,-5722.512132
1,822,13393.186653,-5716.024321
1,823,13381.219018,-5709.440815
1,824,13369.292976,-5702.761903
1,825,13357.409025,-5695.987881
1,826,13345.567661,-5689.119047
1,827,13333.769377,-5682.155704
1,828,13322.014664,-5675.098158
1,829,13310.304011,-5667.946720
1,830,13298.637903,-5660.701707
1,831,13287.016826,-5653.363436
1,832,13275.441259,-5645.932232
1,833,13263.911682,-5638.408421
1,834,13252.428571,-5630.792335
1,835,13240.992400,-5623.084310
1,836,13229.603640,-5615.284685
1,837,13218.262759,-5607.393803
1,838,13206.970224,-5599.412012
1,839,13195.726498,-5591.339664
1,840,13184.532040,-5583.177112
1,841,13173.387310,-5574.924717
1,842,13162.292762,-5566.582841
1,843,13151.248847,-5558.151852
1,844,13140.256017,-5549.632120
1,845,13129.314717,-5541.024019
1,846,13118.425391,-5532.327929
1,847,13107.588481,-5523.544230
1,848,13096.804423,-5514.673309
1,849,13086.073653,-5505.715555
1,850,13075.396603,-5496.671362
1,851,13064.773701,-5487.541127
1,852,13054.205375,-5478.325249
1,853,13043.692047,-5469.024133
1,854,13033.234136,-5459.638187
1,855,13022.832060,-5450.167823
1,856,13012.486232,-5440.613455
1,857,13002.197062,-5430.975501
1,858,12991.964958,-5421.254384
1,859,12981.790324,-5411.450529
1,860,12971.673560,-5401.564365
1,861,12961.615065,-5391.596325
1,862,12951.615232,-5381.546843
1,863,12941.674453,-5371.416359
1,864,12931.793115,-5361.205315
1,865,12921.971602,-5350.914158
1,866,12912.210295,-5340.543336
1,867,12902.509573,-5330.093302
1,868,12892.869808,-5319.564511
1,869,12883.291372,-5308.957421
1,870,12873.774631,-5298.272496
1,871,12864.319950,-5287.510200
1,872,12854.927688,-5276.671001
1,873,12845.598202,-5265.755372
1,874,12836.331846,-5254.763785
1,875,12827.128968,-5243.696719
1,876,12817.989915,-5232.554655
1,877,12808.915028,-5221.338076
1,878,12799.904646,-5210.047468
1,879,12790.959105,-5198.683321
1,880,12782.078734,-5187.246128
1,881,12773.263863,-5175.736382
1,882,12764.514815,-5164.154584
1,883,12755.831909,-5152.501233
1,884,12747.215461,-5140.776834
1,885,12738.665786,-5128.981892
1,886,12730.183190,-5117.116917
1,887,12721.767979,-5105.182421
1,888,12713.420454,-5093.178919
1,889,12705.140912,-5081.106927
1,890,12696.929646,-5068.966966
1,891,12688.786945,-5056.759558
1,892,12680.713095,-5044.485227
1,893,12672.708378,-5032.144503
1,894,12664.773070,-5019.737913
1,895,12656.907446,-5007.265992
1,896,12649.111774,-4994.729273
1,897,12641.386321,-4982.128294
1,898,12633.731347,-4969.463595
1,899,12626.147111,-4956.735717
1,900,12618.633866,-4943.945205
1,901,12611.191861,-4931.092605
1,902,12603.821341,-4918.178467
1,903,12596.522547,-4905.203340
1,904,12589.295717,-4892.167779
1,905,12582.141083,-4879.072338
1,906,12575.058875,-4865.917575
1,907,12568.049316,-4852.704049
1,908,12561.112627,-4839.432321
1,909,12554.249024,-4826.102956
1,910,12547.458720,-4812.716518
1,911,12540.741922,-4799.273576
1,912,12534.098833,-4785.774697
1,913,12527.529653,-4772.220455
1,914,12521.034578,-4758.611420
1,915,12514.613797,-4744.948169
1,916,12508.267498,-4731.231278
1,917,12501.995862,-4717.461325
1,918,12495.799068,-4703.638891
1,919,12489.677289,-4689.764556
1,920,12483.630694,-4675.838905
1,921,12477.659449,-4661.862522
1,922,12471.763714,-4647.835994
1,923,12465.943645,-4633.759909
1,924,12460.199395,-4619.634856
1,925,12454.531110,-4605.461426
1,926,12448.938934,-4591.240213
1,927,12443.423005,-4576.971809
1,928,12437.983459,-4562.656809
1,929,12432.620424,-4548.295812
1,930,12427.334027,-4533.889413
1,931,12422.124389,-4519.438213
1,932,12416.991625,-4504.942811
1,933,12411.935849,-4490.403809
1,934,12406.957169,-4475.821810
1,935,12402.055687,-4461.197418
1,936,12397.231502,-4446.531236
1,937,12392.484709,-4431.823872
1,938,12387.815397,-4417.075931
1,939,12383.223653,-4402.288023
1,940,12378.709557,-4387.460755
1,941,12374.273185,-4372.594737
1,942,12369.914610,-4357.690580
1,943,12365.633899,-4342.748895
1,944,12361.431115,-4327.770295
1,945,12357.306317,-4312.755392
1,946,12353.259557,-4297.704800
1,947,12349.290887,-4282.619133
1,948,12345.400350,-4267.499007
1,949,12341.587988,-4252.345037
1,950,12337.853836,-4237.157839
1,951,12334.197925,-4221.938030
1,952,12330.620282,-4206.686227
1,953,12327.120930,-4191.403049
1,954,12323.699886,-4176.089112
1,955,12320.357163,-4160.745036
1,956,12317.092771,-4145.371440
1,957,12313.906713,-4129.968943
1,958,12310.798989,-4114.538164
1,959,12307.769594,-4099.079724
1,960,12304.818519,-4083.594242
1,961,12301.945750,-4068.082339
1,962,12299.151267,-4052.544635
1,963,12296.435049,-4036.981750
1,964,12293.797067,-4021.394305
1,965,12291.237290,-4005.782921
1,966,12288.755680,-3990.148219
1,967,12286.352197,-3974.490818
1,968,12284.026795,-3958.811340
1,969,12281.779424,-3943.110404
1,970,12279.610029,-3927.388632
1,971,12277.518551,-3911.646643
1,972,12275.504925,-3895.885058
1,973,12273.569085,-3880.104495
1,974,12271.710956,-3864.305575
1,975,12269.930462,-3848.488915
1,976,12268.227522,-3832.655136
1,977,12266.602048,-3816.804855
1,978,12265.053949,-3800.938691
1,979,12263.583132,-3785.057260
1,980,12262.189496,-3769.161179
1,981,12260.872937,-3753.251066
1,982,12259.633346,-3737.327536
1,983,12258.470611,-3721.391204
1,984,12257.384613,-3705.442684
1,985,12256.375231,-3689.482591
1,986,12255.442339,-3673.511538
1,987,12254.585805,-3657.530138
1,988,12253.805495,-3641.539001
1,989,12253.101268,-3625.538740
1,990,12252.472981,-3609.529963
1,991,12251.920485,-3593.513281
1,992,12251.443627,-3577.489301
1,993,12251.042251,-3561.458631
1,994,12250.716195,-3545.421877
1,995,12250.465292,-3529.379644
1,996,12250.289372,-3513.332537
1,997,12250.188262,-3497.281158
1,998,12250.161781,-3481.226110
1,999,12250.209747,-3465.167993
1,1000,12250.331972,-3449.107408
1,1001,12250.528265,-3433.044952
1,1002,12250.798428,-3416.981222
1,1003,12251.142262,-3400.916815
1,1004,12251.559563,-3384.852325
1,1005,12252.050121,-3368.788346
1,1006,12252.613723,-3352.725468
1,1007,12253.250151,-3336.664282
1,1008,12253.959185,-3320.605377
1,1009,12254.740599,-3304.549341
1,1010,12255.594162,-3288.496759
1,1011,12256.519641,-3272.448216
1,1012,12257.516797,-3256.404293
1,1013,12258.585389,-3240.365573
1,1014,12259.725168,-3224.332634
1,1015,12260.935886,-3208.306054
1,1016,12262.217287,-3192.286409
1,1017,12263.569113,-3176.274273
1,1018,12264.991101,-3160.270219
1,1019,12266.482983,-3144.274817
1,1020,12268.044490,-3128.288635
1,1021,12269.675345,-3112.312240
1,1022,12271.375271,-3096.346198
1,1023,12273.143985,-3080.391071
1,1024,12274.981200,-3064.447420
1,1025,12276.886624,-3048.515803
1,1026,12278.859964,-3032.596778
1,1027,12280.900920,-3016.690899
1,1028,12283.009191,-3000.798719
1,1029,12285.184470,-2984.920789
1,1030,12287.426446,-2969.057656
1,1031,12289.734807,-2953.209866
1,1032,12292.109233,-2937.377964
1,1033,12294.549404,-2921.562491
1,1034,12297.054994,-2905.763986
1,1035,12299.625674,-2889.982987
1,1036,12302.261111,-2874.220027
1,1037,12304.960969,-2858.475638
1,1038,12307.724907,-2842.750352
1,1039,12310.552581,-2827.044694
1,1040,12313.443643,-2811.359190
1,1041,12316.397744,-2795.694362
1,1042,12319.414527,-2780.050730
1,1043,12322.493634,-2764.428811
1,1044,12325.634704,-2748.829119
1,1045,12328.837371,-2733.252166
1,1046,12332.101265,-2717.698463
1,1047,12335.426015,-2702.168515
1,1048,12338.811244,-2686.662826
1,1049,12342.256573,-2671.181898
1,1050,12345.761619,-2655.726228
1,1051,12349.325996,-2640.296314
1,1052,12352.949314,-2624.892647
1,1053,12356.631180,-2609.515717
1,1054,12360.371198,-2594.166011
1,1055,12364.168968,-2578.844014
1,1056,12368.024088,-2563.550207
1,1057,12371.936150,-2548.285069
1,1058,12375.904746,-2533.049073
1,1059,12379.929463,-2517.842694
1,1060,12384.009886,-2502.666399
1,1061,12388.145594,-2487.520656
1,1062,12382.793220,-2481.453888
1,1063,12367.456806,-2484.812673
1,1064,12352.092691,-2488.114693
1,1065,12336.701362,-2491.359554
1,1066,12321.283308,-2494.546865
1,1067,12305.839022,-2497.676237
1,1068,12290.369000,-2500.747286
1,1069,12274.873739,-2503.759631
1,1070,12259.353742,-2506.712893
1,1071,12243.809512,-2509.606698
1,1072,12228.241555,-2512.440676
1,1073,12212.650381,-2515.214458
1,1074,12197.036501,-2517.927681
1,1075,12181.400431,-2520.579983
1,1076,12165.742688,-2523.171008
1,1077,12150.063792,-2525.700403
1,1078,12134.364264,-2528.167817
1,1079,12118.644630,-2530.572905
1,1080,12102.905418,-2532.915323
1,1081,12087.147157,-2535.194734
1,1082,12071.370379,-2537.410800
1,1083,12055.575619,-2539.563191
1,1084,12039.763415,-2541.651579
1,1085,12023.934306,-2543.675640
1,1086,12008.088834,-2545.635053
1,1087,11992.227542,-2547.529502
1,1088,11976.350977,-2549.358673
1,1089,11960.459689,-2551.122258
1,1090,11944.554226,-2552.819951
1,1091,11928.635144,-2554.451452
1,1092,11912.702995,-2556.016462
1,1093,11896.758339,-2557.514688
1,1094,11880.801734,-2558.945840
1,1095,11864.833741,-2560.309632
1,1096,11848.854924,-2561.605783
1,1097,11832.865847,-2562.834014
1,1098,11816.867080,-2563.994052
1,1099,11800.859189,-2565.085626
1,1100,11784.842747,-2566.108471
1,1101,11768.818327,-2567.062325
1,1102,11752.786503,-2567.946930
1,1103,11736.747851,-2568.762031
1,1104,11720.702951,-2569.507380
1,1105,11704.652381,-2570.182731
1,1106,11688.596724,-2570.787841
1,1107,11672.536564,-2571.322474
1,1108,11656.472484,-2571.786396
1,1109,11640.405071,-2572.179378
1,1110,11624.334915,-2572.501195
1,1111,11608.262603,-2572.751626
1,1112,11592.188729,-2572.930454
1,1113,11576.113883,-2573.037467
1,1114,11560.038660,-2573.072457
1,1115,11543.963655,-2573.035219
1,1116,11527.889466,-2572.925554
1,1117,11511.816690,-2572.743267
1,1118,11495.745926,-2572.488165
1,1119,11479.677776,-2572.160062
1,1120,11463.612840,-2571.758775
1,1121,11447.551723,-2571.284126
1,1122,11431.495027,-2570.735941
1,1123,11415.443359,-2570.114049
1,1124,11399.397325,-2569.418285
1,1125,11383.357532,-2568.648489
1,1126,11367.324589,-2567.804503
1,1127,11351.299104,-2566.886175
1,1128,11335.281689,-2565.893356
1,1129,11319.272954,-2564.825904
1,1130,11303.273512,-2563.683678
1,1131,11287.283976,-2562.466545
1,1132,11271.304958,-2561.174372
1,1133,11255.337075,-2559.807035
1,1134,11239.380940,-2558.364412
1,1135,11223.437171,-2556.846384
1,1136,11207.506383,-2555.252840
1,1137,11191.589193,-2553.583671
1,1138,11175.686220,-2551.838774
1,1139,11159.798082,-2550.018048
1,1140,11143.925398,-2548.121398
1,1141,11128.068787,-2546.148734
1,1142,11112.228868,-2544.099971
1,1143,11096.406263,-2541.975025
1,1144,11080.601591,-2539.773821
1,1145,11064.815474,-2537.496285
1,1146,11049.048533,-2535.142349
1,1147,11033.301389,-2532.711950
1,1148,11017.574664,-2530.205028
1,1149,11001.868979,-2527.621529
1,1150,10986.184958,-2524.961403
1,1151,10970.523222,-2522.224603
1,1152,10954.884394,-2519.411089
1,1153,10939.269095,-2516.520824
1,1154,10923.677948,-2513.553776
1,1155,10908.111576,-2510.509918
1,1156,10892.570601,-2507.389225
1,1157,10877.055645,-2504.191680
1,1158,10861.567329,-2500.917269
1,1159,10846.106277,-2497.565981
1,1160,10830.673109,-2494.137813
1,1161,10815.268447,-2490.632763
1,1162,10799.892912,-2487.050836
1,1163,10784.547125,-2483.392039
1,1164,10769.231707,-2479.656387
1,1165,10753.947278,-2475.843897
1,1166,10738.694457,-2471.954590
1,1167,10723.473864,-2467.988494
1,1168,10708.286118,-2463.945639
1,1169,10693.131836,-2459.826061
1,1170,10678.011637,-2455.629801
1,1171,10662.926138,-2451.356903
1,1172,10647.875955,-2447.007417
1,1173,10632.861703,-2442.581395
1,1174,10617.883999,-2438.078896
1,1175,10602.943456,-2433.499983
1,1176,10588.040689,-2428.844723
1,1177,10573.176309,-2424.113188
1,1178,10558.350928,-2419.305453
1,1179,10543.565159,-2414.421600
1,1180,10528.819610,-2409.461714
1,1181,10514.114892,-2404.425883
1,1182,10499.451612,-2399.314202
1,1183,10484.830377,-2394.126770
1,1184,10470.251794,-2388.863690
1,1185,10455.716467,-2383.525068
1,1186,10441.225002,-2378.111018
1,1187,10426.777999,-2372.621654
1,1188,10412.376061,-2367.057097
1,1189,10398.019788,-2361.417474
1,1190,10383.709779,-2355.702912
1,1191,10369.446632,-2349.913547
1,1192,10355.230943,-2344.049516
1,1193,10341.063307,-2338.110962
1,1194,10326.944318,-2332.098032
1,1195,10312.874568,-2326.010878
1,1196,10298.854647,-2319.849655
1,1197,10284.885145,-2313.614523
1,1198,10270.966649,-2307.305648
1,1199,10257.099745,-2300.923196
1,1200,10243.285018,-2294.467343
1,1201,10229.523051,-2287.938264
1,1202,10215.814424,-2281.336143
1,1203,10202.159717,-2274.661164
1,1204,10188.559507,-2267.913518
1,1205,10175.014371,-2261.093399
1,1206,10161.524881,-2254.201007
1,1207,10148.091612,-2247.236544
1,1208,10134.715131,-2240.200217
1,1209,10121.396009,-2233.092239
1,1210,10108.134811,-2225.912823
1,1211,10094.932102,-2218.662191
1,1212,10081.788443,-2211.340566
1,1213,10068.704397,-2203.948176
1,1214,10055.680519,-2196.485254
1,1215,10042.717367,-2188.952036
1,1216,10029.815495,-2181.348762
1,1217,10016.975455,-2173.675677
1,1218,10004.197795,-2165.933030
1,1219,9991.483063,-2158.121074
1,1220,9978.831805,-2150.240064
1,1221,9966.244563,-2142.290263
1,1222,9953.721877,-2134.271935
1,1223,9941.264285,-2126.185348
1,1224,9928.872323,-2118.030776
1,1225,9916.546524,-2109.808495
1,1226,9904.287419,-2101.518786
1,1227,9892.095536,-2093.161935
1,1228,9879.971400,-2084.738228
1,1229,9867.915535,-2076.247960
1,1230,9855.928461,-2067.691426
1,1231,9844.010696,-2059.068927
1,1232,9832.162754,-2050.380766
1,1233,9820.385149,-2041.627252
1,1234,9808.678391,-2032.808696
1,1235,9797.042986,-2023.925414
1,1236,9785.479439,-2014.977725
1,1237,9773.988250,-2005.965952
1,1238,9762.569920,-1996.890422
1,1239,9751.224943,-1987.751465
1,1240,9739.953812,-1978.549416
1,1241,9728.757018,-1969.284612
1,1242,9717.635047,-1959.957395
1,1243,9706.588383,-1950.568110
1,1244,9695.617507,-1941.117105
1,1245,9684.722898,-1931.604733
1,1246,9673.905030,-1922.031350
1,1247,9663.164375,-1912.397315
1,1248,9652.501401,-1902.702990
1,1249,9641.916575,-1892.948743
1,1250,9631.410358,-1883.134943
1,1251,9620.983210,-1873.261963
1,1252,9610.635587,-1863.330180
1,1253,9600.367940,-1853.339975
1,1254,9590.180721,-1843.291730
1,1255,9580.074374,-1833.185833
1,1256,9570.049342,-1823.022673
1,1257,9560.106065,-1812.802645
1,1258,9550.244979,-1802.526145
1,1259,9540.466517,-1792.193572
1,1260,9530.771107,-1781.805331
1,1261,9521.159175,-1771.361828
1,1262,9511.631143,-1760.863472
1,1263,9502.187430,-1750.310676
1,1264,9492.828451,-1739.703856
1,1265,9483.554618,-1729.043431
1,1266,9474.366338,-1718.329823
1,1267,9465.264016,-1707.563458
1,1268,9456.248053,-1696.744764
1,1269,9447.318845,-1685.874171
1,1270,9438.476786,-1674.952114
1,1271,9429.722266,-1663.979031
1,1272,9421.055670,-1652.955360
1,1273,9412.477381,-1641.881546
1,1274,9403.987777,-1630.758033
1,1275,9395.587233,-1619.585271
1,1276,9387.276119,-1608.363711
1,1277,9379.054802,-1597.093807
1,1278,9370.923645,-1585.776017
1,1279,9362.883008,-1574.410799
1,1280,9354.933246,-1562.998616
1,1281,9347.074710,-1551.539935
1,1282,9339.307747,-1540.035221
1,1283,9331.632701,-1528.484945
1,1284,9324.049911,-1516.889582
1,1285,9316.559713,-1505.249605
1,1286,9309.162438,-1493.565493
1,1287,9301.858414,-1481.837726
1,1288,9294.647962,-1470.066788
1,1289,9287.531404,-1458.253163
1,1290,9280.509054,-1446.397340
1,1291,9273.581222,-1434.499809
1,1292,9266.748216,-1422.561062
1,1293,9260.010338,-1410.581594
1,1294,9253.367886,-1398.561902
1,1295,9246.821155,-1386.502486
1,1296,9240.370435,-1374.403848
1,1297,9234.016012,-1362.266490
1,1298,9227.758167,-1350.090919
1,1299,9221.597177,-1337.877643
1,1300,9215.533316,-1325.627173
1,1301,9209.566852,-1313.340020
1,1302,9203.698049,-1301.016699
1,1303,9197.927167,-1288.657726
1,1304,9192.254463,-1276.263619
1,1305,9186.680187,-1263.834899
1,1306,9181.204587,-1251.372088
1,1307,9175.827904,-1238.875709
1,1308,9170.550378,-1226.346289
1,1309,9165.372241,-1213.784355
1,1310,9160.293724,-1201.190436
1,1311,9155.315050,-1188.565064
1,1312,9150.436441,-1175.908772
1,1313,9145.658112,-1163.222094
1,1314,9140.980275,-1150.505566
1,1315,9136.403136,-1137.759727
1,1316,9131.926898,-1124.985115
1,1317,9127.551758,-1112.182272
1,1318,9123.277911,-1099.351740
1,1319,9119.105545,-1086.494063
1,1320,9115.034844,-1073.609786
1,1321,9111.065987,-1060.699456
1,1322,9107.199151,-1047.763622
1,1323,9103.434504,-1034.802833
1,1324,9099.772214,-1021.817640
1,1325,9096.212441,-1008.808594
1,1326,9092.755343,-995.776250
1,1327,9089.401070,-982.721162
1,1328,9086.149771,-969.643885
1,1329,9083.001588,-956.544977
1,1330,9079.956659,-943.424995
1,1331,9077.015117,-930.284499
1,1332,9074.177092,-917.124049
1,1333,9071.442707,-903.944206
1,1334,9068.812082,-890.745531
1,1335,9066.285331,-877.528589
1,1336,9063.862564,-864.293943
1,1337,9061.543887,-851.042157
1,1338,9059.329399,-837.773798
1,1339,9057.219198,-824.489432
1,1340,9055.213373,-811.189626
1,1341,9053.312011,-797.874948
1,1342,9051.515193,-784.545966
1,1343,9049.822998,-771.203250
1,1344,9048.235495,-757.847370
1,1345,9046.752754,-744.478896
1,1346,9045.374836,-731.098400
1,1347,9044.101799,-717.706452
1,1348,9042.933697,-704.303625
1,1349,9041.870577,-690.890491
1,1350,9040.912483,-677.467624
1,1351,9040.059454,-664.035596
1,1352,9039.311524,-650.594980
1,1353,9038.668722,-637.146352
1,1354,9038.131072,-623.690285
1,1355,9037.698593,-610.227354
1,1356,9037.371301,-596.758132
1,1357,9037.149206,-583.283196
1,1358,9037.032313,-569.803119
1,1359,9037.020623,-556.318477
1,1360,9037.114130,-542.829845
1,1361,9037.312826,-529.337798
1,1362,9037.616697,-515.842911
1,1363,9038.025725,-502.345759
1,1364,9038.539885,-488.846917
1,1365,9039.159150,-475.346959
1,1366,9039.883486,-461.846461
1,1367,9040.712856,-448.345997
1,1368,9041.647217,-434.846141
1,1369,9042.686521,-421.347467
1,1370,9043.830717,-407.850548
1,1371,9045.079748,-394.355959
1,1372,9046.433551,-380.864272
