ring_id,vertex_id,x,y
1,3487,9440.681402,4152.572926
1,3488,9451.397152,4153.952207
1,3489,9462.127395,4155.299591
1,3490,9472.871994,4156.615078
1,3491,9483.630813,4157.898669
1,3492,9494.403713,4159.150364
1,3493,9505.190559,4160.370166
1,3494,9515.991211,4161.558078
1,3495,9526.805533,4162.714101
1,3496,9537.633387,4163.838240
1,3497,9548.474635,4164.930498
1,3498,9559.329140,4165.990881
1,3499,9570.196764,4167.019393
1,3500,9581.077369,4168.016040
1,3501,9591.970816,4168.980828
1,3502,9602.876969,4169.913765
1,3503,9613.795688,4170.814858
1,3504,9624.726837,4171.684115
1,3505,9635.670276,4172.521544
1,3506,9646.625868,4173.327155
1,3507,9657.593473,4174.100957
1,3508,9668.572955,4174.842960
1,3509,9679.564174,4175.553176
1,3510,9690.566993,4176.231615
1,3511,9701.581273,4176.878290
1,3512,9712.606874,4177.493213
1,3513,9723.643660,4178.076398
1,3514,9734.691491,4178.627857
1,3515,9745.750229,4179.147605
1,3516,9756.819735,4179.635657
1,3517,9767.899871,4180.092029
1,3518,9778.990498,4180.516735
1,3519,9790.091478,4180.909793
1,3520,9801.202671,4181.271219
1,3521,9812.323940,4181.601031
1,3522,9823.455145,4181.899248
1,3523,9834.596148,4182.165887
1,3524,9845.746810,4182.400968
1,3525,9856.906993,4182.604511
1,3526,9868.076558,4182.776537
1,3527,9879.255366,4182.917065
1,3528,9890.443278,4183.026118
1,3529,9901.640157,4183.103718
1,3530,9912.845863,4183.149887
1,3531,9924.060257,4183.164649
1,3532,9935.283202,4183.148027
1,3533,9946.514557,4183.100045
1,3534,9957.754186,4183.020729
1,3535,9969.001949,4182.910103
1,3536,9980.257708,4182.768194
1,3537,9991.521325,4182.595028
1,3538,10002.792660,4182.390632
1,3539,10014.071575,4182.155034
1,3540,10025.357932,4181.888263
1,3541,10036.651594,4181.590345
1,3542,10047.952420,4181.261312
1,3543,10059.260273,4180.901193
1,3544,10070.575015,4180.510018
1,3545,10081.896508,4180.087818
1,3546,10093.224613,4179.634625
1,3547,10104.559193,4179.150470
1,3548,10115.900109,4178.635387
1,3549,10127.247223,4178.089408
1,3550,10138.600398,4177.512568
1,3551,10149.959495,4176.904900
1,3552,10161.324377,4176.266439
1,3553,10172.694906,4175.597221
1,3554,10184.070945,4174.897282
1,3555,10195.452356,4174.166657
1,3556,10206.839000,4173.405384
1,3557,10218.230742,4172.613501
1,3558,10229.627443,4171.791046
1,3559,10241.028967,4170.938057
1,3560,10252.435175,4170.054573
1,3561,10263.845932,4169.140634
1,3562,10275.261100,4168.196281
1,3563,10286.680541,4167.221554
1,3564,10298.104120,4166.216495
1,3565,10309.531700,4165.181146
1,3566,10320.963143,4164.115548
1,3567,10332.398314,4163.019746
1,3568,10343.837075,4161.893782
1,3569,10355.279291,4160.737700
1,3570,10366.724826,4159.551546
1,3571,10378.173543,4158.335364
1,3572,10389.625306,4157.089200
1,3573,10401.079980,4155.813101
1,3574,10412.537428,4154.507112
1,3575,10423.997516,4153.171282
1,3576,10435.460106,4151.805658
1,3577,10446.925066,4150.410289
1,3578,10458.392258,4148.985223
1,3579,10469.861547,4147.530510
1,3580,10481.332800,4146.046199
1,3581,10492.805880,4144.532342
1,3582,10504.280654,4142.988989
1,3583,10515.756986,4141.416192
1,3584,10527.234742,4139.814004
1,3585,10538.713788,4138.182475
1,3586,10550.193990,4136.521661
1,3587,10561.675214,4134.831613
1,3588,10573.157325,4133.112388
1,3589,10584.640191,4131.364038
1,3590,10596.123677,4129.586620
1,3591,10607.607650,4127.780189
1,3592,10619.091977,4125.944802
1,3593,10630.576526,4124.080515
1,3594,10642.061162,4122.187386
1,3595,10653.545753,4120.265472
1,3596,10665.030167,4118.314832
1,3597,10676.514272,4116.335525
1,3598,10687.997934,4114.327610
1,3599,10699.481023,4112.291146
1,3600,10710.963406,4110.226195
1,3601,10722.444952,4108.132818
1,3602,10733.925528,4106.011075
1,3603,10745.405004,4103.861029
1,3604,10756.883249,4101.682742
1,3605,10768.360132,4099.476277
1,3606,10779.835521,4097.241698
1,3607,10791.309287,4094.979068
1,3608,10802.781299,4092.688452
1,3609,10814.251427,4090.369915
1,3610,10825.719541,4088.023523
1,3611,10837.185512,4085.649342
1,3612,10848.649209,4083.247437
1,3613,10860.110503,4080.817876
1,3614,10871.569266,4078.360727
1,3615,10883.025368,4075.876057
1,3616,10894.478681,4073.363936
1,3617,10905.929076,4070.824431
1,3618,10917.376425,4068.257613
1,3619,10928.820600,4065.663551
1,3620,10940.261474,4063.042316
1,3621,10951.698918,4060.393979
1,3622,10963.132805,4057.718611
1,3623,10974.563008,4055.016284
1,3624,10985.989401,4052.287071
1,3625,10997.411857,4049.531044
1,3626,11008.830248,4046.748277
1,3627,11020.244450,4043.938844
1,3628,11031.654336,4041.102820
1,3629,11043.059781,4038.240278
1,3630,11054.460658,4035.351294
1,3631,11065.856844,4032.435944
1,3632,11077.248213,4029.494305
1,3633,11088.634639,4026.526452
1,3634,11100.016000,4023.532464
1,3635,11111.392171,4020.512418
1,3636,11122.763027,4017.466392
1,3637,11134.128445,4014.394464
1,3638,11145.488302,4011.296715
1,3639,11156.842475,4008.173222
1,3640,11168.190841,4005.024068
1,3641,11179.533277,4001.849331
1,3642,11190.869661,3998.649093
1,3643,11202.199871,3995.423435
1,3644,11213.523785,3992.172439
1,3645,11224.841281,3988.896188
1,3646,11236.152240,3985.594764
1,3647,11247.456538,3982.268251
1,3648,11258.754057,3978.916732
1,3649,11270.044676,3975.540291
1,3650,11281.328274,3972.139013
1,3651,11292.604731,3968.712984
1,3652,11303.873930,3965.262288
1,3653,11315.135749,3961.787011
1,3654,11326.390071,3958.287241
1,3655,11337.636776,3954.763063
1,3656,11348.875747,3951.214566
1,3657,11360.106866,3947.641836
1,3658,11371.330014,3944.044962
1,3659,11382.545075,3940.424033
1,3660,11393.751931,3936.779137
1,3661,11404.950466,3933.110365
1,3662,11416.140563,3929.417806
1,3663,11427.322106,3925.701550
1,3664,11438.494980,3921.961688
1,3665,11449.659069,3918.198312
1,3666,11460.814257,3914.411512
1,3667,11471.960430,3910.601382
1,3668,11483.097474,3906.768013
1,3669,11494.225274,3902.911499
1,3670,11505.343716,3899.031932
1,3671,11516.452688,3895.129407
1,3672,11527.552075,3891.204018
1,3673,11538.641764,3887.255859
1,3674,11549.721645,3883.285025
1,3675,11560.791603,3879.291612
1,3676,11571.851528,3875.275715
1,3677,11582.901307,3871.237431
1,3678,11593.940831,3867.176856
1,3679,11604.969987,3863.094088
1,3680,11615.988666,3858.989224
1,3681,11626.996757,3854.862361
1,3682,11637.994150,3850.713598
1,3683,11648.980737,3846.543034
1,3684,11659.956408,3842.350767
1,3685,11670.921055,3838.136897
1,3686,11681.874569,3833.901524
1,3687,11692.816841,3829.644748
1,3688,11703.747766,3825.366670
1,3689,11714.667235,3821.067390
1,3690,11725.575141,3816.747011
1,3691,11736.471379,3812.405633
1,3692,11747.355841,3808.043360
1,3693,11758.228423,3803.660293
1,3694,11769.089018,3799.256535
1,3695,11779.937522,3794.832190
1,3696,11790.773830,3790.387361
1,3697,11801.597837,3785.922153
1,3698,11812.409441,3781.436670
1,3699,11823.208537,3776.931016
1,3700,11833.995023,3772.405297
1,3701,11844.768795,3767.859619
1,3702,11855.529752,3763.294086
1,3703,11866.277791,3758.708806
1,3704,11877.012810,3754.103885
1,3705,11887.734709,3749.479430
1,3706,11898.443388,3744.835548
1,3707,11909.138744,3740.172348
1,3708,11919.820679,3735.489936
1,3709,11930.489093,3730.788422
1,3710,11941.143887,3726.067913
1,3711,11951.784962,3721.328520
1,3712,11962.390427,3716.597016
1,3713,11959.842795,3727.958738
1,3714,11957.316313,3739.330263
1,3715,11954.811070,3750.711474
1,3716,11952.327151,3762.102251
1,3717,11949.864644,3773.502477
1,3718,11947.423636,3784.912031
1,3719,11945.004212,3796.330794
1,3720,11942.606458,3807.758647
1,3721,11940.230458,3819.195469
1,3722,11937.876299,3830.641140
1,3723,11935.544063,3842.095540
1,3724,11933.233835,3853.558546
1,3725,11930.945698,3865.030039
1,3726,11928.679735,3876.509895
1,3727,11926.436029,3887.997994
1,3728,11924.214661,3899.494212
1,3729,11922.015714,3910.998428
1,3730,11919.839268,3922.510518
1,3731,11917.685404,3934.030359
1,3732,11915.554203,3945.557828
1,3733,11913.445745,3957.092801
1,3734,11911.360108,3968.635154
1,3735,11909.297372,3980.184763
1,3736,11907.257616,3991.741503
1,3737,11905.240917,4003.305248
1,3738,11903.247354,4014.875875
1,3739,11901.277002,4026.453257
1,3740,11899.329940,4038.037268
1,3741,11897.406243,4049.627783
1,3742,11895.505987,4061.224676
1,3743,11893.629248,4072.827819
1,3744,11891.776100,4084.437086
1,3745,11889.946618,4096.052350
1,3746,11888.140875,4107.673484
1,3747,11886.358946,4119.300359
1,3748,11884.600903,4130.932848
1,3749,11882.866819,4142.570823
1,3750,11881.156766,4154.214155
1,3751,11879.470816,4165.862715
1,3752,11877.809040,4177.516376
1,3753,11876.171508,4189.175007
1,3754,11874.558290,4200.838479
1,3755,11872.969458,4212.506663
1,3756,11871.405079,4224.179428
1,3757,11869.865222,4235.856645
1,3758,11868.349956,4247.538182
1,3759,11866.859350,4259.223911
1,3760,11865.393469,4270.913698
1,3761,11863.952381,4282.607415
1,3762,11862.536152,4294.304928
1,3763,11861.144849,4306.006107
1,3764,11859.778536,4317.710820
1,3765,11858.437279,4329.418935
1,3766,11857.121142,4341.130320
1,3767,11855.830189,4352.844842
1,3768,11854.564484,4364.562368
1,3769,11853.324089,4376.282766
1,3770,11852.109067,4388.005903
1,3771,11850.919480,4399.731645
1,3772,11849.755389,4411.459859
1,3773,11848.616857,4423.190412
1,3774,11847.503942,4434.923168
1,3775,11846.416705,4446.657995
1,3776,11845.355205,4458.394758
1,3777,11844.319503,4470.133322
1,3778,11843.309655,4481.873553
1,3779,11842.325721,4493.615316
1,3780,11841.367757,4505.358475
1,3781,11840.435821,4517.102896
1,3782,11839.529969,4528.848444
1,3783,11838.650257,4540.594981
1,3784,11837.796741,4552.342374
1,3785,11836.969476,4564.090485
1,3786,11836.168515,4575.839179
1,3787,11835.393914,4587.588319
1,3788,11834.645726,4599.337769
1,3789,11833.924003,4611.087393
1,3790,11833.228798,4622.837052
1,3791,11832.560163,4634.586611
1,3792,11831.918149,4646.335932
1,3793,11831.302808,4658.084878
1,3794,11830.714189,4669.833311
1,3795,11830.152342,4681.581095
1,3796,11829.617318,4693.328090
1,3797,11829.109164,4705.074159
1,3798,11828.627929,4716.819165
1,3799,11828.173661,4728.562969
1,3800,11827.746408,4740.305432
1,3801,11827.346215,4752.046416
1,3802,11826.973129,4763.785783
1,3803,11826.627195,4775.523393
1,3804,11826.308460,4787.259108
1,3805,11826.016968,4798.992789
1,3806,11825.752762,4810.724297
1,3807,11825.515886,4822.453493
1,3808,11825.306384,4834.180236
1,3809,11825.124298,4845.904388
1,3810,11824.969671,4857.625808
1,3811,11824.842542,4869.344358
1,3812,11824.742955,4881.059898
1,3813,11824.670948,4892.772286
1,3814,11824.626562,4904.481384
1,3815,11824.609836,4916.187051
1,3816,11824.620810,4927.889147
1,3817,11824.659520,4939.587531
1,3818,11824.726007,4951.282064
1,3819,11824.820305,4962.972604
1,3820,11824.942453,4974.659010
1,3821,11825.092486,4986.341143
1,3822,11825.270440,4998.018861
1,3823,11825.476350,5009.692023
1,3824,11825.710251,5021.360488
1,3825,11825.972177,5033.024115
1,3826,11826.262161,5044.682764
1,3827,11826.580236,5056.336292
1,3828,11826.926434,5067.984558
1,3829,11827.300788,5079.627422
1,3830,11827.703329,5091.264741
1,3831,11828.134087,5102.896374
1,3832,11828.593094,5114.522180
1,3833,11829.080377,5126.142017
1,3834,11829.595968,5137.755742
1,3835,11830.139894,5149.363215
1,3836,11830.712183,5160.964294
1,3837,11831.312863,5172.558836
1,3838,11831.941962,5184.146700
1,3839,11832.599505,5195.727743
1,3840,11833.285518,5207.301825
1,3841,11834.000027,5218.868802
1,3842,11834.743056,5230.428533
1,3843,11835.514630,5241.980875
1,3844,11836.314773,5253.525687
1,3845,11837.143508,5265.062826
1,3846,11838.000857,5276.592150
1,3847,11838.886842,5288.113517
1,3848,11839.801486,5299.626784
1,3849,11840.744808,5311.131809
1,3850,11841.716830,5322.628451
1,3851,11842.717572,5334.116566
1,3852,11843.747052,5345.596012
1,3853,11844.805289,5357.066647
1,3854,11845.892302,5368.528328
1,3855,11847.008109,5379.980914
1,3856,11848.152727,5391.424261
1,3857,11849.326171,5402.858228
1,3858,11850.528459,5414.282672
1,3859,11851.759606,5425.697451
1,3860,11853.019626,5437.102422
1,3861,11854.308535,5448.497443
1,3862,11855.626345,5459.882371
1,3863,11856.973071,5471.257066
1,3864,11858.348725,5482.621383
1,3865,11859.753319,5493.975181
1,3866,11861.186865,5505.318317
1,3867,11862.649374,5516.650650
1,3868,11864.140857,5527.972037
1,3869,11865.661323,5539.282335
1,3870,11867.210782,5550.581403
1,3871,11868.789243,5561.869099
1,3872,11870.396714,5573.145281
1,3873,11872.033203,5584.409806
1,3874,11873.698717,5595.662532
1,3875,11875.393263,5606.903318
1,3876,11877.116847,5618.132021
1,3877,11878.869475,5629.348501
1,3878,11880.651152,5640.552614
1,3879,11882.461881,5651.744219
1,3880,11884.301668,5662.923174
1,3881,11886.170515,5674.089339
1,3882,11888.068425,5685.242571
1,3883,11889.995401,5696.382728
1,3884,11891.951444,5707.509669
1,3885,11893.936555,5718.623254
1,3886,11895.950736,5729.723340
1,3887,11897.993985,5740.809786
1,3888,11900.066303,5751.882452
1,3889,11902.167688,5762.941195
1,3890,11904.298140,5773.985876
1,3891,11906.457655,5785.016352
1,3892,11908.646231,5796.032484
1,3893,11910.863865,5807.034131
1,3894,11913.110553,5818.021151
1,3895,11915.386291,5828.993405
1,3896,11917.691074,5839.950751
1,3897,11920.024895,5850.893050
1,3898,11922.387751,5861.820162
1,3899,11924.779633,5872.731945
1,3900,11927.200535,5883.628261
1,3901,11929.650449,5894.508968
1,3902,11932.129366,5905.373928
1,3903,11934.637279,5916.223000
1,3904,11937.174178,5927.056045
1,3905,11939.740053,5937.872924
1,3906,11942.334893,5948.673497
1,3907,11944.958688,5959.457624
1,3908,11947.611426,5970.225168
1,3909,11950.293096,5980.975988
1,3910,11953.003684,5991.709946
1,3911,11955.743177,6002.426903
1,3912,11958.511563,6013.126720
1,3913,11961.308826,6023.809260
1,3914,11964.134952,6034.474383
1,3915,11966.989925,6045.121952
1,3916,11969.873730,6055.751829
1,3917,11972.786350,6066.363875
1,3918,11975.727769,6076.957954
1,3919,11978.697969,6087.533927
1,3920,11981.696932,6098.091657
1,3921,11984.724639,6108.631006
1,3922,11987.781071,6119.151839
1,3923,11990.866209,6129.654017
1,3924,11993.980032,6140.137404
1,3925,11997.122520,6150.601864
1,3926,12000.293651,6161.047259
1,3927,12003.493404,6171.473454
1,3928,12006.721757,6181.880313
1,3929,12009.978685,6192.267700
1,3930,12013.264167,6202.635478
1,3931,12016.578178,6212.983513
1,3932,12019.920693,6223.311669
1,3933,12023.291688,6233.619811
1,3934,12026.691137,6243.907803
1,3935,12030.119014,6254.175512
1,3936,12033.575292,6264.422803
1,3937,12037.059944,6274.649540
1,3938,12040.572943,6284.855591
1,3939,12044.114259,6295.040820
1,3940,12047.683866,6305.205095
1,3941,12051.281732,6315.348281
1,3942,12054.907828,6325.470245
1,3943,12058.562125,6335.570854
1,3944,12062.244591,6345.649976
1,3945,12065.955194,6355.707476
1,3946,12069.693903,6365.743224
1,3947,12073.460685,6375.757085
1,3948,12077.255508,6385.748929
1,3949,12081.078338,6395.718624
1,3950,12084.929140,6405.666038
1,3951,12088.807880,6415.591039
1,3952,12092.714524,6425.493496
1,3953,12096.649035,6435.373279
1,3954,12100.611377,6445.230256
1,3955,12104.601515,6455.064298
1,3956,12108.619410,6464.875273
1,3957,12112.665024,6474.663053
1,3958,12116.738321,6484.427507
1,3959,12120.839260,6494.168505
1,3960,12124.967803,6503.885920
1,3961,12129.123910,6513.579621
1,3962,12133.307541,6523.249480
1,3963,12137.518655,6532.895368
1,3964,12141.757210,6542.517158
1,3965,12146.023165,6552.114721
1,3966,12150.316478,6561.687929
1,3967,12154.637106,6571.236656
1,3968,12158.985004,6580.760774
1,3969,12163.360131,6590.260156
1,3970,12167.762440,6599.734675
1,3971,12172.191888,6609.184206
1,3972,12176.648429,6618.608622
1,3973,12181.132017,6628.007798
1,3974,12185.642605,6637.381608
1,3975,12190.180147,6646.729926
1,3976,12194.744596,6656.052629
1,3977,12199.335904,6665.349591
1,3978,12203.954021,6674.620687
1,3979,12208.598900,6683.865795
1,3980,12213.270491,6693.084790
1,3981,12217.968744,6702.277549
1,3982,12222.693608,6711.443948
1,3983,12227.445034,6720.583865
1,3984,12232.222969,6729.697177
1,3985,12237.027361,6738.783763
1,3986,12241.858159,6747.843499
1,3987,12246.715309,6756.876265
1,3988,12251.598759,6765.881940
1,3989,12256.508454,6774.860401
1,3990,12261.444340,6783.811529
1,3991,12266.406362,6792.735204
1,3992,12271.394466,6801.631305
1,3993,12276.408595,6810.499712
1,3994,12281.448692,6819.340306
1,3995,12286.514703,6828.152969
1,3996,12291.606568,6836.937581
1,3997,12296.724231,6845.694025
1,3998,12301.867633,6854.422181
1,3999,12307.036717,6863.121933
1,4000,12312.231421,6871.793163
1,4001,12317.451688,6880.435754
1,4002,12322.697458,6889.049589
1,4003,12327.968668,6897.634553
1,4004,12333.265260,6906.190528
1,4005,12338.587170,6914.717400
1,4006,12343.934338,6923.215053
1,4007,12349.306701,6931.683372
1,4008,12354.704195,6940.122242
1,4009,12360.126759,6948.531551
1,4010,12365.574327,6956.911182
1,4011,12371.046836,6965.261024
1,4012,12376.544221,6973.580963
1,4013,12382.066417,6981.870886
1,4014,12387.613359,6990.130681
1,4015,12393.184980,6998.360236
1,4016,12398.781213,7006.559439
1,4017,12404.401992,7014.728179
1,4018,12410.047250,7022.866345
1,4019,12415.716918,7030.973827
1,4020,12421.410928,7039.050513
1,4021,12427.129211,7047.096296
1,4022,12432.871699,7055.111065
1,4023,12438.638322,7063.094710
1,4024,12444.429008,7071.047125
1,4025,12450.243689,7078.968200
1,4026,12456.082293,7086.857828
1,4027,12461.944748,7094.715901
1,4028,12467.830983,7102.542312
1,4029,12473.740926,7110.336955
1,4030,12479.674503,7118.099724
1,4031,12485.631641,7125.830511
1,4032,12491.612268,7133.529213
1,4033,12497.616309,7141.195724
1,4034,12503.643689,7148.829940
1,4035,12509.694333,7156.431756
1,4036,12515.768168,7164.001069
1,4037,12521.865115,7171.537774
1,4038,12527.985101,7179.041770
1,4039,12534.128047,7186.512954
1,4040,12540.293877,7193.951223
1,4041,12546.482514,7201.356476
1,4042,12552.693879,7208.728612
1,4043,12558.927896,7216.067529
1,4044,12565.184484,7223.373128
1,4045,12571.463565,7230.645308
1,4046,12577.765059,7237.883970
1,4047,12584.088887,7245.089014
1,4048,12590.434969,7252.260343
1,4049,12596.803223,7259.397857
1,4050,12603.193568,7266.501458
1,4051,12609.605924,7273.571051
1,4052,12616.040208,7280.606536
1,4053,12622.496338,7287.607819
1,4054,12628.974231,7294.574803
1,4055,12635.473804,7301.507391
1,4056,12641.994975,7308.405490
1,4057,12648.537658,7315.269005
1,4058,12655.101770,7322.097840
1,4059,12661.687226,7328.891903
1,4060,12668.293941,7335.651100
1,4061,12674.921830,7342.375337
1,4062,12681.570806,7349.064524
1,4063,12688.240785,7355.718567
1,4064,12694.931678,7362.337374
1,4065,12701.643401,7368.920856
1,4066,12708.375864,7375.468922
1,4067,12715.128980,7381.981480
1,4068,12721.902662,7388.458442
1,4069,12728.696821,7394.899718
1,4070,12735.511368,7401.305220
1,4071,12742.346214,7407.674860
1,4072,12749.201270,7414.008549
1,4073,12756.076446,7420.306200
1,4074,12762.971651,7426.567727
1,4075,12769.886794,7432.793043
1,4076,12776.821786,7438.982062
1,4077,12783.776535,7445.134699
1,4078,12790.750949,7451.250868
1,4079,12797.744935,7457.330487
1,4080,12804.758403,7463.373470
1,4081,12811.791258,7469.379734
1,4082,12818.843409,7475.349196
1,4083,12825.914761,7481.281774
1,4084,12833.005221,7487.177385
1,4085,12840.114695,7493.035949
1,4086,12847.243088,7498.857384
1,4087,12854.390306,7504.641610
1,4088,12861.556253,7510.388547
1,4089,12868.740834,7516.098115
1,4090,12875.943954,7521.770235
1,4091,12883.165517,7527.404829
1,4092,12890.405425,7533.001819
1,4093,12897.663582,7538.561128
1,4094,12904.939892,7544.082678
1,4095,12912.234257,7549.566392
1,4096,12919.546578,7555.012196
