ring_id,vertex_id,x,y
1,5162,9988.451954,-4383.970224
1,5163,9982.715673,-4384.833628
1,5164,9976.982425,-4385.688295
1,5165,9971.252231,-4386.534219
1,5166,9965.525113,-4387.371394
1,5167,9959.801094,-4388.199813
1,5168,9954.080194,-4389.019472
1,5169,9948.362437,-4389.830365
1,5170,9942.647844,-4390.632485
1,5171,9936.936437,-4391.425828
1,5172,9931.228237,-4392.210386
1,5173,9925.523267,-4392.986156
1,5174,9919.821549,-4393.753131
1,5175,9914.123105,-4394.511306
1,5176,9908.427955,-4395.260676
1,5177,9902.736123,-4396.001235
1,5178,9897.047630,-4396.732977
1,5179,9891.362499,-4397.455898
1,5180,9885.680750,-4398.169993
1,5181,9880.002406,-4398.875255
1,5182,9874.327489,-4399.571680
1,5183,9868.656020,-4400.259263
1,5184,9862.988022,-4400.937999
1,5185,9857.323516,-4401.607883
1,5186,9851.662524,-4402.268909
1,5187,9846.005069,-4402.921074
1,5188,9840.351171,-4403.564371
1,5189,9834.700853,-4404.198797
1,5190,9829.054136,-4404.824346
1,5191,9823.411043,-4405.441014
1,5192,9817.771595,-4406.048796
1,5193,9812.135814,-4406.647688
1,5194,9806.503722,-4407.237685
1,5195,9800.875341,-4407.818782
1,5196,9795.250692,-4408.390974
1,5197,9789.629798,-4408.954259
1,5198,9784.012680,-4409.508630
1,5199,9778.399359,-4410.054084
1,5200,9772.789859,-4410.590617
1,5201,9767.184200,-4411.118224
1,5202,9761.582404,-4411.636901
1,5203,9755.984493,-4412.146643
1,5204,9750.390489,-4412.647448
1,5205,9744.800414,-4413.139310
1,5206,9739.214289,-4413.622226
1,5207,9733.632136,-4414.096192
1,5208,9728.053977,-4414.561203
1,5209,9722.479834,-4415.017257
1,5210,9716.909728,-4415.464349
1,5211,9711.343681,-4415.902475
1,5212,9705.781714,-4416.331632
1,5213,9700.223850,-4416.751816
1,5214,9694.670110,-4417.163023
1,5215,9689.120516,-4417.565250
1,5216,9683.575090,-4417.958493
1,5217,9678.033853,-4418.342750
1,5218,9672.496826,-4418.718015
1,5219,9666.964033,-4419.084287
1,5220,9661.435493,-4419.441561
1,5221,9655.911229,-4419.789835
1,5222,9650.391263,-4420.129105
1,5223,9644.875616,-4420.459367
1,5224,9639.364309,-4420.780620
1,5225,9633.857365,-4421.092859
1,5226,9628.354805,-4421.396082
1,5227,9622.856650,-4421.690285
1,5228,9617.362922,-4421.975466
1,5229,9611.873643,-4422.251622
1,5230,9606.388835,-4422.518750
1,5231,9600.908518,-4422.776847
1,5232,9595.432715,-4423.025910
1,5233,9589.961446,-4423.265937
1,5234,9584.494734,-4423.496925
1,5235,9579.032600,-4423.718871
1,5236,9573.575065,-4423.931773
1,5237,9568.122152,-4424.135628
1,5238,9562.673880,-4424.330434
1,5239,9557.230273,-4424.516188
1,5240,9551.791351,-4424.692888
1,5241,9546.357136,-4424.860532
1,5242,9540.927650,-4425.019117
1,5243,9535.502913,-4425.168641
1,5244,9530.082947,-4425.309102
1,5245,9524.667774,-4425.440497
1,5246,9519.257415,-4425.562825
1,5247,9513.851892,-4425.676084
1,5248,9508.451225,-4425.780272
1,5249,9503.055436,-4425.875386
1,5250,9497.664547,-4425.961424
1,5251,9492.278579,-4426.038386
1,5252,9486.897553,-4426.106268
1,5253,9481.521491,-4426.165070
1,5254,9476.150413,-4426.214790
1,5255,9470.784342,-4426.255425
1,5256,9465.423298,-4426.286974
1,5257,9460.067303,-4426.309437
1,5258,9454.716378,-4426.322810
1,5259,9449.370544,-4426.327093
1,5260,9444.029823,-4426.322285
1,5261,9438.694235,-4426.308383
1,5262,9433.363803,-4426.285387
1,5263,9428.038546,-4426.253295
1,5264,9422.718487,-4426.212106
1,5265,9417.403646,-4426.161819
1,5266,9412.094046,-4426.102433
1,5267,9406.789705,-4426.033946
1,5268,9401.490647,-4425.956358
1,5269,9396.196892,-4425.869667
1,5270,9390.908462,-4425.773873
1,5271,9385.625376,-4425.668974
1,5272,9380.347657,-4425.554971
1,5273,9375.075325,-4425.431861
1,5274,9369.808402,-4425.299645
1,5275,9364.546909,-4425.158321
1,5276,9359.290866,-4425.007889
1,5277,9354.040294,-4424.848348
1,5278,9348.795215,-4424.679698
1,5279,9343.555650,-4424.501938
1,5280,9338.321619,-4424.315068
1,5281,9333.093144,-4424.119087
1,5282,9327.870245,-4423.913995
1,5283,9322.652944,-4423.699791
1,5284,9317.441260,-4423.476475
1,5285,9312.235216,-4423.244048
1,5286,9307.034832,-4423.002508
1,5287,9301.840129,-4422.751856
1,5288,9296.651127,-4422.492092
1,5289,9291.467848,-4422.223215
1,5290,9286.290313,-4421.945225
1,5291,9281.118541,-4421.658123
1,5292,9275.952555,-4421.361908
1,5293,9270.792374,-4421.056582
1,5294,9265.638020,-4420.742143
1,5295,9260.489512,-4420.418592
1,5296,9255.346873,-4420.085930
1,5297,9250.210122,-4419.744157
1,5298,9245.079281,-4419.393273
1,5299,9239.954370,-4419.033278
1,5300,9234.835409,-4418.664174
1,5301,9229.722419,-4418.285959
1,5302,9224.615421,-4417.898637
1,5303,9219.514436,-4417.502205
1,5304,9214.419483,-4417.096667
1,5305,9209.330584,-4416.682021
1,5306,9204.247760,-4416.258269
1,5307,9199.171030,-4415.825412
1,5308,9194.100415,-4415.383450
1,5309,9189.035935,-4414.932385
1,5310,9183.977612,-4414.472216
1,5311,9178.925465,-4414.002947
1,5312,9173.879516,-4413.524576
1,5313,9168.839783,-4413.037106
1,5314,9163.806289,-4412.540538
1,5315,9158.779052,-4412.034872
1,5316,9153.758095,-4411.520110
1,5317,9148.743436,-4410.996254
1,5318,9143.735096,-4410.463304
1,5319,9138.733096,-4409.921261
1,5320,9133.737455,-4409.370128
1,5321,9128.748195,-4408.809906
1,5322,9123.765334,-4408.240596
1,5323,9118.788895,-4407.662200
1,5324,9113.818896,-4407.074720
1,5325,9108.855358,-4406.478156
1,5326,9103.898301,-4405.872511
1,5327,9098.947745,-4405.257786
1,5328,9094.003711,-4404.633984
1,5329,9089.066218,-4404.001106
1,5330,9084.135286,-4403.359154
1,5331,9079.210936,-4402.708130
1,5332,9074.293188,-4402.048035
1,5333,9069.382062,-4401.378872
1,5334,9064.477577,-4400.700644
1,5335,9059.579753,-4400.013351
1,5336,9054.688612,-4399.316997
1,5337,9049.804171,-4398.611583
1,5338,9044.926453,-4397.897111
1,5339,9040.055475,-4397.173585
1,5340,9035.191259,-4396.441005
1,5341,9030.333824,-4395.699376
1,5342,9025.483190,-4394.948698
1,5343,9020.639376,-4394.188975
1,5344,9015.802403,-4393.420210
1,5345,9010.972291,-4392.642403
1,5346,9006.149058,-4391.855560
1,5347,9001.332725,-4391.059681
1,5348,8996.523312,-4390.254769
1,5349,8991.720837,-4389.440829
1,5350,8986.925321,-4388.617861
1,5351,8982.136784,-4387.785869
1,5352,8977.355245,-4386.944857
1,5353,8972.580723,-4386.094826
1,5354,8967.813239,-4385.235780
1,5355,8963.052811,-4384.367723
1,5356,8958.299459,-4383.490656
1,5357,8953.553203,-4382.604583
1,5358,8948.814063,-4381.709508
1,5359,8944.082056,-4380.805433
1,5360,8939.357204,-4379.892362
1,5361,8934.639526,-4378.970298
1,5362,8929.929040,-4378.039244
1,5363,8925.225766,-4377.099205
1,5364,8920.529724,-4376.150182
1,5365,8915.840933,-4375.192181
1,5366,8911.159411,-4374.225203
1,5367,8906.485179,-4373.249254
1,5368,8901.818256,-4372.264336
1,5369,8897.158660,-4371.270453
1,5370,8892.506412,-4370.267609
1,5371,8887.861529,-4369.255808
1,5372,8883.224032,-4368.235054
1,5373,8878.593939,-4367.205349
1,5374,8873.971269,-4366.166699
1,5375,8869.356042,-4365.119108
1,5376,8864.748277,-4364.062578
1,5377,8860.147992,-4362.997114
1,5378,8855.555206,-4361.922721
1,5379,8850.969939,-4360.839402
1,5380,8846.392209,-4359.747162
1,5381,8841.822036,-4358.646005
1,5382,8837.259438,-4357.535935
1,5383,8832.704433,-4356.416956
1,5384,8828.157042,-4355.289072
1,5385,8823.617282,-4354.152289
1,5386,8819.085173,-4353.006611
1,5387,8814.560733,-4351.852041
1,5388,8810.043980,-4350.688585
1,5389,8805.534935,-4349.516248
1,5390,8801.033614,-4348.335033
1,5391,8796.540038,-4347.144945
1,5392,8792.054223,-4345.945990
1,5393,8787.576190,-4344.738171
1,5394,8783.105957,-4343.521495
1,5395,8778.643542,-4342.295964
1,5396,8774.188963,-4341.061585
1,5397,8769.742240,-4339.818363
1,5398,8765.303390,-4338.566302
1,5399,8760.872432,-4337.305407
1,5400,8756.449385,-4336.035684
1,5401,8752.034266,-4334.757137
1,5402,8747.627095,-4333.469772
1,5403,8743.227888,-4332.173593
1,5404,8738.836666,-4330.868607
1,5405,8734.453446,-4329.554819
1,5406,8730.078245,-4328.232233
1,5407,8725.711084,-4326.900855
1,5408,8721.351978,-4325.560690
1,5409,8717.000948,-4324.211745
1,5410,8712.658010,-4322.854024
1,5411,8708.323183,-4321.487533
1,5412,8703.996485,-4320.112278
1,5413,8699.677934,-4318.728264
1,5414,8695.367548,-4317.335497
1,5415,8691.065344,-4315.933983
1,5416,8686.771342,-4314.523727
1,5417,8682.485558,-4313.104736
1,5418,8678.208012,-4311.677015
1,5419,8673.938719,-4310.240569
1,5420,8669.677699,-4308.795406
1,5421,8665.424969,-4307.341530
1,5422,8661.180547,-4305.878949
1,5423,8656.944450,-4304.407668
1,5424,8652.716697,-4302.927692
1,5425,8648.497304,-4301.439029
1,5426,8644.286290,-4299.941685
1,5427,8640.083672,-4298.435665
1,5428,8635.889469,-4296.920977
1,5429,8631.703696,-4295.397626
1,5430,8627.526372,-4293.865618
1,5431,8623.357515,-4292.324961
1,5432,8619.197141,-4290.775661
1,5433,8615.045268,-4289.217723
1,5434,8610.901914,-4287.651156
1,5435,8606.767096,-4286.075964
1,5436,8602.640831,-4284.492156
1,5437,8598.523137,-4282.899737
1,5438,8594.414030,-4281.298714
1,5439,8590.313529,-4279.689095
1,5440,8586.221650,-4278.070885
1,5441,8582.138410,-4276.444092
1,5442,8578.063827,-4274.808723
1,5443,8573.997917,-4273.164784
1,5444,8569.940699,-4271.512283
1,5445,8565.892188,-4269.851226
1,5446,8561.852401,-4268.181621
1,5447,8557.821357,-4266.503475
1,5448,8553.799071,-4264.816794
1,5449,8549.785561,-4263.121586
1,5450,8545.780844,-4261.417859
1,5451,8541.784935,-4259.705619
1,5452,8537.797853,-4257.984873
1,5453,8533.819614,-4256.255630
1,5454,8529.850235,-4254.517897
1,5455,8525.889732,-4252.771680
1,5456,8521.938122,-4251.016988
1,5457,8517.995422,-4249.253828
1,5458,8514.061648,-4247.482207
1,5459,8510.136817,-4245.702133
1,5460,8506.220946,-4243.913615
1,5461,8502.314050,-4242.116658
1,5462,8498.416148,-4240.311272
1,5463,8494.527254,-4238.497464
1,5464,8490.647385,-4236.675241
1,5465,8486.776558,-4234.844612
1,5466,8482.914789,-4233.005584
1,5467,8479.062095,-4231.158166
1,5468,8475.218491,-4229.302365
1,5469,8471.383994,-4227.438190
1,5470,8467.558621,-4225.565648
1,5471,8463.742386,-4223.684747
1,5472,8459.935307,-4221.795496
1,5473,8456.137400,-4219.897903
1,5474,8452.348680,-4217.991976
1,5475,8448.569163,-4216.077723
1,5476,8444.798867,-4214.155153
1,5477,8441.037806,-4212.224274
1,5478,8437.285996,-4210.285094
1,5479,8433.543454,-4208.337622
1,5480,8429.810195,-4206.381866
1,5481,8426.086235,-4204.417834
1,5482,8422.371590,-4202.445536
1,5483,8418.666276,-4200.464980
1,5484,8414.970308,-4198.476174
1,5485,8411.283702,-4196.479127
1,5486,8407.606474,-4194.473847
1,5487,8403.938639,-4192.460345
1,5488,8400.280213,-4190.438627
1,5489,8396.631211,-4188.408704
1,5490,8392.991649,-4186.370584
1,5491,8389.361542,-4184.324275
1,5492,8385.740906,-4182.269787
1,5493,8382.129757,-4180.207129
1,5494,8378.528108,-4178.136310
1,5495,8374.935977,-4176.057339
1,5496,8371.353378,-4173.970224
1,5497,8367.780326,-4171.874976
1,5498,8364.216837,-4169.771602
1,5499,8360.662925,-4167.660114
1,5500,8357.118606,-4165.540519
1,5501,8353.583895,-4163.412826
1,5502,8350.058807,-4161.277047
1,5503,8346.543357,-4159.133188
1,5504,8343.037561,-4156.981261
1,5505,8339.541432,-4154.821275
1,5506,8336.054986,-4152.653238
1,5507,8332.578237,-4150.477161
1,5508,8329.111201,-4148.293053
1,5509,8325.653893,-4146.100924
1,5510,8322.206326,-4143.900783
1,5511,8318.768517,-4141.692640
1,5512,8315.340479,-4139.476505
1,5513,8311.922227,-4137.252387
1,5514,8308.513776,-4135.020296
1,5515,8305.115140,-4132.780243
1,5516,8301.726334,-4130.532236
1,5517,8298.347372,-4128.276286
1,5518,8294.978269,-4126.012403
1,5519,8291.619039,-4123.740597
1,5520,8288.269697,-4121.460878
1,5521,8284.930256,-4119.173255
1,5522,8281.600732,-4116.877740
1,5523,8278.281138,-4114.574341
1,5524,8274.971489,-4112.263070
1,5525,8271.671798,-4109.943936
1,5526,8268.382081,-4107.616950
1,5527,8265.102350,-4105.282121
1,5528,8261.832621,-4102.939461
1,5529,8258.572907,-4100.588980
1,5530,8255.323221,-4098.230687
1,5531,8252.083579,-4095.864594
1,5532,8248.853994,-4093.490711
1,5533,8245.634479,-4091.109049
1,5534,8242.425050,-4088.719617
1,5535,8239.225718,-4086.322427
1,5536,8236.036499,-4083.917489
1,5537,8232.857405,-4081.504814
1,5538,8229.688451,-4079.084412
1,5539,8226.529650,-4076.656294
1,5540,8223.381016,-4074.220472
1,5541,8220.242562,-4071.776955
1,5542,8217.114301,-4069.325754
1,5543,8213.996248,-4066.866882
1,5544,8210.888415,-4064.400347
1,5545,8207.790816,-4061.926162
1,5546,8204.703465,-4059.444337
1,5547,8201.626374,-4056.954883
1,5548,8198.559557,-4054.457811
1,5549,8195.503027,-4051.953133
1,5550,8192.456797,-4049.440859
1,5551,8189.420880,-4046.921001
1,5552,8186.395290,-4044.393570
1,5553,8183.380039,-4041.858577
1,5554,8180.375141,-4039.316033
1,5555,8177.380608,-4036.765950
1,5556,8174.396454,-4034.208339
1,5557,8171.422690,-4031.643211
1,5558,8168.459331,-4029.070578
1,5559,8165.506389,-4026.490451
1,5560,8162.563876,-4023.902841
1,5561,8159.631805,-4021.307761
1,5562,8156.710190,-4018.705221
1,5563,8153.799042,-4016.095234
1,5564,8150.898374,-4013.477810
1,5565,8148.008199,-4010.852962
1,5566,8145.128529,-4008.220701
1,5567,8142.259377,-4005.581038
1,5568,8139.400755,-4002.933987
1,5569,8136.552675,-4000.279557
1,5570,8133.715150,-3997.617762
1,5571,8130.888193,-3994.948613
1,5572,8128.071814,-3992.272122
1,5573,8125.266027,-3989.588301
1,5574,8122.470844,-3986.897161
1,5575,8119.686277,-3984.198716
1,5576,8116.912337,-3981.492976
1,5577,8114.149038,-3978.779953
1,5578,8111.396390,-3976.059661
1,5579,8108.654406,-3973.332111
1,5580,8105.923098,-3970.597315
1,5581,8103.202477,-3967.855285
1,5582,8100.492556,-3965.106034
1,5583,8097.793346,-3962.349573
1,5584,8095.104859,-3959.585916
1,5585,8092.427106,-3956.815074
1,5586,8089.760099,-3954.037060
1,5587,8087.103851,-3951.251886
1,5588,8084.458371,-3948.459565
1,5589,8081.823673,-3945.660109
1,5590,8079.199767,-3942.853530
1,5591,8076.586664,-3940.039841
1,5592,8073.984377,-3937.219054
1,5593,8071.392916,-3934.391183
1,5594,8068.812292,-3931.556240
1,5595,8066.242518,-3928.714236
1,5596,8063.683603,-3925.865186
1,5597,8061.135560,-3923.009102
1,5598,8058.598400,-3920.145996
1,5599,8056.072133,-3917.275881
1,5600,8053.556770,-3914.398770
1,5601,8051.052323,-3911.514676
1,5602,8048.558802,-3908.623612
1,5603,8046.076218,-3905.725591
1,5604,8043.604582,-3902.820625
1,5605,8041.143906,-3899.908727
1,5606,8038.694199,-3896.989911
1,5607,8036.255472,-3894.064189
1,5608,8033.827736,-3891.131575
1,5609,8031.411002,-3888.192082
1,5610,8029.005280,-3885.245722
1,5611,8026.610580,-3882.292509
1,5612,8024.226914,-3879.332457
1,5613,8021.854291,-3876.365577
1,5614,8019.492722,-3873.391884
1,5615,8017.142218,-3870.411391
1,5616,8014.802788,-3867.424111
1,5617,8012.474443,-3864.430057
1,5618,8010.157193,-3861.429242
1,5619,8007.851048,-3858.421681
1,5620,8005.556018,-3855.407387
1,5621,8003.272114,-3852.386372
1,5622,8000.999345,-3849.358651
1,5623,7998.737721,-3846.324237
1,5624,7996.487253,-3843.283143
1,5625,7994.247950,-3840.235383
1,5626,7992.019821,-3837.180971
1,5627,7989.802878,-3834.119921
1,5628,7987.597129,-3831.052245
1,5629,7985.402584,-3827.977957
1,5630,7983.219253,-3824.897072
1,5631,7981.047146,-3821.809603
1,5632,7978.886271,-3818.715564
1,5633,7976.736639,-3815.614968
1,5634,7974.598258,-3812.507830
1,5635,7972.471140,-3809.394163
1,5636,7970.355291,-3806.273981
1,5637,7968.250723,-3803.147299
1,5638,7966.157444,-3800.014129
1,5639,7964.075464,-3796.874486
1,5640,7962.004791,-3793.728384
1,5641,7959.945435,-3790.575838
1,5642,7957.897405,-3787.416860
1,5643,7955.860710,-3784.251465
1,5644,7953.835359,-3781.079668
1,5645,7951.821361,-3777.901482
1,5646,7949.818725,-3774.716921
1,5647,7947.827459,-3771.526001
1,5648,7945.847572,-3768.328734
1,5649,7943.879074,-3765.125135
1,5650,7941.921972,-3761.915219
1,5651,7939.976276,-3758.699000
1,5652,7938.041994,-3755.476491
1,5653,7936.119135,-3752.247708
1,5654,7934.207706,-3749.012665
1,5655,7932.307718,-3745.771377
1,5656,7930.419177,-3742.523856
1,5657,7928.542093,-3739.270120
1,5658,7926.676474,-3736.010180
1,5659,7924.822327,-3732.744053
1,5660,7922.979662,-3729.471752
1,5661,7921.148486,-3726.193293
1,5662,7919.328808,-3722.908690
1,5663,7917.520635,-3719.617957
1,5664,7915.723976,-3716.321109
1,5665,7913.938838,-3713.018161
1,5666,7912.165230,-3709.709127
1,5667,7910.403160,-3706.394023
1,5668,7908.652634,-3703.072862
1,5669,7906.913662,-3699.745661
1,5670,7905.186250,-3696.412433
1,5671,7903.470407,-3693.073193
1,5672,7901.766139,-3689.727956
1,5673,7900.073456,-3686.376738
1,5674,7898.392363,-3683.019552
1,5675,7896.722870,-3679.656415
1,5676,7895.064982,-3676.287340
1,5677,7893.418708,-3672.912343
1,5678,7891.784055,-3669.531439
1,5679,7890.161030,-3666.144643
1,5680,7888.549641,-3662.751970
1,5681,7886.949894,-3659.353435
1,5682,7885.361796,-3655.949053
1,5683,7883.785356,-3652.538839
1,5684,7882.220579,-3649.122809
1,5685,7880.667474,-3645.700977
1,5686,7879.126046,-3642.273359
1,5687,7877.596303,-3638.839969
1,5688,7876.078252,-3635.400825
1,5689,7874.571899,-3631.955939
1,5690,7873.077251,-3628.505328
1,5691,7871.594315,-3625.049008
1,5692,7870.123097,-3621.586993
1,5693,7868.663605,-3618.119298
1,5694,7867.215844,-3614.645940
1,5695,7865.779821,-3611.166934
1,5696,7864.355543,-3607.682294
1,5697,7862.943016,-3604.192037
1,5698,7861.542246,-3600.696178
1,5699,7860.153240,-3597.194732
1,5700,7858.776004,-3593.687716
1,5701,7857.410544,-3590.175143
1,5702,7856.056866,-3586.657031
1,5703,7854.714977,-3583.133395
1,5704,7853.384882,-3579.604250
1,5705,7852.066587,-3576.069612
1,5706,7850.760099,-3572.529496
1,5707,7849.465423,-3568.983919
1,5708,7848.182565,-3565.432895
1,5709,7846.911531,-3561.876442
1,5710,7845.652327,-3558.314573
1,5711,7844.404958,-3554.747306
1,5712,7843.169430,-3551.174656
1,5713,7841.945749,-3547.596639
1,5714,7840.733920,-3544.013270
1,5715,7839.533948,-3540.424566
1,5716,7838.345840,-3536.830542
1,5717,7837.169600,-3533.231215
1,5718,7836.005233,-3529.626599
1,5719,7834.852746,-3526.016712
1,5720,7833.712144,-3522.401569
1,5721,7832.583431,-3518.781185
1,5722,7831.466612,-3515.155578
1,5723,7830.361693,-3511.524763
1,5724,7829.268680,-3507.888756
1,5725,7828.187576,-3504.247573
1,5726,7827.118386,-3500.601230
1,5727,7826.061117,-3496.949743
1,5728,7825.015771,-3493.293129
1,5729,7823.982355,-3489.631404
1,5730,7822.960873,-3485.964583
1,5731,7821.951330,-3482.292683
1,5732,7820.953730,-3478.615720
1,5733,7819.968077,-3474.933711
1,5734,7818.994378,-3471.246671
1,5735,7818.032634,-3467.554617
1,5736,7817.082853,-3463.857565
1,5737,7816.145037,-3460.155531
1,5738,7815.219190,-3456.448532
1,5739,7814.305318,-3452.736584
1,5740,7813.403425,-3449.019703
1,5741,7812.513514,-3445.297907
1,5742,7811.635590,-3441.571210
1,5743,7810.769657,-3437.839629
1,5744,7809.915718,-3434.103182
1,5745,7809.073778,-3430.361884
1,5746,7808.243841,-3426.615752
1,5747,7807.425911,-3422.864802
1,5748,7806.619990,-3419.109051
1,5749,7805.826084,-3415.348516
1,5750,7805.044196,-3411.583212
1,5751,7804.274329,-3407.813156
1,5752,7803.516487,-3404.038366
1,5753,7802.770673,-3400.258857
1,5754,7802.036892,-3396.474646
1,5755,7801.315146,-3392.685750
1,5756,7800.605439,-3388.892186
1,5757,7799.907774,-3385.093969
1,5758,7799.222155,-3381.291118
1,5759,7798.548585,-3377.483647
1,5760,7797.887066,-3373.671575
1,5761,7797.237603,-3369.854918
1,5762,7796.600197,-3366.033692
1,5763,7795.974853,-3362.207914
1,5764,7795.361573,-3358.377602
1,5765,7794.760360,-3354.542772
1,5766,7794.171217,-3350.703440
1,5767,7793.594146,-3346.859623
1,5768,7793.029151,-3343.011339
