ring_id,vertex_id,x,y
0,11749,-39552.286162,9164.032441
0,11750,-39531.143942,9148.803916
0,11751,-39509.984804,9133.583716
0,11752,-39488.808843,9118.371870
0,11753,-39467.616153,9103.168412
0,11754,-39446.406829,9087.973372
0,11755,-39425.180966,9072.786782
0,11756,-39403.938657,9057.608673
0,11757,-39382.679998,9042.439077
0,11758,-39361.405084,9027.278025
0,11759,-39340.114010,9012.125548
0,11760,-39318.806869,8996.981677
0,11761,-39297.483759,8981.846442
0,11762,-39276.144773,8966.719875
0,11763,-39254.790006,8951.602007
0,11764,-39233.419554,8936.492868
0,11765,-39212.033513,8921.392489
0,11766,-39190.631977,8906.300900
0,11767,-39169.215042,8891.218132
0,11768,-39147.782804,8876.144215
0,11769,-39126.335357,8861.079179
0,11770,-39104.872798,8846.023055
0,11771,-39083.395223,8830.975872
0,11772,-39061.902726,8815.937662
0,11773,-39040.395405,8800.908453
0,11774,-39018.873354,8785.888275
0,11775,-38997.336669,8770.877159
0,11776,-38975.785448,8755.875134
0,11777,-38954.219785,8740.882229
0,11778,-38932.639777,8725.898474
0,11779,-38911.045520,8710.923899
0,11780,-38889.437111,8695.958533
0,11781,-38867.814645,8681.002405
0,11782,-38846.178218,8666.055544
0,11783,-38824.527929,8651.117980
0,11784,-38802.863872,8636.189741
0,11785,-38781.186144,8621.270856
0,11786,-38759.494843,8606.361355
0,11787,-38737.790064,8591.461265
0,11788,-38716.071905,8576.570616
0,11789,-38694.340462,8561.689436
0,11790,-38672.595832,8546.817753
0,11791,-38650.838111,8531.955597
0,11792,-38629.067398,8517.102995
0,11793,-38607.283788,8502.259975
0,11794,-38585.487379,8487.426566
0,11795,-38563.678269,8472.602796
0,11796,-38541.856553,8457.788692
0,11797,-38520.022330,8442.984283
0,11798,-38498.175696,8428.189597
0,11799,-38476.316750,8413.404660
0,11800,-38454.445587,8398.629501
0,11801,-38432.562307,8383.864147
0,11802,-38410.667006,8369.108626
0,11803,-38388.759781,8354.362965
0,11804,-38366.840731,8339.627191
0,11805,-38344.909953,8324.901331
0,11806,-38322.967545,8310.185413
0,11807,-38301.013604,8295.479463
0,11808,-38279.048228,8280.783509
0,11809,-38257.071515,8266.097576
0,11810,-38235.083563,8251.421693
0,11811,-38213.084470,8236.755885
0,11812,-38191.074334,8222.100179
0,11813,-38169.053253,8207.454602
0,11814,-38147.021324,8192.819179
0,11815,-38124.978647,8178.193938
0,11816,-38102.925318,8163.578904
0,11817,-38080.861437,8148.974104
0,11818,-38058.787102,8134.379563
0,11819,-38036.702411,8119.795307
0,11820,-38014.607462,8105.221362
0,11821,-37992.502353,8090.657755
0,11822,-37970.387184,8076.104510
0,11823,-37948.262052,8061.561653
0,11824,-37926.127056,8047.029209
0,11825,-37903.982295,8032.507205
0,11826,-37881.827867,8017.995665
0,11827,-37859.663871,8003.494614
0,11828,-37837.490405,7989.004077
0,11829,-37815.307568,7974.524080
0,11830,-37793.115460,7960.054648
0,11831,-37770.914178,7945.595805
0,11832,-37748.703822,7931.147575
0,11833,-37726.484490,7916.709985
0,11834,-37704.256282,7902.283057
0,11835,-37682.019296,7887.866817
0,11836,-37659.773632,7873.461289
0,11837,-37637.519387,7859.066497
0,11838,-37615.256662,7844.682466
0,11839,-37592.985556,7830.309219
0,11840,-37570.706167,7815.946781
0,11841,-37548.418595,7801.595175
0,11842,-37526.122940,7787.254425
0,11843,-37503.819299,7772.924554
0,11844,-37481.507773,7758.605588
0,11845,-37459.188460,7744.297548
0,11846,-37436.861461,7730.000459
0,11847,-37414.526874,7715.714344
0,11848,-37392.184799,7701.439225
0,11849,-37369.835336,7687.175127
0,11850,-37347.478583,7672.922072
0,11851,-37325.114641,7658.680083
0,11852,-37302.743608,7644.449184
0,11853,-37280.365585,7630.229396
0,11854,-37257.980671,7616.020742
0,11855,-37235.588965,7601.823246
0,11856,-37213.190567,7587.636929
0,11857,-37190.785578,7573.461814
0,11858,-37168.374095,7559.297924
0,11859,-37145.956221,7545.145280
0,11860,-37123.532053,7531.003904
0,11861,-37101.101692,7516.873819
0,11862,-37078.665237,7502.755047
0,11863,-37056.222790,7488.647609
0,11864,-37033.774448,7474.551527
0,11865,-37011.320312,7460.466822
0,11866,-36988.860483,7446.393517
0,11867,-36966.395060,7432.331633
0,11868,-36943.924142,7418.281191
0,11869,-36921.447831,7404.242212
0,11870,-36898.966225,7390.214717
0,11871,-36876.479425,7376.198728
0,11872,-36853.987532,7362.194266
0,11873,-36831.490644,7348.201351
0,11874,-36808.988863,7334.220003
0,11875,-36786.482287,7320.250245
0,11876,-36763.971018,7306.292096
0,11877,-36741.455156,7292.345577
0,11878,-36718.934800,7278.410708
0,11879,-36696.410051,7264.487510
0,11880,-36673.881009,7250.576003
0,11881,-36651.347774,7236.676206
0,11882,-36628.810446,7222.788140
0,11883,-36606.269127,7208.911825
0,11884,-36583.723915,7195.047280
0,11885,-36561.174912,7181.194526
0,11886,-36538.622217,7167.353581
0,11887,-36516.065931,7153.524466
0,11888,-36493.506154,7139.707200
0,11889,-36470.942986,7125.901801
0,11890,-36448.376529,7112.108291
0,11891,-36425.806881,7098.326686
0,11892,-36403.234145,7084.557007
0,11893,-36380.658419,7070.799272
0,11894,-36358.079805,7057.053501
0,11895,-36335.498403,7043.319712
0,11896,-36312.914312,7029.597923
0,11897,-36290.327635,7015.888153
0,11898,-36267.738471,7002.190421
0,11899,-36245.146920,6988.504745
0,11900,-36222.553083,6974.831143
0,11901,-36199.957061,6961.169634
0,11902,-36177.358954,6947.520235
0,11903,-36154.758863,6933.882964
0,11904,-36132.156887,6920.257839
0,11905,-36109.553128,6906.644878
0,11906,-36086.947686,6893.044099
0,11907,-36064.340662,6879.455519
0,11908,-36041.732156,6865.879155
0,11909,-36019.122268,6852.315026
0,11910,-35996.511100,6838.763147
0,11911,-35973.898751,6825.223537
0,11912,-35951.285322,6811.696212
0,11913,-35928.670915,6798.181190
0,11914,-35906.055628,6784.678487
0,11915,-35883.439564,6771.188120
0,11916,-35860.822822,6757.710105
0,11917,-35838.205503,6744.244460
0,11918,-35815.587708,6730.791200
0,11919,-35792.969536,6717.350343
0,11920,-35770.351090,6703.921903
0,11921,-35747.732469,6690.505898
0,11922,-35725.113773,6677.102344
0,11923,-35702.495104,6663.711256
0,11924,-35679.876562,6650.332651
0,11925,-35657.258248,6636.966543
0,11926,-35634.640261,6623.612950
0,11927,-35612.022704,6610.271885
0,11928,-35589.405675,6596.943366
0,11929,-35566.789276,6583.627406
0,11930,-35544.173608,6570.324023
0,11931,-35521.558770,6557.033229
0,11932,-35498.944864,6543.755042
0,11933,-35476.331989,6530.489474
0,11934,-35453.720247,6517.236543
0,11935,-35431.109738,6503.996262
0,11936,-35408.500563,6490.768645
0,11937,-35385.892821,6477.553708
0,11938,-35363.286614,6464.351465
0,11939,-35340.682042,6451.161930
0,11940,-35318.079205,6437.985118
0,11941,-35295.478204,6424.821043
0,11942,-35272.879139,6411.669718
0,11943,-35250.282112,6398.531158
0,11944,-35227.687221,6385.405376
0,11945,-35205.094569,6372.292387
0,11946,-35182.504254,6359.192204
0,11947,-35159.916378,6346.104840
0,11948,-35137.331041,6333.030310
0,11949,-35114.748343,6319.968625
0,11950,-35092.168385,6306.919801
0,11951,-35069.591267,6293.883848
0,11952,-35047.017090,6280.860782
0,11953,-35024.445953,6267.850615
0,11954,-35001.877958,6254.853359
0,11955,-34979.313204,6241.869027
0,11956,-34956.751791,6228.897632
0,11957,-34934.193821,6215.939187
0,11958,-34911.639392,6202.993704
0,11959,-34889.088607,6190.061194
0,11960,-34866.541564,6177.141672
0,11961,-34843.998363,6164.235148
0,11962,-34821.459106,6151.341635
0,11963,-34798.923893,6138.461144
0,11964,-34776.392822,6125.593687
0,11965,-34753.865996,6112.739277
0,11966,-34731.343513,6099.897925
0,11967,-34708.825474,6087.069642
0,11968,-34686.311978,6074.254439
0,11969,-34663.803127,6061.452329
0,11970,-34641.299019,6048.663322
0,11971,-34618.799756,6035.887429
0,11972,-34596.305436,6023.124662
0,11973,-34573.816161,6010.375030
0,11974,-34551.332029,5997.638546
0,11975,-34528.853141,5984.915220
0,11976,-34506.379597,5972.205062
0,11977,-34483.911496,5959.508083
0,11978,-34461.448939,5946.824294
0,11979,-34438.992025,5934.153704
0,11980,-34416.540854,5921.496323
0,11981,-34394.095526,5908.852163
0,11982,-34371.656140,5896.221233
0,11983,-34349.222797,5883.603542
0,11984,-34326.795595,5870.999101
0,11985,-34304.374635,5858.407919
0,11986,-34281.960017,5845.830006
0,11987,-34259.551839,5833.265371
0,11988,-34237.150201,5820.714024
0,11989,-34214.755204,5808.175974
0,11990,-34192.366946,5795.651230
0,11991,-34169.985527,5783.139801
0,11992,-34147.611047,5770.641697
0,11993,-34125.243604,5758.156925
0,11994,-34102.883299,5745.685496
0,11995,-34080.530230,5733.227416
0,11996,-34058.184497,5720.782696
0,11997,-34035.846199,5708.351343
0,11998,-34013.515436,5695.933366
0,11999,-33991.192306,5683.528774
0,12000,-33968.876909,5671.137573
0,12001,-33946.569345,5658.759773
0,12002,-33924.269711,5646.395380
0,12003,-33901.978108,5634.044404
0,12004,-33879.694634,5621.706852
0,12005,-33857.419388,5609.382731
0,12006,-33835.152469,5597.072049
0,12007,-33812.893977,5584.774814
0,12008,-33790.644010,5572.491032
0,12009,-33768.402667,5560.220711
0,12010,-33746.170046,5547.963858
0,12011,-33723.946247,5535.720481
0,12012,-33701.731369,5523.490585
0,12013,-33679.525509,5511.274178
0,12014,-33657.328767,5499.071266
0,12015,-33635.141242,5486.881857
0,12016,-33612.963031,5474.705957
0,12017,-33590.794234,5462.543571
0,12018,-33568.634948,5450.394707
0,12019,-33546.485273,5438.259370
0,12020,-33524.345307,5426.137567
0,12021,-33502.215148,5414.029303
0,12022,-33480.094894,5401.934585
0,12023,-33457.984644,5389.853419
0,12024,-33435.884496,5377.785809
0,12025,-33413.794548,5365.731762
0,12026,-33391.714899,5353.691282
0,12027,-33369.645645,5341.664377
0,12028,-33347.586887,5329.651050
0,12029,-33325.538720,5317.651307
0,12030,-33303.501244,5305.665152
0,12031,-33281.474557,5293.692592
0,12032,-33259.458755,5281.733630
0,12033,-33237.453937,5269.788272
0,12034,-33215.460202,5257.856522
0,12035,-33193.477645,5245.938385
0,12036,-33171.506366,5234.033865
0,12037,-33149.546461,5222.142966
0,12038,-33127.598029,5210.265694
0,12039,-33105.661166,5198.402051
0,12040,-33083.735971,5186.552042
0,12041,-33061.822540,5174.715671
0,12042,-33039.920971,5162.892942
0,12043,-33018.031362,5151.083858
0,12044,-32996.153809,5139.288423
0,12045,-32974.288409,5127.506641
0,12046,-32952.435261,5115.738515
0,12047,-32930.594460,5103.984048
0,12048,-32908.766104,5092.243244
0,12049,-32886.950291,5080.516106
0,12050,-32865.147116,5068.802636
0,12051,-32843.356677,5057.102838
0,12052,-32821.579070,5045.416714
0,12053,-32799.814392,5033.744268
0,12054,-32778.062741,5022.085501
0,12055,-32756.324212,5010.440417
0,12056,-32734.598902,4998.809017
0,12057,-32712.886908,4987.191305
0,12058,-32691.188325,4975.587281
0,12059,-32669.503252,4963.996949
0,12060,-32647.831783,4952.420310
0,12061,-32626.174015,4940.857366
0,12062,-32604.530044,4929.308119
0,12063,-32582.899967,4917.772571
0,12064,-32561.283879,4906.250723
0,12065,-32539.681877,4894.742576
0,12066,-32518.094056,4883.248133
0,12067,-32496.520513,4871.767394
0,12068,-32474.961343,4860.300361
0,12069,-32453.416642,4848.847034
0,12070,-32431.886505,4837.407415
0,12071,-32410.371029,4825.981504
0,12072,-32388.870309,4814.569302
0,12073,-32367.384440,4803.170810
0,12074,-32345.913518,4791.786029
0,12075,-32324.457638,4780.414959
0,12076,-32303.016896,4769.057600
0,12077,-32281.591386,4757.713952
0,12078,-32260.181205,4746.384016
0,12079,-32238.786446,4735.067792
0,12080,-32217.407206,4723.765280
0,12081,-32196.043579,4712.476479
0,12082,-32174.695659,4701.201389
0,12083,-32153.363542,4689.940010
0,12084,-32132.047323,4678.692342
0,12085,-32110.747096,4667.458384
0,12086,-32089.462956,4656.238135
0,12087,-32068.194997,4645.031595
0,12088,-32046.943314,4633.838762
0,12089,-32025.708002,4622.659636
0,12090,-32004.489154,4611.494216
0,12091,-31983.286864,4600.342500
0,12092,-31962.101228,4589.204488
0,12093,-31940.932339,4578.080177
0,12094,-31919.780290,4566.969567
0,12095,-31898.645177,4555.872655
0,12096,-31877.527093,4544.789441
0,12097,-31856.426132,4533.719922
0,12098,-31835.342387,4522.664097
0,12099,-31814.275952,4511.621963
0,12100,-31793.226921,4500.593519
0,12101,-31772.195387,4489.578762
0,12102,-31751.181444,4478.577690
0,12103,-31730.185184,4467.590301
0,12104,-31709.206702,4456.616592
0,12105,-31688.246090,4445.656561
0,12106,-31667.303442,4434.710205
0,12107,-31646.378850,4423.777521
0,12108,-31625.472408,4412.858506
0,12109,-31604.584208,4401.953158
0,12110,-31583.714343,4391.061473
0,12111,-31562.862906,4380.183448
0,12112,-31542.029989,4369.319080
0,12113,-31521.215686,4358.468366
0,12114,-31500.420087,4347.631301
0,12115,-31479.643287,4336.807883
0,12116,-31458.885376,4325.998107
0,12117,-31438.146448,4315.201971
0,12118,-31417.426594,4304.419470
0,12119,-31396.725906,4293.650599
0,12120,-31376.044477,4282.895356
0,12121,-31355.382398,4272.153736
0,12122,-31334.739761,4261.425734
0,12123,-31314.116657,4250.711346
0,12124,-31293.513179,4240.010569
0,12125,-31272.929418,4229.323396
0,12126,-31252.365464,4218.649824
0,12127,-31231.821411,4207.989848
0,12128,-31211.297348,4197.343462
0,12129,-31190.793367,4186.710663
0,12130,-31170.309558,4176.091444
0,12131,-31149.846014,4165.485801
0,12132,-31129.402825,4154.893728
0,12133,-31108.980082,4144.315221
0,12134,-31088.577875,4133.750273
0,12135,-31068.196294,4123.198879
0,12136,-31047.835432,4112.661033
0,12137,-31027.495377,4102.136730
0,12138,-31007.176221,4091.625964
0,12139,-30986.878053,4081.128728
0,12140,-30966.600964,4070.645018
0,12141,-30946.345043,4060.174826
0,12142,-30926.110382,4049.718146
0,12143,-30905.897068,4039.274972
0,12144,-30885.705194,4028.845298
0,12145,-30865.534847,4018.429116
0,12146,-30845.386118,4008.026421
0,12147,-30825.259096,3997.637206
0,12148,-30805.153871,3987.261463
0,12149,-30785.070531,3976.899187
0,12150,-30765.009167,3966.550369
0,12151,-30744.969867,3956.215003
0,12152,-30724.952719,3945.893081
0,12153,-30704.957814,3935.584596
0,12154,-30684.985240,3925.289541
0,12155,-30665.035085,3915.007908
0,12156,-30645.107438,3904.739690
0,12157,-30625.202388,3894.484879
0,12158,-30605.320023,3884.243466
0,12159,-30585.460432,3874.015445
0,12160,-30565.623702,3863.800807
0,12161,-30545.809922,3853.599544
0,12162,-30526.019179,3843.411648
0,12163,-30506.251562,3833.237110
0,12164,-30486.507159,3823.075922
0,12165,-30466.786056,3812.928076
0,12166,-30447.088342,3802.793563
0,12167,-30427.414104,3792.672375
0,12168,-30407.763430,3782.564502
0,12169,-30388.136407,3772.469936
0,12170,-30368.533122,3762.388667
0,12171,-30348.953661,3752.320688
0,12172,-30329.398113,3742.265987
0,12173,-30309.866564,3732.224558
0,12174,-30290.359100,3722.196389
0,12175,-30270.875808,3712.181471
0,12176,-30251.416775,3702.179795
0,12177,-30231.982088,3692.191352
0,12178,-30212.571832,3682.216132
0,12179,-30193.186094,3672.254124
0,12180,-30173.824959,3662.305318
0,12181,-30154.488515,3652.369706
0,12182,-30135.176846,3642.447276
0,12183,-30115.890038,3632.538019
0,12184,-30096.628178,3622.641924
0,12185,-30077.391350,3612.758981
0,12186,-30058.179641,3602.889179
0,12187,-30038.993135,3593.032508
0,12188,-30019.831918,3583.188957
0,12189,-30000.696074,3573.358515
0,12190,-29981.585689,3563.541171
0,12191,-29962.500848,3553.736915
0,12192,-29943.441635,3543.945735
0,12193,-29924.408136,3534.167621
0,12194,-29905.400433,3524.402560
0,12195,-29886.418613,3514.650542
0,12196,-29867.462760,3504.911555
0,12197,-29848.532956,3495.185588
0,12198,-29829.629287,3485.472629
0,12199,-29810.751837,3475.772667
0,12200,-29791.900690,3466.085689
0,12201,-29773.075928,3456.411683
0,12202,-29754.277636,3446.750638
0,12203,-29735.505897,3437.102542
0,12204,-29716.760795,3427.467382
0,12205,-29698.042412,3417.845147
0,12206,-29679.350833,3408.235823
0,12207,-29660.686140,3398.639398
0,12208,-29642.048415,3389.055860
0,12209,-29623.437742,3379.485197
0,12210,-29604.854204,3369.927394
0,12211,-29586.297882,3360.382441
0,12212,-29567.768859,3350.850323
0,12213,-29549.267218,3341.331028
0,12214,-29530.793041,3331.824542
0,12215,-29512.346410,3322.330853
0,12216,-29493.927406,3312.849947
0,12217,-29475.536112,3303.381810
0,12218,-29457.172609,3293.926430
0,12219,-29438.836979,3284.483793
0,12220,-29420.529303,3275.053885
0,12221,-29402.249662,3265.636692
0,12222,-29383.998138,3256.232201
0,12223,-29365.774812,3246.840397
0,12224,-29347.579765,3237.461267
0,12225,-29329.413077,3228.094797
0,12226,-29311.274829,3218.740972
0,12227,-29293.165102,3209.399778
0,12228,-29275.083977,3200.071201
0,12229,-29257.031532,3190.755226
0,12230,-29239.007850,3181.451839
0,12231,-29221.013009,3172.161025
0,12232,-29203.047090,3162.882769
0,12233,-29185.110172,3153.617057
0,12234,-29167.202335,3144.363873
0,12235,-29149.323659,3135.123204
0,12236,-29131.474223,3125.895032
0,12237,-29113.654106,3116.679345
0,12238,-29095.863388,3107.476125
0,12239,-29078.102147,3098.285358
0,12240,-29060.370463,3089.107029
0,12241,-29042.668413,3079.941122
0,12242,-29024.996078,3070.787621
0,12243,-29007.353534,3061.646510
0,12244,-28989.740861,3052.517774
0,12245,-28972.158138,3043.401397
0,12246,-28954.605440,3034.297364
0,12247,-28937.082848,3025.205657
0,12248,-28919.590439,3016.126260
0,12249,-28902.128290,3007.059159
0,12250,-28884.696478,2998.004335
0,12251,-28867.295083,2988.961774
0,12252,-28849.924179,2979.931458
0,12253,-28832.583846,2970.913371
0,12254,-28815.274159,2961.907495
0,12255,-28797.995196,2952.913816
0,12256,-28780.747034,2943.932314
0,12257,-28763.529749,2934.962975
0,12258,-28746.343417,2926.005780
0,12259,-28729.188115,2917.060713
0,12260,-28712.063919,2908.127756
0,12261,-28694.970905,2899.206892
0,12262,-28677.909149,2890.298104
0,12263,-28660.878727,2881.401375
0,12264,-28643.879714,2872.516686
0,12265,-28626.912186,2863.644021
0,12266,-28609.976219,2854.783361
0,12267,-28593.071887,2845.934689
0,12268,-28576.199265,2837.097987
0,12269,-28559.358430,2828.273237
0,12270,-28542.549454,2819.460420
0,12271,-28525.772414,2810.659520
0,12272,-28509.027383,2801.870518
0,12273,-28492.314436,2793.093395
0,12274,-28475.633647,2784.328133
0,12275,-28458.985090,2775.574713
