ring_id,vertex_id,x,y
5,156,5997.655194,-18223.673054
5,157,6063.273259,-18523.194567
5,158,5876.932919,-18066.911196
5,159,5866.184373,-18137.273703
5,160,5909.266036,-18385.093442
5,161,5791.918618,-18112.993747
5,162,5870.662613,-18495.707504
5,163,5725.215153,-18110.220203
5,164,5776.256117,-18414.763687
5,165,5789.129368,-18594.938785
5,166,5757.100309,-18612.350335
5,167,5704.880066,-18549.477325
5,168,5670.283172,-18554.673624
5,169,5655.125777,-18643.090191
5,170,5537.876022,-18283.084326
5,171,5503.394306,-18277.403895
5,172,5529.857591,-18563.507404
5,173,5517.075580,-18676.311929
5,174,5402.728225,-18268.481805
5,175,5405.121891,-18459.694359
5,176,5367.429283,-18439.617402
5,177,5322.835487,-18375.774390
5,178,5333.413904,-18651.442414
5,179,5239.927414,-18267.381374
5,180,5226.753744,-18400.874509
5,181,5226.332735,-18644.205167
5,182,5147.745974,-18302.132605
5,183,5153.960307,-18626.250286
5,184,5105.827301,-18506.753942
5,185,5061.662179,-18406.667617
5,186,5010.289664,-18213.345447
5,187,5024.485295,-18737.354839
5,188,4973.883199,-18546.925687
5,189,4927.048818,-18366.334724
5,190,4916.070484,-18706.907216
5,191,4865.145687,-18422.219759
5,192,4826.884648,-18308.998731
5,193,4805.709614,-18582.495332
5,194,4775.991359,-18721.747681
5,195,4736.316594,-18532.794898
5,196,4699.955475,-18363.877982
5,197,4669.889103,-18653.469477
5,198,4635.254916,-18463.009750
5,199,4603.412887,-18299.745695
5,200,4566.774609,-18603.281143
5,201,4534.030554,-18539.663546
5,202,4497.548444,-18625.814819
5,203,4478.466664,-18236.401996
5,204,4439.566143,-18394.639463
5,205,4402.997191,-18465.013731
5,206,4353.130466,-18727.606999
5,207,4341.206951,-18398.010343
5,208,4318.101260,-18275.434617
5,209,4281.999900,-18324.067230
5,210,4230.163510,-18529.712356
5,211,4189.041923,-18599.000077
5,212,4142.575520,-18705.987385
5,213,4122.431624,-18576.803479
5,214,4079.561529,-18642.386161
5,215,4090.484835,-18301.184632
5,216,4054.482045,-18325.891909
5,217,3996.888070,-18490.360035
5,218,3938.172526,-18644.679587
5,219,3974.276999,-18216.760357
5,220,3866.047220,-18650.726377
5,221,3883.883602,-18358.939334
5,222,3805.906645,-18591.180747
5,223,3774.498744,-18570.956959
5,224,3752.624597,-18505.992357
5,225,3696.638513,-18603.068756
5,226,3752.068659,-18196.586913
5,227,3649.964179,-18494.673767
5,228,3596.594083,-18569.725860
5,229,3610.191834,-18371.015370
5,230,3643.353474,-18108.892614
5,231,3550.899472,-18334.118279
5,232,3547.276516,-18221.961834
5,233,3436.989768,-18492.219839
5,234,3447.829733,-18331.422217
5,235,3481.331836,-18103.878240
5,236,3398.820200,-18263.598078
5,237,3329.746364,-18371.834215
5,238,3266.858920,-18454.824268
5,239,3250.482668,-18394.265111
5,240,3243.804498,-18308.064828
5,241,3183.847434,-18376.522651
5,242,3210.957530,-18200.533657
5,243,3187.128453,-18169.800220
5,244,3097.053840,-18314.334942
5,245,3044.467169,-18355.224388
5,246,2993.877333,-18388.658061
5,247,2984.241835,-18319.456456
5,248,3003.080067,-18184.377163
5,249,3032.728162,-18029.228373
5,250,2988.829972,-18049.189530
5,251,2991.858895,-17962.209293
5,252,2958.823652,-17957.732269
5,253,2825.098398,-18170.067982
5,254,2757.942190,-18232.560134
5,255,2908.957313,-17840.225397
5,256,2802.491329,-17985.408121
5,257,2784.963998,-17947.395849
5,258,2741.317589,-17961.249599
5,259,2659.657634,-18046.754973
5,260,2600.578578,-18086.048660
5,261,2686.059134,-17856.946336
5,262,2643.325697,-17867.573580
5,263,2550.997402,-17965.264104
5,264,2539.840407,-17917.366547
5,265,2454.778974,-17997.059732
5,266,2451.380309,-17936.061487
5,267,2559.348722,-17692.762269
5,268,2539.062431,-17665.405446
5,269,2388.982071,-17845.248822
5,270,2371.558455,-17810.557739
5,271,2371.786824,-17749.276051
5,272,2159.978432,-18010.218711
5,273,2127.681300,-17994.755145
5,274,2223.619158,-17791.666489
5,275,2230.126505,-17723.267276
5,276,2089.922356,-17863.893801
5,277,2142.765674,-17730.856881
5,278,2233.453614,-17549.788941
5,279,2051.309169,-17740.929350
5,280,2209.707397,-17474.692524
5,281,1968.938497,-17735.930372
5,282,1940.341068,-17716.427593
5,283,1951.682952,-17646.553465
5,284,1892.337516,-17665.853682
5,285,1918.260782,-17579.847248
5,286,2093.693621,-17316.433163
5,287,1949.715734,-17437.993703
5,288,1956.381768,-17379.938367
5,289,1675.297347,-17652.250080
5,290,1779.485270,-17481.469518
5,291,1755.055915,-17457.870428
5,292,1948.275812,-17196.880382
5,293,1810.874585,-17298.355318
5,294,1862.195396,-17196.524906
5,295,1641.790636,-17379.850110
5,296,1632.404637,-17340.661987
5,297,1473.946738,-17452.208552
5,298,1612.064976,-17265.267978
5,299,1765.407588,-17068.528221
5,300,1650.212430,-17135.343976
5,301,1748.136492,-16997.691202
5,302,1532.690573,-17155.476704
5,303,1497.959270,-17141.915289
5,304,1619.918207,-16986.620946
5,305,1454.882350,-17090.312832
5,306,1281.240570,-17197.495896
5,307,1544.615003,-16924.547594
5,308,1487.567773,-16930.680089
5,309,1501.326761,-16876.845113
5,310,1257.798601,-17034.867168
5,311,1438.030610,-16845.173292
5,312,1158.875199,-17025.364815
5,313,1115.932991,-17014.449372
5,314,1439.329471,-16721.509295
5,315,1424.683244,-16692.700610
5,316,1179.136896,-16835.692851
5,317,1369.183644,-16654.579382
5,318,1096.852745,-16811.130887
5,319,1286.876474,-16634.560245
5,320,1098.084326,-16726.454391
5,321,1058.325300,-16712.442986
5,322,1214.191998,-16566.405572
5,323,1100.776434,-16602.371434
5,324,1178.476952,-16511.998929
5,325,1064.412204,-16546.232888
5,326,1000.926852,-16546.590322
5,327,1197.739799,-16385.445053
5,328,807.493221,-16584.573277
5,329,789.745239,-16554.028086
5,330,1015.853835,-16380.982721
5,331,1148.526077,-16266.697963
5,332,1008.342687,-16309.256307
5,333,930.186359,-16314.930505
5,334,1140.870168,-16162.548666
5,335,826.804299,-16294.265758
5,336,1123.345376,-16100.888522
5,337,832.909314,-16214.595011
5,338,924.752531,-16130.690650
5,339,632.746427,-16238.030226
5,340,745.946630,-16144.245671
5,341,839.800511,-16062.109775
5,342,663.971635,-16107.097437
5,343,883.598415,-15969.420597
5,344,593.224552,-16062.927529
5,345,516.867716,-16058.076889
5,346,588.886592,-15988.876621
5,347,939.023762,-15805.429276
5,348,485.570258,-15955.992043
5,349,820.820892,-15784.454233
5,350,456.820268,-15891.279496
5,351,897.839685,-15685.858689
5,352,550.877340,-15780.900832
5,353,808.082984,-15651.226678
5,354,770.070960,-15630.576661
5,355,627.385753,-15645.474594
5,356,423.026633,-15678.732225
5,357,586.626398,-15588.396825
5,358,446.376005,-15597.712153
5,359,795.524233,-15453.409728
5,360,414.674515,-15534.786368
5,361,591.446464,-15446.915763
5,362,652.255424,-15395.111653
5,363,802.250482,-15319.969526
5,364,352.934131,-15407.256069
5,365,547.272032,-15320.968424
5,366,563.826924,-15282.486017
5,367,376.823449,-15293.540875
5,368,625.622836,-15200.067626
5,369,682.888562,-15153.893350
5,370,580.691142,-15143.294399
5,371,598.868889,-15106.063589
5,372,522.008183,-15088.243260
5,373,720.643537,-15016.443404
5,374,665.654724,-14994.549667
5,375,374.607814,-15013.262397
5,376,547.090277,-14949.787586
5,377,670.285346,-14897.045872
5,378,370.218989,-14910.338125
5,379,529.560840,-14853.150650
5,380,561.847897,-14815.757290
5,381,567.887221,-14782.285421
5,382,197.044125,-14793.809061
5,383,216.683707,-14756.133899
5,384,299.945847,-14712.282830
5,385,349.767921,-14672.993400
5,386,262.848164,-14646.451756
5,387,166.662042,-14619.308240
5,388,509.583191,-14559.433813
5,389,358.900231,-14536.248755
5,390,235.197868,-14509.216843
5,391,362.266747,-14468.370871
5,392,355.119203,-14434.860671
5,393,237.476353,-14404.748465
5,394,453.457949,-14364.892660
5,395,334.861166,-14333.743261
5,396,298.561396,-14300.079924
5,397,302.412079,-14265.847744
5,398,610.757612,-14234.079921
5,399,206.698361,-14195.928766
5,400,366.954463,-14164.754013
5,401,300.917222,-14128.950758
5,402,461.709361,-14101.043823
5,403,660.163749,-14077.443784
5,404,471.683939,-14035.558795
5,405,351.352358,-13994.969469
5,406,313.287460,-13958.293116
5,407,604.704040,-13947.035861
5,408,625.192463,-13916.784644
5,409,170.403375,-13841.661437
5,410,231.582341,-13812.372822
5,411,209.995590,-13774.819474
5,412,570.091774,-13782.263484
5,413,262.195299,-13710.596064
5,414,240.426627,-13672.546360
5,415,309.171889,-13647.019092
5,416,581.625325,-13653.303015
5,417,567.984685,-13618.363997
5,418,694.541247,-13606.576086
5,419,293.078592,-13504.131007
5,420,501.866246,-13507.079071
5,421,668.547429,-13505.263070
5,422,461.262195,-13431.306780
5,423,337.500550,-13371.225355
5,424,752.459525,-13425.573423
5,425,247.483538,-13279.972261
5,426,770.616010,-13365.410390
5,427,377.691533,-13238.364110
5,428,572.934388,-13251.483612
5,429,403.372071,-13173.586052
5,430,665.256140,-13207.685622
5,431,395.906184,-13099.976451
5,432,442.455870,-13077.101261
5,433,406.822182,-13030.856836
5,434,800.774186,-13112.991920
5,435,611.489293,-13021.366952
5,436,487.119982,-12946.937984
5,437,472.102525,-12905.887614
5,438,702.574994,-12946.730628
5,439,718.632142,-12917.630595
5,440,857.741525,-12932.073772
5,441,771.618849,-12867.269340
5,442,447.197620,-12712.335852
5,443,602.720409,-12733.707808
5,444,942.103980,-12829.193758
5,445,835.975637,-12753.274679
5,446,536.615589,-12596.493936
5,447,732.538719,-12640.259536
5,448,808.669040,-12636.406865
5,449,833.325828,-12611.334027
5,450,998.475725,-12648.941938
5,451,906.002919,-12572.448453
5,452,690.347120,-12436.826808
5,453,925.089884,-12509.950330
5,454,862.461017,-12443.722134
5,455,723.729470,-12338.495940
5,456,775.274474,-12325.879407
5,457,854.140774,-12327.981853
5,458,747.319064,-12234.325933
5,459,1037.486243,-12349.640993
5,460,684.330598,-12121.343823
5,461,828.296265,-12160.414817
5,462,816.222357,-12114.198259
5,463,879.535770,-12110.638142
5,464,946.497848,-12110.181953
5,465,1149.198339,-12191.551540
5,466,1246.456025,-12213.030683
5,467,1116.867302,-12096.383855
5,468,858.384085,-11895.651669
5,469,1053.100468,-11978.238783
5,470,1192.264357,-12028.655363
5,471,1149.979905,-11961.850798
5,472,1019.334843,-11834.254573
5,473,1302.417107,-11986.209619
5,474,959.317027,-11708.708649
5,475,1342.243378,-11936.302943
5,476,1178.403386,-11779.226524
5,477,1336.035383,-11852.872209
5,478,1299.930492,-11785.820413
5,479,1422.107943,-11837.048223
5,480,1300.678032,-11703.650227
5,481,1178.117896,-11565.812725
5,482,1142.496690,-11493.329570
5,483,1346.348019,-11612.558274
5,484,1200.248982,-11449.646064
5,485,1440.428572,-11604.113728
5,486,1529.861143,-11636.820972
5,487,1495.340690,-11564.760035
5,488,1499.870425,-11525.297705
5,489,1345.230930,-11344.002051
5,490,1318.343822,-11272.960486
5,491,1546.091168,-11433.904377
5,492,1576.688023,-11417.196599
5,493,1661.166941,-11451.712131
5,494,1477.551729,-11230.374234
5,495,1461.974765,-11166.836086
5,496,1766.183784,-11419.334566
5,497,1799.831060,-11407.953816
5,498,1672.468562,-11232.057567
5,499,1765.435178,-11280.468726
5,500,1625.910075,-11085.455066
5,501,1757.799196,-11176.353682
5,502,1955.597184,-11342.801466
5,503,1961.297993,-11302.395862
5,504,1978.661178,-11274.499797
5,505,1816.915934,-11041.467162
5,506,2017.054431,-11222.286842
5,507,1829.140554,-10951.278963
5,508,2056.827051,-11171.012117
5,509,1788.316011,-10793.350694
5,510,2090.950206,-11112.033808
5,511,2145.112576,-11128.820467
5,512,1926.853987,-10797.998976
5,513,1897.321089,-10702.558505
5,514,2143.343718,-10969.208047
5,515,2143.452705,-10914.687591
5,516,2263.673252,-11023.225334
5,517,2175.889712,-10846.886989
5,518,2202.535536,-10826.990085
5,519,2248.635269,-10835.034927
5,520,2295.919841,-10845.732815
5,521,2238.868828,-10702.282647
5,522,2300.355757,-10733.826704
5,523,2451.682751,-10905.377536
5,524,2487.961039,-10903.411925
5,525,2300.519404,-10545.482774
5,526,2274.334030,-10436.959493
5,527,2577.605107,-10869.070935
5,528,2507.574539,-10690.073873
5,529,2472.868933,-10565.591142
5,530,2469.856581,-10492.373473
5,531,2478.175980,-10437.178278
5,532,2585.881172,-10560.253043
5,533,2677.382418,-10658.763614
5,534,2726.296551,-10681.688261
5,535,2684.343549,-10532.184534
5,536,2746.726961,-10581.000518
5,537,2786.496738,-10587.349355
5,538,2677.409525,-10292.436119
5,539,2867.166244,-10604.939785
5,540,2882.570293,-10562.471258
5,541,2882.318690,-10485.042593
5,542,2949.876614,-10554.259799
5,543,2944.024815,-10461.896759
5,544,3021.759615,-10558.175423
5,545,3026.214279,-10487.169887
5,546,3013.880541,-10373.248130
5,547,3117.750709,-10540.033368
5,548,3110.285571,-10435.431507
5,549,3156.478791,-10464.415054
5,550,3099.194888,-10222.995705
5,551,3138.811501,-10231.639321
5,552,3119.302646,-10077.961069
5,553,3192.695168,-10180.231384
5,554,3174.028500,-10020.928698
5,555,3348.375154,-10429.276955
5,556,3239.378987,-9992.748790
5,557,3343.439742,-10202.928648
5,558,3349.964811,-10110.133835
5,559,3424.462144,-10238.664597
5,560,3375.666288,-9953.195927
5,561,3423.941825,-9993.454566
5,562,3466.508006,-10016.042678
5,563,3612.353009,-10428.137785
5,564,3633.755122,-10385.614808
5,565,3575.183933,-10020.480647
5,566,3645.853228,-10166.083766
5,567,3686.568594,-10194.126319
5,568,3733.746693,-10253.564201
5,569,3692.299819,-9908.578207
5,570,3764.954430,-10084.935489
5,571,3759.578945,-9886.116510
5,572,3841.901079,-10128.237944
5,573,3828.131188,-9869.045154
5,574,3930.103292,-10246.121595
5,575,3934.721375,-10078.496350
5,576,3963.347201,-10045.154552
5,577,3994.901152,-10028.186650
5,578,3999.875192,-9824.060139
5,579,4052.297142,-9947.638854
5,580,4114.274577,-10162.702882
5,581,4145.283624,-10146.993192
5,582,4184.214731,-10200.970211
5,583,4181.101525,-9855.586597
5,584,4237.521796,-10079.434140
5,585,4249.186544,-9830.666016
5,586,4283.192254,-9814.926861
5,587,4328.149456,-9950.192310
5,588,4368.271678,-10043.544677
5,589,4394.052191,-9904.958234
5,590,4439.871596,-10143.500711
5,591,4477.487282,-10270.491306
5,592,4505.642261,-10162.141520
5,593,4540.419550,-10261.783131
5,594,4571.269095,-10213.087898
5,595,4600.021171,-9802.271199
5,596,4635.254916,-10280.617572
5,597,4667.788056,-10144.396546
5,598,4702.584860,-10001.276435
5,599,4731.198060,-10215.011337
5,600,4774.499920,-9857.168710
5,601,4801.358538,-10059.388152
5,602,4844.283412,-9855.604303
5,603,4867.991332,-10058.027136
5,604,4891.089797,-10219.854395
5,605,4921.961518,-10236.850979
5,606,4972.834236,-9998.031215
5,607,4980.981258,-10294.118206
5,608,5042.305003,-9981.366671
5,609,5072.766548,-10017.193887
5,610,5087.839433,-10187.052338
5,611,5114.414132,-10237.882933
5,612,5179.388121,-9980.355181
5,613,5228.032137,-9874.902151
5,614,5253.555843,-9943.453915
5,615,5235.375051,-10294.440231
5,616,5278.814100,-10223.230266
5,617,5317.732101,-10186.425952
5,618,5358.416007,-10143.458388
5,619,5384.084867,-10186.600214
5,620,5420.996788,-10167.936923
5,621,5445.578892,-10212.977335
5,622,5538.281356,-9927.720427
5,623,5509.976164,-10223.877707
5,624,5551.125194,-10189.643942
5,625,5600.627819,-10122.508217
5,626,5598.373293,-10274.993390
5,627,5619.919671,-10322.467139
5,628,5679.069382,-10221.669905
5,629,5663.008192,-10409.936480
5,630,5782.003060,-10096.034730
5,631,5826.623163,-10063.801540
5,632,5846.023756,-10120.347916
5,633,5812.648604,-10349.752328
5,634,5854.128325,-10324.878182
5,635,5881.480002,-10346.315133
5,636,5965.301113,-10194.268819
5,637,5994.869831,-10212.431856
5,638,6099.842240,-10011.165128
5,639,6102.151947,-10111.303350
5,640,5998.343252,-10500.254596
5,641,6147.384567,-10189.351356
5,642,6123.861600,-10347.891115
5,643,6138.433984,-10401.683348
5,644,6230.732176,-10258.329806
5,645,6183.807357,-10463.802964
5,646,6197.091965,-10516.185487
5,647,6199.542531,-10592.268071
5,648,6384.222543,-10246.871762
5,649,6319.942471,-10476.612392
5,650,6331.420010,-10530.504817
5,651,6362.237786,-10541.019859
5,652,6470.119114,-10388.827976
5,653,6466.871011,-10473.403365
5,654,6391.847621,-10700.874785
5,655,6479.660551,-10596.009663
5,656,6628.644490,-10376.397219
5,657,6495.412294,-10705.869937
5,658,6605.033115,-10567.496147
5,659,6754.058366,-10362.272660
5,660,6804.294634,-10343.877868
5,661,6818.766421,-10390.262251
5,662,6719.676810,-10633.484931
5,663,6758.264286,-10632.972067
5,664,6742.187716,-10724.942194
5,665,6899.956932,-10527.268293
5,666,6887.269287,-10613.581621
5,667,6956.532668,-10566.927505
5,668,6968.483410,-10612.257916
5,669,6900.465186,-10779.738261
5,670,7092.164787,-10549.260102
5,671,7036.289598,-10695.369917
5,672,7010.056207,-10793.881100
5,673,7089.510125,-10737.807471
5,674,7038.072070,-10869.259446
5,675,7107.150785,-10829.467107
5,676,7269.657696,-10663.874586
5,677,7086.730405,-10968.921952
5,678,7248.060015,-10809.273119
5,679,7136.424951,-11010.695195
5,680,7225.267911,-10949.583420
5,681,7130.383234,-11122.539240
5,682,7366.536906,-10880.264574
5,683,7315.764798,-10996.349181
5,684,7239.546498,-11139.968411
5,685,7242.192242,-11186.545920
5,686,7413.012082,-11036.808120
5,687,7413.997463,-11086.768304
5,688,7606.186876,-10920.552190
5,689,7637.648549,-10938.401071
5,690,7622.501485,-11007.274881
5,691,7659.104640,-11019.171972
5,692,7503.612365,-11234.456025
5,693,7539.199485,-11244.969787
5,694,7530.267955,-11301.455084
5,695,7529.688378,-11348.476572
5,696,7590.786986,-11333.553423
5,697,7720.748034,-11252.568522
5,698,7521.287692,-11491.528714
5,699,7752.280280,-11316.462198
5,700,7618.834879,-11487.037022
5,701,7848.360848,-11320.282285
5,702,7713.083839,-11488.687095
5,703,7760.164430,-11490.638978
5,704,7645.881287,-11634.345214
5,705,7941.984831,-11421.258087
5,706,8043.514285,-11380.414919
5,707,7688.790304,-11721.828715
5,708,7997.018829,-11509.693791
5,709,7822.939878,-11694.217957
5,710,7970.732607,-11618.177358
5,711,7892.092137,-11722.247506
5,712,8073.567357,-11623.942666
5,713,8040.535500,-11691.815519
5,714,8088.265609,-11698.313134
5,715,7843.163232,-11919.655195
5,716,8216.495720,-11689.749436
5,717,7874.788787,-11974.134155
5,718,8241.193886,-11757.402881
5,719,8311.140014,-11751.567634
5,720,8124.570137,-11919.392377
5,721,8082.691868,-11986.864253
5,722,8104.347214,-12011.694930
5,723,8297.771507,-11926.918506
5,724,8050.786358,-12122.412191
5,725,8160.176934,-12092.354692
5,726,8034.667577,-12206.601228
5,727,8150.303191,-12174.300710
5,728,8311.527990,-12117.477450
5,729,8289.303012,-12168.981808
5,730,8341.967611,-12177.479463
5,731,8460.511157,-12150.295361
5,732,8129.524458,-12369.209354
5,733,8191.347991,-12371.837823
5,734,8548.898083,-12220.893363
5,735,8495.724600,-12287.311195
5,736,8457.142931,-12345.024090
5,737,8377.139776,-12422.084068
5,738,8650.014969,-12326.861065
5,739,8313.642886,-12524.989354
5,740,8373.059925,-12532.848148
5,741,8637.030979,-12448.699224
5,742,8641.957632,-12484.474572
5,743,8678.083011,-12506.500216
5,744,8440.185589,-12645.628106
5,745,8492.171959,-12659.336138
5,746,8683.076364,-12617.191785
5,747,8399.629851,-12767.170833
5,748,8550.099777,-12742.953724
5,749,8716.230032,-12715.303057
5,750,8651.359772,-12776.119640
5,751,8573.108425,-12840.403737
5,752,8772.594156,-12805.025552
5,753,8515.904742,-12930.013545
5,754,8800.573067,-12868.698071
5,755,8402.193438,-13035.317194
5,756,8845.624587,-12927.150296
5,757,8861.713696,-12958.677480
5,758,8589.892320,-13076.866214
5,759,8852.120902,-13034.235116
5,760,8865.030171,-13066.617730
5,761,8789.237311,-13123.453208
5,762,8593.701406,-13210.764764
5,763,8644.954533,-13230.932211
5,764,8966.744304,-13184.271968
5,765,8944.910869,-13225.792538
5,766,8898.585905,-13272.517560
5,767,8798.459054,-13330.429616
5,768,8651.527193,-13396.687739
5,769,8516.626314,-13457.899812
5,770,8804.397332,-13432.276542
5,771,8568.377844,-13511.702643
5,772,8557.015973,-13545.927681
5,773,8935.789683,-13511.435886
5,774,8598.179314,-13602.860285
5,775,8847.405448,-13595.299968
5,776,8881.288282,-13624.228845
5,777,8598.275256,-13698.953739
5,778,9053.690659,-13669.359356
5,779,8938.791844,-13719.423428
5,780,9084.054045,-13736.626859
5,781,9094.111216,-13771.091542
5,782,8822.056912,-13834.705402
5,783,8907.947706,-13859.917612
5,784,8915.290368,-13893.284359
5,785,8590.862792,-13952.963765
5,786,8844.939685,-13966.283241
5,787,8866.083616,-13998.325417
5,788,8777.355613,-14036.746326
5,789,8692.453041,-14073.552232
5,790,8640.971055,-14107.671029
5,791,8779.098228,-14134.967388
5,792,9011.164026,-14162.205326
5,793,9040.546945,-14196.296071
5,794,9031.090947,-14231.148717
5,795,8616.245166,-14265.847744
