ring_id,vertex_id,x,y
3,1349,-4832.217880,14647.271705
3,1350,-4807.344472,14646.931287
3,1351,-4782.569616,14646.322082
3,1352,-4757.899441,14645.443161
3,1353,-4733.340071,14644.293696
3,1354,-4708.897621,14642.872962
3,1355,-4684.578197,14641.180335
3,1356,-4660.387893,14639.215293
3,1357,-4636.332789,14636.977416
3,1358,-4612.418949,14634.466387
3,1359,-4588.652419,14631.681990
3,1360,-4565.039225,14628.624110
3,1361,-4541.585370,14625.292737
3,1362,-4518.296834,14621.687958
3,1363,-4495.179569,14617.809964
3,1364,-4472.239501,14613.659048
3,1365,-4449.482523,14609.235603
3,1366,-4426.914498,14604.540120
3,1367,-4404.541252,14599.573195
3,1368,-4382.368577,14594.335520
3,1369,-4360.402224,14588.827888
3,1370,-4338.647907,14583.051190
3,1371,-4317.111293,14577.006417
3,1372,-4295.798009,14570.694657
3,1373,-4274.713632,14564.117095
3,1374,-4253.863695,14557.275013
3,1375,-4233.253676,14550.169789
3,1376,-4212.889004,14542.802898
3,1377,-4192.775053,14535.175907
3,1378,-4172.917142,14527.290478
3,1379,-4153.320530,14519.148368
3,1380,-4133.990421,14510.751423
3,1381,-4114.931951,14502.101584
3,1382,-4096.150200,14493.200880
3,1383,-4077.650177,14484.051431
3,1384,-4059.436828,14474.655446
3,1385,-4041.515030,14465.015220
3,1386,-4023.889588,14455.133137
3,1387,-4006.565237,14445.011666
3,1388,-3989.546639,14434.653359
3,1389,-3972.838378,14424.060854
3,1390,-3956.444965,14413.236870
3,1391,-3940.370829,14402.184207
3,1392,-3924.620322,14390.905746
3,1393,-3909.197714,14379.404446
3,1394,-3894.107189,14367.683344
3,1395,-3879.352852,14355.745553
3,1396,-3864.938717,14343.594261
3,1397,-3850.868713,14331.232730
3,1398,-3837.146680,14318.664292
3,1399,-3823.776369,14305.892354
3,1400,-3810.761437,14292.920388
3,1401,-3798.105450,14279.751936
3,1402,-3785.811880,14266.390607
3,1403,-3773.884104,14252.840075
3,1404,-3762.325401,14239.104075
3,1405,-3751.138953,14225.186407
3,1406,-3740.327844,14211.090930
3,1407,-3729.895056,14196.821561
3,1408,-3719.843474,14182.382275
3,1409,-3710.175876,14167.777104
3,1410,-3700.894939,14153.010130
3,1411,-3692.003238,14138.085492
3,1412,-3683.503240,14123.007375
3,1413,-3675.397308,14107.780017
3,1414,-3667.687696,14092.407699
3,1415,-3660.376552,14076.894750
3,1416,-3653.465916,14061.245543
3,1417,-3646.957718,14045.464491
3,1418,-3640.853778,14029.556048
3,1419,-3635.155805,14013.524705
3,1420,-3629.865397,13997.374993
3,1421,-3624.984041,13981.111473
3,1422,-3620.513112,13964.738743
3,1423,-3616.453869,13948.261428
3,1424,-3612.807460,13931.684184
3,1425,-3609.574918,13915.011696
3,1426,-3606.757163,13898.248671
3,1427,-3604.354998,13881.399841
3,1428,-3602.369113,13864.469961
3,1429,-3600.800081,13847.463802
3,1430,-3599.648361,13830.386156
3,1431,-3598.914295,13813.241830
3,1432,-3598.598107,13796.035645
3,1433,-3598.699909,13778.772432
3,1434,-3599.219694,13761.457034
3,1435,-3600.157338,13744.094303
3,1436,-3601.512602,13726.689095
3,1437,-3603.285130,13709.246272
3,1438,-3605.474450,13691.770697
3,1439,-3608.079972,13674.267234
3,1440,-3611.100993,13656.740745
3,1441,-3614.536691,13639.196090
3,1442,-3618.386130,13621.638123
3,1443,-3622.648258,13604.071689
3,1444,-3627.321907,13586.501625
3,1445,-3632.405795,13568.932758
3,1446,-3637.898526,13551.369901
3,1447,-3643.798587,13533.817851
3,1448,-3650.104355,13516.281389
3,1449,-3656.814092,13498.765278
3,1450,-3663.925947,13481.274259
3,1451,-3671.437957,13463.813052
3,1452,-3679.348048,13446.386351
3,1453,-3687.654036,13428.998825
3,1454,-3696.353625,13411.655114
3,1455,-3705.444409,13394.359829
3,1456,-3714.923876,13377.117549
3,1457,-3724.789405,13359.932819
3,1458,-3735.038266,13342.810149
3,1459,-3745.667625,13325.754013
3,1460,-3756.674541,13308.768843
3,1461,-3768.055971,13291.859035
3,1462,-3779.808766,13275.028937
3,1463,-3791.929675,13258.282859
3,1464,-3804.415348,13241.625061
3,1465,-3817.262331,13225.059757
3,1466,-3830.467073,13208.591112
3,1467,-3844.025925,13192.223239
3,1468,-3857.935140,13175.960202
3,1469,-3872.190878,13159.806006
3,1470,-3886.789200,13143.764606
3,1471,-3901.726078,13127.839895
3,1472,-3916.997390,13112.035710
3,1473,-3932.598925,13096.355829
3,1474,-3948.526381,13080.803965
3,1475,-3964.775370,13065.383770
3,1476,-3981.341416,13050.098832
3,1477,-3998.219960,13034.952673
3,1478,-4015.406358,13019.948745
3,1479,-4032.895886,13005.090434
3,1480,-4050.683738,12990.381057
4,0,-12383.423683,-11.100967
4,1,-12396.952595,-22.087538
4,2,-12410.542015,-32.959331
4,3,-12424.190240,-43.715986
4,4,-12437.895568,-54.357164
4,5,-12451.656289,-64.882546
4,6,-12465.470695,-75.291833
4,7,-12479.337074,-85.584748
4,8,-12493.253711,-95.761034
4,9,-12507.218892,-105.820456
4,10,-12521.230898,-115.762797
4,11,-12535.288012,-125.587863
4,12,-12549.388514,-135.295481
4,13,-12563.530685,-144.885497
4,14,-12577.712805,-154.357780
4,15,-12591.933154,-163.712217
4,16,-12606.190011,-172.948718
4,17,-12593.507605,-184.131115
4,18,-12580.779563,-195.432107
4,19,-12568.106283,-206.844226
4,20,-12555.489452,-218.367115
4,21,-12542.930753,-230.000395
4,22,-12530.431866,-241.743668
4,23,-12517.994467,-253.596515
4,24,-12505.620229,-265.558496
4,25,-12493.310820,-277.629153
4,26,-12481.067904,-289.808004
4,27,-12468.893140,-302.094549
4,28,-12456.788182,-314.488268
4,29,-12444.754680,-326.988619
4,30,-12432.794277,-339.595042
4,31,-12420.908611,-352.306957
4,32,-12409.099315,-365.123761
4,33,-12397.368014,-378.044834
4,34,-12385.716327,-391.069535
4,35,-12374.145867,-404.197204
4,36,-12362.658240,-417.427161
4,37,-12351.255043,-430.758707
4,38,-12339.937868,-444.191121
4,39,-12328.708298,-457.723665
4,40,-12317.567908,-471.355582
4,41,-12306.518264,-485.086093
4,42,-12295.560925,-498.914404
4,43,-12284.697440,-512.839698
4,44,-12273.929351,-526.861142
4,45,-12263.258187,-540.977882
4,46,-12252.685471,-555.189047
4,47,-12242.212714,-569.493746
4,48,-12231.841420,-583.891071
4,49,-12221.573079,-598.380095
4,50,-12211.409173,-612.959872
4,51,-12201.351173,-627.629439
4,52,-12191.400538,-642.387815
4,53,-12181.558717,-657.234000
4,54,-12171.827147,-672.166978
4,55,-12162.207254,-687.185716
4,56,-12152.700451,-702.289159
4,57,-12143.308139,-717.476241
4,58,-12134.031709,-732.745875
4,59,-12124.872537,-748.096957
4,60,-12115.831987,-763.528369
4,61,-12106.911409,-779.038973
4,62,-12098.112143,-794.627617
4,63,-12089.435511,-810.293131
4,64,-12080.882826,-826.034330
4,65,-12072.455384,-841.850013
4,66,-12064.154468,-857.738962
4,67,-12055.981347,-873.699945
4,68,-12047.937276,-889.731713
4,69,-12040.023493,-905.833003
4,70,-12032.241223,-922.002535
4,71,-12024.591678,-938.239018
4,72,-12017.076050,-954.541141
4,73,-12009.695520,-970.907582
4,74,-12002.451250,-987.337004
4,75,-11995.344389,-1003.828055
4,76,-11988.376068,-1020.379370
4,77,-11981.547402,-1036.989570
4,78,-11974.859491,-1053.657263
4,79,-11968.313418,-1070.381041
4,80,-11961.910248,-1087.159485
4,81,-11955.651030,-1103.991164
4,82,-11949.536797,-1120.874632
4,83,-11943.568563,-1137.808432
4,84,-11937.747325,-1154.791094
4,85,-11932.074065,-1171.821136
4,86,-11926.549742,-1188.897063
4,87,-11921.175303,-1206.017372
4,88,-11915.951672,-1223.180543
4,89,-11910.879759,-1240.385050
4,90,-11905.960453,-1257.629353
4,91,-11901.194626,-1274.911902
4,92,-11896.583129,-1292.231136
4,93,-11892.126798,-1309.585485
4,94,-11887.826446,-1326.973367
4,95,-11883.682871,-1344.393191
4,96,-11879.696849,-1361.843358
4,97,-11875.869138,-1379.322257
4,98,-11872.200476,-1396.828270
4,99,-11868.691582,-1414.359768
4,100,-11865.343154,-1431.915115
4,101,-11862.155874,-1449.492665
4,102,-11859.130399,-1467.090767
4,103,-11856.267369,-1484.707758
4,104,-11853.567404,-1502.341971
4,105,-11851.031104,-1519.991728
4,106,-11848.659046,-1537.655347
4,107,-11846.451790,-1555.331136
4,108,-11844.409874,-1573.017401
4,109,-11842.533815,-1590.712436
4,110,-11840.824111,-1608.414532
4,111,-11839.281237,-1626.121975
4,112,-11837.905648,-1643.833042
4,113,-11836.697780,-1661.546008
4,114,-11835.658046,-1679.259141
4,115,-11834.786838,-1696.970704
4,116,-11834.084527,-1714.678956
4,117,-11833.551464,-1732.382152
4,118,-11833.187978,-1750.078542
4,119,-11832.994376,-1767.766373
4,120,-11832.970945,-1785.443887
4,121,-11833.117949,-1803.109326
4,122,-11833.435633,-1820.760924
4,123,-11833.924217,-1838.396917
4,124,-11834.583903,-1856.015536
4,125,-11835.414869,-1873.615010
4,126,-11836.417273,-1891.193567
4,127,-11837.591250,-1908.749431
4,128,-11838.936914,-1926.280827
4,129,-11840.454358,-1943.785979
4,130,-11842.143653,-1961.263107
4,131,-11844.004846,-1978.710434
4,132,-11846.037966,-1996.126181
4,133,-11848.243018,-2013.508568
4,134,-11850.619985,-2030.855818
4,135,-11853.168830,-2048.166151
4,136,-11855.889492,-2065.437790
4,137,-11858.781890,-2082.668958
4,138,-11861.845921,-2099.857881
4,139,-11865.081459,-2117.002783
4,140,-11868.488359,-2134.101894
4,141,-11872.066450,-2151.153443
4,142,-11875.815544,-2168.155663
4,143,-11879.735429,-2185.106788
4,144,-11883.825870,-2202.005057
4,145,-11888.086613,-2218.848710
4,146,-11892.517381,-2235.635992
4,147,-11897.117877,-2252.365151
4,148,-11901.887780,-2269.034439
4,149,-11906.826750,-2285.642112
4,150,-11911.934423,-2302.186431
4,151,-11917.210417,-2318.665662
4,152,-11922.654326,-2335.078075
4,153,-11928.265723,-2351.421945
4,154,-11934.044162,-2367.695554
4,155,-11939.989173,-2383.897189
4,156,-11946.100267,-2400.025143
4,157,-11952.376933,-2416.077715
4,158,-11958.818640,-2432.053212
4,159,-11965.424835,-2447.949946
4,160,-11972.194946,-2463.766238
4,161,-11979.128378,-2479.500413
4,162,-11986.224517,-2495.150808
4,163,-11993.482728,-2510.715765
4,164,-12000.902357,-2526.193634
4,165,-12008.482727,-2541.582775
4,166,-12016.223144,-2556.881555
4,167,-12024.122890,-2572.088352
4,168,-12032.181232,-2587.201551
4,169,-12040.397412,-2602.219546
4,170,-12048.770656,-2617.140743
4,171,-12057.300169,-2631.963556
4,172,-12065.985136,-2646.686409
4,173,-12074.824723,-2661.307738
4,174,-12083.818077,-2675.825987
4,175,-12092.964326,-2690.239614
4,176,-12102.262578,-2704.547085
4,177,-12111.711924,-2718.746879
4,178,-12121.311434,-2732.837485
4,179,-12131.060160,-2746.817406
4,180,-12140.957137,-2760.685155
4,181,-12151.001380,-2774.439258
4,182,-12161.191887,-2788.078254
4,183,-12171.527637,-2801.600693
4,184,-12182.007592,-2815.005138
4,185,-12192.630695,-2828.290168
4,186,-12203.395874,-2841.454371
4,187,-12214.302036,-2854.496352
4,188,-12225.348073,-2867.414728
4,189,-12236.532861,-2880.208130
4,190,-12247.855257,-2892.875203
4,191,-12259.314102,-2905.414608
4,192,-12270.908221,-2917.825018
4,193,-12282.636421,-2930.105122
4,194,-12294.497496,-2942.253625
4,195,-12306.490220,-2954.269245
4,196,-12318.613354,-2966.150717
4,197,-12330.865642,-2977.896791
4,198,-12343.245815,-2989.506233
4,199,-12355.752585,-3000.977824
4,200,-12368.384652,-3012.310361
4,201,-12381.140699,-3023.502660
4,202,-12394.019396,-3034.553550
4,203,-12407.019398,-3045.461878
4,204,-12420.139346,-3056.226508
4,205,-12433.377866,-3066.846322
4,206,-12446.733571,-3077.320216
4,207,-12460.205061,-3087.647107
4,208,-12473.790921,-3097.825927
4,209,-12487.489724,-3107.855627
4,210,-12501.300030,-3117.735175
4,211,-12515.220385,-3127.463558
4,212,-12529.249325,-3137.039778
4,213,-12543.385371,-3146.462861
4,214,-12557.627034,-3155.731845
4,215,-12571.972811,-3164.845792
4,216,-12586.421189,-3173.803778
4,217,-12600.970644,-3182.604902
4,218,-12615.619640,-3191.248280
4,219,-12630.366629,-3199.733046
4,220,-12645.210054,-3208.058356
4,221,-12660.148348,-3216.223383
4,222,-12675.179932,-3224.227320
4,223,-12690.303218,-3232.069381
4,224,-12705.516607,-3239.748798
4,225,-12720.818494,-3247.264824
4,226,-12736.207260,-3254.616731
4,227,-12751.681281,-3261.803813
4,228,-12767.238922,-3268.825380
4,229,-12782.878540,-3275.680768
4,230,-12798.598484,-3282.369329
4,231,-12814.397096,-3288.890436
4,232,-12830.272707,-3295.243486
4,233,-12846.223645,-3301.427892
4,234,-12862.248227,-3307.443090
4,235,-12878.344765,-3313.288538
4,236,-12894.511564,-3318.963713
4,237,-12910.746921,-3324.468114
4,238,-12927.049130,-3329.801259
4,239,-12943.416476,-3334.962691
4,240,-12959.847240,-3339.951971
4,241,-12976.339697,-3344.768682
4,242,-12992.892116,-3349.412429
4,243,-13009.502763,-3353.882837
4,244,-13026.169899,-3358.179555
4,245,-13042.891778,-3362.302252
4,246,-13059.666654,-3366.250616
4,247,-13076.492774,-3370.024361
4,248,-13093.368383,-3373.623221
4,249,-13110.291721,-3377.046949
4,250,-13127.261028,-3380.295324
4,251,-13144.274539,-3383.368144
4,252,-13161.330486,-3386.265230
4,253,-13178.427100,-3388.986423
4,254,-13195.562611,-3391.531587
4,255,-13212.735244,-3393.900609
4,256,-13229.943227,-3396.093395
4,257,-13247.184782,-3398.109876
4,258,-13264.458135,-3399.950002
4,259,-13281.761507,-3401.613746
4,260,-13299.093122,-3403.101104
4,261,-13316.451202,-3404.412092
4,262,-13333.833970,-3405.546748
4,263,-13351.239650,-3406.505134
4,264,-13368.666464,-3407.287330
4,265,-13386.112638,-3407.893442
4,266,-13403.576399,-3408.323594
4,267,-13421.055974,-3408.577934
4,268,-13438.549592,-3408.656632
4,269,-13456.055486,-3408.559878
4,270,-13473.571890,-3408.287884
4,271,-13491.097040,-3407.840885
4,272,-13508.629175,-3407.219136
4,273,-13526.166538,-3406.422914
4,274,-13543.707376,-3405.452518
4,275,-13561.249938,-3404.308268
4,276,-13578.792477,-3402.990505
4,277,-13596.333253,-3401.499593
4,278,-13613.870526,-3399.835914
4,279,-13631.402563,-3397.999874
4,280,-13648.927638,-3395.991899
4,281,-13666.444028,-3393.812437
4,282,-13683.950014,-3391.461955
4,283,-13701.443885,-3388.940944
4,284,-13718.923937,-3386.249911
4,285,-13736.388470,-3383.389390
4,286,-13753.835791,-3380.359929
4,287,-13771.264215,-3377.162102
4,288,-13788.672062,-3373.796501
4,289,-13806.057661,-3370.263737
4,290,-13823.419349,-3366.564445
4,291,-13840.755468,-3362.699277
4,292,-13858.064371,-3358.668906
4,293,-13875.344417,-3354.474025
4,294,-13892.593977,-3350.115347
4,295,-13909.811425,-3345.593604
4,296,-13926.995150,-3340.909548
4,297,-13944.143547,-3336.063951
4,298,-13961.255021,-3331.057605
4,299,-13978.327987,-3325.891318
4,300,-13995.360869,-3320.565919
4,301,-14012.352102,-3315.082258
4,302,-14029.300133,-3309.441201
4,303,-14046.203417,-3303.643634
4,304,-14063.060421,-3297.690460
4,305,-14079.869623,-3291.582602
4,306,-14096.629513,-3285.321001
4,307,-14113.338591,-3278.906615
4,308,-14129.995371,-3272.340421
4,309,-14146.598376,-3265.623414
4,310,-14163.146145,-3258.756605
4,311,-14179.637226,-3251.741025
4,312,-14196.070182,-3244.577719
4,313,-14212.443587,-3237.267752
4,314,-14228.756029,-3229.812205
4,315,-14245.006110,-3222.212174
4,316,-14261.192444,-3214.468775
4,317,-14277.313660,-3206.583138
4,318,-14293.368399,-3198.556409
4,319,-14309.355319,-3190.389751
4,320,-14325.273089,-3182.084344
4,321,-14341.120396,-3173.641380
4,322,-14356.895937,-3165.062072
4,323,-14372.598429,-3156.347642
4,324,-14388.226601,-3147.499333
4,325,-14403.779197,-3138.518398
4,326,-14419.254977,-3129.406107
4,327,-14434.652718,-3120.163746
4,328,-14449.971210,-3110.792612
4,329,-14465.209261,-3101.294018
4,330,-14480.365695,-3091.669291
4,331,-14495.439351,-3081.919771
4,332,-14510.429086,-3072.046811
4,333,-14525.333771,-3062.051779
4,334,-14540.152297,-3051.936054
4,335,-14554.883570,-3041.701030
4,336,-14569.526513,-3031.348110
4,337,-14584.080066,-3020.878714
4,338,-14598.543188,-3010.294270
4,339,-14612.914854,-2999.596220
4,340,-14627.194057,-2988.786018
4,341,-14641.379808,-2977.865129
4,342,-14655.471135,-2966.835028
4,343,-14669.467085,-2955.697202
4,344,-14683.366724,-2944.453149
4,345,-14697.169133,-2933.104377
4,346,-14710.873416,-2921.652405
4,347,-14724.478692,-2910.098761
4,348,-14737.984100,-2898.444983
4,349,-14751.388798,-2886.692619
4,350,-14764.691961,-2874.843227
4,351,-14777.892787,-2862.898371
4,352,-14790.990488,-2850.859628
4,353,-14803.984300,-2838.728581
4,354,-14816.873474,-2826.506821
4,355,-14829.657285,-2814.195948
4,356,-14842.335023,-2801.797571
4,357,-14854.906001,-2789.313303
4,358,-14867.369549,-2776.744768
4,359,-14879.725020,-2764.093595
4,360,-14891.971782,-2751.361421
4,361,-14904.109229,-2738.549887
4,362,-14916.136769,-2725.660644
4,363,-14928.053835,-2712.695346
4,364,-14939.859877,-2699.655654
4,365,-14951.554366,-2686.543235
4,366,-14963.136794,-2673.359759
4,367,-14974.606673,-2660.106903
4,368,-14985.963534,-2646.786349
4,369,-14997.206930,-2633.399782
4,370,-15008.336435,-2619.948892
4,371,-15019.351641,-2606.435372
4,372,-15030.252163,-2592.860920
4,373,-15041.037635,-2579.227236
4,374,-15051.707713,-2565.536024
4,375,-15062.262073,-2551.788991
4,376,-15072.700410,-2537.987846
4,377,-15083.022443,-2524.134299
4,378,-15093.227910,-2510.230066
4,379,-15103.316568,-2496.276861
4,380,-15113.288199,-2482.276400
4,381,-15123.142601,-2468.230402
4,382,-15132.879596,-2454.140585
4,383,-15142.499026,-2440.008670
4,384,-15152.000753,-2425.836376
4,385,-15161.384661,-2411.625423
4,386,-15170.650654,-2397.377532
4,387,-15181.323271,-2403.302026
4,388,-15192.596427,-2416.043495
4,389,-15203.980797,-2428.730623
4,390,-15215.476028,-2441.361725
4,391,-15227.081747,-2453.935114
4,392,-15238.797560,-2466.449111
4,393,-15250.623054,-2478.902039
4,394,-15262.557794,-2491.292224
4,395,-15274.601326,-2503.617996
4,396,-15286.753175,-2515.877692
4,397,-15299.012844,-2528.069649
4,398,-15311.379820,-2540.192213
4,399,-15323.853565,-2552.243734
4,400,-15336.433524,-2564.222565
4,401,-15349.119121,-2576.127068
4,402,-15361.909760,-2587.955610
4,403,-15374.804825,-2599.706562
4,404,-15387.803680,-2611.378303
4,405,-15400.905671,-2622.969221
4,406,-15414.110121,-2634.477706
4,407,-15427.416335,-2645.902160
4,408,-15440.823601,-2657.240989
4,409,-15454.331183,-2668.492608
4,410,-15467.938328,-2679.655441
4,411,-15481.644265,-2690.727918
4,412,-15495.448202,-2701.708479
4,413,-15509.349328,-2712.595572
4,414,-15523.346813,-2723.387654
4,415,-15537.439810,-2734.083193
4,416,-15551.627452,-2744.680663
4,417,-15565.908852,-2755.178550
4,418,-15580.283107,-2765.575350
4,419,-15594.749293,-2775.869569
4,420,-15609.306472,-2786.059722
4,421,-15623.953682,-2796.144336
4,422,-15638.689949,-2806.121948
4,423,-15653.514277,-2815.991108
4,424,-15668.425653,-2825.750375
4,425,-15683.423049,-2835.398320
4,426,-15698.505415,-2844.933528
4,427,-15713.671689,-2854.354593
4,428,-15728.920787,-2863.660123
4,429,-15744.251612,-2872.848738
4,430,-15759.663047,-2881.919071
4,431,-15775.153960,-2890.869767
4,432,-15790.723203,-2899.699486
4,433,-15806.369610,-2908.406900
4,434,-15822.092000,-2916.990694
4,435,-15837.889176,-2925.449567
4,436,-15853.759923,-2933.782234
4,437,-15869.703014,-2941.987422
4,438,-15885.717204,-2950.063873
4,439,-15901.801232,-2958.010343
