ring_id,vertex_id,x,y
1,1664,8638.676026,-4507.774921
1,1665,8625.645465,-4502.502689
1,1666,8612.730685,-4497.120740
1,1667,8599.932395,-4491.629388
1,1668,8587.251298,-4486.028953
1,1669,8574.688091,-4480.319762
1,1670,8562.243465,-4474.502148
1,1671,8549.918107,-4468.576451
1,1672,8537.712696,-4462.543017
1,1673,8525.627906,-4456.402201
1,1674,8513.664405,-4450.154361
1,1675,8501.822853,-4443.799864
1,1676,8490.103908,-4437.339081
1,1677,8478.508218,-4430.772393
1,1678,8467.036427,-4424.100184
1,1679,8455.689171,-4417.322847
1,1680,8444.467082,-4410.440777
1,1681,8433.370784,-4403.454381
1,1682,8422.400895,-4396.364068
1,1683,8411.558027,-4389.170255
1,1684,8400.842785,-4381.873364
1,1685,8390.255767,-4374.473825
1,1686,8379.797566,-4366.972071
1,1687,8369.468766,-4359.368545
1,1688,8359.269948,-4351.663693
1,1689,8349.201683,-4343.857967
1,1690,8339.264537,-4335.951826
1,1691,8329.459067,-4327.945736
1,1692,8319.785827,-4319.840165
1,1693,8310.245360,-4311.635592
1,1694,8300.838206,-4303.332497
1,1695,8291.564895,-4294.931368
1,1696,8282.425951,-4286.432699
1,1697,8273.421892,-4277.836988
1,1698,8264.553227,-4269.144740
1,1699,8255.820460,-4260.356465
1,1700,8247.224086,-4251.472679
1,1701,8238.764594,-4242.493902
1,1702,8230.442466,-4233.420662
1,1703,8222.258175,-4224.253489
1,1704,8214.212189,-4214.992921
1,1705,8206.304967,-4205.639500
1,1706,8198.536961,-4196.193773
1,1707,8190.908617,-4186.656294
1,1708,8183.420371,-4177.027621
1,1709,8176.072654,-4167.308316
1,1710,8168.865888,-4157.498947
1,1711,8161.800487,-4147.600087
1,1712,8154.876860,-4137.612314
1,1713,8148.095405,-4127.536211
1,1714,8141.456516,-4117.372366
1,1715,8134.960576,-4107.121371
1,1716,8128.607963,-4096.783823
1,1717,8122.399045,-4086.360324
1,1718,8116.334183,-4075.851481
1,1719,8110.413731,-4065.257905
1,1720,8104.638035,-4054.580211
1,1721,8099.007433,-4043.819020
1,1722,8093.522254,-4032.974957
1,1723,8088.182821,-4022.048650
1,1724,8082.989448,-4011.040733
1,1725,8077.942440,-3999.951843
1,1726,8073.042097,-3988.782623
1,1727,8068.288708,-3977.533719
1,1728,8063.682556,-3966.205780
1,1729,8059.223915,-3954.799462
1,1730,8054.913050,-3943.315422
1,1731,8050.750221,-3931.754324
1,1732,8046.735676,-3920.116832
1,1733,8042.869657,-3908.403618
1,1734,8039.152398,-3896.615356
1,1735,8035.584125,-3884.752722
1,1736,8032.165054,-3872.816400
1,1737,8028.895395,-3860.807073
1,1738,8025.775347,-3848.725430
1,1739,8022.805104,-3836.572165
1,1740,8019.984849,-3824.347972
1,1741,8017.314759,-3812.053551
1,1742,8014.795000,-3799.689604
1,1743,8012.425733,-3787.256838
1,1744,8010.207107,-3774.755961
1,1745,8008.139265,-3762.187687
1,1746,8006.222341,-3749.552729
1,1747,8004.456461,-3736.851808
1,1748,8002.841742,-3724.085645
1,1749,8001.378293,-3711.254964
1,1750,8000.066214,-3698.360494
1,1751,7998.905596,-3685.402965
1,1752,7997.896524,-3672.383109
1,1753,7997.039072,-3659.301664
1,1754,7996.333306,-3646.159368
1,1755,7995.779285,-3632.956962
1,1756,7995.377058,-3619.695190
1,1757,7995.126666,-3606.374800
1,1758,7995.028140,-3592.996540
1,1759,7995.081506,-3579.561161
1,1760,7995.286777,-3566.069417
1,1761,7995.643961,-3552.522065
1,1762,7996.153056,-3538.919863
1,1763,7996.814052,-3525.263570
1,1764,7997.626929,-3511.553950
1,1765,7998.591659,-3497.791768
1,1766,7999.708208,-3483.977790
1,1767,8000.976528,-3470.112785
1,1768,8002.396569,-3456.197523
1,1769,8003.968266,-3442.232776
1,1770,8005.691551,-3428.219320
1,1771,8007.566343,-3414.157928
1,1772,8009.592555,-3400.049380
1,1773,8011.770090,-3385.894453
1,1774,8014.098844,-3371.693929
1,1775,8016.578703,-3357.448589
1,1776,8019.209544,-3343.159216
1,1777,8021.991238,-3328.826597
1,1778,8024.923644,-3314.451516
1,1779,8028.006614,-3300.034761
1,1780,8031.239993,-3285.577119
1,1781,8034.623614,-3271.079382
1,1782,8038.157304,-3256.542339
1,1783,8041.840881,-3241.966782
1,1784,8045.674154,-3227.353503
1,1785,8049.656923,-3212.703296
1,1786,8053.788980,-3198.016954
1,1787,8058.070110,-3183.295273
1,1788,8062.500085,-3168.539048
1,1789,8067.078674,-3153.749075
1,1790,8071.805634,-3138.926151
1,1791,8076.680714,-3124.071074
1,1792,8081.703655,-3109.184640
1,1793,8086.874188,-3094.267648
1,1794,8092.192039,-3079.320897
1,1795,8097.656923,-3064.345184
1,1796,8103.268545,-3049.341309
1,1797,8109.026605,-3034.310071
1,1798,8114.930792,-3019.252268
1,1799,8120.980789,-3004.168699
1,1800,8127.176268,-2989.060165
1,1801,8133.516894,-2973.927462
1,1802,8140.002323,-2958.771391
1,1803,8146.632204,-2943.592750
1,1804,8153.406176,-2928.392337
1,1805,8160.323870,-2913.170949
1,1806,8167.384910,-2897.929385
1,1807,8174.588910,-2882.668440
1,1808,8181.935477,-2867.388913
1,1809,8189.424208,-2852.091598
1,1810,8197.054694,-2836.777291
1,1811,8204.826517,-2821.446786
1,1812,8212.739251,-2806.100878
1,1813,8220.792460,-2790.740358
1,1814,8228.985701,-2775.366020
1,1815,8237.318525,-2759.978654
1,1816,8245.790472,-2744.579050
1,1817,8254.401075,-2729.167999
1,1818,8263.149858,-2713.746286
1,1819,8272.036340,-2698.314700
1,1820,8281.060028,-2682.874026
1,1821,8290.220423,-2667.425048
1,1822,8299.517019,-2651.968549
1,1823,8308.949300,-2636.505310
1,1824,8318.516744,-2621.036112
1,1825,8328.218820,-2605.561734
1,1826,8338.054989,-2590.082951
1,1827,8348.024705,-2574.600540
1,1828,8358.127413,-2559.115274
1,1829,8368.362552,-2543.627925
1,1830,8378.729551,-2528.139263
1,1831,8389.227835,-2512.650056
1,1832,8399.856817,-2497.161070
1,1833,8410.615905,-2481.673071
1,1834,8421.504498,-2466.186819
1,1835,8432.521990,-2450.703075
1,1836,8443.667764,-2435.222597
1,1837,8454.941197,-2419.746141
1,1838,8466.341660,-2404.274461
1,1839,8477.868515,-2388.808308
1,1840,8489.521117,-2373.348430
1,1841,8501.298812,-2357.895574
1,1842,8513.200943,-2342.450485
1,1843,8525.226840,-2327.013903
1,1844,8537.375830,-2311.586567
1,1845,8549.647233,-2296.169214
1,1846,8562.040358,-2280.762577
1,1847,8574.554510,-2265.367387
1,1848,8587.188986,-2249.984372
1,1849,8599.943077,-2234.614256
1,1850,8612.816066,-2219.257763
1,1851,8625.807227,-2203.915612
1,1852,8638.915832,-2188.588518
1,1853,8652.141142,-2173.277196
1,1854,8665.482412,-2157.982354
1,1855,8678.938892,-2142.704700
1,1856,8692.509822,-2127.444938
1,1857,8706.194439,-2112.203768
1,1858,8719.991971,-2096.981887
1,1859,8733.901640,-2081.779989
1,1860,8747.922661,-2066.598765
1,1861,8762.054243,-2051.438900
1,1862,8776.295589,-2036.301079
1,1863,8790.645893,-2021.185982
1,1864,8805.104347,-2006.094283
1,1865,8819.670132,-1991.026657
1,1866,8834.342426,-1975.983771
1,1867,8849.120399,-1960.966292
1,1868,8864.003217,-1945.974879
1,1869,8878.990036,-1931.010190
1,1870,8894.080009,-1916.072880
1,1871,8909.272283,-1901.163596
1,1872,8924.565997,-1886.282986
1,1873,8939.960286,-1871.431690
1,1874,8955.454278,-1856.610346
1,1875,8971.047094,-1841.819587
1,1876,8986.737853,-1827.060041
1,1877,9002.525664,-1812.332335
1,1878,9018.409633,-1797.637089
1,1879,9034.388860,-1782.974919
1,1880,9050.462437,-1768.346436
1,1881,9066.629454,-1753.752249
1,1882,9082.888994,-1739.192960
1,1883,9099.240134,-1724.669169
1,1884,9115.681947,-1710.181469
1,1885,9132.213498,-1695.730450
1,1886,9148.833849,-1681.316696
1,1887,9165.542058,-1666.940789
1,1888,9182.337175,-1652.603303
1,1889,9199.218245,-1638.304810
1,1890,9216.184311,-1624.045876
1,1891,9233.234409,-1609.827061
1,1892,9250.367568,-1595.648923
1,1893,9267.582817,-1581.512013
1,1894,9284.879176,-1567.416878
1,1895,9302.255661,-1553.364059
1,1896,9319.711286,-1539.354094
1,1897,9337.245057,-1525.387513
1,1898,9354.855978,-1511.464843
1,1899,9372.543047,-1497.586606
1,1900,9390.305257,-1483.753318
1,1901,9408.141598,-1469.965490
1,1902,9426.051055,-1456.223628
1,1903,9444.032610,-1442.528234
1,1904,9462.085239,-1428.879801
1,1905,9480.207914,-1415.278821
1,1906,9498.399605,-1401.725778
1,1907,9516.659275,-1388.221151
1,1908,9534.985885,-1374.765414
1,1909,9553.378391,-1361.359036
1,1910,9571.835747,-1348.002480
1,1911,9590.356902,-1334.696203
1,1912,9608.940800,-1321.440658
1,1913,9627.586384,-1308.236289
1,1914,9646.292592,-1295.083539
1,1915,9665.058357,-1281.982843
1,1916,9683.882612,-1268.934629
1,1917,9702.764284,-1255.939322
1,1918,9721.702298,-1242.997340
1,1919,9740.695574,-1230.109094
1,1920,9759.743031,-1217.274993
1,1921,9778.843584,-1204.495435
1,1922,9797.996143,-1191.770816
1,1923,9817.199619,-1179.101526
1,1924,9836.452917,-1166.487947
1,1925,9855.754941,-1153.930457
1,1926,9875.104589,-1141.429426
1,1927,9894.500761,-1128.985221
1,1928,9913.942350,-1116.598201
1,1929,9933.428250,-1104.268719
1,1930,9952.957349,-1091.997122
1,1931,9972.528535,-1079.783752
1,1932,9992.140694,-1067.628945
1,1933,10011.792707,-1055.533028
1,1934,10031.483455,-1043.496327
1,1935,10051.211816,-1031.519156
1,1936,10070.976667,-1019.601828
1,1937,10090.776880,-1007.744647
1,1938,10110.611329,-995.947911
1,1939,10130.478884,-984.211913
1,1940,10150.378412,-972.536938
1,1941,10170.308780,-960.923267
1,1942,10190.268853,-949.371173
1,1943,10210.257494,-937.880923
1,1944,10230.273565,-926.452778
1,1945,10250.315926,-915.086993
1,1946,10270.383435,-903.783816
1,1947,10277.419001,-895.017837
1,1948,10254.604494,-891.888497
1,1949,10231.789971,-888.691763
1,1950,10208.976583,-885.427445
1,1951,10186.165484,-882.095360
1,1952,10163.357829,-878.695331
1,1953,10140.554773,-875.227185
1,1954,10117.757472,-871.690760
1,1955,10094.967083,-868.085898
1,1956,10072.184763,-864.412446
1,1957,10049.411671,-860.670259
1,1958,10026.648965,-856.859200
1,1959,10003.897804,-852.979136
1,1960,9981.159348,-849.029942
1,1961,9958.434756,-845.011497
1,1962,9935.725189,-840.923691
1,1963,9913.031807,-836.766416
1,1964,9890.355770,-832.539574
1,1965,9867.698238,-828.243070
1,1966,9845.060372,-823.876819
1,1967,9822.443333,-819.440740
1,1968,9799.848279,-814.934760
1,1969,9777.276371,-810.358812
1,1970,9754.728769,-805.712835
1,1971,9732.206630,-800.996776
1,1972,9709.711115,-796.210587
1,1973,9687.243381,-791.354228
1,1974,9664.804585,-786.427664
1,1975,9642.395884,-781.430867
1,1976,9620.018435,-776.363816
1,1977,9597.673392,-771.226497
1,1978,9575.361910,-766.018902
1,1979,9553.085141,-760.741028
1,1980,9530.844239,-755.392882
1,1981,9508.640355,-749.974473
1,1982,9486.474638,-744.485821
1,1983,9464.348238,-738.926950
1,1984,9442.262302,-733.297891
1,1985,9420.217975,-727.598682
1,1986,9398.216403,-721.829366
1,1987,9376.258729,-715.989995
1,1988,9354.346094,-710.080625
1,1989,9332.479638,-704.101320
1,1990,9310.660499,-698.052151
1,1991,9288.889814,-691.933193
1,1992,9267.168716,-685.744530
1,1993,9245.498339,-679.486251
1,1994,9223.879812,-673.158453
1,1995,9202.314265,-666.761238
1,1996,9180.802823,-660.294713
1,1997,9159.346610,-653.758996
1,1998,9137.946748,-647.154208
1,1999,9116.604357,-640.480475
1,2000,9095.320553,-633.737934
1,2001,9074.096451,-626.926725
1,2002,9052.933162,-620.046995
1,2003,9031.831795,-613.098897
1,2004,9010.793458,-606.082592
1,2005,8989.819254,-598.998246
1,2006,8968.910284,-591.846031
1,2007,8948.067645,-584.626125
1,2008,8927.292433,-577.338715
1,2009,8906.585740,-569.983992
1,2010,8885.948654,-562.562152
1,2011,8865.382262,-555.073400
1,2012,8844.887645,-547.517945
1,2013,8824.465882,-539.896005
1,2014,8804.118050,-532.207801
1,2015,8783.845221,-524.453561
1,2016,8763.648463,-516.633521
1,2017,8743.528841,-508.747921
1,2018,8723.487418,-500.797007
1,2019,8703.525250,-492.781034
1,2020,8683.643393,-484.700259
1,2021,8663.842896,-476.554947
1,2022,8644.124805,-468.345370
1,2023,8624.490163,-460.071804
1,2024,8604.940009,-451.734533
1,2025,8585.475376,-443.333845
1,2026,8566.097294,-434.870034
1,2027,8546.806790,-426.343401
1,2028,8527.604885,-417.754253
1,2029,8508.492596,-409.102902
1,2030,8489.470936,-400.389666
1,2031,8470.540914,-391.614869
1,2032,8451.703532,-382.778840
1,2033,8432.959791,-373.881914
1,2034,8414.310685,-364.924433
1,2035,8395.757203,-355.906744
1,2036,8377.300331,-346.829197
1,2037,8358.941049,-337.692152
1,2038,8340.680332,-328.495972
1,2039,8322.519151,-319.241025
1,2040,8304.458471,-309.927686
1,2041,8286.499251,-300.556336
1,2042,8268.642448,-291.127359
1,2043,8250.889012,-281.641146
1,2044,8233.239886,-272.098094
1,2045,8215.696010,-262.498604
1,2046,8198.258318,-252.843083
1,2047,8180.927738,-243.131944
1,2048,8163.705195,-233.365603
1,2049,8146.591604,-223.544483
1,2050,8129.587879,-213.669013
1,2051,8112.694925,-203.739624
1,2052,8095.913642,-193.756756
1,2053,8079.244926,-183.720851
1,2054,8062.689666,-173.632358
1,2055,8046.248744,-163.491730
1,2056,8029.923038,-153.299424
1,2057,8013.713419,-143.055905
1,2058,7997.620752,-132.761639
1,2059,7981.645896,-122.417101
1,2060,7965.789704,-112.022766
1,2061,7950.053022,-101.579119
1,2062,7934.436692,-91.086646
1,2063,7918.941546,-80.545839
1,2064,7903.568414,-69.957194
1,2065,7888.318115,-59.321212
1,2066,7873.191467,-48.638400
1,2067,7858.189275,-37.909268
1,2068,7843.312344,-27.134329
1,2069,7828.561467,-16.314104
1,2070,7813.937434,-5.449116
1,2071,7799.441026,5.460108
1,2072,7785.073019,16.413035
1,2073,7770.834180,27.409128
1,2074,7756.725273,38.447846
1,2075,7742.747050,49.528646
1,2076,7728.900261,60.650977
1,2077,7715.185646,71.814286
1,2078,7701.603938,83.018017
1,2079,7688.155864,94.261608
1,2080,7674.842144,105.544493
1,2081,7661.663491,116.866105
1,2082,7648.620608,128.225868
1,2083,7635.714196,139.623208
1,2084,7622.944943,151.057543
1,2085,7610.313534,162.528289
1,2086,7597.820644,174.034857
1,2087,7585.466942,185.576657
1,2088,7573.253090,197.153093
1,2089,7561.179741,208.763565
1,2090,7549.247540,220.407473
1,2091,7537.457127,232.084210
1,2092,7525.809133,243.793167
1,2093,7514.304180,255.533731
1,2094,7502.942885,267.305287
1,2095,7491.725856,279.107216
1,2096,7480.653692,290.938895
1,2097,7469.726986,302.799700
1,2098,7458.946322,314.689002
1,2099,7448.312277,326.606169
1,2100,7437.825420,338.550566
1,2101,7427.486312,350.521558
1,2102,7417.295506,362.518502
1,2103,7407.253546,374.540756
1,2104,7397.360970,386.587674
1,2105,7387.618305,398.658608
1,2106,7378.026073,410.752906
1,2107,7368.584787,422.869914
1,2108,7359.294950,435.008975
1,2109,7350.157060,447.169431
1,2110,7341.171603,459.350620
1,2111,7332.339060,471.551878
1,2112,7323.659903,483.772538
1,2113,7315.134593,496.011933
1,2114,7306.763587,508.269390
1,2115,7298.547331,520.544238
1,2116,7290.486262,532.835801
1,2117,7282.580811,545.143401
1,2118,7274.831399,557.466359
1,2119,7267.238438,569.803995
1,2120,7259.802334,582.155624
1,2121,7252.523481,594.520561
1,2122,7245.402267,606.898120
1,2123,7238.439070,619.287612
1,2124,7231.634262,631.688346
1,2125,7224.988203,644.099630
1,2126,7218.501246,656.520772
1,2127,7212.173736,668.951074
1,2128,7206.006009,681.389842
1,2129,7199.998391,693.836377
1,2130,7194.151200,706.289979
1,2131,7188.464746,718.749947
1,2132,7182.939330,731.215580
1,2133,7177.575245,743.686174
1,2134,7172.372772,756.161026
1,2135,7167.332188,768.639429
1,2136,7162.453757,781.120677
1,2137,7157.737736,793.604062
1,2138,7153.184374,806.088877
1,2139,7148.793910,818.574412
1,2140,7144.566574,831.059957
1,2141,7140.502588,843.544802
1,2142,7136.602165,856.028234
1,2143,7132.865507,868.509543
1,2144,7129.292811,880.988014
1,2145,7125.884261,893.462936
1,2146,7122.640036,905.933594
1,2147,7119.560303,918.399276
1,2148,7116.645221,930.859265
1,2149,7113.894941,943.312848
1,2150,7111.309603,955.759311
1,2151,7108.889341,968.197937
1,2152,7106.634277,980.628012
1,2153,7104.544526,993.048821
1,2154,7102.620193,1005.459649
1,2155,7100.861374,1017.859781
1,2156,7099.268158,1030.248502
1,2157,7097.840622,1042.625097
1,2158,7096.578836,1054.988852
1,2159,7095.482860,1067.339052
1,2160,7094.552747,1079.674984
1,2161,7093.788537,1091.995935
1,2162,7093.190265,1104.301191
1,2163,7092.757955,1116.590041
1,2164,7092.491623,1128.861772
1,2165,7092.391275,1141.115674
1,2166,7092.456908,1153.351035
1,2167,7092.688511,1165.567147
1,2168,7093.086064,1177.763301
1,2169,7093.649536,1189.938788
1,2170,7094.378890,1202.092903
1,2171,7095.274078,1214.224938
1,2172,7096.335043,1226.334188
1,2173,7097.561721,1238.419951
1,2174,7098.954036,1250.481524
1,2175,7100.511905,1262.518204
1,2176,7102.235237,1274.529292
1,2177,7104.123929,1286.514090
1,2178,7106.177872,1298.471900
1,2179,7108.396946,1310.402025
1,2180,7110.781025,1322.303772
1,2181,7113.329969,1334.176448
1,2182,7116.043635,1346.019362
1,2183,7118.921867,1357.831824
1,2184,7121.964502,1369.613146
1,2185,7125.171367,1381.362642
1,2186,7128.542282,1393.079629
1,2187,7132.077055,1404.763425
1,2188,7135.775489,1416.413348
1,2189,7139.637375,1428.028721
1,2190,7143.662497,1439.608868
1,2191,7147.850630,1451.153115
1,2192,7152.201540,1462.660790
1,2193,7156.714985,1474.131224
1,2194,7161.390711,1485.563749
1,2195,7166.228461,1496.957700
1,2196,7171.227964,1508.312415
1,2197,7176.388944,1519.627235
1,2198,7181.711114,1530.901501
1,2199,7187.194179,1542.134559
1,2200,7192.837837,1553.325757
1,2201,7198.641774,1564.474445
1,2202,7204.605672,1575.579976
1,2203,7210.729200,1586.641706
1,2204,7217.012021,1597.658995
1,2205,7223.453790,1608.631203
1,2206,7230.054151,1619.557696
1,2207,7236.812742,1630.437841
1,2208,7243.729192,1641.271009
1,2209,7250.803120,1652.056574
1,2210,7258.034139,1662.793913
1,2211,7265.421852,1673.482406
1,2212,7272.965854,1684.121437
1,2213,7280.665733,1694.710392
1,2214,7288.521067,1705.248662
1,2215,7296.531427,1715.735641
1,2216,7304.696375,1726.170725
1,2217,7313.015465,1736.553316
1,2218,7321.488243,1746.882817
1,2219,7330.114247,1757.158637
1,2220,7338.893007,1767.380186
1,2221,7347.824044,1777.546881
1,2222,7356.906873,1787.658139
1,2223,7366.141000,1797.713385
1,2224,7375.525921,1807.712045
1,2225,7385.061127,1817.653549
1,2226,7394.746101,1827.537332
1,2227,7404.580316,1837.362833
1,2228,7414.563238,1847.129494
1,2229,7424.694327,1856.836762
1,2230,7434.973034,1866.484089
1,2231,7445.398801,1876.070929
1,2232,7455.971064,1885.596742
1,2233,7466.689252,1895.060992
1,2234,7477.552784,1904.463146
1,2235,7488.561073,1913.802678
1,2236,7499.713525,1923.079064
1,2237,7511.009538,1932.291785
1,2238,7522.448501,1941.440329
1,2239,7534.029799,1950.524184
1,2240,7545.752807,1959.542846
1,2241,7557.616892,1968.495815
1,2242,7569.621417,1977.382596
1,2243,7581.765735,1986.202698
1,2244,7594.049194,1994.955634
1,2245,7606.471132,2003.640924
1,2246,7619.030882,2012.258092
1,2247,7631.727770,2020.806666
1,2248,7644.561114,2029.286179
1,2249,7657.530226,2037.696171
1,2250,7670.634411,2046.036184
1,2251,7683.872966,2054.305769
1,2252,7697.245182,2062.504478
1,2253,7710.750343,2070.631871
1,2254,7724.387727,2078.687512
1,2255,7738.156605,2086.670970
1,2256,7752.056241,2094.581820
1,2257,7766.085892,2102.419642
1,2258,7780.244810,2110.184021
1,2259,7794.532239,2117.874549
1,2260,7808.947417,2125.490822
1,2261,7823.489577,2133.032441
1,2262,7838.157943,2140.499013
1,2263,7852.951735,2147.890151
1,2264,7867.870166,2155.205474
1,2265,7882.912442,2162.444605
1,2266,7898.077764,2169.607174
1,2267,7913.365327,2176.692816
1,2268,7928.774320,2183.701172
1,2269,7944.303924,2190.631889
1,2270,7959.953317,2197.484618
1,2271,7975.721669,2204.259019
1,2272,7991.608146,2210.954755
1,2273,8007.611907,2217.571497
1,2274,8023.732105,2224.108920
1,2275,8039.967888,2230.566705
1,2276,8056.318399,2236.944542
1,2277,8072.782775,2243.242123
1,2278,8089.360146,2249.459148
1,2279,8106.049640,2255.595323
1,2280,8122.850375,2261.650359
1,2281,8139.761469,2267.623976
1,2282,8156.782030,2273.515897
