ring_id,vertex_id,x,y
2,1086,6910.426929,15971.742835
2,1087,6937.929777,15973.772496
2,1088,6965.491785,15975.545699
2,1089,6993.107782,15977.059711
2,1090,7020.772551,15978.311880
2,1091,7048.480832,15979.299640
2,1092,7076.227320,15980.020509
2,1093,7104.006673,15980.472090
2,1094,7131.813507,15980.652074
2,1095,7159.642403,15980.558240
2,1096,7187.487903,15980.188454
2,1097,7215.344519,15979.540671
2,1098,7243.206726,15978.612937
2,1099,7271.068973,15977.403385
2,1100,7298.925675,15975.910244
2,1101,7326.771224,15974.131829
2,1102,7354.599982,15972.066551
2,1103,7382.406292,15969.712912
2,1104,7410.184470,15967.069507
2,1105,7437.928815,15964.135025
2,1106,7465.633605,15960.908249
2,1107,7493.293101,15957.388057
2,1108,7520.901551,15953.573420
2,1109,7548.453188,15949.463406
2,1110,7575.942233,15945.057178
2,1111,7603.362897,15940.353994
2,1112,7630.709383,15935.353209
2,1113,7657.975890,15930.054273
2,1114,7685.156608,15924.456734
2,1115,7712.245727,15918.560236
2,1116,7739.237437,15912.364519
2,1117,7766.125925,15905.869421
2,1118,7792.905385,15899.074875
2,1119,7819.570013,15891.980913
2,1120,7846.114011,15884.587662
2,1121,7872.531590,15876.895349
2,1122,7898.816970,15868.904293
2,1123,7924.964382,15860.614914
2,1124,7950.968073,15852.027726
2,1125,7976.822303,15843.143341
2,1126,8002.521348,15833.962466
2,1127,8028.059506,15824.485904
2,1128,8053.431092,15814.714555
2,1129,8078.630445,15804.649412
2,1130,8103.651929,15794.291567
2,1131,8128.489931,15783.642203
2,1132,8153.138868,15772.702598
2,1133,8177.593185,15761.474126
2,1134,8201.847359,15749.958253
2,1135,8225.895899,15738.156538
2,1136,8249.733347,15726.070632
2,1137,8273.354285,15713.702279
2,1138,8296.753328,15701.053315
2,1139,8319.925135,15688.125664
2,1140,8342.864403,15674.921344
2,1141,8365.565874,15661.442459
2,1142,8388.024332,15647.691203
2,1143,8410.234610,15633.669860
2,1144,8432.191587,15619.380798
2,1145,8453.890191,15604.826474
2,1146,8475.325403,15590.009430
2,1147,8496.492253,15574.932292
2,1148,8517.385829,15559.597772
2,1149,8538.001273,15544.008664
2,1150,8558.333782,15528.167843
2,1151,8578.378615,15512.078269
2,1152,8598.131089,15495.742977
2,1153,8617.586583,15479.165086
2,1154,8636.740541,15462.347791
2,1155,8655.588468,15445.294365
2,1156,8674.125937,15428.008157
2,1157,8692.348588,15410.492590
2,1158,8710.252131,15392.751163
2,1159,8727.832342,15374.787445
2,1160,8745.085073,15356.605080
2,1161,8762.006246,15338.207779
2,1162,8778.591858,15319.599325
2,1163,8794.837979,15300.783568
2,1164,8810.740759,15281.764422
2,1165,8826.296423,15262.545871
2,1166,8841.501275,15243.131960
2,1167,8856.351700,15223.526797
2,1168,8870.844165,15203.734552
2,1169,8884.975216,15183.759456
2,1170,8898.741485,15163.605795
2,1171,8912.139687,15143.277917
2,1172,8925.166625,15122.780221
2,1173,8937.819184,15102.117164
2,1174,8950.094341,15081.293255
2,1175,8961.989159,15060.313052
2,1176,8973.500790,15039.181166
2,1177,8984.626477,15017.902254
2,1178,8995.363555,14996.481020
2,1179,9005.709448,14974.922216
2,1180,9015.661676,14953.230634
2,1181,9025.217851,14931.411109
2,1182,9034.375679,14909.468519
2,1183,9043.132962,14887.407777
2,1184,9051.487597,14865.233836
2,1185,9059.437577,14842.951684
2,1186,9066.980993,14820.566342
2,1187,9074.116033,14798.082864
2,1188,9080.840984,14775.506336
2,1189,9087.154230,14752.841871
2,1190,9093.054255,14730.094609
2,1191,9098.539644,14707.269718
2,1192,9103.609081,14684.372387
2,1193,9108.261351,14661.407830
2,1194,9112.495339,14638.381279
2,1195,9116.310033,14615.297986
2,1196,9119.704521,14592.163219
2,1197,9122.677993,14568.982263
2,1198,9125.229744,14545.760416
2,1199,9127.359168,14522.502986
2,1200,9129.065763,14499.215292
2,1201,9130.349130,14475.902662
2,1202,9131.208972,14452.570431
2,1203,9131.645097,14429.223937
2,1204,9131.657413,14405.868521
2,1205,9131.245935,14382.509526
2,1206,9130.410777,14359.152296
2,1207,9129.152159,14335.802170
2,1208,9127.470404,14312.464483
2,1209,9125.365935,14289.144568
2,1210,9122.839281,14265.847744
3,0,-9272.238172,8801.924097
3,1,-9239.831502,8786.732319
3,2,-9207.570765,8771.204876
3,3,-9175.469264,8755.343435
3,4,-9143.540261,8739.149901
3,5,-9111.796969,8722.626419
3,6,-9080.252544,8705.775372
3,7,-9048.920079,8688.599376
3,8,-9017.812602,8671.101284
3,9,-8986.943062,8653.284182
3,10,-8956.324329,8635.151389
3,11,-8925.969185,8616.706451
3,12,-8895.890317,8597.953144
3,13,-8866.100314,8578.895470
3,14,-8836.611656,8559.537654
3,15,-8807.436713,8539.884144
3,16,-8778.587735,8519.939606
3,17,-8750.076849,8499.708922
3,18,-8721.916051,8479.197189
3,19,-8694.117201,8458.409716
3,20,-8666.692016,8437.352018
3,21,-8639.652068,8416.029817
3,22,-8613.008772,8394.449036
3,23,-8586.773389,8372.615797
3,24,-8560.957011,8350.536416
3,25,-8535.570562,8328.217404
3,26,-8510.624793,8305.665457
3,27,-8486.130273,8282.887456
3,28,-8462.097385,8259.890464
3,29,-8438.536323,8236.681719
3,30,-8415.457086,8213.268632
3,31,-8392.869473,8189.658783
3,32,-8370.783076,8165.859914
3,33,-8349.207280,8141.879930
3,34,-8328.151257,8117.726888
3,35,-8307.623957,8093.408996
3,36,-8287.634112,8068.934611
3,37,-8268.190225,8044.312228
3,38,-8249.300567,8019.550480
3,39,-8230.973178,7994.658131
3,40,-8213.215856,7969.644072
3,41,-8196.036159,7944.517314
3,42,-8179.441399,7919.286987
3,43,-8163.438638,7893.962329
3,44,-8148.034688,7868.552687
3,45,-8133.236103,7843.067506
3,46,-8119.049179,7817.516328
3,47,-8105.479952,7791.908783
3,48,-8092.534193,7766.254585
3,49,-8080.217405,7740.563529
3,50,-8068.534823,7714.845481
3,51,-8057.491411,7689.110374
3,52,-8047.091857,7663.368203
3,53,-8037.340576,7637.629018
3,54,-8028.241702,7611.902922
3,55,-8019.799093,7586.200058
3,56,-8012.016321,7560.530609
3,57,-8004.896681,7534.904792
3,58,-7998.443179,7509.332847
3,59,-7992.658538,7483.825039
3,60,-7987.545196,7458.391643
3,61,-7983.105301,7433.042945
3,62,-7979.340715,7407.789234
3,63,-7976.253010,7382.640794
3,64,-7973.843472,7357.607901
3,65,-7972.113094,7332.700816
3,66,-7971.062582,7307.929777
3,67,-7970.692352,7283.304995
3,68,-7971.002529,7258.836649
3,69,-7971.992953,7234.534878
3,70,-7973.663172,7210.409775
3,71,-7976.012447,7186.471383
3,72,-7979.039751,7162.729688
3,73,-7982.743774,7139.194611
3,74,-7987.122916,7115.876007
3,75,-7992.175297,7092.783655
3,76,-7997.898751,7069.927253
3,77,-8004.290833,7047.316413
3,78,-8011.348818,7024.960657
3,79,-8019.069701,7002.869408
3,80,-8027.450204,6981.051984
3,81,-8036.486774,6959.517599
3,82,-8046.175584,6938.275347
3,83,-8056.512540,6917.334208
3,84,-8067.493281,6896.703032
3,85,-8079.113180,6876.390543
3,86,-8091.367350,6856.405325
3,87,-8104.250644,6836.755825
3,88,-8117.757659,6817.450342
3,89,-8131.882741,6798.497025
3,90,-8146.619984,6779.903865
3,91,-8161.963238,6761.678695
3,92,-8177.906110,6743.829180
3,93,-8194.441967,6726.362817
3,94,-8211.563942,6709.286926
3,95,-8229.264936,6692.608648
3,96,-8247.537622,6676.334940
3,97,-8266.374451,6660.472573
3,98,-8285.767655,6645.028122
3,99,-8305.709249,6630.007967
3,100,-8326.191041,6615.418288
3,101,-8347.204630,6601.265059
3,102,-8368.741415,6587.554048
3,103,-8390.792600,6574.290807
3,104,-8413.349195,6561.480676
3,105,-8436.402024,6549.128774
3,106,-8459.941730,6537.239998
3,107,-8483.958778,6525.819019
3,108,-8508.443464,6514.870280
3,109,-8533.385914,6504.397990
3,110,-8558.776097,6494.406127
3,111,-8584.603823,6484.898427
3,112,-8610.858756,6475.878390
3,113,-8637.530411,6467.349270
3,114,-8664.608169,6459.314079
3,115,-8692.081274,6451.775581
3,116,-8719.938846,6444.736289
3,117,-8748.169880,6438.198467
3,118,-8776.763259,6432.164125
3,119,-8805.707753,6426.635019
3,120,-8834.992032,6421.612648
3,121,-8864.604665,6417.098255
3,122,-8894.534130,6413.092821
3,123,-8924.768822,6409.597071
3,124,-8955.297054,6406.611467
3,125,-8986.107067,6404.136208
3,126,-9017.187034,6402.171233
3,127,-9048.525070,6400.716216
3,128,-9080.109232,6399.770570
3,129,-9111.927531,6399.333442
3,130,-9143.967935,6399.403716
3,131,-9176.218378,6399.980013
3,132,-9208.666763,6401.060689
3,133,-9241.300970,6402.643838
3,134,-9274.108865,6404.727292
3,135,-9307.078300,6407.308618
3,136,-9340.197125,6410.385124
3,137,-9373.453193,6413.953857
3,138,-9406.834364,6418.011604
3,139,-9440.328513,6422.554895
3,140,-9473.923537,6427.580001
3,141,-9507.607360,6433.082940
3,142,-9541.367940,6439.059474
3,143,-9575.193274,6445.505114
3,144,-9609.071406,6452.415121
3,145,-9642.990429,6459.784507
3,146,-9676.938500,6467.608040
3,147,-9710.903834,6475.880241
3,148,-9744.874720,6484.595393
3,149,-9778.839522,6493.747538
3,150,-9812.786686,6503.330484
3,151,-9846.704745,6513.337805
3,152,-9880.582329,6523.762844
3,153,-9914.408162,6534.598719
3,154,-9948.171079,6545.838322
3,155,-9981.860021,6557.474328
3,156,-10015.464047,6569.499190
3,157,-10048.972338,6581.905153
3,158,-10082.374202,6594.684248
3,159,-10115.659078,6607.828303
3,160,-10148.816544,6621.328944
3,161,-10181.836321,6635.177599
3,162,-10214.708275,6649.365500
3,163,-10247.422428,6663.883694
3,164,-10279.968957,6678.723040
3,165,-10312.338204,6693.874219
3,166,-10344.520676,6709.327734
3,167,-10376.507052,6725.073918
3,168,-10408.288188,6741.102939
3,169,-10398.505378,6707.177960
3,170,-10388.837954,6672.862142
3,171,-10379.493914,6638.406641
3,172,-10370.481070,6603.822378
3,173,-10361.807035,6569.120413
3,174,-10353.479218,6534.311940
3,175,-10345.504821,6499.408277
3,176,-10337.890837,6464.420867
3,177,-10330.644044,6429.361264
3,178,-10323.771003,6394.241137
3,179,-10317.278055,6359.072255
3,180,-10311.171317,6323.866490
3,181,-10305.456681,6288.635803
3,182,-10300.139809,6253.392244
3,183,-10295.226130,6218.147943
3,184,-10290.720841,6182.915104
3,185,-10286.628899,6147.706003
3,186,-10282.955025,6112.532975
3,187,-10279.703697,6077.408413
3,188,-10276.879151,6042.344761
3,189,-10274.485375,6007.354505
3,190,-10272.526114,5972.450172
3,191,-10271.004862,5937.644318
3,192,-10269.924863,5902.949524
3,193,-10269.289112,5868.378391
3,194,-10269.100348,5833.943534
3,195,-10269.361059,5799.657570
3,196,-10270.073479,5765.533119
3,197,-10271.239585,5731.582793
3,198,-10272.861100,5697.819192
3,199,-10274.939489,5664.254895
3,200,-10277.475964,5630.902457
3,201,-10280.471476,5597.774398
3,202,-10283.926722,5564.883203
3,203,-10287.842141,5532.241308
3,204,-10292.217918,5499.861100
3,205,-10297.053979,5467.754908
3,206,-10302.349997,5435.934996
3,207,-10308.105390,5404.413558
3,208,-10314.319322,5373.202712
3,209,-10320.990702,5342.314493
3,210,-10328.118190,5311.760844
3,211,-10335.700196,5281.553618
3,212,-10343.734877,5251.704562
3,213,-10352.220147,5222.225318
3,214,-10361.153672,5193.127413
3,215,-10370.532872,5164.422255
3,216,-10380.354929,5136.121127
3,217,-10390.616781,5108.235181
3,218,-10401.315131,5080.775431
3,219,-10412.446444,5053.752749
3,220,-10424.006955,5027.177856
3,221,-10435.992665,5001.061324
3,222,-10448.399350,4975.413560
3,223,-10461.222559,4950.244809
3,224,-10474.457621,4925.565144
3,225,-10488.099645,4901.384465
3,226,-10502.143526,4877.712487
3,227,-10516.583943,4854.558743
3,228,-10531.415370,4831.932571
3,229,-10546.632075,4809.843116
3,230,-10562.228122,4788.299321
3,231,-10578.197381,4767.309923
3,232,-10594.533524,4746.883451
3,233,-10611.230037,4727.028215
3,234,-10628.280218,4707.752311
3,235,-10645.677183,4689.063608
3,236,-10663.413873,4670.969748
3,237,-10681.483054,4653.478142
3,238,-10699.877324,4636.595964
3,239,-10718.589119,4620.330150
3,240,-10737.610714,4604.687392
3,241,-10756.934230,4589.674135
3,242,-10776.551638,4575.296573
3,243,-10796.454768,4561.560647
3,244,-10816.635305,4548.472040
3,245,-10837.084803,4536.036178
3,246,-10857.794687,4524.258219
3,247,-10878.756257,4513.143058
3,248,-10899.960693,4502.695322
3,249,-10921.399063,4492.919365
3,250,-10943.062327,4483.819269
3,251,-10964.941342,4475.398837
3,252,-10987.026869,4467.661598
3,253,-11009.309575,4460.610799
3,254,-11031.780045,4454.249403
3,255,-11054.428780,4448.580093
3,256,-11077.246209,4443.605264
3,257,-11100.222692,4439.327025
3,258,-11123.348524,4435.747198
3,259,-11146.613946,4432.867314
3,260,-11170.009146,4430.688616
3,261,-11193.524267,4429.212054
3,262,-11217.149412,4428.438288
3,263,-11240.874651,4428.367683
3,264,-11264.690025,4429.000314
3,265,-11288.585555,4430.335963
3,266,-11312.551246,4432.374117
3,267,-11336.577092,4435.113972
3,268,-11360.653084,4438.554430
3,269,-11384.769214,4442.694101
3,270,-11408.915483,4447.531303
3,271,-11433.081906,4453.064062
3,272,-11457.258517,4459.290115
3,273,-11481.435375,4466.206909
3,274,-11505.602574,4473.811600
3,275,-11529.750240,4482.101061
3,276,-11553.868548,4491.071876
3,277,-11577.947719,4500.720346
3,278,-11601.978029,4511.042489
3,279,-11625.949815,4522.034041
3,280,-11649.853480,4533.690462
3,281,-11673.679501,4546.006933
3,282,-11697.418430,4558.978360
3,283,-11721.060903,4572.599379
3,284,-11744.597646,4586.864355
3,285,-11768.019478,4601.767386
3,286,-11791.317317,4617.302308
3,287,-11814.482188,4633.462692
3,288,-11837.505225,4650.241853
3,289,-11860.377677,4667.632853
3,290,-11883.090914,4685.628499
3,291,-11905.636432,4704.221352
3,292,-11928.005859,4723.403728
3,293,-11950.190955,4743.167702
3,294,-11972.183625,4763.505112
3,295,-11993.975915,4784.407564
3,296,-12015.560024,4805.866433
3,297,-12036.928306,4827.872872
3,298,-12058.073270,4850.417811
3,299,-12078.987592,4873.491966
3,300,-12099.664115,4897.085841
3,301,-12120.095854,4921.189733
3,302,-12140.275999,4945.793735
3,303,-12160.197922,4970.887747
3,304,-12179.855178,4996.461474
3,305,-12199.241508,5022.504433
3,306,-12218.350848,5049.005962
3,307,-12237.177326,5075.955219
3,308,-12255.715270,5103.341191
3,309,-12273.959211,5131.152702
3,310,-12291.903882,5159.378411
3,311,-12309.544227,5188.006826
3,312,-12326.875400,5217.026301
3,313,-12343.892769,5246.425051
3,314,-12360.591918,5276.191151
3,315,-12376.968653,5306.312543
3,316,-12393.018999,5336.777045
3,317,-12408.739208,5367.572354
3,318,-12424.125755,5398.686052
3,319,-12439.175346,5430.105614
3,320,-12453.884919,5461.818415
3,321,-12468.251639,5493.811731
3,322,-12482.272912,5526.072752
3,323,-12495.946373,5558.588583
3,324,-12509.269899,5591.346252
3,325,-12522.241603,5624.332719
3,326,-12534.859838,5657.534878
3,327,-12547.123196,5690.939567
3,328,-12559.030512,5724.533573
3,329,-12570.580864,5758.303638
3,330,-12581.773570,5792.236466
3,331,-12592.608192,5826.318730
3,332,-12603.084536,5860.537079
3,333,-12613.202652,5894.878142
3,334,-12622.962832,5929.328537
3,335,-12632.365612,5963.874878
3,336,-12641.411772,5998.503778
3,337,-12650.102333,6033.201861
3,338,-12658.438560,6067.955763
3,339,-12666.421959,6102.752142
3,340,-12674.054275,6137.577683
3,341,-12681.337496,6172.419106
3,342,-12701.761631,6143.618719
3,343,-12722.563277,6114.664860
3,344,-12743.675759,6085.876742
3,345,-12765.095409,6057.267281
3,346,-12786.818325,6028.849326
3,347,-12808.840376,6000.635649
3,348,-12831.157203,5972.638936
3,349,-12853.764220,5944.871790
3,350,-12876.656620,5917.346714
3,351,-12899.829370,5890.076113
3,352,-12923.277222,5863.072283
3,353,-12946.994709,5836.347408
3,354,-12970.976152,5809.913552
3,355,-12995.215661,5783.782654
3,356,-13019.707136,5757.966523
3,357,-13044.444276,5732.476830
3,358,-13069.420576,5707.325106
3,359,-13094.629334,5682.522731
3,360,-13120.063653,5658.080935
3,361,-13145.716444,5634.010786
3,362,-13171.580433,5610.323189
3,363,-13197.648160,5587.028881
3,364,-13223.911987,5564.138423
3,365,-13250.364101,5541.662196
3,366,-13276.996516,5519.610397
3,367,-13303.801080,5497.993032
3,368,-13330.769477,5476.819916
3,369,-13357.893233,5456.100661
3,370,-13385.163722,5435.844678
3,371,-13412.572166,5416.061168
3,372,-13440.109645,5396.759122
3,373,-13467.767097,5377.947312
3,374,-13495.535327,5359.634291
3,375,-13523.405010,5341.828386
3,376,-13551.366695,5324.537696
3,377,-13579.410813,5307.770086
3,378,-13607.527680,5291.533188
3,379,-13635.707503,5275.834391
3,380,-13663.940384,5260.680844
3,381,-13692.216328,5246.079446
3,382,-13720.525249,5232.036852
3,383,-13748.856969,5218.559459
3,384,-13777.201232,5205.653411
3,385,-13805.547706,5193.324597
3,386,-13833.885987,5181.578640
3,387,-13862.205606,5170.420903
3,388,-13890.496038,5159.856484
3,389,-13918.746703,5149.890213
3,390,-13946.946974,5140.526649
3,391,-13975.086183,5131.770082
3,392,-14003.153627,5123.624526
3,393,-14031.138575,5116.093723
3,394,-14059.030271,5109.181136
3,395,-14086.817941,5102.889954
3,396,-14114.490803,5097.223083
3,397,-14142.038068,5092.183152
3,398,-14169.448948,5087.772509
3,399,-14196.712661,5083.993220
3,400,-14223.818441,5080.847069
3,401,-14250.755538,5078.335559
3,402,-14277.513229,5076.459907
3,403,-14304.080823,5075.221052
3,404,-14330.447665,5074.619646
3,405,-14356.603143,5074.656060
3,406,-14382.536696,5075.330382
3,407,-14408.237819,5076.642421
3,408,-14433.696066,5078.591700
3,409,-14458.901061,5081.177465
3,410,-14483.842499,5084.398682
3,411,-14508.510157,5088.254036
3,412,-14532.893896,5092.741937
3,413,-14556.983667,5097.860518
3,414,-14580.769519,5103.607639
3,415,-14604.241604,5109.980883
3,416,-14627.390181,5116.977566
3,417,-14650.205625,5124.594733
3,418,-14672.678428,5132.829161
3,419,-14694.799208,5141.677363
3,420,-14716.558716,5151.135589
3,421,-14737.947834,5161.199828
3,422,-14758.957590,5171.865811
3,423,-14779.579156,5183.129016
3,424,-14799.803858,5194.984665
3,425,-14819.623175,5207.427736
3,426,-14839.028753,5220.452956
3,427,-14858.012401,5234.054811
3,428,-14876.566101,5248.227548
3,429,-14894.682014,5262.965177
3,430,-14912.352478,5278.261476
3,431,-14929.570020,5294.109994
3,432,-14946.327357,5310.504056
3,433,-14962.617401,5327.436764
3,434,-14978.433261,5344.901004
3,435,-14993.768253,5362.889451
3,436,-15008.615898,5381.394568
3,437,-15022.969930,5400.408616
3,438,-15036.824298,5419.923658
3,439,-15050.173168,5439.931558
3,440,-15063.010933,5460.423992
3,441,-15075.332210,5481.392451
3,442,-15087.131847,5502.828244
