ring_id,vertex_id,x,y
0,8679,-37201.993749,1712.912244
0,8680,-37229.165234,1700.856673
0,8681,-37256.318069,1688.781268
0,8682,-37283.452190,1676.686042
0,8683,-37310.567532,1664.571011
0,8684,-37337.664031,1652.436189
0,8685,-37364.741620,1640.281591
0,8686,-37391.800236,1628.107232
0,8687,-37418.839814,1615.913126
0,8688,-37445.860288,1603.699290
0,8689,-37472.861595,1591.465739
0,8690,-37499.843669,1579.212487
0,8691,-37526.806446,1566.939550
0,8692,-37553.749862,1554.646943
0,8693,-37580.673851,1542.334682
0,8694,-37607.578350,1530.002783
0,8695,-37634.463294,1517.651261
0,8696,-37661.328618,1505.280133
0,8697,-37688.174258,1492.889413
0,8698,-37715.000150,1480.479118
0,8699,-37741.806229,1468.049263
0,8700,-37768.592432,1455.599866
0,8701,-37795.358694,1443.130942
0,8702,-37822.104950,1430.642508
0,8703,-37848.831138,1418.134579
0,8704,-37875.537192,1405.607172
0,8705,-37902.223048,1393.060305
0,8706,-37928.888643,1380.493992
0,8707,-37955.533913,1367.908252
0,8708,-37982.158794,1355.303101
0,8709,-38008.763221,1342.678555
0,8710,-38035.347131,1330.034632
0,8711,-38061.910461,1317.371349
0,8712,-38088.453147,1304.688723
0,8713,-38114.975124,1291.986770
0,8714,-38141.476329,1279.265509
0,8715,-38167.956699,1266.524956
0,8716,-38194.416170,1253.765129
0,8717,-38220.854678,1240.986046
0,8718,-38247.272161,1228.187724
0,8719,-38273.668554,1215.370181
0,8720,-38300.043794,1202.533434
0,8721,-38326.397819,1189.677502
0,8722,-38352.730564,1176.802402
0,8723,-38379.041966,1163.908152
0,8724,-38405.331962,1150.994771
0,8725,-38431.600490,1138.062276
0,8726,-38457.847485,1125.110686
0,8727,-38484.072885,1112.140019
0,8728,-38510.276627,1099.150294
0,8729,-38536.458648,1086.141528
0,8730,-38562.618885,1073.113742
0,8731,-38588.757275,1060.066952
0,8732,-38614.873755,1047.001179
0,8733,-38640.968263,1033.916440
0,8734,-38667.040735,1020.812755
0,8735,-38693.091109,1007.690142
0,8736,-38719.119323,994.548622
0,8737,-38745.125314,981.388212
0,8738,-38771.109019,968.208932
0,8739,-38797.070376,955.010802
0,8740,-38823.009322,941.793840
0,8741,-38848.925795,928.558066
0,8742,-38874.819733,915.303500
0,8743,-38900.691073,902.030162
0,8744,-38926.539753,888.738071
0,8745,-38952.365711,875.427246
0,8746,-38978.168885,862.097708
0,8747,-39003.949212,848.749477
0,8748,-39029.706632,835.382572
0,8749,-39055.441080,821.997014
0,8750,-39081.152497,808.592823
0,8751,-39106.840819,795.170019
0,8752,-39132.505985,781.728623
0,8753,-39158.147933,768.268654
0,8754,-39183.766602,754.790134
0,8755,-39209.361929,741.293083
0,8756,-39234.933854,727.777521
0,8757,-39260.482313,714.243470
0,8758,-39286.007247,700.690950
0,8759,-39311.508594,687.119982
0,8760,-39336.986291,673.530587
0,8761,-39362.440278,659.922786
0,8762,-39387.870493,646.296601
0,8763,-39413.276876,632.652051
0,8764,-39438.659364,618.989160
0,8765,-39464.017897,605.307947
0,8766,-39489.352413,591.608435
0,8767,-39514.662852,577.890645
0,8768,-39539.949152,564.154598
0,8769,-39565.211253,550.400317
0,8770,-39590.449094,536.627823
0,8771,-39615.662613,522.837138
0,8772,-39640.851751,509.028283
0,8773,-39666.016445,495.201281
0,8774,-39691.156636,481.356154
0,8775,-39716.272264,467.492924
0,8776,-39741.363266,453.611614
0,8777,-39766.429584,439.712244
0,8778,-39791.471155,425.794839
0,8779,-39816.487921,411.859420
0,8780,-39841.479820,397.906009
0,8781,-39866.446793,383.934630
0,8782,-39891.388779,369.945306
0,8783,-39916.305718,355.938058
0,8784,-39941.197549,341.912910
0,8785,-39966.064214,327.869884
0,8786,-39990.905651,313.809004
0,8787,-40015.721800,299.730293
0,8788,-40040.512603,285.633774
0,8789,-40065.277999,271.519470
0,8790,-40090.017927,257.387404
0,8791,-40114.732330,243.237600
0,8792,-40139.421146,229.070081
0,8793,-40164.084316,214.884871
0,8794,-40188.721781,200.681993
0,8795,-40213.333481,186.461471
0,8796,-40237.919357,172.223329
0,8797,-40262.479349,157.967591
0,8798,-40287.013399,143.694280
0,8799,-40311.521446,129.403421
0,8800,-40336.003431,115.095037
0,8801,-40360.459296,100.769153
0,8802,-40384.888981,86.425793
0,8803,-40409.292428,72.064981
0,8804,-40433.669577,57.686742
0,8805,-40458.020369,43.291099
0,8806,-40482.344746,28.878079
0,8807,-40506.642649,14.447704
0,8808,-40530.914019,0.000000
0,8809,-40555.158797,-14.465008
0,8810,-40579.376925,-28.947297
0,8811,-40603.568344,-43.446839
0,8812,-40627.732996,-57.963612
0,8813,-40651.870822,-72.497590
0,8814,-40675.981765,-87.048747
0,8815,-40700.065765,-101.617059
0,8816,-40724.122764,-116.202500
0,8817,-40748.152705,-130.805045
0,8818,-40772.155529,-145.424668
0,8819,-40796.131178,-160.061344
0,8820,-40820.079594,-174.715048
0,8821,-40844.000720,-189.385754
0,8822,-40867.894496,-204.073435
0,8823,-40891.760867,-218.778068
0,8824,-40915.599773,-233.499624
0,8825,-40939.411157,-248.238079
0,8826,-40963.194962,-262.993407
0,8827,-40986.951129,-277.765581
0,8828,-41010.679603,-292.554576
0,8829,-41034.380324,-307.360365
0,8830,-41058.053236,-322.182921
0,8831,-41081.698281,-337.022219
0,8832,-41105.315402,-351.878232
0,8833,-41128.904543,-366.750934
0,8834,-41152.465645,-381.640297
0,8835,-41175.998653,-396.546296
0,8836,-41199.503508,-411.468904
0,8837,-41222.980154,-426.408093
0,8838,-41246.428535,-441.363837
0,8839,-41269.848592,-456.336109
0,8840,-41293.240271,-471.324882
0,8841,-41316.603513,-486.330129
0,8842,-41339.938263,-501.351822
0,8843,-41363.244464,-516.389935
0,8844,-41386.522060,-531.444440
0,8845,-41409.770993,-546.515310
0,8846,-41432.991208,-561.602517
0,8847,-41456.182649,-576.706034
0,8848,-41479.345260,-591.825834
0,8849,-41502.478983,-606.961887
0,8850,-41525.583764,-622.114168
0,8851,-41548.659546,-637.282648
0,8852,-41571.706274,-652.467298
0,8853,-41594.723891,-667.668092
0,8854,-41617.712341,-682.885002
0,8855,-41640.671570,-698.117998
0,8856,-41663.601521,-713.367053
0,8857,-41686.502139,-728.632139
0,8858,-41709.373368,-743.913228
0,8859,-41732.215153,-759.210290
0,8860,-41755.027439,-774.523298
0,8861,-41777.810169,-789.852223
0,8862,-41800.563290,-805.197037
0,8863,-41823.286746,-820.557711
0,8864,-41845.980481,-835.934215
0,8865,-41868.644441,-851.326522
0,8866,-41891.278571,-866.734603
0,8867,-41913.882815,-882.158428
0,8868,-41936.457120,-897.597969
0,8869,-41959.001430,-913.053197
0,8870,-41981.515691,-928.524081
0,8871,-42003.999848,-944.010594
0,8872,-42026.453846,-959.512706
0,8873,-42048.877632,-975.030388
0,8874,-42071.271150,-990.563610
0,8875,-42093.634346,-1006.112342
0,8876,-42115.967167,-1021.676555
0,8877,-42138.269558,-1037.256221
0,8878,-42160.541464,-1052.851307
0,8879,-42182.782832,-1068.461787
0,8880,-42204.993608,-1084.087628
0,8881,-42227.173739,-1099.728802
0,8882,-42249.323169,-1115.385278
0,8883,-42271.441846,-1131.057026
0,8884,-42293.529715,-1146.744017
0,8885,-42315.586724,-1162.446220
0,8886,-42337.612818,-1178.163605
0,8887,-42359.607944,-1193.896142
0,8888,-42381.572050,-1209.643800
0,8889,-42403.505080,-1225.406549
0,8890,-42425.406983,-1241.184358
0,8891,-42447.277705,-1256.977197
0,8892,-42469.117193,-1272.785036
0,8893,-42490.925394,-1288.607842
0,8894,-42512.702256,-1304.445587
0,8895,-42534.447724,-1320.298238
0,8896,-42556.161747,-1336.165765
0,8897,-42577.844271,-1352.048138
0,8898,-42599.495244,-1367.945324
0,8899,-42621.114614,-1383.857294
0,8900,-42642.702328,-1399.784015
0,8901,-42664.258334,-1415.725456
0,8902,-42685.782578,-1431.681587
0,8903,-42707.275010,-1447.652376
0,8904,-42728.735576,-1463.637791
0,8905,-42750.164225,-1479.637802
0,8906,-42771.560905,-1495.652375
0,8907,-42792.925563,-1511.681481
0,8908,-42814.258148,-1527.725087
0,8909,-42835.558608,-1543.783161
0,8910,-42856.826892,-1559.855671
0,8911,-42878.062946,-1575.942587
0,8912,-42899.266721,-1592.043875
0,8913,-42920.438164,-1608.159504
0,8914,-42941.577224,-1624.289441
0,8915,-42962.683850,-1640.433655
0,8916,-42983.757990,-1656.592114
0,8917,-43004.799594,-1672.764784
0,8918,-43025.808609,-1688.951635
0,8919,-43046.784986,-1705.152633
0,8920,-43067.728672,-1721.367745
0,8921,-43088.639618,-1737.596940
0,8922,-43109.517772,-1753.840185
0,8923,-43130.363084,-1770.097447
0,8924,-43151.175503,-1786.368694
0,8925,-43171.954978,-1802.653892
0,8926,-43192.701459,-1818.953009
0,8927,-43213.414895,-1835.266012
0,8928,-43234.095237,-1851.592868
0,8929,-43254.742433,-1867.933544
0,8930,-43275.356434,-1884.288007
0,8931,-43295.937190,-1900.656224
0,8932,-43316.484650,-1917.038161
0,8933,-43336.998765,-1933.433786
0,8934,-43357.479485,-1949.843065
0,8935,-43377.926759,-1966.265964
0,8936,-43398.340539,-1982.702450
0,8937,-43418.720775,-1999.152490
0,8938,-43439.067416,-2015.616050
0,8939,-43459.380414,-2032.093096
0,8940,-43479.659720,-2048.583594
0,8941,-43499.905283,-2065.087512
0,8942,-43520.117055,-2081.604815
0,8943,-43540.294987,-2098.135469
0,8944,-43560.439029,-2114.679440
0,8945,-43580.549133,-2131.236694
0,8946,-43600.625250,-2147.807198
0,8947,-43620.667330,-2164.390917
0,8948,-43640.675325,-2180.987816
0,8949,-43660.649187,-2197.597862
0,8950,-43680.588866,-2214.221020
0,8951,-43700.494315,-2230.857256
0,8952,-43720.365485,-2247.506536
0,8953,-43740.202328,-2264.168825
0,8954,-43760.004794,-2280.844088
0,8955,-43779.772838,-2297.532291
0,8956,-43799.506409,-2314.233399
0,8957,-43819.205460,-2330.947377
0,8958,-43838.869944,-2347.674191
0,8959,-43858.499812,-2364.413806
0,8960,-43878.095017,-2381.166187
0,8961,-43897.655511,-2397.931299
0,8962,-43917.181246,-2414.709107
0,8963,-43936.672175,-2431.499575
0,8964,-43956.128251,-2448.302669
0,8965,-43975.549425,-2465.118354
0,8966,-43994.935652,-2481.946594
0,8967,-44014.286884,-2498.787354
0,8968,-44033.603073,-2515.640598
0,8969,-44052.884173,-2532.506291
0,8970,-44072.130137,-2549.384399
0,8971,-44091.340917,-2566.274884
0,8972,-44110.516468,-2583.177712
0,8973,-44129.656743,-2600.092846
0,8974,-44148.761694,-2617.020252
0,8975,-44167.831277,-2633.959893
0,8976,-44186.865443,-2650.911733
0,8977,-44205.864147,-2667.875737
0,8978,-44224.827343,-2684.851869
0,8979,-44243.754984,-2701.840092
0,8980,-44262.647024,-2718.840371
0,8981,-44281.503418,-2735.852670
0,8982,-44300.324120,-2752.876952
0,8983,-44319.109083,-2769.913181
0,8984,-44337.858263,-2786.961321
0,8985,-44356.571612,-2804.021335
0,8986,-44375.249087,-2821.093187
0,8987,-44393.890641,-2838.176841
0,8988,-44412.496229,-2855.272261
0,8989,-44431.065806,-2872.379408
0,8990,-44449.599327,-2889.498248
0,8991,-44468.096746,-2906.628743
0,8992,-44486.558019,-2923.770857
0,8993,-44504.983100,-2940.924552
0,8994,-44523.371945,-2958.089792
0,8995,-44541.724509,-2975.266541
0,8996,-44560.040747,-2992.454760
0,8997,-44578.320614,-3009.654414
0,8998,-44596.564068,-3026.865464
0,8999,-44614.771061,-3044.087875
0,9000,-44632.941552,-3061.321609
0,9001,-44651.075495,-3078.566628
0,9002,-44669.172845,-3095.822895
0,9003,-44687.233560,-3113.090374
0,9004,-44705.257595,-3130.369026
0,9005,-44723.244907,-3147.658814
0,9006,-44741.195451,-3164.959701
0,9007,-44759.109183,-3182.271649
0,9008,-44776.986061,-3199.594621
0,9009,-44794.826041,-3216.928579
0,9010,-44812.629079,-3234.273485
0,9011,-44830.395132,-3251.629302
0,9012,-44848.124156,-3268.995992
0,9013,-44865.816109,-3286.373516
0,9014,-44883.470948,-3303.761837
0,9015,-44901.088629,-3321.160918
0,9016,-44918.669110,-3338.570719
0,9017,-44936.212347,-3355.991204
0,9018,-44953.718299,-3373.422333
0,9019,-44971.186922,-3390.864069
0,9020,-44988.618174,-3408.316374
0,9021,-45006.012013,-3425.779209
0,9022,-45023.368396,-3443.252536
0,9023,-45040.687281,-3460.736316
0,9024,-45057.968625,-3478.230512
0,9025,-45075.212388,-3495.735085
0,9026,-45092.418526,-3513.249995
0,9027,-45109.586998,-3530.775205
0,9028,-45126.717763,-3548.310677
0,9029,-45143.810777,-3565.856371
0,9030,-45160.866001,-3583.412248
0,9031,-45177.883392,-3600.978270
0,9032,-45194.862908,-3618.554399
0,9033,-45211.804510,-3636.140594
0,9034,-45228.708154,-3653.736818
0,9035,-45245.573801,-3671.343031
0,9036,-45262.401408,-3688.959195
0,9037,-45279.190936,-3706.585270
0,9038,-45295.942343,-3724.221217
0,9039,-45312.655589,-3741.866997
0,9040,-45329.330632,-3759.522571
0,9041,-45345.967433,-3777.187900
0,9042,-45362.565950,-3794.862944
0,9043,-45379.126144,-3812.547664
0,9044,-45395.647974,-3830.242020
0,9045,-45412.131399,-3847.945973
0,9046,-45428.576380,-3865.659484
0,9047,-45444.982877,-3883.382514
0,9048,-45461.350850,-3901.115021
0,9049,-45477.680258,-3918.856968
0,9050,-45493.971063,-3936.608313
0,9051,-45510.223224,-3954.369018
0,9052,-45526.436702,-3972.139043
0,9053,-45542.611457,-3989.918347
0,9054,-45558.747450,-4007.706892
0,9055,-45574.844643,-4025.504636
0,9056,-45590.902995,-4043.311541
0,9057,-45606.922467,-4061.127566
0,9058,-45622.903021,-4078.952671
0,9059,-45638.844618,-4096.786816
0,9060,-45654.747218,-4114.629960
0,9061,-45670.610784,-4132.482064
0,9062,-45686.435276,-4150.343088
0,9063,-45702.220657,-4168.212991
0,9064,-45717.966887,-4186.091732
0,9065,-45733.673928,-4203.979272
0,9066,-45749.341742,-4221.875570
0,9067,-45764.970292,-4239.780585
0,9068,-45780.559538,-4257.694278
0,9069,-45796.109443,-4275.616607
0,9070,-45811.619969,-4293.547532
0,9071,-45827.091079,-4311.487012
0,9072,-45842.522735,-4329.435006
0,9073,-45857.914899,-4347.391475
0,9074,-45873.267533,-4365.356377
0,9075,-45888.580601,-4383.329671
0,9076,-45903.854065,-4401.311316
0,9077,-45919.087888,-4419.301272
0,9078,-45934.282033,-4437.299497
0,9079,-45949.436463,-4455.305951
0,9080,-45964.551141,-4473.320593
0,9081,-45979.626030,-4491.343381
0,9082,-45994.661094,-4509.374275
0,9083,-46009.656296,-4527.413233
0,9084,-46024.611599,-4545.460213
0,9085,-46039.526968,-4563.515176
0,9086,-46054.402365,-4581.578079
0,9087,-46069.237755,-4599.648882
0,9088,-46084.033102,-4617.727542
0,9089,-46098.788369,-4635.814019
0,9090,-46113.503521,-4653.908271
0,9091,-46128.178522,-4672.010256
0,9092,-46142.813337,-4690.119933
0,9093,-46157.407928,-4708.237261
0,9094,-46171.962262,-4726.362197
0,9095,-46186.476303,-4744.494701
0,9096,-46200.950015,-4762.634730
0,9097,-46215.383364,-4780.782243
0,9098,-46229.776313,-4798.937197
0,9099,-46244.128829,-4817.099552
0,9100,-46258.440876,-4835.269265
0,9101,-46272.712419,-4853.446295
0,9102,-46286.943424,-4871.630599
0,9103,-46301.133856,-4889.822136
0,9104,-46315.283681,-4908.020863
0,9105,-46329.392863,-4926.226738
0,9106,-46343.461370,-4944.439720
0,9107,-46357.489166,-4962.659767
0,9108,-46371.476218,-4980.886835
0,9109,-46385.422492,-4999.120883
0,9110,-46399.327953,-5017.361869
0,9111,-46413.192568,-5035.609750
0,9112,-46427.016303,-5053.864484
0,9113,-46440.799125,-5072.126029
0,9114,-46454.540999,-5090.394342
0,9115,-46468.241893,-5108.669381
0,9116,-46481.901774,-5126.951103
0,9117,-46495.520608,-5145.239466
0,9118,-46509.098361,-5163.534427
0,9119,-46522.635002,-5181.835945
0,9120,-46536.130497,-5200.143975
0,9121,-46549.584813,-5218.458476
0,9122,-46562.997918,-5236.779405
0,9123,-46576.369778,-5255.106718
0,9124,-46589.700363,-5273.440374
0,9125,-46602.989638,-5291.780330
0,9126,-46616.237572,-5310.126542
0,9127,-46629.444133,-5328.478968
0,9128,-46642.609289,-5346.837565
0,9129,-46655.733007,-5365.202290
0,9130,-46668.815255,-5383.573100
0,9131,-46681.856003,-5401.949951
0,9132,-46694.855218,-5420.332802
0,9133,-46707.812868,-5438.721609
0,9134,-46720.728923,-5457.116328
0,9135,-46733.603350,-5475.516917
0,9136,-46746.436119,-5493.923332
0,9137,-46759.227199,-5512.335530
0,9138,-46771.976557,-5530.753468
0,9139,-46784.684164,-5549.177103
0,9140,-46797.349989,-5567.606391
0,9141,-46809.974000,-5586.041289
0,9142,-46822.556167,-5604.481754
0,9143,-46835.096460,-5622.927741
0,9144,-46847.594848,-5641.379209
0,9145,-46860.051301,-5659.836112
0,9146,-46872.465788,-5678.298408
0,9147,-46884.838279,-5696.766054
0,9148,-46897.168745,-5715.239004
0,9149,-46909.457155,-5733.717217
0,9150,-46921.703480,-5752.200648
0,9151,-46933.907690,-5770.689253
0,9152,-46946.069754,-5789.182989
0,9153,-46958.189645,-5807.681813
0,9154,-46970.267332,-5826.185679
0,9155,-46982.302786,-5844.694546
0,9156,-46994.295977,-5863.208367
0,9157,-47006.246877,-5881.727101
0,9158,-47018.155457,-5900.250702
0,9159,-47030.021688,-5918.779128
0,9160,-47041.845541,-5937.312333
0,9161,-47053.626987,-5955.850274
0,9162,-47065.365998,-5974.392907
0,9163,-47077.062545,-5992.940188
0,9164,-47088.716601,-6011.492073
0,9165,-47100.328135,-6030.048518
0,9166,-47111.897122,-6048.609478
0,9167,-47123.423532,-6067.174909
0,9168,-47134.907337,-6085.744768
0,9169,-47146.348510,-6104.319009
0,9170,-47157.747023,-6122.897589
0,9171,-47169.102848,-6141.480464
0,9172,-47180.415958,-6160.067588
0,9173,-47191.686325,-6178.658918
0,9174,-47202.913923,-6197.254410
0,9175,-47214.098723,-6215.854018
0,9176,-47225.240699,-6234.457699
0,9177,-47236.339824,-6253.065408
0,9178,-47247.396070,-6271.677100
0,9179,-47258.409412,-6290.292731
0,9180,-47269.379822,-6308.912257
0,9181,-47280.307274,-6327.535632
0,9182,-47291.191741,-6346.162813
0,9183,-47302.033197,-6364.793754
0,9184,-47312.831616,-6383.428411
0,9185,-47323.586971,-6402.066739
0,9186,-47334.299237,-6420.708694
0,9187,-47344.968388,-6439.354231
0,9188,-47355.594397,-6458.003305
0,9189,-47366.177239,-6476.655871
0,9190,-47376.716889,-6495.311885
0,9191,-47387.213320,-6513.971301
0,9192,-47397.666509,-6532.634075
0,9193,-47408.076428,-6551.300161
0,9194,-47418.443053,-6569.969516
0,9195,-47428.766360,-6588.642093
0,9196,-47439.046322,-6607.317849
0,9197,-47449.282915,-6625.996737
0,9198,-47459.476115,-6644.678714
0,9199,-47469.625896,-6663.363734
0,9200,-47479.732235,-6682.051751
0,9201,-47489.795106,-6700.742721
0,9202,-47499.814485,-6719.436599
0,9203,-47509.790349,-6738.133339
0,9204,-47519.722673,-6756.832897
0,9205,-47529.611432,-6775.535227
0,9206,-47539.456604,-6794.240284
0,9207,-47549.258164,-6812.948022
0,9208,-47559.016089,-6831.658397
0,9209,-47568.730355,-6850.371364
0,9210,-47578.400938,-6869.086876
0,9211,-47588.027816,-6887.804888
0,9212,-47597.610964,-6906.525356
0,9213,-47607.150361,-6925.248234
0,9214,-47616.645982,-6943.973476
0,9215,-47626.097805,-6962.701038
0,9216,-47635.505807,-6981.430873
0,9217,-47644.869965,-7000.162936
0,9218,-47654.190257,-7018.897181
0,9219,-47663.466661,-7037.633564
0,9220,-47672.699153,-7056.372038
0,9221,-47681.887711,-7075.112559
0,9222,-47691.032314,-7093.855080
0,9223,-47700.132940,-7112.599556
0,9224,-47709.189565,-7131.345941
0,9225,-47718.202170,-7150.094191
0,9226,-47727.170731,-7168.844258
0,9227,-47736.095227,-7187.596097
0,9228,-47744.975636,-7206.349663
0,9229,-47753.811938,-7225.104911
0,9230,-47762.604111,-7243.861793
0,9231,-47771.352134,-7262.620265
0,9232,-47780.055985,-7281.380281
0,9233,-47788.715645,-7300.141795
0,9234,-47797.331090,-7318.904761
0,9235,-47805.902302,-7337.669133
0,9236,-47814.429260,-7356.434866
0,9237,-47822.911942,-7375.201913
0,9238,-47831.350329,-7393.970230
0,9239,-47839.744400,-7412.739769
0,9240,-47848.094134,-7431.510485
0,9241,-47856.399513,-7450.282332
0,9242,-47864.660516,-7469.055264
0,9243,-47872.877122,-7487.829236
0,9244,-47881.049313,-7506.604200
0,9245,-47889.177069,-7525.380112
0,9246,-47897.260369,-7544.156925
0,9247,-47905.299195,-7562.934593
0,9248,-47913.293527,-7581.713070
0,9249,-47921.243347,-7600.492310
0,9250,-47929.148634,-7619.272266
0,9251,-47937.009370,-7638.052894
0,9252,-47944.825536,-7656.834146
