ring_id,vertex_id,x,y
0,5512,38110.480353,-28970.833979
0,5513,39394.497956,-29883.441728
0,5514,38113.388900,-28850.314580
0,5515,35897.778534,-27115.522114
0,5516,35522.960718,-26775.428353
0,5517,35833.542533,-26952.146001
0,5518,35434.595233,-26595.421053
0,5519,37305.098301,-27939.769683
0,5520,38097.811225,-28472.745301
0,5521,36375.397070,-27127.588333
0,5522,36255.471769,-26980.535607
0,5523,39453.953775,-29298.172541
0,5524,38198.648277,-28305.473099
0,5525,36162.914355,-26739.771469
0,5526,38033.559385,-28062.897045
0,5527,36545.369483,-26907.203695
0,5528,37742.901675,-27729.470811
0,5529,40209.755304,-29478.624638
0,5530,35545.321251,-26003.219462
0,5531,39388.152470,-28752.696098
0,5532,37728.096279,-27481.822601
0,5533,36931.889304,-26844.123462
0,5534,39924.517623,-28957.017146
0,5535,39004.710004,-28229.099118
0,5536,37354.793324,-26976.865984
0,5537,36205.567216,-26090.660303
0,5538,40304.216750,-28981.717610
0,5539,36518.763387,-26203.118147
0,5540,38041.701572,-27237.012893
0,5541,37882.255836,-27064.334495
0,5542,36473.255685,-26001.438242
0,5543,35870.774385,-25516.684909
0,5544,38537.317444,-27354.259986
0,5545,38140.499396,-27014.017995
0,5546,39236.793963,-27730.325452
0,5547,38173.793275,-26920.599773
0,5548,39954.118618,-28115.010093
0,5549,40621.586879,-28522.668716
0,5550,38764.927372,-27159.897987
0,5551,39033.064210,-27288.332081
0,5552,38913.188151,-27145.362073
0,5553,38763.769359,-26982.276828
0,5554,37476.034302,-26029.107203
0,5555,38847.761671,-26923.032473
0,5556,37689.559962,-26063.374524
0,5557,36220.531622,-24992.820496
0,5558,36658.001828,-25239.420159
0,5559,37655.033310,-25869.200939
0,5560,41236.358765,-28267.599780
0,5561,38506.789092,-26338.669019
0,5562,36691.412038,-25041.946360
0,5563,37715.577445,-25684.480803
0,5564,36732.943238,-24960.389844
0,5565,41283.863274,-27991.153838
0,5566,37349.281166,-25267.761747
0,5567,38335.724548,-25878.045575
0,5568,36610.218456,-24658.837641
0,5569,36937.608911,-24824.513646
0,5570,36988.287260,-24803.734930
0,5571,39652.514825,-26531.614651
0,5572,37570.657096,-25083.088499
0,5573,40057.668936,-26684.333022
0,5574,40817.902854,-27130.575446
0,5575,37483.721606,-24859.239214
0,5576,36848.806991,-24383.977108
0,5577,39080.798908,-25803.563488
0,5578,40007.190721,-26356.552943
0,5579,37060.367154,-24360.922111
0,5580,38281.599303,-25107.685330
0,5581,37501.550652,-24541.300235
0,5582,37650.668253,-24583.963677
0,5583,40270.562651,-26235.957438
0,5584,40779.975899,-26508.509677
0,5585,37389.346847,-24250.152346
0,5586,40029.080747,-25904.163195
0,5587,41466.689378,-26774.401944
0,5588,39097.592622,-25188.134187
0,5589,38109.027557,-24496.188152
0,5590,39891.016531,-25584.061857
0,5591,39325.524589,-25164.699703
0,5592,40801.007371,-26050.137858
0,5593,41340.828077,-26335.362230
0,5594,40055.049626,-25458.771891
0,5595,41010.728483,-26007.390037
0,5596,41675.746582,-26369.436029
0,5597,41978.902473,-26501.212669
0,5598,38779.299975,-24425.917707
0,5599,38016.663713,-23891.324072
0,5600,39933.937138,-25039.328183
0,5601,39405.119705,-24651.681182
0,5602,37332.854333,-23302.228381
0,5603,42159.539624,-26255.089207
0,5604,41961.500253,-26072.281210
0,5605,38812.993682,-24061.048712
0,5606,39001.587303,-24122.819850
0,5607,38634.743119,-23841.368922
0,5608,39086.101981,-24064.778550
0,5609,41937.490793,-25761.270381
0,5610,42220.474144,-25875.707539
0,5611,39961.051470,-24434.828286
0,5612,39542.494314,-24123.407790
0,5613,38697.403003,-23553.615492
0,5614,38713.791094,-23509.401317
0,5615,40996.209795,-24838.114136
0,5616,42039.974366,-25411.794159
0,5617,38488.707143,-23211.494742
0,5618,39380.686554,-23694.572930
0,5619,41670.926369,-25014.595551
0,5620,38066.958030,-22798.282781
0,5621,41082.069402,-24547.021647
0,5622,42576.690077,-25381.063292
0,5623,37876.498745,-22526.724585
0,5624,41513.432869,-24632.361850
0,5625,41886.081391,-24795.632808
0,5626,41987.095969,-24797.518488
0,5627,39371.223217,-23198.348673
0,5628,39135.544512,-23005.632290
0,5629,39510.368456,-23171.670629
0,5630,40377.484692,-23624.783591
0,5631,38921.329095,-22719.427379
0,5632,40788.241616,-23753.338989
0,5633,39382.606262,-22880.890237
0,5634,39214.704442,-22729.767869
0,5635,38246.949671,-22116.645204
0,5636,43135.678550,-24884.806511
0,5637,42697.179991,-24573.714137
0,5638,40941.269067,-23507.457869
0,5639,38947.308266,-22309.680149
0,5640,40223.437153,-22986.104206
0,5641,39548.859246,-22547.023054
0,5642,40240.377558,-22886.801444
0,5643,41816.955811,-23726.955768
0,5644,41653.511230,-23577.975508
0,5645,43021.096829,-24294.076386
0,5646,39886.529175,-22470.249853
0,5647,41261.742616,-23189.462146
0,5648,39266.657328,-22015.431655
0,5649,41713.597320,-23331.345186
0,5650,43405.737684,-24219.592414
0,5651,43165.189070,-24027.554699
0,5652,41726.091904,-23170.667884
0,5653,38996.826507,-21602.981423
0,5654,42753.531775,-23627.004683
0,5655,42172.911534,-23249.903451
0,5656,41689.567759,-22927.911926
0,5657,41891.302596,-22983.129193
0,5658,39144.406521,-21424.062031
0,5659,40096.218054,-21891.773567
0,5660,41923.472577,-22833.833542
0,5661,41659.543255,-22634.908197
0,5662,39552.940080,-21437.999338
0,5663,40161.133562,-21714.572414
0,5664,38823.818387,-20940.255918
0,5665,39182.416390,-21082.006616
0,5666,42938.763259,-23046.544438
0,5667,39964.574761,-21397.626074
0,5668,39269.692384,-20973.965852
0,5669,41221.291765,-21962.200577
0,5670,39337.616576,-20907.014911
0,5671,40538.514054,-21492.159927
0,5672,39012.707471,-20632.178907
0,5673,40914.869121,-21584.671368
0,5674,44145.091597,-23231.136891
0,5675,41166.817657,-21610.140587
0,5676,39871.168660,-20878.052993
0,5677,41216.966956,-21529.119285
0,5678,40304.154655,-20999.923641
0,5679,43246.753999,-22476.957898
0,5680,42856.082338,-22218.311154
0,5681,40860.888807,-21130.967437
0,5682,40126.838959,-20699.408751
0,5683,42183.558371,-21705.812111
0,5684,41451.230069,-21275.437207
0,5685,44010.719572,-22532.334024
0,5686,40561.771082,-20714.270825
0,5687,40093.794689,-20423.647702
0,5688,43284.480631,-21993.286758
0,5689,42078.999857,-21326.690806
0,5690,44476.832435,-22484.871094
0,5691,39404.402008,-19870.011696
0,5692,40278.059665,-20258.957036
0,5693,40704.507807,-20421.353956
0,5694,44545.122190,-22291.226997
0,5695,42609.501624,-21268.182158
0,5696,39649.714474,-19740.237351
0,5697,41034.967957,-20377.602027
0,5698,43297.292079,-21445.918789
0,5699,41725.780973,-20614.442884
0,5700,40174.701597,-19797.084952
0,5701,43565.812563,-21412.831851
0,5702,41331.043799,-20262.013211
0,5703,41385.589904,-20236.319388
0,5704,39944.092324,-19480.912596
0,5705,44947.800681,-21864.409559
0,5706,40002.482334,-19408.278098
0,5707,43416.776883,-21010.025563
0,5708,40350.963817,-19475.562933
0,5709,40204.463256,-19354.218503
0,5710,41941.128358,-20137.469408
0,5711,44732.403844,-21421.435446
0,5712,41007.507951,-19586.163935
0,5713,40369.187736,-19230.643133
0,5714,44697.244566,-21236.377797
0,5715,41315.406751,-19577.882223
0,5716,42494.072179,-20083.254828
0,5717,43555.993330,-20530.702488
0,5718,42245.155255,-19860.080117
0,5719,42636.701842,-19990.973088
0,5720,40151.587439,-18775.751775
0,5721,40880.403189,-19065.670923
0,5722,43141.266521,-20066.430897
0,5723,44200.578237,-20504.232428
0,5724,42804.739640,-19803.581367
0,5725,41447.197995,-19124.114837
0,5726,41854.392893,-19260.141335
0,5727,43545.519068,-19984.445589
0,5728,40272.648352,-18432.615944
0,5729,40638.065635,-18549.657409
0,5730,41422.106302,-18856.411333
0,5731,40770.411748,-18509.464991
0,5732,44299.557113,-20057.091199
0,5733,41677.038861,-18818.417375
0,5734,41888.256893,-18862.275088
0,5735,41536.852230,-18653.003289
0,5736,43780.426745,-19606.786386
0,5737,44911.717878,-20058.348138
0,5738,44709.121310,-19913.083707
0,5739,42061.628845,-18682.421331
0,5740,42127.370881,-18660.097660
0,5741,43822.049854,-19357.198458
0,5742,43207.246629,-19032.876411
0,5743,44271.074259,-19447.494982
0,5744,45409.759448,-19892.360344
0,5745,43923.651039,-19187.870606
0,5746,42350.558799,-18449.153121
0,5747,45023.180676,-19558.705185
0,5748,42433.410086,-18382.144760
0,5749,40656.904526,-17563.236313
0,5750,40817.282708,-17583.040068
0,5751,42688.648996,-18337.476404
0,5752,40463.888040,-17332.837861
0,5753,45765.755823,-19548.580226
0,5754,44031.276960,-18754.521013
0,5755,42307.176900,-17969.104687
0,5756,40904.538403,-17324.038979
0,5757,44259.012984,-18691.415719
0,5758,44373.753612,-18686.458196
0,5759,44507.161566,-18689.109154
0,5760,40972.759481,-17155.733867
0,5761,45528.655369,-19008.672416
0,5762,41719.764721,-17368.374130
0,5763,42382.664946,-17593.546380
0,5764,44795.925042,-18541.672189
0,5765,43469.453314,-17940.612166
0,5766,45298.620402,-18641.384285
0,5767,42005.422096,-17235.982309
0,5768,44110.540861,-18047.122008
0,5769,45257.722941,-18462.500580
0,5770,44168.201772,-17965.410349
0,5771,43626.807318,-17693.257136
0,5772,41576.732592,-16812.370980
0,5773,45010.040214,-18147.197266
0,5774,41077.144146,-16512.743523
0,5775,41103.021180,-16474.370879
0,5776,41449.719916,-16564.183919
0,5777,44411.052297,-17694.980534
0,5778,44252.160121,-17579.288647
0,5779,41369.725369,-16385.302122
0,5780,42787.673596,-16896.340895
0,5781,45671.711328,-17981.280218
0,5782,44222.503710,-17358.537425
0,5783,42760.634714,-16734.300022
0,5784,41827.787618,-16319.957175
0,5785,45806.495164,-17818.411568
0,5786,43396.751899,-16829.996307
0,5787,46083.717737,-17817.888154
0,5788,44537.709731,-17167.836149
0,5789,46479.819892,-17861.917902
0,5790,45797.924500,-17546.173438
0,5791,42301.978821,-16157.242733
0,5792,42660.390809,-16244.198863
0,5793,44705.791470,-16970.752311
0,5794,42646.812753,-16139.298089
0,5795,45764.928951,-17265.871743
0,5796,42471.009634,-15973.601122
0,5797,44117.336577,-16541.349020
0,5798,41546.504293,-15529.030917
0,5799,46002.496040,-17141.005969
0,5800,44078.828838,-16372.944718
0,5801,41987.413843,-15547.282439
0,5802,42407.897905,-15653.716928
0,5803,43200.150371,-15896.008611
0,5804,46425.696667,-17029.036330
0,5805,42151.293787,-15412.321264
0,5806,44881.128549,-16358.485060
0,5807,46940.851366,-17054.896566
0,5808,43439.537615,-15732.536938
0,5809,43802.745060,-15813.461083
0,5810,42251.015613,-15204.473201
0,5811,44867.403511,-16094.234938
0,5812,42376.682456,-15151.933684
0,5813,45070.556997,-16063.206761
0,5814,43185.147370,-15341.521542
0,5815,42661.936376,-15106.566225
0,5816,43689.700824,-15420.266243
0,5817,45494.065533,-16004.848655
0,5818,43795.086445,-15356.867008
0,5819,41756.598902,-14594.160979
0,5820,45392.719975,-15812.966194
0,5821,45071.832902,-15649.547819
0,5822,43853.413052,-15176.293046
0,5823,46351.709638,-15987.849776
0,5824,44692.973971,-15364.618974
0,5825,46510.255857,-15936.234907
0,5826,43147.387619,-14734.728706
0,5827,44020.223558,-14982.582872
0,5828,45351.972306,-15384.152180
0,5829,46152.093020,-15602.990487
0,5830,47349.735627,-15953.983479
0,5831,42111.789363,-14141.206619
0,5832,46236.684779,-15473.789379
0,5833,42870.562244,-14298.563078
0,5834,42775.274676,-14218.219626
0,5835,43750.466008,-14492.731099
0,5836,42484.961462,-14025.354118
0,5837,46197.732558,-15198.691852
0,5838,42880.017312,-14058.639761
0,5839,46985.797861,-15351.597902
0,5840,43859.869646,-14280.675356
0,5841,47187.042225,-15310.675928
0,5842,44001.354356,-14227.336070
0,5843,45749.906126,-14741.083279
0,5844,46182.131930,-14828.270311
0,5845,44417.122963,-14211.499770
0,5846,46371.727124,-14784.660152
0,5847,46091.764972,-14643.523332
0,5848,46247.835793,-14641.089023
0,5849,42069.281110,-13270.958751
0,5850,46571.742069,-14638.966618
0,5851,46826.194912,-14666.381841
0,5852,42520.956102,-13270.238958
0,5853,43708.163327,-13591.746600
0,5854,47118.992285,-14599.603068
0,5855,44003.324148,-13584.954925
0,5856,46271.606762,-14233.452031
0,5857,47632.415861,-14598.776680
0,5858,44618.251411,-13625.103521
0,5859,46832.934287,-14249.092955
0,5860,47246.184970,-14322.087559
0,5861,42312.163588,-12779.199353
0,5862,42447.095618,-12772.628882
0,5863,46228.623088,-13859.009919
0,5864,45642.461469,-13632.459999
0,5865,46225.734927,-13755.230799
0,5866,45460.119496,-13476.851108
0,5867,43784.298649,-12931.381768
0,5868,47730.996467,-14043.991404
0,5869,42786.191691,-12541.572817
0,5870,45458.264023,-13274.381513
0,5871,43191.310600,-12564.512057
0,5872,42394.729215,-12285.804070
0,5873,45975.426013,-13272.556808
0,5874,46156.707914,-13273.802838
0,5875,45321.729234,-12983.544414
0,5876,42826.056661,-12221.250681
0,5877,42918.282360,-12200.148971
0,5878,46912.538463,-13283.771411
0,5879,45945.721424,-12959.300882
0,5880,43270.333730,-12156.963571
0,5881,46158.989052,-12917.659145
0,5882,47173.976923,-13149.732785
0,5883,45177.957452,-12543.598141
0,5884,42921.440100,-11869.845835
0,5885,44787.040577,-12336.515723
0,5886,47912.899384,-13144.861529
0,5887,47682.714610,-13029.326152
0,5888,46323.905882,-12607.167792
0,5889,46264.203169,-12540.150170
0,5890,47537.313973,-12833.095831
0,5891,47450.348669,-12757.605339
0,5892,44690.842741,-11966.716804
0,5893,43069.534655,-11485.424962
0,5894,45361.981534,-12047.112907
0,5895,44152.814981,-11677.692500
0,5896,45802.457615,-12063.925341
0,5897,43462.383823,-11400.085716
0,5898,42605.519031,-11128.806391
0,5899,46264.945145,-12034.174746
0,5900,48000.343441,-12433.215707
0,5901,47360.785642,-12215.919242
0,5902,45121.281636,-11589.108403
0,5903,47464.127042,-12139.158812
0,5904,47514.241972,-12100.254157
0,5905,43070.374627,-10921.692980
0,5906,47709.366562,-12046.158331
0,5907,47572.334561,-11959.854517
0,5908,46716.779578,-11694.016353
0,5909,46015.184315,-11468.434071
0,5910,47075.437900,-11681.596664
0,5911,45889.842553,-11337.621382
0,5912,43519.544034,-10704.832061
0,5913,46218.432052,-11318.617932
0,5914,43870.552283,-10696.123970
0,5915,43948.348319,-10667.518730
0,5916,46392.082957,-11210.489757
0,5917,44453.444710,-10693.952483
0,5918,47682.549707,-11419.224314
0,5919,44473.310423,-10602.615516
0,5920,47096.300343,-11177.091679
0,5921,44962.802365,-10622.233155
0,5922,43864.156934,-10315.364548
0,5923,44818.766016,-10491.530498
0,5924,45084.525924,-10505.152589
0,5925,45418.019041,-10533.934679
0,5926,48096.753239,-11103.435151
0,5927,48561.304570,-11158.417975
0,5928,42900.559536,-9811.543852
0,5929,43496.043969,-9900.967064
0,5930,44472.559014,-10075.455986
0,5931,46219.936360,-10421.682837
0,5932,42965.490120,-9641.737405
0,5933,44355.566481,-9906.076881
0,5934,43746.142535,-9723.044897
0,5935,47778.537313,-10568.057828
0,5936,46696.334169,-10278.640413
0,5937,48148.742805,-10546.759686
0,5938,45547.007085,-9928.090440
0,5939,48791.383092,-10583.060175
0,5940,46461.759383,-10028.048449
0,5941,48138.131108,-10338.390144
0,5942,47689.262488,-10191.014138
0,5943,46411.761254,-9868.429460
0,5944,45310.791034,-9585.942434
0,5945,47770.515803,-10055.326329
0,5946,43831.454417,-9179.414249
0,5947,45304.521029,-9439.590550
0,5948,47229.775538,-9790.380983
0,5949,48210.215776,-9942.242374
0,5950,44046.534101,-9036.659646
0,5951,46261.147372,-9441.755302
0,5952,48699.593684,-9887.601713
0,5953,45460.736453,-9181.642806
0,5954,43200.409297,-8679.185815
0,5955,45288.987606,-9050.648861
0,5956,44146.352726,-8775.392909
0,5957,47837.807910,-9458.367596
0,5958,48550.541042,-9547.739971
0,5959,46863.902670,-9166.316312
0,5960,44175.864511,-8593.686058
0,5961,46577.109493,-9011.415821
0,5962,44840.594061,-8627.914307
0,5963,45281.653678,-8664.798696
0,5964,48891.626208,-9303.793081
0,5965,48847.149047,-9243.610410
0,5966,44011.431301,-8281.940476
0,5967,45418.404342,-8498.648966
0,5968,46509.812857,-8653.684912
0,5969,47883.788737,-8858.707700
0,5970,44699.428443,-8222.350357
0,5971,48527.188002,-8875.194636
0,5972,45304.161565,-8237.891416
0,5973,45065.202018,-8146.870062
0,5974,44979.426136,-8083.901519
0,5975,44122.593693,-7883.367013
0,5976,45963.659699,-8163.844523
0,5977,43459.148370,-7673.197637
0,5978,46973.019745,-8244.117342
0,5979,46367.877473,-8089.071969
0,5980,44131.301685,-7652.425829
0,5981,46158.641675,-7955.385828
0,5982,49239.462646,-8434.553749
0,5983,45531.513315,-7751.504841
0,5984,47955.327602,-8113.725194
0,5985,47196.248093,-7935.687717
0,5986,47562.693914,-7947.328567
0,5987,47987.731219,-7967.945169
0,5988,43789.196532,-7224.836950
0,5989,45108.380195,-7395.143566
0,5990,46137.117906,-7515.385756
0,5991,45765.946123,-7406.919346
0,5992,47888.861386,-7700.283784
0,5993,47957.340397,-7661.024050
0,5994,48561.295027,-7706.616495
0,5995,44658.074792,-7040.398423
0,5996,46936.478424,-7350.438612
0,5997,45364.782248,-7056.813032
0,5998,48252.440854,-7455.510055
0,5999,43907.438677,-6738.224547
0,6000,45877.963501,-6992.646283
0,6001,47200.458373,-7144.867552
0,6002,47638.804892,-7161.427100
0,6003,48958.474437,-7308.651986
0,6004,49393.228670,-7321.956855
0,6005,46897.280612,-6902.988049
0,6006,45815.714176,-6695.957771
0,6007,47738.697183,-6927.178282
0,6008,47923.448742,-6903.985798
0,6009,47707.221530,-6823.074689
0,6010,48407.323416,-6872.726788
0,6011,49102.670270,-6920.263547
0,6012,45664.704286,-6388.146375
0,6013,44286.360064,-6149.187148
0,6014,46425.995016,-6397.921981
0,6015,45896.555724,-6277.170618
0,6016,43781.122967,-5942.273147
0,6017,49049.832084,-6606.333592
0,6018,48277.612597,-6452.099015
0,6019,47910.865074,-6353.252631
0,6020,44362.310011,-5836.565323
0,6021,48060.765031,-6273.194673
0,6022,45635.290457,-5909.179387
0,6023,48845.838038,-6274.153552
0,6024,48255.999672,-6148.265761
0,6025,46626.621469,-5892.248613
0,6026,44184.034699,-5537.705915
0,6027,47570.584041,-5912.777440
0,6028,44985.553529,-5544.792446
0,6029,44434.753865,-5430.806504
0,6030,48764.842849,-5909.453832
0,6031,45084.988180,-5416.772012
0,6032,45953.852396,-5473.525992
0,6033,45861.637190,-5415.013072
0,6034,49190.647625,-5757.111740
0,6035,49413.819077,-5732.045009
0,6036,44979.127821,-5171.035853
0,6037,45792.721654,-5217.158225
0,6038,48748.992328,-5503.503992
0,6039,48740.408667,-5452.093740
0,6040,43967.346531,-4872.688648
0,6041,45052.334862,-4946.329448
0,6042,44990.914934,-4893.056870
0,6043,46473.096190,-5006.202380
0,6044,47547.342888,-5072.771696
0,6045,47800.102905,-5050.336538
0,6046,45926.622764,-4804.938014
0,6047,45107.201377,-4672.609793
0,6048,47819.818958,-4904.216614
0,6049,44358.335856,-4503.414494
0,6050,43989.016345,-4420.504939
0,6051,45752.309837,-4550.474565
0,6052,49316.752410,-4854.095544
0,6053,43821.157748,-4267.967089
0,6054,46510.078925,-4481.876006
0,6055,46776.445973,-4459.299910
0,6056,46064.701119,-4343.946896
0,6057,45103.351427,-4206.790119
0,6058,49349.762596,-4551.984132
0,6059,44242.640152,-4035.311203
0,6060,47165.967931,-4253.344399
0,6061,46018.740486,-4102.480708
0,6062,49476.484315,-4359.770180
0,6063,47899.505780,-4171.481516
0,6064,47152.136317,-4057.844340
0,6065,46176.393854,-3926.336276
