ring_id,vertex_id,x,y
0,38062,45774.573716,-19847.481525
0,38063,45779.482985,-19841.217366
0,38064,45784.374076,-19834.944655
0,38065,45789.246981,-19828.663398
0,38066,45794.101694,-19822.373601
0,38067,45798.938208,-19816.075273
0,38068,45803.756518,-19809.768420
0,38069,45808.556617,-19803.453048
0,38070,45813.338498,-19797.129166
0,38071,45818.102156,-19790.796779
0,38072,45822.847584,-19784.455896
0,38073,45827.574775,-19778.106522
0,38074,45832.283724,-19771.748665
0,38075,45836.974424,-19765.382333
0,38076,45841.646869,-19759.007532
0,38077,45846.301053,-19752.624269
0,38078,45850.936971,-19746.232551
0,38079,45855.554615,-19739.832386
0,38080,45860.153980,-19733.423781
0,38081,45864.735060,-19727.006743
0,38082,45869.297848,-19720.581279
0,38083,45873.842339,-19714.147396
0,38084,45878.368528,-19707.705101
0,38085,45882.876407,-19701.254402
0,38086,45887.365971,-19694.795306
0,38087,45891.837215,-19688.327820
0,38088,45896.290132,-19681.851951
0,38089,45900.724717,-19675.367707
0,38090,45905.140964,-19668.875094
0,38091,45909.538867,-19662.374121
0,38092,45913.918420,-19655.864795
0,38093,45918.279619,-19649.347122
0,38094,45922.622456,-19642.821110
0,38095,45926.946927,-19636.286767
0,38096,45931.253026,-19629.744100
0,38097,45935.540747,-19623.193116
0,38098,45939.810085,-19616.633823
0,38099,45944.061034,-19610.066227
0,38100,45948.293590,-19603.490337
0,38101,45952.507745,-19596.906160
0,38102,45956.703496,-19590.313704
0,38103,45960.880836,-19583.712975
0,38104,45965.039761,-19577.103981
0,38105,45969.180264,-19570.486731
0,38106,45973.302341,-19563.861230
0,38107,45977.405987,-19557.227487
0,38108,45981.491195,-19550.585510
0,38109,45985.557961,-19543.935305
0,38110,45989.606280,-19537.276881
0,38111,45993.636147,-19530.610244
0,38112,45997.647556,-19523.935403
0,38113,46001.640502,-19517.252366
0,38114,46005.614980,-19510.561139
0,38115,46009.570986,-19503.861730
0,38116,46013.508514,-19497.154147
0,38117,46017.427559,-19490.438398
0,38118,46021.328116,-19483.714490
0,38119,46025.210180,-19476.982432
0,38120,46029.073747,-19470.242229
0,38121,46032.918811,-19463.493892
0,38122,46036.745368,-19456.737426
0,38123,46040.553413,-19449.972840
0,38124,46044.342940,-19443.200141
0,38125,46048.113947,-19436.419338
0,38126,46051.866426,-19429.630438
0,38127,46055.600375,-19422.833449
0,38128,46059.315787,-19416.028378
0,38129,46063.012660,-19409.215234
0,38130,46066.690987,-19402.394024
0,38131,46070.350765,-19395.564756
0,38132,46073.991988,-19388.727437
0,38133,46077.614653,-19381.882077
0,38134,46081.218754,-19375.028682
0,38135,46084.804288,-19368.167261
0,38136,46088.371250,-19361.297821
0,38137,46091.919635,-19354.420371
0,38138,46095.449439,-19347.534918
0,38139,46098.960658,-19340.641470
0,38140,46102.453288,-19333.740035
0,38141,46105.927323,-19326.830621
0,38142,46109.382761,-19319.913236
0,38143,46112.819596,-19312.987888
0,38144,46116.237825,-19306.054585
0,38145,46119.637442,-19299.113335
0,38146,46123.018445,-19292.164147
0,38147,46126.380829,-19285.207027
0,38148,46129.724590,-19278.241984
0,38149,46133.049724,-19271.269027
0,38150,46136.356226,-19264.288163
0,38151,46139.644094,-19257.299401
0,38152,46142.913322,-19250.302747
0,38153,46146.163907,-19243.298212
0,38154,46149.395845,-19236.285802
0,38155,46152.609132,-19229.265526
0,38156,46155.803764,-19222.237392
0,38157,46158.979738,-19215.201408
0,38158,46162.137049,-19208.157582
0,38159,46165.275695,-19201.105923
0,38160,46168.395670,-19194.046438
0,38161,46171.496972,-19186.979137
0,38162,46174.579597,-19179.904026
0,38163,46177.643540,-19172.821115
0,38164,46180.688799,-19165.730412
0,38165,46183.715370,-19158.631924
0,38166,46186.723250,-19151.525661
0,38167,46189.712434,-19144.411630
0,38168,46192.682919,-19137.289839
0,38169,46195.634702,-19130.160298
0,38170,46198.567780,-19123.023014
0,38171,46201.482148,-19115.877996
0,38172,46204.377804,-19108.725252
0,38173,46207.254744,-19101.564790
0,38174,46210.112965,-19094.396619
0,38175,46212.952464,-19087.220747
0,38176,46215.773237,-19080.037182
0,38177,46218.575281,-19072.845934
0,38178,46221.358593,-19065.647010
0,38179,46224.123169,-19058.440419
0,38180,46226.869008,-19051.226168
0,38181,46229.596104,-19044.004268
0,38182,46232.304456,-19036.774726
0,38183,46234.994060,-19029.537550
0,38184,46237.664913,-19022.292750
0,38185,46240.317013,-19015.040333
0,38186,46242.950356,-19007.780308
0,38187,46245.564939,-19000.512684
0,38188,46248.160759,-18993.237469
0,38189,46250.737814,-18985.954671
0,38190,46253.296101,-18978.664300
0,38191,46255.835616,-18971.366364
0,38192,46258.356358,-18964.060872
0,38193,46260.858322,-18956.747831
0,38194,46263.341508,-18949.427251
0,38195,46265.805911,-18942.099140
0,38196,46268.251529,-18934.763507
0,38197,46270.678360,-18927.420361
0,38198,46273.086400,-18920.069710
0,38199,46275.475648,-18912.711563
0,38200,46277.846101,-18905.345928
0,38201,46280.197755,-18897.972815
0,38202,46282.530610,-18890.592231
0,38203,46284.844662,-18883.204186
0,38204,46287.139908,-18875.808688
0,38205,46289.416347,-18868.405747
0,38206,46291.673976,-18860.995370
0,38207,46293.912792,-18853.577567
0,38208,46296.132794,-18846.152346
0,38209,46298.333979,-18838.719717
0,38210,46300.516344,-18831.279687
0,38211,46302.679889,-18823.832266
0,38212,46304.824609,-18816.377463
0,38213,46306.950504,-18808.915285
0,38214,46309.057570,-18801.445744
0,38215,46311.145807,-18793.968846
0,38216,46313.215211,-18786.484601
0,38217,46315.265781,-18778.993017
0,38218,46317.297515,-18771.494105
0,38219,46319.310410,-18763.987872
0,38220,46321.304466,-18756.474327
0,38221,46323.279679,-18748.953480
0,38222,46325.236048,-18741.425339
0,38223,46327.173571,-18733.889913
0,38224,46329.092246,-18726.347212
0,38225,46330.992072,-18718.797243
0,38226,46332.873046,-18711.240017
0,38227,46334.735167,-18703.675541
0,38228,46336.578433,-18696.103826
0,38229,46338.402843,-18688.524880
0,38230,46340.208394,-18680.938711
0,38231,46341.995086,-18673.345330
0,38232,46343.762916,-18665.744745
0,38233,46345.511883,-18658.136965
0,38234,46347.241985,-18650.522000
0,38235,46348.953221,-18642.899857
0,38236,46350.645590,-18635.270547
0,38237,46352.319089,-18627.634079
0,38238,46353.973718,-18619.990461
0,38239,46355.609475,-18612.339702
0,38240,46357.226359,-18604.681813
0,38241,46358.824368,-18597.016801
0,38242,46360.403501,-18589.344676
0,38243,46361.963757,-18581.665448
0,38244,46363.505134,-18573.979125
0,38245,46365.027632,-18566.285716
0,38246,46366.531249,-18558.585231
0,38247,46368.015984,-18550.877679
0,38248,46369.481835,-18543.163069
0,38249,46370.928803,-18535.441411
0,38250,46372.356885,-18527.712713
0,38251,46373.766080,-18519.976984
0,38252,46375.156389,-18512.234235
0,38253,46376.527809,-18504.484474
0,38254,46377.880339,-18496.727711
0,38255,46379.213980,-18488.963954
0,38256,46380.528729,-18481.193213
0,38257,46381.824586,-18473.415498
0,38258,46383.101550,-18465.630818
0,38259,46384.359621,-18457.839181
0,38260,46385.598798,-18450.040598
0,38261,46386.819079,-18442.235078
0,38262,46388.020464,-18434.422629
0,38263,46389.202953,-18426.603262
0,38264,46390.366545,-18418.776986
0,38265,46391.511239,-18410.943810
0,38266,46392.637034,-18403.103743
0,38267,46393.743931,-18395.256795
0,38268,46394.831928,-18387.402976
0,38269,46395.901025,-18379.542294
0,38270,46396.951221,-18371.674760
0,38271,46397.982517,-18363.800382
0,38272,46398.994911,-18355.919170
0,38273,46399.988404,-18348.031134
0,38274,46400.962995,-18340.136282
0,38275,46401.918683,-18332.234626
0,38276,46402.855469,-18324.326173
0,38277,46403.773351,-18316.410933
0,38278,46404.672331,-18308.488916
0,38279,46405.552407,-18300.560132
0,38280,46406.413580,-18292.624590
0,38281,46407.255849,-18284.682300
0,38282,46408.079214,-18276.733270
0,38283,46408.883676,-18268.777511
0,38284,46409.669233,-18260.815032
0,38285,46410.435887,-18252.845843
0,38286,46411.183637,-18244.869953
0,38287,46411.912482,-18236.887373
0,38288,46412.622424,-18228.898110
0,38289,46413.313463,-18220.902176
0,38290,46413.985597,-18212.899580
0,38291,46414.638829,-18204.890331
0,38292,46415.273157,-18196.874439
0,38293,46415.888582,-18188.851914
0,38294,46416.485104,-18180.822765
0,38295,46417.062724,-18172.787002
0,38296,46417.621442,-18164.744635
0,38297,46418.161258,-18156.695673
0,38298,46418.682172,-18148.640126
0,38299,46419.184185,-18140.578004
0,38300,46419.667298,-18132.509317
0,38301,46420.131511,-18124.434074
0,38302,46420.576824,-18116.352284
0,38303,46421.003237,-18108.263959
0,38304,46421.410752,-18100.169107
0,38305,46421.799370,-18092.067738
0,38306,46422.169089,-18083.959862
0,38307,46422.519912,-18075.845488
0,38308,46422.851839,-18067.724628
0,38309,46423.164870,-18059.597289
0,38310,46423.459007,-18051.463483
0,38311,46423.734250,-18043.323219
0,38312,46423.990600,-18035.176506
0,38313,46424.228057,-18027.023355
0,38314,46424.446623,-18018.863776
0,38315,46424.646299,-18010.697778
0,38316,46424.827085,-18002.525371
0,38317,46424.988982,-17994.346565
0,38318,46425.131991,-17986.161370
0,38319,46425.256114,-17977.969796
0,38320,46425.361351,-17969.771852
0,38321,46425.447703,-17961.567549
0,38322,46425.515172,-17953.356897
0,38323,46425.563758,-17945.139905
0,38324,46425.593463,-17936.916583
0,38325,46425.604288,-17928.686942
0,38326,46425.596234,-17920.450991
0,38327,46425.569303,-17912.208740
0,38328,46425.523495,-17903.960199
0,38329,46425.458812,-17895.705379
0,38330,46425.375256,-17887.444288
0,38331,46425.272827,-17879.176938
0,38332,46425.151527,-17870.903338
0,38333,46425.011358,-17862.623498
0,38334,46424.852320,-17854.337428
0,38335,46424.674416,-17846.045138
0,38336,46424.477647,-17837.746638
0,38337,46424.262014,-17829.441938
0,38338,46424.027519,-17821.131049
0,38339,46423.774164,-17812.813980
0,38340,46423.501951,-17804.490742
0,38341,46423.210880,-17796.161344
0,38342,46422.900954,-17787.825796
0,38343,46422.572174,-17779.484109
0,38344,46422.224542,-17771.136293
0,38345,46421.858061,-17762.782358
0,38346,46421.472731,-17754.422314
0,38347,46421.068554,-17746.056170
0,38348,46420.645533,-17737.683938
0,38349,46420.203670,-17729.305627
0,38350,46419.742965,-17720.921248
0,38351,46419.263422,-17712.530810
0,38352,46418.765043,-17704.134325
0,38353,46418.247828,-17695.731801
0,38354,46417.711781,-17687.323249
0,38355,46417.156903,-17678.908680
0,38356,46416.583197,-17670.488103
0,38357,46415.990664,-17662.061529
0,38358,46415.379308,-17653.628968
0,38359,46414.749129,-17645.190430
0,38360,46414.100131,-17636.745925
0,38361,46413.432315,-17628.295464
0,38362,46412.745684,-17619.839057
0,38363,46412.040241,-17611.376714
0,38364,46411.315987,-17602.908445
0,38365,46410.572925,-17594.434261
0,38366,46409.811057,-17585.954172
0,38367,46409.030386,-17577.468188
0,38368,46408.230914,-17568.976320
0,38369,46407.412645,-17560.478577
0,38370,46406.575579,-17551.974971
0,38371,46405.719721,-17543.465510
0,38372,46404.845072,-17534.950207
0,38373,46403.951635,-17526.429070
0,38374,46403.039413,-17517.902111
0,38375,46402.108408,-17509.369340
0,38376,46401.158624,-17500.830766
0,38377,46400.190063,-17492.286401
0,38378,46399.202727,-17483.736255
0,38379,46398.196620,-17475.180338
0,38380,46397.171744,-17466.618660
0,38381,46396.128103,-17458.051232
0,38382,46395.065699,-17449.478065
0,38383,46393.984535,-17440.899168
0,38384,46392.884613,-17432.314552
0,38385,46391.765938,-17423.724228
0,38386,46390.628512,-17415.128205
0,38387,46389.472339,-17406.526495
0,38388,46388.297420,-17397.919108
0,38389,46387.103760,-17389.306054
0,38390,46385.891361,-17380.687343
0,38391,46384.660226,-17372.062987
0,38392,46383.410360,-17363.432995
0,38393,46382.141765,-17354.797379
0,38394,46380.854443,-17346.156147
0,38395,46379.548400,-17337.509312
0,38396,46378.223637,-17328.856883
0,38397,46376.880159,-17320.198872
0,38398,46375.517968,-17311.535287
0,38399,46374.137069,-17302.866141
0,38400,46372.737464,-17294.191444
0,38401,46371.319157,-17285.511205
0,38402,46369.882151,-17276.825436
0,38403,46368.426451,-17268.134147
0,38404,46366.952059,-17259.437349
0,38405,46365.458979,-17250.735051
0,38406,46363.947215,-17242.027266
0,38407,46362.416770,-17233.314003
0,38408,46360.867649,-17224.595273
0,38409,46359.299854,-17215.871086
0,38410,46357.713390,-17207.141454
0,38411,46356.108260,-17198.406386
0,38412,46354.484469,-17189.665893
0,38413,46352.842019,-17180.919986
0,38414,46351.180915,-17172.168676
0,38415,46349.501161,-17163.411973
0,38416,46347.802761,-17154.649887
0,38417,46346.085718,-17145.882430
0,38418,46344.350037,-17137.109612
0,38419,46342.595721,-17128.331443
0,38420,46340.822775,-17119.547935
0,38421,46339.031203,-17110.759097
0,38422,46337.221009,-17101.964941
0,38423,46335.392196,-17093.165477
0,38424,46333.544770,-17084.360717
0,38425,46331.678734,-17075.550669
0,38426,46329.794092,-17066.735346
0,38427,46327.890850,-17057.914759
0,38428,46325.969010,-17049.088916
0,38429,46324.028578,-17040.257830
0,38430,46322.069557,-17031.421512
0,38431,46320.091952,-17022.579970
0,38432,46318.095768,-17013.733218
0,38433,46316.081009,-17004.881265
0,38434,46314.047679,-16996.024121
0,38435,46311.995783,-16987.161799
0,38436,46309.925326,-16978.294308
0,38437,46307.836311,-16969.421659
0,38438,46305.728744,-16960.543863
0,38439,46303.602629,-16951.660931
0,38440,46301.457971,-16942.772873
0,38441,46299.294774,-16933.879701
0,38442,46297.113043,-16924.981424
0,38443,46294.912783,-16916.078055
0,38444,46292.693999,-16907.169603
0,38445,46290.456695,-16898.256080
0,38446,46288.200877,-16889.337496
0,38447,46285.926548,-16880.413862
0,38448,46283.633715,-16871.485188
0,38449,46281.322381,-16862.551487
0,38450,46278.992552,-16853.612768
0,38451,46276.644233,-16844.669042
0,38452,46274.277428,-16835.720321
0,38453,46271.892144,-16826.766614
0,38454,46269.488384,-16817.807934
0,38455,46267.066154,-16808.844290
0,38456,46264.625460,-16799.875694
0,38457,46262.166305,-16790.902156
0,38458,46259.688696,-16781.923687
0,38459,46257.192637,-16772.940299
0,38460,46254.678134,-16763.952002
0,38461,46252.145193,-16754.958807
0,38462,46249.593818,-16745.960724
0,38463,46247.024014,-16736.957765
0,38464,46244.435787,-16727.949941
0,38465,46241.829143,-16718.937263
0,38466,46239.204087,-16709.919741
0,38467,46236.560624,-16700.897386
0,38468,46233.898760,-16691.870210
0,38469,46231.218500,-16682.838223
0,38470,46228.519850,-16673.801436
0,38471,46225.802816,-16664.759860
0,38472,46223.067402,-16655.713507
0,38473,46220.313615,-16646.662386
0,38474,46217.541460,-16637.606509
0,38475,46214.750943,-16628.545887
0,38476,46211.942070,-16619.480531
0,38477,46209.114846,-16610.410452
0,38478,46206.269278,-16601.335660
0,38479,46203.405370,-16592.256167
0,38480,46200.523129,-16583.171985
0,38481,46197.622561,-16574.083122
0,38482,46194.703671,-16564.989592
0,38483,46191.766466,-16555.891404
0,38484,46188.810951,-16546.788570
0,38485,46185.837132,-16537.681101
0,38486,46182.845016,-16528.569007
0,38487,46179.834609,-16519.452301
0,38488,46176.805915,-16510.330991
0,38489,46173.758943,-16501.205091
0,38490,46170.693697,-16492.074611
0,38491,46167.610184,-16482.939561
0,38492,46164.508410,-16473.799954
0,38493,46161.388381,-16464.655799
0,38494,46158.250104,-16455.507108
0,38495,46155.093585,-16446.353892
0,38496,46151.918829,-16437.196163
0,38497,46148.725845,-16428.033930
0,38498,46145.514636,-16418.867206
0,38499,46142.285212,-16409.696001
0,38500,46139.037576,-16400.520326
0,38501,46135.771737,-16391.340193
0,38502,46132.487700,-16382.155612
0,38503,46129.185473,-16372.966595
0,38504,46125.865060,-16363.773153
0,38505,46122.526471,-16354.575296
0,38506,46119.169709,-16345.373036
0,38507,46115.794783,-16336.166384
0,38508,46112.401700,-16326.955351
0,38509,46108.990465,-16317.739948
0,38510,46105.561085,-16308.520187
0,38511,46102.113567,-16299.296078
0,38512,46098.647919,-16290.067632
0,38513,46095.164146,-16280.834862
0,38514,46091.662256,-16271.597777
0,38515,46088.142255,-16262.356388
0,38516,46084.604150,-16253.110708
0,38517,46081.047949,-16243.860748
0,38518,46077.473658,-16234.606517
0,38519,46073.881284,-16225.348028
0,38520,46070.270835,-16216.085291
0,38521,46066.642316,-16206.818319
0,38522,46062.995736,-16197.547121
0,38523,46059.331102,-16188.271710
0,38524,46055.648420,-16178.992095
0,38525,46051.947697,-16169.708289
0,38526,46048.228941,-16160.420303
0,38527,46044.492160,-16151.128148
0,38528,46040.737360,-16141.831834
0,38529,46036.964548,-16132.531374
0,38530,46033.173732,-16123.226778
0,38531,46029.364920,-16113.918058
0,38532,46025.538118,-16104.605224
0,38533,46021.693334,-16095.288289
0,38534,46017.830575,-16085.967262
0,38535,46013.949849,-16076.642156
0,38536,46010.051164,-16067.312981
0,38537,46006.134526,-16057.979749
0,38538,46002.199944,-16048.642472
0,38539,45998.247424,-16039.301159
0,38540,45994.276975,-16029.955823
0,38541,45990.288605,-16020.606474
0,38542,45986.282319,-16011.253125
0,38543,45982.258128,-16001.895785
0,38544,45978.216037,-15992.534467
0,38545,45974.156056,-15983.169181
0,38546,45970.078191,-15973.799939
0,38547,45965.982451,-15964.426753
0,38548,45961.868843,-15955.049632
0,38549,45957.737375,-15945.668590
0,38550,45953.588055,-15936.283636
0,38551,45949.420891,-15926.894782
0,38552,45945.235890,-15917.502039
0,38553,45941.033062,-15908.105419
0,38554,45936.812414,-15898.704933
0,38555,45932.573953,-15889.300592
0,38556,45928.317688,-15879.892408
0,38557,45924.043628,-15870.480391
0,38558,45919.751779,-15861.064553
0,38559,45915.442151,-15851.644905
0,38560,45911.114751,-15842.221459
0,38561,45906.769588,-15832.794226
0,38562,45902.406670,-15823.363217
0,38563,45898.026004,-15813.928443
0,38564,45893.627601,-15804.489916
0,38565,45889.211466,-15795.047646
0,38566,45884.777610,-15785.601647
0,38567,45880.326041,-15776.151927
0,38568,45875.856766,-15766.698500
0,38569,45871.369795,-15757.241375
0,38570,45866.865135,-15747.780566
0,38571,45862.342796,-15738.316082
