ring_id,vertex_id,x,y
2,1064,-5005.362414,7797.713047
2,1065,-5214.721562,8220.622672
2,1066,-5192.870837,8161.957924
2,1067,-5165.073509,8090.508492
2,1068,-5132.957841,8009.596671
2,1069,-5045.770140,7812.057422
2,1070,-4995.466537,7691.489418
2,1071,-5247.757724,8212.232970
2,1072,-5001.339855,7674.930849
2,1073,-5069.793220,7806.362631
2,1074,-5122.191099,7904.188576
2,1075,-5041.676848,7717.482059
2,1076,-5246.658229,8143.813135
2,1077,-5127.961339,7874.412304
2,1078,-5277.611345,8183.900856
2,1079,-5003.999514,7577.169588
2,1080,-5145.837586,7870.591629
2,1081,-5254.265706,8092.800590
2,1082,-5225.340261,8015.881735
2,1083,-5201.842308,7950.448847
2,1084,-5249.709554,8041.607268
2,1085,-5308.810563,8158.064868
2,1086,-5277.589612,8075.439969
2,1087,-5317.351087,8149.784974
2,1088,-5295.432629,8087.385305
2,1089,-5167.298210,7787.752328
2,1090,-5194.455591,7833.764017
2,1091,-5254.664511,7954.183914
2,1092,-5345.819038,8144.909012
2,1093,-5310.718033,8051.934214
2,1094,-5350.582977,8128.027838
2,1095,-5131.383819,7616.846759
2,1096,-5240.479775,7849.666725
2,1097,-5337.921970,8057.247063
2,1098,-5121.935805,7548.840713
2,1099,-5266.539785,7865.005808
2,1100,-5156.247799,7596.383348
2,1101,-5395.449994,8132.885651
2,1102,-5323.773180,7952.894810
2,1103,-5364.731915,8033.355169
2,1104,-5173.682458,7574.122985
2,1105,-5203.094349,7627.012844
2,1106,-5292.210206,7820.044348
2,1107,-5294.441066,7810.151803
2,1108,-5415.494967,8080.114765
2,1109,-5192.520361,7538.901966
2,1110,-5326.440551,7840.170547
2,1111,-5278.909858,7712.018084
2,1112,-5239.644198,7602.821000
2,1113,-5362.758290,7881.169712
2,1114,-5394.222754,7941.440719
2,1115,-5342.623107,7802.331589
2,1116,-5379.973596,7876.950768
2,1117,-5432.526476,7988.806623
2,1118,-5383.258890,7854.286894
2,1119,-5350.617880,7759.436961
2,1120,-5417.885276,7907.907891
2,1121,-5231.498454,7436.247652
2,1122,-5240.804014,7442.326324
2,1123,-5434.974956,7903.816205
2,1124,-5391.054366,7779.874689
2,1125,-5293.096385,7521.278533
2,1126,-5472.699833,7951.062724
2,1127,-5492.507695,7985.064255
2,1128,-5283.529066,7447.103950
2,1129,-5294.937284,7458.723260
2,1130,-5357.921523,7600.210473
2,1131,-5493.641522,7926.174432
2,1132,-5320.477066,7472.109322
2,1133,-5341.585882,7508.644175
2,1134,-5506.171382,7910.938523
2,1135,-5549.782510,8006.597815
2,1136,-5522.966088,7922.327811
2,1137,-5488.899606,7818.901023
2,1138,-5353.126972,7452.487144
2,1139,-5507.236645,7833.889497
2,1140,-5571.996178,7985.774446
2,1141,-5522.819851,7841.949430
2,1142,-5575.124727,7962.312880
2,1143,-5414.635548,7525.841046
2,1144,-5547.674427,7858.220767
2,1145,-5438.212918,7553.230300
2,1146,-5395.867760,7423.864933
2,1147,-5633.111202,8035.707105
2,1148,-5559.930854,7824.988143
2,1149,-5475.021737,7581.600068
2,1150,-5411.941736,7395.151646
2,1151,-5427.748396,7419.582897
2,1152,-5566.919757,7776.898826
2,1153,-5493.839878,7562.252420
2,1154,-5627.192621,7906.590611
2,1155,-5446.093859,7396.817134
2,1156,-5591.837811,7776.749971
2,1157,-5620.366694,7837.872962
2,1158,-5594.857659,7750.793729
2,1159,-5650.243830,7886.367374
2,1160,-5504.839958,7466.982426
2,1161,-5528.171241,7513.506577
2,1162,-5674.258917,7902.448059
2,1163,-5582.791598,7629.776014
2,1164,-5606.890266,7679.503606
2,1165,-5642.939633,7763.215489
2,1166,-5720.851434,7965.729415
2,1167,-5527.666006,7401.414626
2,1168,-5706.541620,7891.164470
2,1169,-5717.853036,7906.204426
2,1170,-5556.951447,7428.398827
2,1171,-5601.923589,7538.675869
2,1172,-5710.469862,7832.939223
2,1173,-5546.947347,7342.443624
2,1174,-5552.893006,7340.356628
2,1175,-5688.795234,7716.666096
2,1176,-5654.285086,7597.679943
2,1177,-5619.450384,7476.933868
2,1178,-5654.213473,7560.120332
2,1179,-5623.949096,7451.924677
2,1180,-5797.838995,7947.789154
2,1181,-5808.855834,7962.939126
2,1182,-5769.047056,7826.584167
2,1183,-5724.792325,7675.974710
2,1184,-5821.900875,7949.004042
2,1185,-5808.253818,7890.065462
2,1186,-5745.413658,7681.888611
2,1187,-5752.305940,7683.970466
2,1188,-5725.060048,7582.059738
2,1189,-5757.237973,7661.147908
2,1190,-5776.302414,7700.572195
2,1191,-5864.557051,7953.391210
2,1192,-5704.843511,7441.578267
2,1193,-5777.397673,7646.609695
2,1194,-5854.067359,7865.953535
2,1195,-5824.395695,7754.619578
2,1196,-5820.648174,7723.787170
2,1197,-5857.488584,7820.494780
2,1198,-5820.165994,7683.636904
2,1199,-5725.830303,7365.013596
2,1200,-5703.994992,7274.778163
2,1201,-5760.536417,7434.237583
2,1202,-5787.042963,7498.601866
2,1203,-5789.960675,7487.551059
2,1204,-5792.200000,7474.240010
2,1205,-5765.486377,7366.975391
2,1206,-5760.666555,7330.166132
2,1207,-5833.163565,7545.649132
2,1208,-5809.881283,7448.728703
2,1209,-5961.157186,7925.607623
2,1210,-5929.829669,7802.841637
2,1211,-5906.593473,7705.985220
2,1212,-5917.249807,7721.231822
2,1213,-5935.832332,7763.096889
2,1214,-5928.871377,7719.604849
2,1215,-5806.255333,7286.293297
2,1216,-5988.794179,7881.300727
2,1217,-5928.837357,7657.933535
2,1218,-5959.353407,7741.093970
2,1219,-5913.948744,7565.228802
2,1220,-5835.736929,7275.335289
2,1221,-6012.567864,7862.433529
2,1222,-5868.346629,7342.979241
2,1223,-6017.556813,7839.055905
2,1224,-5862.581428,7277.876950
2,1225,-6047.156830,7901.558651
2,1226,-5946.501216,7527.180975
2,1227,-5868.297514,7229.077931
2,1228,-5971.532195,7571.799820
2,1229,-5891.682057,7265.627793
2,1230,-6046.458328,7795.519172
2,1231,-5958.755411,7459.607667
2,1232,-5978.805059,7509.212804
2,1233,-6007.153391,7589.263368
2,1234,-6088.266630,7861.677330
2,1235,-5991.818137,7488.623387
2,1236,-5982.583022,7431.954339
2,1237,-5957.172800,7315.328649
2,1238,-5982.327861,7384.515309
2,1239,-6011.286163,7468.403335
2,1240,-6059.474877,7624.641811
2,1241,-6064.841447,7622.034099
2,1242,-5996.666890,7343.162403
2,1243,-6082.230544,7641.899985
2,1244,-6033.851769,7435.752373
2,1245,-6050.198739,7474.119813
2,1246,-6129.558758,7753.617929
2,1247,-6161.111184,7852.072279
2,1248,-6031.137351,7328.807870
2,1249,-6031.309913,7304.817800
2,1250,-6117.549687,7615.269760
2,1251,-6119.847934,7600.654469
2,1252,-6050.602218,7305.301009
2,1253,-6070.501477,7358.554177
2,1254,-6171.677369,7733.922869
2,1255,-6098.559350,7419.858466
2,1256,-6192.235920,7768.946739
2,1257,-6162.447611,7626.019170
2,1258,-6143.701842,7526.301336
2,1259,-6152.145281,7535.725474
2,1260,-6093.435130,7272.247567
2,1261,-6237.819803,7835.791268
2,1262,-6216.979790,7726.664537
2,1263,-6169.864447,7508.252161
2,1264,-6240.852351,7776.843350
2,1265,-6234.623327,7726.737735
2,1266,-6190.011267,7515.769817
2,1267,-6126.620757,7223.995140
2,1268,-6237.568520,7664.922294
2,1269,-6183.041097,7408.687577
2,1270,-6208.956300,7492.594177
2,1271,-6238.725373,7593.802008
2,1272,-6250.106567,7616.938518
2,1273,-6204.829344,7395.559286
2,1274,-6215.427145,7414.588327
2,1275,-6254.631696,7558.585925
2,1276,-6216.961634,7367.070504
2,1277,-6212.152898,7318.425325
2,1278,-6211.875097,7289.369168
2,1279,-6242.153779,7395.943955
2,1280,-6335.615613,7785.993589
2,1281,-6322.360479,7700.576266
2,1282,-6273.143460,7451.974931
2,1283,-6241.881223,7282.351418
2,1284,-6357.677239,7781.590678
2,1285,-6258.273500,7299.657494
2,1286,-6305.531931,7488.392375
2,1287,-6360.610527,7715.275176
2,1288,-6289.696032,7358.187223
2,1289,-6272.652102,7249.409307
2,1290,-6330.904614,7493.544720
2,1291,-6377.570081,7685.472774
2,1292,-6288.356438,7233.860322
2,1293,-6370.505452,7595.936178
2,1294,-6279.061300,7128.393403
2,1295,-6289.928650,7149.726154
2,1296,-6324.566340,7286.644641
2,1297,-6413.348304,7689.185916
2,1298,-6417.359957,7680.300727
2,1299,-6322.711949,7184.810436
2,1300,-6452.981717,7799.114435
2,1301,-6377.483503,7394.344479
2,1302,-6447.035828,7712.226171
2,1303,-6456.496344,7730.749192
2,1304,-6357.524439,7199.916926
2,1305,-6396.611461,7366.807317
2,1306,-6418.590544,7447.901739
2,1307,-6402.135809,7331.830565
2,1308,-6474.763317,7676.202066
2,1309,-6459.830487,7568.068064
2,1310,-6408.166821,7266.135265
2,1311,-6461.830119,7516.123975
2,1312,-6458.033672,7464.282400
2,1313,-6456.707862,7425.029115
2,1314,-6510.185176,7679.383218
2,1315,-6419.296348,7157.566800
2,1316,-6439.997473,7235.427357
2,1317,-6452.987511,7272.114234
2,1318,-6467.307256,7316.559317
2,1319,-6445.530042,7162.034874
2,1320,-6526.245533,7575.587630
2,1321,-6555.457289,7706.047205
2,1322,-6572.067569,7767.185166
2,1323,-6502.537643,7341.231503
2,1324,-6506.691703,7329.908489
2,1325,-6568.399228,7648.475556
2,1326,-6558.284058,7556.628231
2,1327,-6576.167400,7626.206565
2,1328,-6539.609600,7378.566069
2,1329,-6519.798711,7226.258625
2,1330,-6568.804249,7479.284888
2,1331,-6610.433788,7691.657556
2,1332,-6546.041662,7271.178484
2,1333,-6559.994351,7317.979493
2,1334,-6568.315039,7331.199942
2,1335,-6585.580032,7399.297110
2,1336,-6614.168982,7538.014588
2,1337,-6559.817743,7164.678213
2,1338,-6600.824604,7381.175689
2,1339,-6558.068852,7074.553434
2,1340,-6585.725247,7209.000743
2,1341,-6654.987855,7610.217016
2,1342,-6579.433561,7088.573816
2,1343,-6690.331038,7763.356687
2,1344,-6688.256385,7713.185630
2,1345,-6648.178319,7413.509483
2,1346,-6702.931659,7734.859089
2,1347,-6612.469314,7096.477879
2,1348,-6703.736996,7664.434999
2,1349,-6621.452300,7071.388845
2,1350,-6658.143137,7277.110614
2,1351,-6686.398635,7428.207643
2,1352,-6664.774533,7238.028818
2,1353,-6703.059605,7460.709144
2,1354,-6679.852617,7256.872776
2,1355,-6675.748228,7184.514707
2,1356,-6739.457361,7592.376297
2,1357,-6718.380894,7400.124654
2,1358,-6754.106040,7614.307453
2,1359,-6687.646588,7089.596564
2,1360,-6772.244437,7662.526318
2,1361,-6738.923090,7374.429491
2,1362,-6772.434262,7578.835800
2,1363,-6759.707227,7439.863046
2,1364,-6780.006694,7548.280628
2,1365,-6795.383349,7620.969918
2,1366,-6757.952965,7289.146797
2,1367,-6737.411404,7082.660455
2,1368,-6796.898011,7497.892925
2,1369,-6755.746467,7127.348280
2,1370,-6803.731796,7458.681878
2,1371,-6764.159635,7094.120825
2,1372,-6846.338415,7707.290717
2,1373,-6794.438161,7238.051879
2,1374,-6860.977601,7734.683218
2,1375,-6800.736781,7188.172864
2,1376,-6872.257177,7734.979181
2,1377,-6809.832189,7160.170165
2,1378,-6870.537057,7624.518177
2,1379,-6814.008975,7088.876385
2,1380,-6818.376419,7072.045613
2,1381,-6840.869285,7213.764184
2,1382,-6826.978863,7036.298613
2,1383,-6903.671312,7664.471931
2,1384,-6912.260309,7690.654183
2,1385,-6879.563907,7341.464022
2,1386,-6875.036999,7244.427079
2,1387,-6907.310774,7487.180076
2,1388,-6936.868254,7709.328606
2,1389,-6900.141743,7308.087057
2,1390,-6936.687678,7599.841698
2,1391,-6916.792657,7351.952568
2,1392,-6948.699713,7604.948862
2,1393,-6924.167615,7306.149616
2,1394,-6917.766068,7181.887029
2,1395,-6918.103026,7122.915421
2,1396,-6942.951159,7312.513721
2,1397,-6951.595216,7339.308654
2,1398,-6938.356315,7138.716040
2,1399,-6966.069764,7365.097209
2,1400,-7005.362954,7720.006153
2,1401,-6980.400949,7390.575106
2,1402,-6970.729634,7220.218547
2,1403,-6961.152241,7046.915202
2,1404,-7019.149468,7623.700332
2,1405,-7025.601392,7632.153245
2,1406,-7006.623650,7350.112234
2,1407,-6990.723883,7096.768328
2,1408,-6995.529235,7079.724000
2,1409,-7023.294362,7334.662305
2,1410,-7023.288253,7262.432714
2,1411,-7041.820283,7413.973186
2,1412,-7041.484165,7336.847592
2,1413,-7041.565836,7262.909143
2,1414,-7051.746048,7314.858497
2,1415,-7036.085713,7036.603345
2,1416,-7091.157120,7670.964780
2,1417,-7047.418359,7019.493619
2,1418,-7078.396526,7349.270791
2,1419,-7077.119523,7250.763626
2,1420,-7082.755830,7244.595093
2,1421,-7110.681655,7549.747698
2,1422,-7097.775048,7284.886072
2,1423,-7124.917414,7588.710335
2,1424,-7138.980554,7710.686056
2,1425,-7101.250228,7067.145594
2,1426,-7140.905602,7570.945706
2,1427,-7125.346192,7244.291275
2,1428,-7116.600108,7013.086250
2,1429,-7167.388935,7717.873800
2,1430,-7155.017522,7428.436235
2,1431,-7172.611131,7620.456142
2,1432,-7175.672459,7576.699383
2,1433,-7148.193374,7012.434462
2,1434,-7182.411161,7495.075968
2,1435,-7163.248639,7054.856849
2,1436,-7191.810370,7455.084248
2,1437,-7174.902668,7038.349177
2,1438,-7190.303201,7208.363743
2,1439,-7215.885805,7579.166407
2,1440,-7202.304402,7203.979356
2,1441,-7202.722199,7090.877868
2,1442,-7232.818164,7574.527931
2,1443,-7244.699990,7702.079639
2,1444,-7238.967159,7462.315840
2,1445,-7253.927559,7659.853083
2,1446,-7251.319620,7477.169667
2,1447,-7254.453078,7416.074250
2,1448,-7244.178443,7040.124826
2,1449,-7250.854620,7049.445845
2,1450,-7283.866077,7703.458064
2,1451,-7275.908622,7363.441279
2,1452,-7271.664090,7100.684095
2,1453,-7285.925242,7313.926482
2,1454,-7294.514392,7384.734568
2,1455,-7287.309528,7016.117265
2,1456,-7310.575668,7507.039414
2,1457,-7305.952628,7196.157215
2,1458,-7320.844913,7466.741640
2,1459,-7320.163932,7259.243053
2,1460,-7319.147690,7026.257004
2,1461,-7327.278117,7088.996291
2,1462,-7342.811502,7418.840339
2,1463,-7350.704161,7492.982138
2,1464,-7355.075046,7438.209432
2,1465,-7364.975298,7599.592055
2,1466,-7366.210823,7414.034081
2,1467,-7366.196524,7156.930713
2,1468,-7383.764859,7678.558487
2,1469,-7381.421321,7297.000149
2,1470,-7386.846051,7267.623154
2,1471,-7397.584361,7518.826600
2,1472,-7402.348327,7461.805683
2,1473,-7409.902701,7565.567666
2,1474,-7416.103064,7596.360688
2,1475,-7416.135869,7206.269748
2,1476,-7428.475747,7670.394969
2,1477,-7433.746840,7643.013668
2,1478,-7433.158788,7093.657512
2,1479,-7443.521806,7496.814346
2,1480,-7450.237556,7596.829444
2,1481,-7455.008253,7484.649854
2,1482,-7460.196836,7397.958116
2,1483,-7465.196984,7250.046167
2,1484,-7471.049717,7210.098121
2,1485,-7476.577043,7066.563144
2,1486,-7483.477681,7292.274061
2,1487,-7489.126433,7097.508857
2,1488,-7495.524543,7330.992346
2,1489,-7501.493920,7323.020521
2,1490,-7507.743097,7115.515183
2,1491,-7513.263657,7399.587212
2,1492,-7519.030130,7437.092755
2,1493,-7523.874179,7662.799294
2,1494,-7532.220689,7169.823387
2,1495,-7537.053125,7367.847575
2,1496,-7542.298181,7457.278283
2,1497,-7548.309496,7436.953399
2,1498,-7552.265877,7631.720392
2,1499,-7560.411720,7400.868460
2,1500,-7564.532832,7550.350371
2,1501,-7569.434249,7615.027684
2,1502,-7581.099205,7185.865500
2,1503,-7586.312986,7246.279500
2,1504,-7588.850454,7465.207907
2,1505,-7595.347616,7426.120108
2,1506,-7596.183167,7702.817571
2,1507,-7610.355101,7256.225764
2,1508,-7612.772709,7435.085741
2,1509,-7622.546088,7251.834148
2,1510,-7626.921161,7326.737236
2,1511,-7638.681306,7080.187065
2,1512,-7641.191881,7232.094546
2,1513,-7642.081887,7434.846789
2,1514,-7644.651684,7558.465614
2,1515,-7654.311097,7416.593028
2,1516,-7663.690035,7294.909090
2,1517,-7669.623286,7297.500552
2,1518,-7663.970007,7675.490426
2,1519,-7686.105498,7157.541475
2,1520,-7697.524667,6997.886873
2,1521,-7693.917691,7289.870004
2,1522,-7710.114980,6999.635172
2,1523,-7709.368218,7195.362345
2,1524,-7702.620643,7541.365645
2,1525,-7722.080736,7182.939732
2,1526,-7730.454964,7125.895691
2,1527,-7715.912920,7639.748262
2,1528,-7743.515761,7109.628748
2,1529,-7746.448659,7186.837585
2,1530,-7757.165716,7081.453622
2,1531,-7736.919729,7675.658444
2,1532,-7751.376347,7481.915821
2,1533,-7764.167182,7332.630372
2,1534,-7762.175160,7499.566752
2,1535,-7764.536809,7570.079747
2,1536,-7795.858741,7056.804067
2,1537,-7789.440919,7306.025805
2,1538,-7788.245754,7444.640164
2,1539,-7812.171467,7104.059340
2,1540,-7792.645367,7580.119248
2,1541,-7799.406550,7561.268821
2,1542,-7822.473989,7253.023841
2,1543,-7817.753059,7441.448021
2,1544,-7841.997435,7126.402124
2,1545,-7819.178989,7615.168668
2,1546,-7846.583062,7255.856651
2,1547,-7824.947235,7706.368295
2,1548,-7867.211127,7120.146234
2,1549,-7860.499737,7323.336481
2,1550,-7880.948323,7099.922455
2,1551,-7884.569947,7139.716408
2,1552,-7874.118017,7388.974787
2,1553,-7905.355854,7016.016313
2,1554,-7867.139780,7662.451736
2,1555,-7914.984300,7059.324019
2,1556,-7888.554087,7519.919463
2,1557,-7920.596681,7155.847988
2,1558,-7929.896045,7113.263084
2,1559,-7941.840221,7036.267038
2,1560,-7921.167996,7394.791022
2,1561,-7927.597071,7388.303624
2,1562,-7939.793768,7307.478657
2,1563,-7942.666707,7347.701973
2,1564,-7937.535316,7487.534196
2,1565,-7959.192955,7291.209504
2,1566,-7960.222327,7352.696440
2,1567,-7993.977134,7016.879573
2,1568,-7976.345605,7303.109876
2,1569,-7967.229256,7481.793239
2,1570,-7987.967269,7308.442523
2,1571,-7983.453657,7429.779900
2,1572,-7970.016044,7649.603223
2,1573,-8009.753580,7267.174901
2,1574,-8012.838661,7300.436915
2,1575,-8007.105203,7429.637236
2,1576,-8034.241329,7199.589421
2,1577,-8038.316287,7221.915034
2,1578,-8009.122007,7596.237591
2,1579,-8010.299329,7644.028128
2,1580,-8018.516797,7617.831168
2,1581,-8042.127830,7434.458735
2,1582,-8073.002127,7181.422972
2,1583,-8077.819066,7195.146176
2,1584,-8055.314282,7479.719349
2,1585,-8036.410344,7722.992821
2,1586,-8101.087471,7148.997886
2,1587,-8059.862694,7605.390097
2,1588,-8109.051351,7191.723592
2,1589,-8130.152729,7051.108920
2,1590,-8065.878511,7709.974599
2,1591,-8120.715978,7255.348838
2,1592,-8142.886935,7108.482396
2,1593,-8131.528025,7268.274006
2,1594,-8160.734087,7060.989758
2,1595,-8094.608699,7705.033085
2,1596,-8121.543560,7517.563516
2,1597,-8152.320825,7300.081312
2,1598,-8119.020526,7640.425324
2,1599,-8142.068598,7492.012247
2,1600,-8164.577576,7350.878195
2,1601,-8173.689869,7324.954435
2,1602,-8133.512287,7710.316283
2,1603,-8136.095276,7735.637607
2,1604,-8161.834055,7570.914483
2,1605,-8165.062772,7591.788859
2,1606,-8223.097828,7171.262518
2,1607,-8156.690910,7750.822760
2,1608,-8206.181627,7403.694034
2,1609,-8247.873357,7123.592210
2,1610,-8254.898870,7117.849696
2,1611,-8247.635467,7222.452788
2,1612,-8249.244154,7257.466945
2,1613,-8233.806688,7421.292601
2,1614,-8213.597766,7618.404452
2,1615,-8206.479964,7714.609086
2,1616,-8256.061576,7389.249317
2,1617,-8224.731039,7663.727802
2,1618,-8280.570076,7298.255348
2,1619,-8247.777197,7579.780298
2,1620,-8280.704561,7385.118697
2,1621,-8293.228878,7338.817937
2,1622,-8321.354997,7182.919978
2,1623,-8291.862790,7433.708473
2,1624,-8336.545939,7164.147358
2,1625,-8303.810301,7433.791501
2,1626,-8341.261018,7217.864003
2,1627,-8287.956335,7623.289013
2,1628,-8306.247039,7538.707429
2,1629,-8379.489629,7086.476493
2,1630,-8354.895615,7292.802358
2,1631,-8356.636109,7321.939234
2,1632,-8321.848437,7590.673311
2,1633,-8383.818494,7224.394273
2,1634,-8364.858379,7387.542219
2,1635,-8384.805184,7298.135582
2,1636,-8406.347267,7199.783372
2,1637,-8355.236919,7563.782419
2,1638,-8378.324242,7455.248111
2,1639,-8385.098630,7450.302219
2,1640,-8393.453335,7435.610242
2,1641,-8380.018599,7555.691178
2,1642,-8436.089657,7247.796345
2,1643,-8456.338840,7162.281469
2,1644,-8361.632463,7773.867398
2,1645,-8409.213498,7521.669967
2,1646,-8443.526102,7352.040676
2,1647,-8455.391997,7317.881584
2,1648,-8426.013769,7527.486583
2,1649,-8415.293423,7625.068822
2,1650,-8464.771450,7370.786657
2,1651,-8482.470001,7303.658205
2,1652,-8503.697915,7217.080253
2,1653,-8499.221391,7278.525108
2,1654,-8478.254653,7432.905409
2,1655,-8477.650304,7470.434454
2,1656,-8540.034101,7154.049122
2,1657,-8555.949328,7100.700496
2,1658,-8452.711217,7708.590152
2,1659,-8568.156994,7104.098540
2,1660,-8530.344174,7346.354240
2,1661,-8566.852929,7181.044867
2,1662,-8544.919990,7334.054147
2,1663,-8552.651552,7325.644221
2,1664,-8507.715783,7599.114932
2,1665,-8574.742731,7273.901760
2,1666,-8496.887611,7718.624226
