ring_id,vertex_id,x,y
3,636,-8144.165461,15562.033731
3,637,-8115.626116,15523.327436
3,638,-8087.624518,15484.191188
3,639,-8060.174197,15444.664574
3,640,-8033.287695,15404.787558
3,641,-8006.976557,15364.600443
3,642,-7988.172093,15357.705211
3,643,-7980.312073,15405.072910
3,644,-7971.802123,15452.396717
3,645,-7962.636430,15499.635107
3,646,-7952.810233,15546.746454
3,647,-7942.319823,15593.689075
3,648,-7931.162550,15640.421275
3,649,-7919.336824,15686.901392
3,650,-7906.842120,15733.087846
3,651,-7893.678971,15778.939179
3,652,-7879.848972,15824.414105
3,653,-7865.354772,15869.471552
3,654,-7850.200074,15914.070711
3,655,-7834.389627,15958.171076
3,656,-7817.929215,16001.732491
3,657,-7800.825656,16044.715195
3,658,-7783.086783,16087.079861
3,659,-7764.721440,16128.787646
3,660,-7745.739463,16169.800228
3,661,-7726.151671,16210.079851
3,662,-7705.969847,16249.589365
3,663,-7685.206721,16288.292267
3,664,-7663.875954,16326.152743
3,665,-7641.992119,16363.135703
3,666,-7619.570677,16399.206824
3,667,-7596.627958,16434.332586
3,668,-7573.181138,16468.480307
3,669,-7549.248215,16501.618182
3,670,-7524.847981,16533.715314
3,671,-7500.000000,16564.741752
3,672,-7474.724579,16594.668518
3,673,-7449.042739,16623.467647
3,674,-7422.976185,16651.112208
3,675,-7396.547281,16677.576341
3,676,-7369.779010,16702.835279
3,677,-7342.694953,16726.865381
3,678,-7315.319247,16749.644151
3,679,-7287.676555,16771.150266
3,680,-7259.792036,16791.363602
3,681,-7231.691301,16810.265246
3,682,-7203.400388,16827.837526
3,683,-7174.945717,16844.064025
3,684,-7146.354059,16858.929600
3,685,-7117.652498,16872.420393
3,686,-7088.868390,16884.523854
3,687,-7060.029331,16895.228747
3,688,-7031.163113,16904.525164
3,689,-7002.297689,16912.404534
3,690,-6973.461134,16918.859633
3,691,-6944.681604,16923.884589
3,692,-6915.987298,16927.474888
3,693,-6887.406421,16929.627378
3,694,-6858.967140,16930.340271
3,695,-6830.697549,16929.613143
3,696,-6802.625626,16927.446935
3,697,-6774.779199,16923.843949
3,698,-6747.185903,16918.807842
3,699,-6719.873141,16912.343626
3,700,-6692.868047,16904.457655
3,701,-6666.197451,16895.157621
3,702,-6639.887833,16884.452541
3,703,-6613.965294,16872.352746
3,704,-6588.455514,16858.869868
3,705,-6563.383718,16844.016827
3,706,-6538.774637,16827.807812
3,707,-6514.652478,16810.258266
3,708,-6491.040883,16791.384866
3,709,-6467.962901,16771.205502
3,710,-6445.440950,16749.739259
3,711,-6423.496787,16727.006389
3,712,-6402.151476,16703.028289
3,713,-6381.425357,16677.827478
3,714,-6361.338017,16651.427565
3,715,-6341.908258,16623.853225
3,716,-6323.154073,16595.130170
3,717,-6305.092618,16565.285114
3,718,-6287.740182,16534.345749
3,719,-6271.112169,16502.340705
3,720,-6255.223070,16469.299521
3,721,-6240.086439,16435.252609
3,722,-6225.714877,16400.231219
3,723,-6212.120006,16364.267403
3,724,-6199.312455,16327.393976
3,725,-6187.301838,16289.644481
3,726,-6176.096742,16251.053146
3,727,-6165.704707,16211.654848
3,728,-6156.132217,16171.485072
3,729,-6147.384684,16130.579868
3,730,-6139.466439,16088.975813
3,731,-6132.380721,16046.709966
3,732,-6126.129671,16003.819828
3,733,-6120.714321,15960.343297
3,734,-6116.134593,15916.318626
3,735,-6112.389293,15871.784379
3,736,-6109.476108,15826.779388
3,737,-6107.391605,15781.342708
3,738,-6106.131233,15735.513572
3,739,-6105.689321,15689.331350
3,740,-6106.059087,15642.835499
3,741,-6107.232635,15596.065525
3,742,-6109.200968,15549.060935
3,743,-6111.953994,15501.861190
3,744,-6115.480530,15454.505670
3,745,-6119.768318,15407.033619
3,746,-6124.804036,15359.484109
3,747,-6130.573308,15311.895994
3,748,-6137.060721,15264.307868
3,749,-6144.249840,15216.758019
3,750,-6152.123226,15169.284394
3,751,-6160.662456,15121.924548
3,752,-6169.848136,15074.715612
3,753,-6179.659933,15027.694246
3,754,-6171.238835,15009.521817
3,755,-6132.186940,15037.457965
3,756,-6092.706512,15064.903506
3,757,-6052.822803,15091.824968
3,758,-6012.561879,15118.189551
3,759,-5971.950593,15143.965156
3,760,-5931.016554,15169.120428
3,761,-5889.788097,15193.624784
3,762,-5848.294253,15217.448448
3,763,-5806.564712,15240.562485
3,764,-5764.629797,15262.938827
3,765,-5722.520424,15284.550306
3,766,-5680.268066,15305.370685
3,767,-5637.904725,15325.374677
3,768,-5595.462884,15344.537981
3,769,-5552.975480,15362.837299
3,770,-5510.475860,15380.250364
3,771,-5467.997744,15396.755963
3,772,-5425.575184,15412.333954
3,773,-5383.242529,15426.965288
3,774,-5341.034379,15440.632028
3,775,-5298.985548,15453.317366
3,776,-5257.131019,15465.005635
3,777,-5215.505909,15475.682329
3,778,-5174.145421,15485.334109
3,779,-5133.084804,15493.948822
3,780,-5092.359313,15501.515502
3,781,-5052.004165,15508.024385
3,782,-5012.054494,15513.466914
3,783,-4972.545314,15517.835742
3,784,-4933.511473,15521.124741
3,785,-4894.987610,15523.328996
3,786,-4857.008117,15524.444816
3,787,-4819.607092,15524.469726
3,788,-4782.818300,15523.402468
3,789,-4746.675131,15521.242995
3,790,-4711.210561,15517.992470
3,791,-4676.457106,15513.653256
3,792,-4642.446787,15508.228909
3,793,-4609.211086,15501.724170
3,794,-4576.780911,15494.144952
3,795,-4545.186553,15485.498329
3,796,-4514.457649,15475.792522
3,797,-4484.623149,15465.036885
3,798,-4455.711272,15453.241887
3,799,-4427.749475,15440.419095
3,800,-4400.764417,15426.581155
3,801,-4374.781924,15411.741775
3,802,-4349.826956,15395.915695
3,803,-4325.923575,15379.118675
3,804,-4303.094912,15361.367462
3,805,-4281.363140,15342.679770
3,806,-4260.749440,15323.074253
3,807,-4241.273977,15302.570476
3,808,-4222.955870,15281.188889
3,809,-4205.813170,15258.950795
3,810,-4189.862828,15235.878323
3,811,-4175.120679,15211.994392
3,812,-4161.601418,15187.322685
3,813,-4149.318575,15161.887608
3,814,-4138.284501,15135.714264
3,815,-4128.510345,15108.828414
3,816,-4120.006041,15081.256441
3,817,-4112.780290,15053.025318
3,818,-4106.840547,15024.162565
3,819,-4102.193007,14994.696220
3,820,-4098.842598,14964.654792
3,821,-4096.792965,14934.067229
3,822,-4096.046467,14902.962879
3,823,-4096.604167,14871.371446
3,824,-4098.465830,14839.322955
3,825,-4101.629915,14806.847711
3,826,-4106.093578,14773.976259
3,827,-4111.852667,14740.739342
3,828,-4118.901723,14707.167864
3,829,-4127.233986,14673.292845
3,830,-4136.841396,14639.145385
3,831,-4147.714599,14604.756621
3,832,-4159.842955,14570.157685
3,833,-4173.214543,14535.379669
3,834,-4187.816176,14500.453577
3,835,-4203.633408,14465.410294
3,836,-4220.650552,14430.280538
3,837,-4238.850688,14395.094825
3,838,-4258.215683,14359.883431
3,839,-4278.726208,14324.676349
3,840,-4300.361757,14289.503255
3,841,-4323.100664,14254.393469
3,842,-4346.920129,14219.375914
3,843,-4371.796237,14184.479088
3,844,-4397.703984,14149.731021
3,845,-4424.617303,14115.159240
3,846,-4452.509090,14080.790740
3,847,-4481.351231,14046.651945
3,848,-4511.114632,14012.768678
3,849,-4541.769251,13979.166127
3,850,-4573.284126,13945.868817
3,851,-4605.627410,13912.900575
3,852,-4638.766405,13880.284507
3,853,-4672.667594,13848.042966
3,854,-4707.296681,13816.197523
3,855,-4742.618623,13784.768947
3,856,-4778.597670,13753.777174
3,857,-4815.197404,13723.241289
3,858,-4852.380775,13693.179499
3,859,-4890.110145,13663.609111
3,860,-4928.347325,13634.546518
3,861,-4967.053621,13606.007173
3,862,-5006.189868,13578.005575
3,863,-5045.716483,13550.555254
3,864,-5085.593499,13523.668752
3,865,-5125.780614,13497.357613
3,866,-5132.675846,13478.553150
3,867,-5085.308147,13470.693130
3,868,-5037.984340,13462.183179
3,869,-4990.745950,13453.017487
3,870,-4943.634603,13443.191290
3,871,-4896.691982,13432.700880
3,872,-4849.959782,13421.543606
3,873,-4803.479664,13409.717881
3,874,-4757.293211,13397.223177
3,875,-4711.441878,13384.060028
3,876,-4665.966952,13370.230028
3,877,-4620.909505,13355.735829
3,878,-4576.310346,13340.581131
3,879,-4532.209981,13324.770683
3,880,-4488.648565,13308.310272
3,881,-4445.665862,13291.206712
3,882,-4403.301196,13273.467840
3,883,-4361.593411,13255.102496
3,884,-4320.580829,13236.120520
3,885,-4280.301206,13216.532728
3,886,-4240.791692,13196.350904
3,887,-4202.088790,13175.587778
3,888,-4164.228314,13154.257011
3,889,-4127.245354,13132.373176
3,890,-4091.174233,13109.951734
3,891,-4056.048471,13087.009015
3,892,-4021.900749,13063.562195
3,893,-3988.762875,13039.629271
3,894,-3956.665743,13015.229037
3,895,-3925.639305,12990.381057
4,0,-11951.650466,-21.376852
4,1,-11916.177214,-43.253349
4,2,-11881.274630,-65.619712
4,3,-11846.969000,-88.465515
4,4,-11813.286195,-111.779702
4,5,-11780.251656,-135.550593
4,6,-11747.890369,-159.765901
4,7,-11716.226839,-184.412745
4,8,-11685.285075,-209.477659
4,9,-11655.088563,-234.946608
4,10,-11625.660246,-260.805007
4,11,-11597.022505,-287.037729
4,12,-11569.197142,-313.629127
4,13,-11542.205352,-340.563047
4,14,-11516.067714,-367.822847
4,15,-11490.804167,-395.391411
4,16,-11466.433993,-423.251174
4,17,-11442.975802,-451.384132
4,18,-11420.447515,-479.771868
4,19,-11398.866348,-508.395568
4,20,-11378.248796,-537.236041
4,21,-11358.610620,-566.273741
4,22,-11339.966834,-595.488786
4,23,-11322.331689,-624.860978
4,24,-11305.718666,-654.369831
4,25,-11290.140459,-683.994582
4,26,-11275.608967,-713.714224
4,27,-11262.135284,-743.507520
4,28,-11249.729690,-773.353030
4,29,-11238.401639,-803.229135
4,30,-11228.159759,-833.114054
4,31,-11219.011836,-862.985875
4,32,-11210.964815,-892.822572
4,33,-11204.024789,-922.602031
4,34,-11198.197000,-952.302077
4,35,-11193.485830,-981.900491
4,36,-11189.894802,-1011.375039
4,37,-11187.426576,-1040.703496
4,38,-11186.082949,-1069.863665
4,39,-11185.864853,-1098.833406
4,40,-11186.772354,-1127.590660
4,41,-11188.804657,-1156.113468
4,42,-11191.960106,-1184.379999
4,43,-11196.236185,-1212.368572
4,44,-11201.629524,-1240.057680
4,45,-11208.135904,-1267.426014
4,46,-11215.750258,-1294.452485
4,47,-11224.466679,-1321.116248
4,48,-11234.278431,-1347.396722
4,49,-11245.177948,-1373.273619
4,50,-11257.156850,-1398.726958
4,51,-11270.205947,-1423.737095
4,52,-11284.315251,-1448.284736
4,53,-11299.473986,-1472.350968
4,54,-11315.670601,-1495.917271
4,55,-11332.892776,-1518.965547
4,56,-11351.127443,-1541.478131
4,57,-11370.360791,-1563.437820
4,58,-11390.578289,-1584.827885
4,59,-11411.764691,-1605.632093
4,60,-11433.904058,-1625.834728
4,61,-11456.979774,-1645.420602
4,62,-11480.974556,-1664.375081
4,63,-11505.870480,-1682.684092
4,64,-11531.648991,-1700.334149
4,65,-11558.290929,-1717.312361
4,66,-11585.776540,-1733.606453
4,67,-11614.085501,-1749.204776
4,68,-11643.196937,-1764.096323
4,69,-11673.089442,-1778.270741
4,70,-11703.741104,-1791.718347
4,71,-11735.129517,-1804.430134
4,72,-11767.231813,-1816.397788
4,73,-11800.024678,-1827.613696
4,74,-11833.484375,-1838.070954
4,75,-11867.586770,-1847.763380
4,76,-11902.307353,-1856.685520
4,77,-11937.621261,-1864.832657
4,78,-11973.503303,-1872.200815
4,79,-12009.927984,-1878.786770
4,80,-12046.869530,-1884.588052
4,81,-12084.301911,-1889.602949
4,82,-12122.198869,-1893.830514
4,83,-12160.533936,-1897.270567
4,84,-12199.280469,-1899.923696
4,85,-12238.411668,-1901.791259
4,86,-12277.900602,-1902.875388
4,87,-12317.720239,-1903.178984
4,88,-12357.843466,-1902.705720
4,89,-12398.243119,-1901.460037
4,90,-12438.892003,-1899.447145
4,91,-12479.762925,-1896.673016
4,92,-12520.828713,-1893.144383
4,93,-12562.062245,-1888.868735
4,94,-12603.436471,-1883.854309
4,95,-12644.924442,-1878.110087
4,96,-12686.499332,-1871.645788
4,97,-12728.134466,-1864.471860
4,98,-12769.803339,-1856.599472
4,99,-12811.479647,-1848.040504
4,100,-12853.137307,-1838.807538
4,101,-12894.750482,-1828.913849
4,102,-12936.293604,-1818.373388
4,103,-12977.741398,-1807.200776
4,104,-13019.068905,-1795.411290
4,105,-13060.251505,-1783.020846
4,106,-13101.264937,-1770.045988
4,107,-13142.085324,-1756.503875
4,108,-13182.689190,-1742.412261
4,109,-13223.053486,-1727.789483
4,110,-13263.155608,-1712.654442
4,111,-13302.914036,-1697.085964
4,112,-13287.286615,-1736.904168
4,113,-13272.152048,-1777.006647
4,114,-13257.529780,-1817.371260
4,115,-13243.438713,-1857.975403
4,116,-13229.897182,-1898.796024
4,117,-13216.922941,-1939.809649
4,118,-13204.533147,-1980.992399
4,119,-13192.744343,-2022.320013
4,120,-13181.572446,-2063.767870
4,121,-13171.032730,-2105.311011
4,122,-13161.139814,-2146.924160
4,123,-13151.907652,-2188.581749
4,124,-13143.349514,-2230.257941
4,125,-13135.477982,-2271.926652
4,126,-13128.304936,-2313.561578
4,127,-13121.841542,-2355.136214
4,128,-13116.098248,-2396.623884
4,129,-13111.084772,-2437.997763
4,130,-13106.810094,-2479.230901
4,131,-13103.282451,-2520.296248
4,132,-13100.509331,-2561.166683
4,133,-13098.497464,-2601.815033
4,134,-13097.252822,-2642.214104
4,135,-13096.780613,-2682.336704
4,136,-13097.085277,-2722.155667
4,137,-13098.170486,-2761.643882
4,138,-13100.039140,-2800.774315
4,139,-13102.693370,-2839.520036
4,140,-13106.134531,-2877.854247
4,141,-13110.363212,-2915.750303
4,142,-13115.379231,-2953.181738
4,143,-13121.181638,-2990.122293
4,144,-13127.768723,-3026.545940
4,145,-13135.138013,-3062.426905
4,146,-13143.286282,-3097.739693
4,147,-13152.209554,-3132.459114
4,148,-13161.903110,-3166.560306
4,149,-13172.361496,-3200.018760
4,150,-13183.578526,-3232.810341
4,151,-13195.547299,-3264.911315
4,152,-13208.260198,-3296.298368
4,153,-13221.708908,-3326.948631
4,154,-13235.884422,-3356.839702
4,155,-13250.777055,-3385.949668
4,156,-13266.376453,-3414.257124
4,157,-13282.671609,-3441.741197
4,158,-13299.650872,-3468.381564
4,159,-13317.301965,-3494.158473
4,160,-13335.611998,-3519.052764
4,161,-13354.567482,-3543.045884
4,162,-13374.154345,-3566.119909
4,163,-13394.357950,-3588.257559
4,164,-13415.163111,-3609.442218
4,165,-13436.554108,-3629.657948
4,166,-13458.514709,-3648.889506
4,167,-13481.028184,-3667.122359
4,168,-13504.077328,-3684.342701
4,169,-13527.644477,-3700.537462
4,170,-13551.711531,-3715.694327
4,171,-13576.259970,-3729.801743
4,172,-13601.270879,-3742.848937
4,173,-13626.724966,-3754.825922
4,174,-13652.602583,-3765.723510
4,175,-13678.883752,-3775.533321
4,176,-13705.548182,-3784.247793
4,177,-13732.575292,-3791.860188
4,178,-13759.944237,-3798.364603
4,179,-13787.633928,-3803.755973
4,180,-13815.623054,-3808.030079
4,181,-13843.890109,-3811.183552
4,182,-13872.413411,-3813.213879
4,183,-13901.171129,-3814.119405
4,184,-13930.141305,-3813.899336
4,185,-13959.301877,-3812.553740
4,186,-13988.630707,-3810.083551
4,187,-14018.105598,-3806.490567
4,188,-14047.704323,-3801.777449
4,189,-14077.404650,-3795.947721
4,190,-14107.184360,-3789.005769
4,191,-14137.021276,-3780.956834
4,192,-14166.893285,-3771.807012
4,193,-14196.778363,-3761.563249
4,194,-14226.654595,-3750.233333
4,195,-14256.500203,-3737.825892
4,196,-14286.293566,-3724.350382
4,197,-14316.013246,-3709.817085
4,198,-14345.638005,-3694.237097
4,199,-14375.146836,-3677.622317
4,200,-14404.518979,-3659.985441
4,201,-14433.733945,-3641.339951
4,202,-14462.771539,-3621.700100
4,203,-14491.611879,-3601.080903
4,204,-14520.235418,-3579.498122
4,205,-14548.622967,-3556.968253
4,206,-14576.755713,-3533.508515
4,207,-14604.615237,-3509.136828
4,208,-14632.183539,-3483.871804
4,209,-14659.443051,-3457.732727
4,210,-14686.376661,-3430.739537
4,211,-14712.967726,-3402.912812
4,212,-14739.200094,-3374.273751
4,213,-14765.058117,-3344.844155
4,214,-14790.526671,-3314.646406
4,215,-14815.591170,-3283.703449
4,216,-14840.237580,-3252.038772
4,217,-14864.452437,-3219.676381
4,218,-14888.222860,-3186.640786
4,219,-14911.536562,-3152.956971
4,220,-14934.381865,-3118.650379
4,221,-14956.747715,-3083.746883
4,222,-14978.623687,-3048.272767
4,223,-15000.000000,-3012.254701
4,224,-15020.867528,-2975.719718
4,225,-15041.217806,-2938.695189
4,226,-15061.043043,-2901.208798
4,227,-15080.336126,-2863.288519
4,228,-15099.090629,-2824.962589
4,229,-15117.300821,-2786.259485
4,230,-15134.961670,-2747.207895
4,231,-15152.068847,-2707.836695
4,232,-15168.618735,-2668.174924
4,233,-15184.608426,-2628.251755
4,234,-15200.035731,-2588.096471
4,235,-15214.899175,-2547.738439
4,236,-15229.198004,-2507.207080
4,237,-15242.932183,-2466.531850
4,238,-15256.102395,-2425.742205
4,239,-15268.719444,-2384.951026
4,240,-15290.107031,-2421.995280
4,241,-15312.024163,-2458.831448
4,242,-15334.465654,-2495.430522
4,243,-15357.425615,-2531.763631
4,244,-15380.897455,-2567.802067
4,245,-15404.873892,-2603.517314
4,246,-15429.346952,-2638.881070
4,247,-15454.307983,-2673.865274
4,248,-15479.747658,-2708.442131
4,249,-15505.655988,-2742.584137
4,250,-15532.022326,-2776.264104
4,251,-15558.835381,-2809.455181
4,252,-15586.083228,-2842.130883
4,253,-15613.753319,-2874.265111
4,254,-15641.832493,-2905.832176
4,255,-15670.306993,-2936.806823
4,256,-15699.162475,-2967.164250
4,257,-15728.384024,-2996.880135
4,258,-15757.956171,-3025.930654
4,259,-15787.862903,-3054.292501
4,260,-15818.087683,-3081.942913
4,261,-15848.613465,-3108.859686
4,262,-15879.422709,-3135.021196
4,263,-15910.497403,-3160.406415
4,264,-15941.819077,-3184.994937
4,265,-15973.368823,-3208.766985
4,266,-16005.127315,-3231.703438
4,267,-16037.074825,-3253.785840
4,268,-16069.191247,-3274.996421
4,269,-16101.456115,-3295.318109
4,270,-16133.848626,-3314.734546
4,271,-16166.347657,-3333.230101
4,272,-16198.931791,-3350.789884
4,273,-16231.579336,-3367.399756
4,274,-16264.268348,-3383.046346
4,275,-16296.976653,-3397.717056
4,276,-16329.681873,-3411.400074
4,277,-16362.361442,-3424.084384
4,278,-16394.992637,-3435.759773
4,279,-16427.552596,-3446.416839
4,280,-16460.018345,-3456.047002
4,281,-16492.366820,-3464.642504
4,282,-16524.574889,-3472.196418
4,283,-16556.619381,-3478.702656
4,284,-16588.477107,-3484.155965
4,285,-16620.124884,-3488.551939
4,286,-16651.539559,-3491.887014
4,287,-16682.698035,-3494.158473
4,288,-16713.577294,-3495.364450
4,289,-16744.154421,-3495.503921
4,290,-16774.406630,-3494.576714
4,291,-16804.311284,-3492.583499
4,292,-16833.845923,-3489.525788
4,293,-16862.988285,-3485.405934
4,294,-16891.716333,-3480.227125
4,295,-16920.008274,-3473.993380
4,296,-16947.842585,-3466.709541
4,297,-16975.198037,-3458.381270
4,298,-17002.053713,-3449.015040
4,299,-17028.389037,-3438.618128
4,300,-17054.183791,-3427.198604
4,301,-17079.418138,-3414.765326
4,302,-17104.072646,-3401.327925
4,303,-17128.128306,-3386.896796
4,304,-17151.566554,-3371.483090
4,305,-17174.369292,-3355.098696
4,306,-17196.518907,-3337.756229
4,307,-17217.998289,-3319.469021
4,308,-17238.790855,-3300.251103
4,309,-17258.880560,-3280.117188
4,310,-17278.251921,-3259.082661
4,311,-17296.890034,-3237.163558
