ring_id,vertex_id,x,y
1,3268,19624.074993,3056.295043
1,3269,19766.960656,3138.808172
1,3270,19443.604167,2914.800928
1,3271,19747.362812,3102.228504
1,3272,19506.542979,2933.662685
1,3273,19709.629375,3054.190590
1,3274,19606.714753,2976.054532
1,3275,19908.469053,3158.880292
1,3276,19687.769309,3005.302898
1,3277,20008.547718,3198.645223
1,3278,20015.253726,3190.631928
1,3279,19703.320221,2980.678665
1,3280,19981.700621,3144.939477
1,3281,19996.671079,3142.220804
1,3282,19484.920775,2809.500854
1,3283,19663.870369,2910.291377
1,3284,19667.204392,2901.078999
1,3285,19709.261457,2915.851246
1,3286,20075.763638,3130.551417
1,3287,19572.370453,2809.084362
1,3288,20091.724294,3115.940632
1,3289,20087.338624,3101.079023
1,3290,19966.582091,3015.606254
1,3291,19537.432768,2744.220198
1,3292,19790.270172,2885.741148
1,3293,19962.387512,2977.648921
1,3294,19985.515732,2979.718024
1,3295,20028.895066,2993.757976
1,3296,19901.554359,2906.388846
1,3297,19949.864386,2923.382787
1,3298,19763.492651,2802.122070
1,3299,20162.519848,3024.747274
1,3300,19683.562862,2733.166756
1,3301,19882.409137,2837.807521
1,3302,19842.407777,2803.274668
1,3303,19855.599624,2799.620694
1,3304,20059.367773,2905.367512
1,3305,19662.357910,2666.584608
1,3306,19701.450719,2678.076481
1,3307,20069.170964,2875.846589
1,3308,20149.228564,2909.410212
1,3309,19893.181572,2753.495810
1,3310,20137.133010,2878.991931
1,3311,20067.851078,2828.565513
1,3312,20128.071358,2850.462893
1,3313,19747.619559,2628.163093
1,3314,19807.255032,2650.237114
1,3315,19992.442632,2740.992688
1,3316,19863.622302,2659.242108
1,3317,19834.941042,2632.621618
1,3318,19960.904960,2690.006501
1,3319,20191.170754,2803.165876
1,3320,20228.819038,2811.732583
1,3321,19720.368004,2527.720176
1,3322,20262.173564,2806.059114
1,3323,19837.134325,2568.585573
1,3324,20220.837637,2760.679645
1,3325,20022.883311,2644.810118
1,3326,19932.229322,2586.103233
1,3327,19762.141700,2486.346542
1,3328,19940.765461,2568.655434
1,3329,19694.249133,2430.107506
1,3330,20199.063370,2679.955798
1,3331,19923.052258,2526.827045
1,3332,20321.999784,2719.880423
1,3333,20046.447198,2567.969555
1,3334,20155.439981,2612.127042
1,3335,20139.992110,2593.048454
1,3336,20252.922884,2638.541772
1,3337,19769.741817,2385.435570
1,3338,20021.725825,2500.522345
1,3339,19752.528565,2356.147119
1,3340,20100.155787,2517.421814
1,3341,19988.172062,2451.341167
1,3342,20249.866357,2568.592547
1,3343,19790.001112,2333.254021
1,3344,20214.331786,2528.711358
1,3345,20127.174410,2475.412474
1,3346,20223.429290,2510.664809
1,3347,19938.160386,2362.959777
1,3348,20354.796666,2550.860929
1,3349,20030.487303,2385.618518
1,3350,20303.568507,2503.806099
1,3351,20121.652381,2407.013632
1,3352,20250.957068,2456.615431
1,3353,19916.094961,2289.514962
1,3354,19805.405005,2227.778119
1,3355,20317.829413,2454.082714
1,3356,20329.573141,2448.240968
1,3357,19987.780774,2280.709933
1,3358,20301.080008,2412.803653
1,3359,20339.583079,2419.099870
1,3360,20421.552192,2444.853047
1,3361,20253.587434,2358.096241
1,3362,19915.938730,2196.252057
1,3363,19863.956032,2162.863785
1,3364,20407.163703,2393.130822
1,3365,20409.073109,2382.707254
1,3366,20322.225517,2333.380023
1,3367,20447.953762,2377.187121
1,3368,20100.326514,2214.924908
1,3369,20241.918250,2265.560123
1,3370,20062.657566,2177.616520
1,3371,19957.066036,2121.964747
1,3372,20152.665265,2195.073361
1,3373,20438.645233,2305.708786
1,3374,20028.479416,2121.484723
1,3375,19975.201911,2088.797165
1,3376,20197.603783,2171.519829
1,3377,20353.937029,2225.879385
1,3378,20527.602819,2286.786017
1,3379,19885.830503,2011.314285
1,3380,19947.640442,2026.678919
1,3381,20537.782154,2257.149468
1,3382,20322.630260,2158.642165
1,3383,19936.214454,1991.913496
1,3384,20550.838455,2228.687870
1,3385,20103.800328,2038.874841
1,3386,20478.735849,2177.586538
1,3387,20566.547856,2201.258422
1,3388,20290.534714,2081.452187
1,3389,20558.424011,2175.664911
1,3390,20019.493985,1954.633433
1,3391,20000.431977,1937.177668
1,3392,20447.768541,2099.561138
1,3393,20531.358660,2120.708391
1,3394,19989.289858,1902.910408
1,3395,20434.163464,2061.739980
1,3396,20106.519542,1927.253313
1,3397,20210.431708,1956.099940
1,3398,20437.272330,2030.452184
1,3399,20462.288956,2028.950348
1,3400,20138.665249,1898.553143
1,3401,20542.538843,2036.795228
1,3402,20265.878120,1924.713190
1,3403,20525.001216,2008.512269
1,3404,20248.455287,1897.626298
1,3405,20345.926261,1922.336026
1,3406,20594.303781,2000.642550
1,3407,19983.427514,1772.387030
1,3408,20145.802901,1820.037175
1,3409,20101.757366,1794.457670
1,3410,19985.300742,1743.735386
1,3411,20566.938423,1936.291807
1,3412,20101.130395,1764.311384
1,3413,20553.558516,1909.957517
1,3414,20116.032361,1749.517044
1,3415,20008.389166,1702.959691
1,3416,20065.194670,1712.429038
1,3417,20199.746375,1747.822583
1,3418,20100.616622,1704.610177
1,3419,20423.727053,1802.087020
1,3420,20620.640570,1856.639019
1,3421,20042.565454,1655.941449
1,3422,20610.257712,1831.537938
1,3423,20207.657159,1690.063113
1,3424,20263.844261,1698.159994
1,3425,20093.115946,1633.283697
1,3426,20647.247831,1800.133447
1,3427,20665.430649,1795.054814
1,3428,20339.442411,1681.529964
1,3429,20587.735991,1749.022192
1,3430,20343.574180,1662.373773
1,3431,20450.463493,1685.210490
1,3432,20723.293859,1758.640072
1,3433,20072.229269,1548.909845
1,3434,20553.526443,1685.304657
1,3435,20543.984654,1671.859188
1,3436,20290.904578,1585.481982
1,3437,20639.249885,1679.159088
1,3438,20683.276574,1681.487520
1,3439,20347.764570,1572.086813
1,3440,20184.302013,1514.219260
1,3441,20154.761374,1495.842624
1,3442,20409.881123,1559.654356
1,3443,20760.663045,1649.911476
1,3444,20506.810034,1566.822543
1,3445,20718.554561,1616.297616
1,3446,20205.383854,1461.459392
1,3447,20349.081029,1491.747968
1,3448,20760.745839,1595.733672
1,3449,20490.210367,1510.493964
1,3450,20577.491759,1524.052476
1,3451,20731.832173,1555.492221
1,3452,20757.915790,1551.798236
1,3453,20222.254902,1397.672759
1,3454,20261.616368,1398.381822
1,3455,20307.887435,1400.776524
1,3456,20127.854277,1343.706829
1,3457,20483.471478,1426.681414
1,3458,20793.604662,1496.592023
1,3459,20703.170756,1462.629754
1,3460,20280.003605,1344.298534
1,3461,20456.525236,1379.116240
1,3462,20646.194615,1416.586721
1,3463,20284.504202,1316.052764
1,3464,20292.263480,1308.190652
1,3465,20569.766398,1366.487208
1,3466,20529.837101,1346.474345
1,3467,20365.948245,1296.663224
1,3468,20409.255543,1297.151352
1,3469,20797.910892,1379.666918
1,3470,20648.816798,1333.787145
1,3471,20756.464815,1348.613838
1,3472,20349.791154,1243.504403
1,3473,20467.495700,1260.820698
1,3474,20802.485971,1327.420762
1,3475,20286.537329,1199.693439
1,3476,20845.493614,1315.827867
1,3477,20789.774027,1292.684161
1,3478,20225.865617,1157.219015
1,3479,20175.471285,1136.597984
1,3480,20639.755697,1228.258046
1,3481,20190.728009,1120.991136
1,3482,20384.785229,1153.077850
1,3483,20290.772090,1123.302970
1,3484,20189.317105,1092.311357
1,3485,20546.373410,1157.374727
1,3486,20484.946607,1134.581471
1,3487,20206.786949,1067.580638
1,3488,20730.857302,1164.626667
1,3489,20774.078430,1162.931567
1,3490,20778.009140,1153.244950
1,3491,20381.555248,1064.363352
1,3492,20545.872317,1086.818579
1,3493,20464.613113,1061.004834
1,3494,20414.390689,1041.461743
1,3495,20559.533310,1059.332329
1,3496,20392.524390,1017.770493
1,3497,20529.143904,1033.576124
1,3498,20886.402476,1089.741863
1,3499,20418.352740,993.325517
1,3500,20709.653293,1036.443082
1,3501,20674.042501,1019.764028
1,3502,20429.495005,966.044430
1,3503,20762.096964,1014.862319
1,3504,20597.412456,975.798766
1,3505,20222.630540,901.083945
1,3506,20693.054053,972.030612
1,3507,20801.290076,980.105125
1,3508,20681.067876,949.610020
1,3509,20663.372074,936.505707
1,3510,20580.415347,912.795816
1,3511,20240.972555,847.893843
1,3512,20577.801212,892.410572
1,3513,20687.302694,899.763889
1,3514,20503.295326,860.821030
1,3515,20362.506250,829.223826
1,3516,20917.923814,904.548934
1,3517,20673.348303,857.046541
1,3518,20795.874909,865.223705
1,3519,20384.069163,794.155003
1,3520,20571.282473,811.847425
1,3521,20647.618445,812.918562
1,3522,20666.745010,805.590114
1,3523,20507.608491,773.173551
1,3524,20263.518125,729.552522
1,3525,20534.436168,757.271558
1,3526,20797.620678,782.988525
1,3527,20636.585168,751.236460
1,3528,20237.489750,688.754516
1,3529,20724.858998,742.694905
1,3530,20668.714064,725.364275
1,3531,20776.211567,728.886758
1,3532,20344.238512,664.913689
1,3533,20483.748124,672.564827
1,3534,20371.871005,649.339313
1,3535,20308.814908,632.328627
1,3536,20477.773901,642.769804
1,3537,20389.660929,622.906770
1,3538,20419.962415,616.835429
1,3539,20678.893428,636.277073
1,3540,20844.275984,644.492172
1,3541,20886.956089,638.812727
1,3542,20644.466175,602.544841
1,3543,20599.503526,587.873546
1,3544,20626.998485,580.843763
1,3545,20298.842072,537.635279
1,3546,20794.178127,577.689733
1,3547,20421.030204,530.942950
1,3548,20847.882716,562.458254
1,3549,20577.048592,526.597722
1,3550,20326.193374,493.544499
1,3551,20841.640067,531.037600
1,3552,20835.303461,520.205890
1,3553,20870.287331,513.010679
1,3554,20526.456402,473.256032
1,3555,20749.428676,482.254663
1,3556,20455.857517,448.053063
1,3557,20309.387957,426.707051
1,3558,20383.254059,423.199123
1,3559,20517.309032,424.060758
1,3560,20913.286849,444.126940
1,3561,20292.043858,388.190537
1,3562,20854.189613,419.166196
1,3563,20748.964199,401.559109
1,3564,20440.676955,370.495209
1,3565,20515.070907,365.902853
1,3566,20440.305226,351.417207
1,3567,20897.741355,370.641526
1,3568,20840.366443,356.814666
1,3569,20315.184444,315.428841
1,3570,20755.952592,331.516971
1,3571,20924.680542,330.872666
1,3572,20445.568690,294.593493
1,3573,20843.534461,305.906147
1,3574,20744.645281,290.687638
1,3575,20960.558335,291.195871
1,3576,20613.246157,264.419734
1,3577,20911.664780,268.148775
1,3578,20598.054965,244.144742
1,3579,20507.032688,230.556582
1,3580,20885.923238,236.140438
1,3581,20425.761639,208.205171
1,3582,20736.557696,210.116350
1,3583,20622.330693,196.118028
1,3584,20472.446960,181.338128
1,3585,20898.491098,185.161680
1,3586,20908.193105,175.156345
1,3587,20945.238298,165.881134
1,3588,20382.572517,140.791116
1,3589,20454.281383,133.151761
1,3590,20778.527327,130.987538
1,3591,20698.335462,119.230595
1,3592,20431.141817,104.167480
1,3593,20284.911308,92.146065
1,3594,20523.342264,86.671277
1,3595,20474.286852,76.355581
1,3596,20396.190211,65.856999
1,3597,20429.492071,56.796475
1,3598,20510.127910,48.032785
1,3599,20968.849331,41.624855
1,3600,20686.597309,29.742179
1,3601,20686.310221,19.827018
1,3602,20760.937726,10.043584
1,3603,20884.604628,0.000000
2,0,-1824.123681,12980.485769
2,1,-2156.418180,12971.749064
2,2,-2156.662112,12962.434202
2,3,-2024.772615,12952.198564
2,4,-1670.015981,12939.560028
2,5,-1648.655325,12929.171694
2,6,-1769.124999,12920.439447
2,7,-1538.263842,12907.226513
2,8,-1964.855102,12903.524575
2,9,-2056.587710,12895.471418
2,10,-2186.089561,12888.462035
2,11,-2035.107733,12876.034971
2,12,-1578.792287,12856.159243
2,13,-1935.086890,12854.528517
2,14,-2036.383037,12847.470074
2,15,-2075.787011,12839.037316
2,16,-1649.952726,12816.948523
2,17,-2088.732277,12820.513983
2,18,-1867.001712,12803.722808
2,19,-1622.235110,12785.352978
2,20,-1705.938764,12778.158490
2,21,-2003.676126,12779.468170
2,22,-1566.005872,12752.312038
2,23,-2111.265512,12764.777129
2,24,-1732.191986,12738.832973
2,25,-2077.582210,12744.424167
2,26,-1991.911381,12730.914914
2,27,-1650.558813,12704.613680
2,28,-2224.607273,12723.438300
2,29,-1567.237170,12679.803849
2,30,-1838.010624,12684.079673
2,31,-1922.919376,12678.920629
2,32,-1575.064596,12649.131436
2,33,-1612.308069,12640.976842
2,34,-2041.153936,12656.875214
2,35,-1576.065763,12618.093448
2,36,-1534.560660,12605.042745
2,37,-1615.740242,12599.984003
2,38,-2109.498819,12623.302680
2,39,-1709.669788,12585.932575
2,40,-1853.226687,12586.066088
2,41,-2067.915649,12591.918043
2,42,-1710.603949,12555.559134
2,43,-1873.780071,12557.949400
2,44,-2002.309993,12558.185666
2,45,-2158.024463,12561.054994
2,46,-1744.137249,12517.690572
2,47,-1969.503114,12526.490110
2,48,-1685.060555,12492.420887
2,49,-1807.441728,12492.902310
2,50,-2153.063289,12513.712107
2,51,-1866.458817,12478.260804
2,52,-1734.510829,12456.129808
2,53,-1601.117244,12433.395015
2,54,-1923.415758,12454.016703
2,55,-1942.664193,12446.088153
2,56,-1898.186469,12431.870412
2,57,-1548.558150,12386.531186
2,58,-2166.702208,12439.854383
2,59,-1995.527724,12412.484531
2,60,-1706.465216,12371.923193
2,61,-1729.798056,12364.237701
2,62,-1786.975117,12360.362929
2,63,-1943.866368,12367.858291
2,64,-1713.893068,12331.875429
2,65,-1693.708691,12319.322485
2,66,-1718.487344,12311.970114
2,67,-1911.853470,12324.781467
2,68,-1964.058435,12321.209275
2,69,-1778.966770,12288.713942
2,70,-2102.939154,12318.895376
2,71,-1853.684416,12277.885572
2,72,-1957.132715,12281.120038
2,73,-1868.136036,12259.750543
2,74,-1749.486716,12234.161535
2,75,-1957.406912,12251.671735
2,76,-1956.773475,12241.749334
2,77,-1796.120841,12209.924778
2,78,-1708.884678,12187.700665
2,79,-1791.911300,12189.063531
2,80,-1757.844993,12174.070583
2,81,-1675.927863,12152.063739
2,82,-1980.907780,12186.138796
2,83,-1817.049506,12152.140790
2,84,-1971.644703,12165.093394
2,85,-1788.592810,12127.585136
2,86,-2079.964612,12161.933887
2,87,-2044.151641,12146.723402
2,88,-1770.925074,12094.243763
2,89,-1716.513537,12075.400344
2,90,-1760.262894,12072.061834
2,91,-1753.869596,12060.761881
2,92,-1990.377861,12089.164979
2,93,-1832.348709,12053.167731
2,94,-1824.701768,12041.735452
2,95,-1851.437523,12036.078659
2,96,-1661.661853,11993.544675
2,97,-1890.583728,12022.563229
2,98,-1970.289491,12026.384794
2,99,-2140.438984,12046.416289
2,100,-2240.228603,12054.534747
2,101,-2096.256492,12019.196360
2,102,-2182.303605,12025.087832
2,103,-2291.414150,12035.511287
2,104,-2002.348788,11972.608198
2,105,-2117.535043,11984.223980
2,106,-1990.732558,11950.576795
2,107,-1757.115874,11896.112442
2,108,-1648.952346,11864.928049
2,109,-2217.576053,11964.749923
2,110,-1954.905210,11903.714849
2,111,-1993.366515,11901.279746
2,112,-2142.290187,11921.024530
2,113,-1946.955924,11871.967040
2,114,-2036.898942,11880.167899
2,115,-2162.371988,11895.973243
2,116,-2103.482272,11874.091426
2,117,-2222.530019,11889.119038
2,118,-1777.771523,11785.895953
2,119,-2034.470891,11829.974791
2,120,-1681.834301,11744.500728
2,121,-1998.671936,11802.312643
2,122,-2285.279004,11854.689484
2,123,-1802.885263,11739.223671
2,124,-1662.377573,11697.694224
2,125,-1738.640288,11704.040966
2,126,-1763.281578,11699.038620
2,127,-2333.062127,11817.828764
2,128,-2044.283222,11742.289849
2,129,-2060.196683,11735.946304
2,130,-1854.064977,11678.041032
2,131,-2291.993060,11770.258906
2,132,-2021.769475,11696.872395
2,133,-2315.817582,11756.756548
2,134,-1887.165640,11644.411058
2,135,-2295.864838,11732.819417
2,136,-2272.144913,11717.437094
2,137,-2271.775243,11707.687719
2,138,-2146.830684,11667.135137
2,139,-2133.589691,11653.930398
2,140,-2364.251044,11701.861218
2,141,-2294.654957,11674.749666
2,142,-2106.056964,11617.073336
2,143,-1829.332240,11536.086990
2,144,-1750.596196,11505.206909
2,145,-2295.184273,11636.199880
2,146,-1947.502130,11535.400299
2,147,-1771.931349,11478.716728
2,148,-1840.847488,11486.345899
2,149,-1908.481501,11493.879405
2,150,-1709.869757,11429.900802
2,151,-1945.248845,11482.944700
2,152,-2236.836787,11552.219017
2,153,-2331.825917,11568.487316
2,154,-1728.678038,11391.717785
2,155,-2345.496681,11552.896784
2,156,-2325.541366,11537.604205
2,157,-2295.519741,11519.381883
2,158,-2066.568365,11444.436469
2,159,-2310.310099,11504.001997
2,160,-1954.905680,11391.745095
2,161,-1928.676646,11373.657732
2,162,-1989.173402,11380.791231
2,163,-1746.974550,11299.159365
2,164,-2270.795505,11443.237964
2,165,-2331.496241,11451.392674
2,166,-2000.609445,11342.423793
2,167,-2084.404522,11357.239260
2,168,-2130.655496,11360.969296
2,169,-2442.952410,11446.107251
2,170,-2066.681649,11320.843967
2,171,-2056.739457,11307.397623
2,172,-2097.068538,11309.541368
2,173,-2352.141265,11379.045234
2,174,-2278.032467,11345.847003
2,175,-2032.244490,11257.958323
2,176,-2430.672581,11374.467232
2,177,-2208.073164,11293.341775
2,178,-2139.022367,11260.885028
2,179,-2467.603094,11357.195899
2,180,-2172.590487,11251.182407
2,181,-2165.615902,11238.608509
2,182,-2096.288645,11205.399216
2,183,-2010.669388,11166.496604
2,184,-1925.441947,11127.381131
2,185,-1977.193819,11133.966403
2,186,-2022.943229,11138.710654
2,187,-1897.949828,11085.563896
2,188,-1880.032989,11068.534716
2,189,-2053.316163,11117.179450
2,190,-2207.634503,11159.927810
2,191,-1955.313126,11061.828780
2,192,-2024.324789,11075.124763
2,193,-1947.276926,11037.303755
2,194,-2059.737166,11066.195310
2,195,-1877.837126,10990.823818
2,196,-2300.410437,11130.896743
2,197,-2020.872148,11020.147209
2,198,-2488.270240,11178.345006
2,199,-2354.278884,11119.749071
2,200,-2165.389241,11040.545634
2,201,-2352.989513,11098.936234
2,202,-2408.441961,11109.232344
2,203,-2119.974853,10991.987346
2,204,-2100.786886,10974.141407
2,205,-2228.953157,11011.524986
2,206,-2465.753234,11090.404237
2,207,-2124.295544,10950.820622
2,208,-2138.450240,10945.491076
2,209,-1967.687628,10869.307016
2,210,-2463.813800,11049.443084
2,211,-2457.427137,11036.877922
2,212,-2251.638508,10946.624680
2,213,-2207.468427,10918.791122
2,214,-2039.648415,10842.117911
2,215,-2249.063756,10913.929380
2,216,-2541.230297,11019.461040
2,217,-1957.290045,10776.169850
2,218,-2070.372090,10810.359793
2,219,-2030.244061,10783.167254
2,220,-2165.363520,10826.869657
2,221,-2027.289615,10759.754248
2,222,-2591.376923,10979.684639
2,223,-2541.696043,10949.232152
2,224,-1961.721210,10699.178358
2,225,-2617.519613,10960.508016
2,226,-2148.189513,10754.434825
2,227,-2591.210607,10929.466635
2,228,-2502.251754,10881.861627
2,229,-2422.115273,10837.616365
2,230,-2024.929574,10657.960722
2,231,-2396.584045,10805.768492
2,232,-2415.553394,10803.392350
2,233,-2365.533778,10771.261762
2,234,-2059.806288,10627.861614
2,235,-2275.832242,10710.841829
2,236,-2258.835991,10692.540171
2,237,-2291.121808,10695.860054
2,238,-2472.769200,10765.402928
2,239,-2447.416626,10743.640024
2,240,-2336.410941,10683.488372
2,241,-2116.130388,10573.807076
2,242,-2388.471909,10685.333611
2,243,-2364.614202,10663.792832
2,244,-2197.241483,10576.813425
2,245,-2529.089158,10717.385060
2,246,-2622.885943,10749.985790
2,247,-2537.246282,10700.159396
2,248,-2481.575717,10663.847539
2,249,-2113.921320,10481.986117
2,250,-2295.096007,10555.311163
2,251,-2667.385849,10719.206195
2,252,-2396.937729,10581.233627
2,253,-2709.480284,10718.562870
2,254,-2143.413622,10438.667564
2,255,-2633.831171,10661.869969
