ring_id,vertex_id,x,y
2,1146,3756.025645,11095.065084
2,1147,3747.639583,11084.663885
2,1148,3739.226371,11074.311751
2,1149,3730.786366,11064.009342
2,1150,3722.319931,11053.757315
2,1151,3713.827431,11043.556327
2,1152,3705.309234,11033.407028
2,1153,3696.765713,11023.310065
2,1154,3688.197243,11013.266083
2,1155,3679.604203,11003.275723
2,1156,3670.986975,10993.339622
2,1157,3662.345946,10983.458413
2,1158,3653.681503,10973.632727
2,1159,3644.994040,10963.863191
2,1160,3636.283952,10954.150426
2,1161,3627.551638,10944.495053
2,1162,3618.797499,10934.897685
2,1163,3610.021941,10925.358935
2,1164,3601.225372,10915.879410
2,1165,3592.408203,10906.459713
2,1166,3583.570849,10897.100445
2,1167,3574.713727,10887.802200
2,1168,3565.837257,10878.565571
2,1169,3556.941863,10869.391145
2,1170,3548.027972,10860.279505
2,1171,3539.096011,10851.231231
2,1172,3530.146414,10842.246899
2,1173,3521.179615,10833.327078
2,1174,3512.196052,10824.472335
2,1175,3503.196165,10815.683234
2,1176,3494.180398,10806.960332
2,1177,3485.149196,10798.304182
2,1178,3476.103007,10789.715334
2,1179,3467.042284,10781.194333
2,1180,3457.967479,10772.741719
2,1181,3448.879048,10764.358028
2,1182,3439.777451,10756.043792
2,1183,3430.663148,10747.799536
2,1184,3421.536604,10739.625784
2,1185,3412.398284,10731.523053
2,1186,3403.248656,10723.491855
2,1187,3394.088192,10715.532698
2,1188,3384.917363,10707.646086
2,1189,3375.736646,10699.832518
2,1190,3366.546518,10692.092487
2,1191,3357.347458,10684.426482
2,1192,3348.139949,10676.834988
2,1193,3338.924473,10669.318482
2,1194,3329.701517,10661.877440
2,1195,3320.471568,10654.512331
2,1196,3311.235116,10647.223619
2,1197,3301.992654,10640.011762
2,1198,3292.744675,10632.877216
2,1199,3283.491673,10625.820430
2,1200,3274.234147,10618.841847
2,1201,3264.972596,10611.941906
2,1202,3255.707520,10605.121041
2,1203,3246.439421,10598.379680
2,1204,3237.168805,10591.718247
2,1205,3227.896176,10585.137159
2,1206,3218.622042,10578.636830
2,1207,3209.346912,10572.217666
2,1208,3200.071295,10565.880071
2,1209,3190.795705,10559.624440
2,1210,3181.520653,10553.451164
2,1211,3172.246654,10547.360631
2,1212,3162.974225,10541.353221
2,1213,3153.703881,10535.429308
2,1214,3144.436142,10529.589262
2,1215,3135.171527,10523.833448
2,1216,3125.910556,10518.162224
2,1217,3116.653751,10512.575943
2,1218,3107.401635,10507.074953
2,1219,3098.154732,10501.659596
2,1220,3088.913566,10496.330208
2,1221,3079.678663,10491.087121
2,1222,3070.450549,10485.930658
2,1223,3061.229753,10480.861140
2,1224,3052.016801,10475.878881
2,1225,3042.812223,10470.984188
2,1226,3033.616549,10466.177365
2,1227,3024.430309,10461.458707
2,1228,3015.254033,10456.828506
2,1229,3006.088253,10452.287047
2,1230,2996.933502,10447.834610
2,1231,2987.790311,10443.471467
2,1232,2978.659213,10439.197888
2,1233,2969.540743,10435.014133
2,1234,2960.435433,10430.920459
2,1235,2951.343817,10426.917117
2,1236,2942.266430,10423.004351
2,1237,2933.203806,10419.182399
2,1238,2924.156480,10415.451494
2,1239,2915.124986,10411.811863
2,1240,2906.109859,10408.263727
2,1241,2897.111634,10404.807300
2,1242,2888.130846,10401.442793
2,1243,2879.168030,10398.170407
2,1244,2870.223721,10394.990341
2,1245,2861.298452,10391.902784
2,1246,2852.392758,10388.907923
2,1247,2843.507174,10386.005936
2,1248,2834.642233,10383.196997
2,1249,2825.798468,10380.481273
2,1250,2816.976414,10377.858925
2,1251,2808.176602,10375.330109
2,1252,2799.399564,10372.894972
2,1253,2790.645834,10370.553660
2,1254,2781.915941,10368.306308
2,1255,2773.210416,10366.153048
2,1256,2764.529790,10364.094005
2,1257,2755.874592,10362.129298
2,1258,2747.245349,10360.259039
2,1259,2738.642591,10358.483336
2,1260,2730.066843,10356.802289
2,1261,2721.518633,10355.215994
2,1262,2712.998484,10353.724539
2,1263,2704.506922,10352.328005
2,1264,2696.044469,10351.026471
2,1265,2687.611648,10349.820007
2,1266,2679.208980,10348.708677
2,1267,2670.836984,10347.692539
2,1268,2662.496180,10346.771645
2,1269,2654.187085,10345.946043
2,1270,2645.910215,10345.215772
2,1271,2637.666085,10344.580866
2,1272,2629.455209,10344.041353
2,1273,2621.278099,10343.597256
2,1274,2613.135265,10343.248590
2,1275,2605.027218,10342.995365
2,1276,2596.954463,10342.837585
2,1277,2588.917509,10342.775248
2,1278,2580.916858,10342.808346
2,1279,2572.953015,10342.936864
2,1280,2565.026479,10343.160782
2,1281,2557.137751,10343.480074
2,1282,2549.287328,10343.894708
2,1283,2541.475705,10344.404645
2,1284,2533.703377,10345.009841
2,1285,2525.970835,10345.710246
2,1286,2518.278569,10346.505803
2,1287,2510.627068,10347.396450
2,1288,2503.016816,10348.382120
2,1289,2495.448298,10349.462737
2,1290,2487.921996,10350.638222
2,1291,2480.438388,10351.908489
2,1292,2472.997952,10353.273446
2,1293,2465.601163,10354.732995
2,1294,2458.248493,10356.287032
2,1295,2450.940413,10357.935448
2,1296,2443.677391,10359.678127
2,1297,2436.459891,10361.514948
2,1298,2429.288377,10363.445784
2,1299,2422.163309,10365.470501
2,1300,2415.085145,10367.588961
2,1301,2408.054341,10369.801019
2,1302,2401.071348,10372.106525
2,1303,2394.136617,10374.505323
2,1304,2387.250595,10376.997250
2,1305,2380.413726,10379.582140
2,1306,2373.626453,10382.259817
2,1307,2366.889213,10385.030105
2,1308,2360.202442,10387.892817
2,1309,2353.566575,10390.847763
2,1310,2346.982040,10393.894747
2,1311,2340.449264,10397.033568
2,1312,2333.968672,10400.264018
2,1313,2327.540685,10403.585883
2,1314,2321.165720,10406.998947
2,1315,2314.844191,10410.502984
2,1316,2308.576511,10414.097766
2,1317,2302.363088,10417.783056
2,1318,2296.204326,10421.558614
2,1319,2290.100626,10425.424195
2,1320,2284.052389,10429.379547
2,1321,2278.060007,10433.424413
2,1322,2272.123873,10437.558531
2,1323,2266.244375,10441.781633
2,1324,2260.421897,10446.093445
2,1325,2254.656820,10450.493691
2,1326,2248.949522,10454.982086
2,1327,2243.300377,10459.558341
2,1328,2237.709754,10464.222163
2,1329,2232.178021,10468.973251
2,1330,2226.705540,10473.811302
2,1331,2221.292671,10478.736005
2,1332,2215.939769,10483.747047
2,1333,2210.647186,10488.844106
2,1334,2205.415268,10494.026857
2,1335,2200.244361,10499.294972
2,1336,2195.134804,10504.648114
2,1337,2190.086933,10510.085944
2,1338,2185.101080,10515.608116
2,1339,2180.177574,10521.214280
2,1340,2175.316739,10526.904082
2,1341,2170.518894,10532.677161
2,1342,2165.784355,10538.533154
2,1343,2161.113435,10544.471690
2,1344,2156.506441,10550.492395
2,1345,2151.963676,10556.594890
2,1346,2147.485440,10562.778792
2,1347,2143.072028,10569.043711
2,1348,2138.723730,10575.389256
2,1349,2134.440834,10581.815028
2,1350,2130.223621,10588.320624
2,1351,2126.072368,10594.905639
2,1352,2121.987351,10601.569660
2,1353,2117.968836,10608.312272
2,1354,2114.017090,10615.133055
2,1355,2110.132372,10622.031583
2,1356,2106.314937,10629.007427
2,1357,2102.565038,10636.060155
2,1358,2098.882920,10643.189327
2,1359,2095.268825,10650.394503
2,1360,2091.722991,10657.675235
2,1361,2088.245651,10665.031074
2,1362,2084.837032,10672.461564
2,1363,2081.497359,10679.966247
2,1364,2078.226850,10687.544659
2,1365,2075.025719,10695.196334
2,1366,2071.894175,10702.920801
2,1367,2068.832424,10710.717585
2,1368,2065.840664,10718.586206
2,1369,2062.919091,10726.526183
2,1370,2060.067895,10734.537027
2,1371,2057.287262,10742.618249
2,1372,2054.577371,10750.769355
2,1373,2051.938399,10758.989846
2,1374,2049.370515,10767.279221
2,1375,2046.873887,10775.636974
2,1376,2044.448674,10784.062595
2,1377,2042.095032,10792.555574
2,1378,2039.813112,10801.115393
2,1379,2037.603061,10809.741532
2,1380,2035.465018,10818.433469
2,1381,2033.399120,10827.190677
2,1382,2031.405497,10836.012625
2,1383,2029.484276,10844.898782
2,1384,2027.635575,10853.848610
2,1385,2025.859512,10862.861569
2,1386,2024.156196,10871.937116
2,1387,2022.525732,10881.074706
2,1388,2020.968221,10890.273789
2,1389,2019.483757,10899.533812
2,1390,2018.072431,10908.854220
2,1391,2016.734326,10918.234455
2,1392,2015.469521,10927.673956
2,1393,2014.278092,10937.172158
2,1394,2013.160106,10946.728494
2,1395,2012.115628,10956.342394
2,1396,2011.144716,10966.013285
2,1397,2010.247422,10975.740593
2,1398,2009.423795,10985.523739
2,1399,2008.673877,10995.362143
2,1400,2007.997705,11005.255220
2,1401,2007.395311,11015.202386
2,1402,2006.866722,11025.203052
2,1403,2006.411959,11035.256627
2,1404,2006.031039,11045.362518
2,1405,2005.723970,11055.520129
2,1406,2005.490760,11065.728863
2,1407,2005.331407,11075.988120
2,1408,2005.245906,11086.297298
2,1409,2005.234246,11096.655791
2,1410,2005.296412,11107.062993
2,1411,2005.432381,11117.518296
2,1412,2005.642127,11128.021088
2,1413,2005.925616,11138.570758
2,1414,2006.282812,11149.166690
2,1415,2006.713671,11159.808269
2,1416,2007.218144,11170.494875
2,1417,2007.796178,11181.225888
2,1418,2008.447713,11192.000687
2,1419,2009.172685,11202.818648
2,1420,2009.971022,11213.679146
2,1421,2010.842650,11224.581554
2,1422,2011.787487,11235.525243
2,1423,2012.805447,11246.509584
2,1424,2013.896439,11257.533945
2,1425,2015.060364,11268.597694
2,1426,2016.297119,11279.700196
2,1427,2017.606598,11290.840817
2,1428,2018.988687,11302.018919
2,1429,2020.443265,11313.233864
2,1430,2021.970210,11324.485013
2,1431,2023.569391,11335.771727
2,1432,2025.240674,11347.093364
2,1433,2026.983917,11358.449281
2,1434,2028.798974,11369.838836
2,1435,2030.685695,11381.261385
2,1436,2032.643923,11392.716281
2,1437,2034.673496,11404.202880
2,1438,2036.774246,11415.720535
2,1439,2038.946000,11427.268598
2,1440,2041.188580,11438.846421
2,1441,2043.501803,11450.453357
2,1442,2045.885480,11462.088755
2,1443,2048.339416,11473.751965
2,1444,2050.863413,11485.442338
2,1445,2053.457264,11497.159223
2,1446,2056.120761,11508.901969
2,1447,2058.853688,11520.669924
2,1448,2061.655823,11532.462436
2,1449,2064.526942,11544.278854
2,1450,2067.466812,11556.118526
2,1451,2070.475197,11567.980800
2,1452,2073.551856,11579.865022
2,1453,2076.696541,11591.770541
2,1454,2079.909000,11603.696705
2,1455,2083.188976,11615.642860
2,1456,2086.536206,11627.608356
2,1457,2089.950422,11639.592539
2,1458,2093.431351,11651.594758
2,1459,2096.978716,11663.614361
2,1460,2100.592232,11675.650697
2,1461,2104.271612,11687.703115
2,1462,2108.016562,11699.770965
2,1463,2111.826784,11711.853596
2,1464,2115.701974,11723.950359
2,1465,2119.641822,11736.060605
2,1466,2123.646017,11748.183684
2,1467,2127.714238,11760.318950
2,1468,2131.846162,11772.465755
2,1469,2136.041461,11784.623453
2,1470,2140.299800,11796.791398
2,1471,2144.620842,11808.968945
2,1472,2149.004241,11821.155450
2,1473,2153.449651,11833.350271
2,1474,2157.956718,11845.552765
2,1475,2162.525084,11857.762290
2,1476,2167.154385,11869.978208
2,1477,2171.844254,11882.199879
2,1478,2176.594318,11894.426666
2,1479,2181.404199,11906.657931
2,1480,2186.273517,11918.893040
2,1481,2191.201883,11931.131359
2,1482,2196.188906,11943.372255
2,1483,2201.234191,11955.615096
2,1484,2206.337335,11967.859254
2,1485,2211.497934,11980.104099
2,1486,2216.715578,11992.349005
2,1487,2221.989851,12004.593346
2,1488,2227.320335,12016.836500
2,1489,2232.706605,12029.077843
2,1490,2238.148234,12041.316757
2,1491,2243.644789,12053.552621
2,1492,2249.195832,12065.784820
2,1493,2254.800923,12078.012738
2,1494,2260.459614,12090.235764
2,1495,2266.171456,12102.453284
2,1496,2271.935994,12114.664691
2,1497,2277.752769,12126.869378
2,1498,2283.621318,12139.066739
2,1499,2289.541173,12151.256171
2,1500,2295.511863,12163.437074
2,1501,2301.532912,12175.608849
2,1502,2307.603840,12187.770900
2,1503,2313.724163,12199.922632
2,1504,2319.893392,12212.063454
2,1505,2326.111035,12224.192777
2,1506,2332.376597,12236.310013
2,1507,2338.689576,12248.414577
2,1508,2345.049469,12260.505889
2,1509,2351.455767,12272.583367
2,1510,2357.907959,12284.646436
2,1511,2364.405529,12296.694520
2,1512,2370.947957,12308.727049
2,1513,2377.534719,12320.743452
2,1514,2384.165288,12332.743164
2,1515,2390.839134,12344.725621
2,1516,2397.555721,12356.690261
2,1517,2404.314512,12368.636529
2,1518,2411.114965,12380.563867
2,1519,2417.956534,12392.471724
2,1520,2424.838671,12404.359551
2,1521,2431.760822,12416.226801
2,1522,2438.722433,12428.072932
2,1523,2445.722943,12439.897403
2,1524,2452.761790,12451.699678
2,1525,2459.838409,12463.479222
2,1526,2466.952229,12475.235505
2,1527,2474.102678,12486.967999
2,1528,2481.289181,12498.676181
2,1529,2488.511158,12510.359529
2,1530,2495.768027,12522.017526
2,1531,2503.059203,12533.649658
2,1532,2510.384097,12545.255413
2,1533,2517.742119,12556.834284
2,1534,2525.132674,12568.385769
2,1535,2524.958700,12573.818542
2,1536,2512.087618,12569.090847
2,1537,2499.196675,12564.400718
2,1538,2486.286490,12559.748626
2,1539,2473.357686,12555.135041
2,1540,2460.410888,12550.560427
2,1541,2447.446724,12546.025246
2,1542,2434.465824,12541.529955
2,1543,2421.468823,12537.075008
2,1544,2408.456354,12532.660855
2,1545,2395.429057,12528.287941
2,1546,2382.387572,12523.956708
2,1547,2369.332542,12519.667596
2,1548,2356.264613,12515.421037
2,1549,2343.184431,12511.217463
2,1550,2330.092647,12507.057300
2,1551,2316.989914,12502.940970
2,1552,2303.876885,12498.868891
2,1553,2290.754216,12494.841477
2,1554,2277.622568,12490.859139
2,1555,2264.482599,12486.922283
2,1556,2251.334973,12483.031309
2,1557,2238.180355,12479.186616
2,1558,2225.019410,12475.388598
2,1559,2211.852807,12471.637642
2,1560,2198.681217,12467.934135
2,1561,2185.505310,12464.278456
2,1562,2172.325762,12460.670982
2,1563,2159.143246,12457.112085
2,1564,2145.958441,12453.602132
2,1565,2132.772024,12450.141486
2,1566,2119.584676,12446.730506
2,1567,2106.397078,12443.369547
2,1568,2093.209913,12440.058958
2,1569,2080.023865,12436.799084
2,1570,2066.839621,12433.590267
2,1571,2053.657867,12430.432843
2,1572,2040.479291,12427.327143
2,1573,2027.304584,12424.273494
2,1574,2014.134434,12421.272220
2,1575,2000.969535,12418.323639
2,1576,1987.810579,12415.428063
2,1577,1974.658259,12412.585801
2,1578,1961.513270,12409.797158
2,1579,1948.376309,12407.062433
2,1580,1935.248070,12404.381920
2,1581,1922.129252,12401.755910
2,1582,1909.020553,12399.184688
2,1583,1895.922671,12396.668533
2,1584,1882.836306,12394.207723
2,1585,1869.762157,12391.802528
2,1586,1856.700925,12389.453213
2,1587,1843.653312,12387.160041
2,1588,1830.620018,12384.923267
2,1589,1817.601745,12382.743144
2,1590,1804.599197,12380.619918
2,1591,1791.613075,12378.553830
2,1592,1778.644082,12376.545119
2,1593,1765.692921,12374.594015
2,1594,1752.760295,12372.700747
2,1595,1739.846908,12370.865536
2,1596,1726.953463,12369.088600
2,1597,1714.080664,12367.370150
2,1598,1701.229213,12365.710395
2,1599,1688.399813,12364.109537
2,1600,1675.593169,12362.567774
2,1601,1662.809982,12361.085296
2,1602,1650.050956,12359.662293
2,1603,1637.316792,12358.298947
2,1604,1624.608193,12356.995435
2,1605,1611.925859,12355.751929
2,1606,1599.270494,12354.568596
2,1607,1586.642795,12353.445600
2,1608,1574.043465,12352.383097
2,1609,1561.473202,12351.381240
2,1610,1548.932705,12350.440175
2,1611,1536.422672,12349.560045
2,1612,1523.943801,12348.740987
2,1613,1511.496788,12347.983133
2,1614,1499.082329,12347.286609
2,1615,1486.701118,12346.651537
2,1616,1474.353849,12346.078034
2,1617,1462.041215,12345.566212
2,1618,1449.763909,12345.116177
2,1619,1437.522619,12344.728031
2,1620,1425.318037,12344.401869
2,1621,1413.150850,12344.137784
2,1622,1401.021745,12343.935860
2,1623,1388.931408,12343.796179
2,1624,1376.880523,12343.718818
2,1625,1364.869774,12343.703846
2,1626,1352.899841,12343.751330
2,1627,1340.971405,12343.861330
2,1628,1329.085144,12344.033901
2,1629,1317.241735,12344.269095
2,1630,1305.441852,12344.566956
2,1631,1293.686170,12344.927524
2,1632,1281.975361,12345.350835
2,1633,1270.310093,12345.836918
2,1634,1258.691035,12346.385800
2,1635,1247.118853,12346.997498
2,1636,1235.594212,12347.672029
2,1637,1224.117772,12348.409402
2,1638,1212.690196,12349.209622
2,1639,1201.312139,12350.072689
2,1640,1189.984259,12350.998596
2,1641,1178.707210,12351.987334
2,1642,1167.481641,12353.038886
2,1643,1156.308203,12354.153234
2,1644,1145.187542,12355.330350
2,1645,1134.120303,12356.570204
2,1646,1123.107127,12357.872762
2,1647,1112.148654,12359.237981
2,1648,1101.245522,12360.665818
2,1649,1090.398363,12362.156220
2,1650,1079.607811,12363.709133
2,1651,1068.874493,12365.324497
2,1652,1058.199037,12367.002245
2,1653,1047.582066,12368.742308
2,1654,1037.024201,12370.544610
2,1655,1026.526059,12372.409072
2,1656,1016.088256,12374.335608
2,1657,1005.711403,12376.324128
2,1658,995.396109,12378.374538
2,1659,985.142981,12380.486737
2,1660,974.952622,12382.660622
2,1661,964.825631,12384.896084
2,1662,954.762604,12387.193007
2,1663,944.764136,12389.551274
2,1664,934.830815,12391.970760
2,1665,924.963230,12394.451337
2,1666,915.161963,12396.992872
2,1667,905.427594,12399.595227
2,1668,895.760700,12402.258260
2,1669,886.161854,12404.981823
2,1670,876.631626,12407.765763
2,1671,867.170581,12410.609926
2,1672,857.779282,12413.514148
2,1673,848.458288,12416.478265
2,1674,839.208153,12419.502106
2,1675,830.029429,12422.585496
2,1676,820.922663,12425.728254
2,1677,811.888399,12428.930198
2,1678,802.927177,12432.191138
2,1679,794.039533,12435.510881
2,1680,785.225997,12438.889230
2,1681,776.487100,12442.325981
2,1682,767.823363,12445.820930
2,1683,759.235307,12449.373865
2,1684,750.723449,12452.984570
2,1685,742.288298,12456.652826
2,1686,733.930364,12460.378408
2,1687,725.650148,12464.161089
2,1688,717.448150,12468.000636
2,1689,709.324864,12471.896812
2,1690,701.280781,12475.849376
2,1691,693.316387,12479.858082
2,1692,685.432162,12483.922681
2,1693,677.628584,12488.042920
2,1694,669.906125,12492.218539
2,1695,662.265253,12496.449279
2,1696,654.706432,12500.734871
2,1697,647.230121,12505.075047
2,1698,639.836773,12509.469533
2,1699,632.526839,12513.918049
2,1700,625.300762,12518.420315
2,1701,618.158983,12522.976043
2,1702,611.101938,12527.584945
2,1703,604.130056,12532.246726
2,1704,597.243764,12536.961089
2,1705,590.443482,12541.727733
2,1706,583.729626,12546.546351
2,1707,577.102606,12551.416635
2,1708,570.562830,12556.338272
2,1709,564.110697,12561.310946
2,1710,557.746604,12566.334336
2,1711,551.470941,12571.408119
2,1712,545.284094,12576.531968
2,1713,539.186445,12581.705551
2,1714,533.178367,12586.928534
2,1715,527.260232,12592.200578
2,1716,521.432405,12597.521343
