ring_id,vertex_id,x,y
0,38518,23534.792666,-37601.102979
0,38519,25677.353412,-41011.750721
0,38520,24457.104766,-39050.891629
0,38521,24277.331849,-38752.055440
0,38522,24711.240309,-39432.673898
0,38523,24773.542972,-39520.071090
0,38524,24285.987420,-38730.516766
0,38525,25631.242792,-40863.460145
0,38526,25401.662754,-40485.134318
0,38527,25038.923013,-39894.871090
0,38528,25193.233536,-40128.537666
0,38529,25951.508574,-41323.780631
0,38530,26502.133970,-42187.745617
0,38531,24396.702191,-38824.390876
0,38532,25146.483251,-40005.421717
0,38533,24120.327688,-38361.262017
0,38534,26538.817511,-42194.841040
0,38535,26111.044939,-41502.108455
0,38536,25692.256407,-40824.069570
0,38537,25526.605303,-40548.544294
0,38538,23760.657501,-37731.913671
0,38539,23545.981997,-37379.662562
0,38540,25347.937791,-40228.089694
0,38541,26000.326750,-41250.936117
0,38542,24590.108555,-39001.713834
0,38543,25582.807008,-40563.899688
0,38544,24536.795608,-38893.553835
0,38545,25326.807730,-40133.638131
0,38546,25318.779032,-40108.751839
0,38547,23594.206297,-37365.439065
0,38548,24827.910848,-39307.302469
0,38549,25567.670023,-40466.214486
0,38550,24693.697013,-39071.125493
0,38551,24362.126940,-38534.826306
0,38552,25479.306543,-40289.717502
0,38553,25253.867941,-39921.141875
0,38554,23787.000452,-37590.939439
0,38555,24488.520571,-38687.842661
0,38556,25320.417225,-39989.990822
0,38557,24139.020537,-38112.601219
0,38558,26758.628615,-42235.857436
0,38559,24976.687991,-39411.307730
0,38560,25524.206391,-40263.061593
0,38561,25176.208331,-39702.096361
0,38562,23742.199674,-37429.381717
0,38563,24560.234729,-38707.294330
0,38564,24228.207998,-38172.465709
0,38565,25013.931023,-39398.483320
0,38566,25431.773579,-40044.498247
0,38567,26263.016753,-41340.858199
0,38568,24141.659752,-37990.121989
0,38569,24468.699969,-38493.124296
0,38570,25907.631135,-40744.471715
0,38571,26590.107418,-41805.152744
0,38572,24607.785501,-38676.842217
0,38573,25574.442245,-40184.023341
0,38574,26724.606833,-41978.542739
0,38575,25148.752229,-39491.286283
0,38576,25007.937132,-39258.303381
0,38577,24864.679328,-39021.625622
0,38578,26839.677579,-42108.390692
0,38579,26346.134043,-41321.598846
0,38580,23840.008420,-37379.674227
0,38581,23941.690886,-37527.776293
0,38582,26210.010801,-41070.891751
0,38583,26751.826815,-41907.264622
0,38584,24194.604641,-37889.890843
0,38585,24735.531997,-38725.323149
0,38586,26541.577154,-41540.288507
0,38587,24105.391973,-37716.031034
0,38588,23892.252563,-37371.274071
0,38589,24307.623102,-38009.515888
0,38590,24708.628903,-38624.915731
0,38591,24225.167064,-37857.745660
0,38592,26829.871062,-41915.595521
0,38593,26801.001399,-41857.875320
0,38594,24587.607936,-38389.420638
0,38595,24891.777110,-38852.620706
0,38596,26088.939020,-40708.957923
0,38597,25748.258806,-40165.261865
0,38598,26372.097235,-41126.011357
0,38599,25693.791002,-40056.159909
0,38600,26253.372816,-40916.214762
0,38601,24380.279134,-37985.535413
0,38602,24144.733392,-37607.221177
0,38603,26131.236702,-40689.097932
0,38604,26016.484759,-40498.225862
0,38605,26483.027308,-41212.058813
0,38606,23953.029278,-37263.740325
0,38607,26558.898075,-41305.262349
0,38608,25945.847063,-40339.688101
0,38609,25285.966487,-39301.905403
0,38610,25959.412966,-40336.507954
0,38611,24997.641461,-38830.399897
0,38612,24633.546115,-38253.323935
0,38613,23898.766780,-37101.132379
0,38614,24755.094307,-38418.969011
0,38615,26582.598299,-41242.787726
0,38616,26978.670187,-41844.713897
0,38617,26353.443216,-40862.687438
0,38618,26421.151366,-40955.365926
0,38619,24856.907164,-38519.060847
0,38620,23950.137596,-37102.754824
0,38621,26068.795719,-40372.781643
0,38622,24581.625318,-38058.167675
0,38623,26620.185483,-41201.967027
0,38624,24249.955674,-37522.125420
0,38625,24896.950954,-38511.662782
0,38626,26951.705828,-41677.533084
0,38627,26986.280978,-41718.476659
0,38628,26742.666956,-41329.465875
0,38629,24221.128471,-37421.323122
0,38630,26864.350756,-41492.616294
0,38631,24133.456763,-37263.506894
0,38632,24913.278028,-38456.061456
0,38633,25959.484956,-40058.967649
0,38634,24831.000580,-38306.076370
0,38635,24386.658266,-37609.323997
0,38636,24487.876564,-37754.103579
0,38637,26940.548559,-41523.053853
0,38638,24231.513301,-37336.467175
0,38639,25913.765896,-39916.556067
0,38640,25952.305597,-39963.944185
0,38641,26719.072273,-41132.362259
0,38642,25493.515986,-39233.938722
0,38643,25394.876848,-39070.430464
0,38644,26335.729456,-40505.814061
0,38645,24698.433397,-37976.187526
0,38646,24050.175993,-36968.359094
0,38647,25932.983157,-39850.554454
0,38648,25380.529258,-38989.938951
0,38649,26578.873679,-40818.633408
0,38650,25464.062976,-39094.855246
0,38651,26807.972117,-41145.837905
0,38652,24069.823361,-36932.176683
0,38653,26143.843626,-40102.505584
0,38654,27263.533827,-41807.510070
0,38655,25298.634906,-38782.816389
0,38656,25517.876402,-39107.216210
0,38657,25490.621929,-39053.767511
0,38658,25002.248167,-38294.086514
0,38659,26687.106443,-40862.440729
0,38660,24151.774257,-36969.368778
0,38661,27289.776278,-41760.257164
0,38662,24308.864493,-37187.593228
0,38663,25310.288584,-38707.999044
0,38664,25740.084503,-39353.542654
0,38665,26328.801191,-40241.597017
0,38666,26335.042732,-40239.115151
0,38667,27167.757600,-41499.080687
0,38668,26116.613321,-39881.533080
0,38669,27308.367215,-41688.957829
0,38670,24683.225570,-37670.167432
0,38671,24469.141872,-37332.298270
0,38672,26633.030995,-40621.592725
0,38673,26997.869207,-41165.768041
0,38674,26947.499864,-41076.705828
0,38675,26733.042910,-40737.646584
0,38676,26182.058562,-39886.116854
0,38677,26732.696826,-40712.819755
0,38678,27294.968743,-41556.739710
0,38679,26970.944876,-41051.166359
0,38680,25015.692938,-38063.819480
0,38681,25332.511682,-38534.398353
0,38682,24528.077997,-37299.616644
0,38683,27346.488633,-41573.152018
0,38684,24543.904788,-37301.439378
0,38685,27245.090528,-41394.320020
0,38686,24958.956187,-37909.625668
0,38687,25765.814146,-39123.485793
0,38688,24756.141090,-37579.174166
0,38689,24298.844455,-36874.023590
0,38690,24497.663565,-37164.664357
0,38691,25787.165773,-39109.279662
0,38692,25365.259624,-38457.955069
0,38693,25114.585822,-38066.555634
0,38694,26767.900309,-40560.431783
0,38695,25982.815064,-39359.102082
0,38696,25581.181771,-38739.170323
0,38697,24860.583988,-37636.721420
0,38698,27176.541530,-41130.634384
0,38699,27526.892810,-41648.483132
0,38700,26770.638070,-40492.212894
0,38701,25666.617172,-38810.767302
0,38702,25210.000604,-38108.975548
0,38703,25092.977427,-37920.796524
0,38704,26557.999223,-40122.821079
0,38705,26262.710082,-39664.913713
0,38706,26355.438297,-39793.129894
0,38707,26875.544134,-40566.358048
0,38708,24807.456112,-37433.626030
0,38709,24381.446263,-36779.858683
0,38710,25580.195871,-38576.729003
0,38711,27251.591011,-41085.100524
0,38712,25075.073081,-37792.504255
0,38713,27096.265820,-40826.663948
0,38714,24946.352508,-37576.169512
0,38715,25233.301461,-37997.108071
0,38716,24944.370745,-37550.874189
0,38717,25068.304815,-37726.239031
0,38718,25534.537344,-38416.482697
0,38719,25693.294917,-38643.858563
0,38720,24737.593894,-37195.399549
0,38721,26380.191195,-39653.435233
0,38722,26356.419085,-39605.947060
0,38723,26403.283562,-39664.599451
0,38724,24529.663854,-36839.003976
0,38725,25109.120864,-37698.055922
0,38726,26663.312135,-40019.598119
0,38727,25869.847795,-38817.154282
0,38728,24654.855074,-36983.114556
0,38729,25588.773463,-38372.643733
0,38730,25318.935181,-37956.741911
0,38731,24576.730054,-36833.148317
0,38732,27301.447573,-40904.556146
0,38733,26426.151203,-39581.405104
0,38734,27562.303237,-41270.914721
0,38735,26250.003437,-39294.273520
0,38736,24792.003767,-37100.764106
0,38737,25592.080690,-38286.719951
0,38738,24957.812710,-37326.772643
0,38739,27755.962003,-41499.376698
0,38740,26864.453098,-40154.542047
0,38741,24731.479112,-36955.421750
0,38742,25418.306902,-37970.481478
0,38743,27106.457136,-40480.295191
0,38744,25918.244147,-38694.383461
0,38745,27355.721639,-40828.364848
0,38746,27515.267950,-41054.335640
0,38747,25960.318474,-38722.802716
0,38748,27739.855694,-41364.946309
0,38749,25102.254322,-37420.751684
0,38750,26859.966392,-40029.187538
0,38751,27862.777657,-41511.388765
0,38752,24796.629842,-36932.360848
0,38753,25301.927076,-37673.813434
0,38754,26497.670685,-39442.575697
0,38755,25596.447503,-38089.815085
0,38756,24936.060453,-37096.131898
0,38757,25233.261673,-37527.169223
0,38758,26408.053891,-39262.726555
0,38759,25794.139564,-38338.645131
0,38760,25662.700067,-38132.013322
0,38761,25341.437339,-37643.527918
0,38762,27611.043038,-41002.806911
0,38763,26989.176185,-40067.488275
0,38764,25908.363295,-38451.580675
0,38765,26301.803774,-39023.974227
0,38766,26186.596352,-38841.569850
0,38767,27113.049140,-40203.869396
0,38768,25014.193210,-37080.687563
0,38769,25086.844088,-37177.408147
0,38770,27917.670594,-41360.337276
0,38771,26226.931921,-38844.023699
0,38772,27087.005610,-40106.019612
0,38773,27468.328993,-40658.622549
0,38774,26006.165742,-38482.973165
0,38775,26848.988476,-39718.432934
0,38776,26276.828745,-38860.557481
0,38777,27668.198377,-40906.174810
0,38778,26309.672683,-38886.187096
0,38779,24934.224070,-36842.383212
0,38780,27513.293013,-40641.187227
0,38781,27615.283632,-40779.818671
0,38782,25541.818434,-37706.791444
0,38783,25492.884842,-37623.461260
0,38784,26685.671112,-39372.220023
0,38785,27977.618782,-41266.206557
0,38786,25997.650309,-38334.511776
0,38787,26526.274914,-39102.466995
0,38788,25039.922582,-36900.558619
0,38789,26344.711213,-38811.951702
0,38790,26374.415859,-38844.271829
0,38791,27543.221519,-40553.746192
0,38792,26127.290409,-38457.649684
0,38793,27995.857045,-41195.926093
0,38794,25362.200502,-37309.513421
0,38795,27104.191303,-39860.365056
0,38796,27017.971285,-39721.874212
0,38797,24897.315708,-36593.311645
0,38798,27954.871657,-41075.125253
0,38799,27076.595572,-39772.937839
0,38800,26968.063335,-39601.861999
0,38801,27176.991380,-39896.929225
0,38802,26399.062025,-38743.499965
0,38803,27331.732865,-40100.500812
0,38804,24910.006142,-36536.652287
0,38805,27233.011621,-39932.168125
0,38806,25789.995321,-37805.135471
0,38807,27939.624068,-40944.203125
0,38808,24967.804732,-36578.388400
0,38809,25909.949869,-37947.497186
0,38810,24907.429955,-36468.495995
0,38811,26906.259276,-39383.530199
0,38812,25384.631709,-37145.361040
0,38813,27093.756253,-39634.679236
0,38814,27548.168606,-40287.589726
0,38815,27962.524634,-40881.551711
0,38816,27263.598996,-39848.009241
0,38817,25035.118590,-36580.156803
0,38818,26654.726338,-38935.218576
0,38819,25338.825176,-37002.183882
0,38820,27845.707935,-40651.039158
0,38821,24968.452983,-36439.930745
0,38822,25477.726100,-37172.271960
0,38823,25944.552294,-37842.269055
0,38824,26878.589977,-39193.137495
0,38825,28134.553538,-41012.491214
0,38826,25234.837505,-36774.707099
0,38827,27231.915431,-39673.407242
0,38828,26222.974308,-38192.305376
0,38829,26194.412606,-38139.519424
0,38830,25865.977981,-37650.270162
0,38831,25825.983026,-37581.032607
0,38832,26820.789918,-39017.198212
0,38833,26413.044057,-38412.772345
0,38834,25106.319102,-36501.686902
0,38835,26074.286890,-37897.890676
0,38836,26190.973829,-38056.335469
0,38837,26931.893657,-39121.450225
0,38838,26148.712279,-37972.667713
0,38839,28135.481064,-40845.847239
0,38840,25769.023420,-37399.371011
0,38841,26562.677281,-38539.934445
0,38842,25577.074863,-37099.051070
0,38843,25157.592249,-36479.914741
0,38844,26435.825802,-38322.201462
0,38845,28280.403390,-40984.157211
0,38846,27352.014546,-39627.126516
0,38847,27565.047540,-39924.076177
0,38848,26410.495892,-38240.676423
0,38849,26168.450369,-37879.122438
0,38850,27694.447982,-40076.291146
0,38851,27364.161301,-39586.752100
0,38852,25715.325640,-37190.557689
0,38853,26691.508505,-38591.061781
0,38854,26829.171421,-38778.751979
0,38855,27707.226026,-40036.175785
0,38856,27045.511538,-39068.588884
0,38857,26844.146376,-38766.368688
0,38858,26989.694781,-38965.163978
0,38859,27868.370633,-40221.951428
0,38860,25822.739288,-37258.632203
0,38861,26958.759810,-38886.383681
0,38862,25194.528514,-36330.966095
0,38863,28329.885004,-40840.269505
0,38864,27142.852167,-39117.614151
0,38865,28289.164370,-40757.740406
0,38866,27862.869377,-40131.827262
0,38867,27043.306352,-38940.005788
0,38868,28395.828869,-40875.578803
0,38869,27428.327187,-39471.337326
0,38870,25944.048399,-37324.451358
0,38871,28158.502207,-40498.451446
0,38872,25872.160433,-37199.298975
0,38873,27481.379626,-39501.519093
0,38874,27895.068989,-40084.449592
0,38875,26093.585235,-37484.823588
0,38876,28161.210204,-40443.271162
0,38877,27459.196888,-39423.579089
0,38878,26900.787005,-38610.593225
0,38879,27350.082362,-39244.012914
0,38880,26986.084470,-38710.425287
0,38881,27282.237503,-39123.829815
0,38882,27471.385805,-39383.586704
0,38883,27964.654673,-40079.056748
0,38884,26260.127607,-37625.147420
0,38885,26195.002224,-37520.893971
0,38886,26883.654907,-38496.072352
0,38887,27486.240200,-39347.471767
0,38888,26113.612538,-37371.613498
0,38889,26153.110361,-37417.231384
0,38890,28479.709850,-40734.021345
0,38891,27911.706446,-39909.983741
0,38892,27098.181903,-38735.464135
0,38893,28364.875297,-40534.325439
0,38894,26444.704537,-37779.331091
0,38895,26965.110705,-38511.571344
0,38896,28454.796240,-40627.304612
0,38897,28665.977973,-40916.907718
0,38898,25934.117192,-37006.757554
0,38899,27427.550828,-39126.421670
0,38900,25992.459668,-37068.416190
0,38901,27464.323358,-39156.071888
0,38902,27783.811427,-39600.038706
0,38903,26711.575384,-38060.709247
0,38904,26286.863253,-37444.646913
0,38905,27719.229183,-39473.509011
0,38906,26378.378962,-37553.144912
0,38907,28265.350471,-40227.794367
0,38908,28705.318955,-40842.081982
0,38909,26853.417459,-38196.073551
0,38910,28237.560567,-40153.185683
0,38911,27614.932562,-39256.403165
0,38912,27364.420113,-38888.972308
0,38913,27179.704034,-38615.232303
0,38914,25870.395132,-36744.362273
0,38915,26183.901480,-37178.832398
0,38916,27186.055798,-38590.583105
0,38917,27513.299913,-39043.755101
0,38918,25499.190618,-36175.043867
0,38919,26526.227570,-37621.139664
0,38920,25610.965422,-36312.504542
0,38921,27495.236675,-38972.792641
0,38922,25833.901297,-36607.315548
0,38923,27624.615757,-39133.434733
0,38924,26759.910228,-37897.470250
0,38925,27805.438623,-39366.715185
0,38926,25439.488368,-36006.563340
0,38927,26660.237328,-37723.431749
0,38928,28046.571526,-39673.531338
0,38929,25963.128850,-36715.717179
0,38930,26079.985627,-36870.264676
0,38931,25714.087773,-36342.429955
0,38932,28698.872627,-40549.137554
0,38933,25678.792658,-36271.485487
0,38934,28307.405678,-39972.819240
0,38935,27424.710514,-38715.131968
0,38936,27853.365753,-39308.852613
0,38937,27542.211448,-38858.452287
0,38938,27817.728801,-39235.787802
0,38939,27758.260364,-39140.555306
0,38940,25487.753662,-35928.603801
0,38941,27417.792056,-38638.059926
0,38942,25744.010337,-36268.792801
0,38943,27014.303763,-38047.380019
0,38944,26067.329034,-36703.003149
0,38945,25912.196370,-36474.000130
0,38946,27993.071901,-39391.620087
0,38947,28546.062729,-40158.143274
0,38948,26041.190340,-36623.713581
0,38949,27484.584783,-38642.469897
0,38950,27977.145069,-39323.598535
0,38951,26908.426228,-37810.492210
0,38952,26950.670528,-37858.882744
0,38953,27260.271182,-38282.702467
0,38954,26670.474297,-37443.579981
0,38955,27208.234155,-38187.497919
0,38956,26905.916853,-37752.253161
0,38957,25895.706114,-36324.285788
0,38958,26752.423253,-37515.151987
0,38959,26990.688172,-37838.316907
0,38960,26990.052187,-37826.473769
0,38961,28781.414686,-40325.388772
0,38962,27415.061301,-38399.887503
0,38963,27594.285815,-38639.740886
0,38964,26534.336155,-37144.763888
0,38965,28246.482658,-39530.116210
0,38966,28119.480337,-39340.996606
0,38967,28799.010990,-40280.050293
0,38968,27761.939172,-38818.308234
0,38969,27843.219157,-38920.699650
0,38970,28863.361939,-40335.041395
0,38971,27272.521590,-38100.905429
0,38972,28946.122989,-40427.308386
0,38973,26017.260296,-36326.237681
0,38974,28688.367785,-40044.155917
0,38975,25843.640013,-36062.966127
0,38976,27723.872017,-38675.515874
0,38977,26069.539595,-36357.170076
0,38978,28425.764484,-39631.759715
0,38979,27050.780117,-37703.832792
0,38980,25922.871297,-36121.296133
0,38981,28240.197793,-39338.924568
0,38982,28017.818907,-39017.874865
0,38983,27089.695623,-37714.466029
0,38984,25826.037194,-35944.808303
0,38985,25730.163411,-35801.029661
0,38986,27952.565090,-38882.056352
0,38987,26833.987187,-37315.336507
0,38988,27638.560750,-38423.080984
0,38989,29145.914905,-40506.906208
0,38990,26574.582357,-36922.615754
0,38991,27479.804093,-38169.308098
0,38992,27484.003255,-38164.124195
0,38993,28750.998901,-39911.946853
0,38994,27245.531434,-37811.154223
0,38995,26415.038254,-36648.025732
0,38996,25807.905990,-35795.366016
0,38997,26136.713020,-36240.962225
0,38998,27663.266579,-38346.606339
0,38999,27993.987551,-38793.858047
0,39000,26220.842850,-36326.169093
0,39001,28390.533969,-39320.702660
0,39002,27243.429278,-37721.091500
0,39003,26821.448862,-37126.113753
0,39004,26575.091310,-36774.503079
0,39005,26886.170623,-37194.249506
0,39006,28249.273694,-39068.699011
0,39007,28926.357814,-39993.576356
0,39008,27681.336587,-38261.181775
0,39009,26553.267969,-36691.388716
0,39010,27583.937405,-38104.589593
0,39011,26025.983152,-35942.066546
0,39012,28717.379019,-39647.479285
0,39013,29118.394136,-40189.545355
0,39014,28989.385389,-39999.962530
0,39015,25999.332689,-35863.914683
0,39016,29288.568626,-40389.508195
0,39017,27824.416460,-38359.365907
0,39018,27323.445447,-37657.871163
0,39019,28569.328498,-39363.643973
0,39020,26739.427709,-36831.748898
0,39021,28530.423500,-39287.413083
0,39022,28364.680258,-39047.937563
0,39023,28850.238571,-39704.947015
0,39024,28911.337717,-39777.585139
0,39025,27930.619471,-38417.209989
0,39026,26439.525537,-36355.820311
0,39027,27823.205244,-38247.451164
