ring_id,vertex_id,x,y
0,2643,-20911.380369,-32470.075002
0,2644,-20791.663664,-32395.552923
0,2645,-20672.004506,-32320.380161
0,2646,-20552.408612,-32244.561716
0,2647,-20432.881679,-32168.102633
0,2648,-20313.429381,-32091.008002
0,2649,-20194.057372,-32013.282959
0,2650,-20074.771284,-31934.932683
0,2651,-19955.576726,-31855.962397
0,2652,-19836.479284,-31776.377367
0,2653,-19717.484523,-31696.182906
0,2654,-19598.597981,-31615.384365
0,2655,-19479.825176,-31533.987142
0,2656,-19361.171599,-31451.996676
0,2657,-19242.642718,-31369.418446
0,2658,-19124.243974,-31286.257977
0,2659,-19005.980784,-31202.520830
0,2660,-18887.858540,-31118.212613
0,2661,-18769.882606,-31033.338970
0,2662,-18652.058320,-30947.905587
0,2663,-18534.390993,-30861.918190
0,2664,-18416.885910,-30775.382546
0,2665,-18299.548327,-30688.304458
0,2666,-18182.383472,-30600.689771
0,2667,-18065.396544,-30512.544368
0,2668,-17948.592716,-30423.874169
0,2669,-17831.977128,-30334.685131
0,2670,-17715.554894,-30244.983252
0,2671,-17599.331095,-30154.774564
0,2672,-17483.310785,-30064.065135
0,2673,-17367.498986,-29972.861073
0,2674,-17251.900688,-29881.168519
0,2675,-17136.520852,-29788.993650
0,2676,-17021.364405,-29696.342677
0,2677,-16906.436244,-29603.221849
0,2678,-16791.741234,-29509.637446
0,2679,-16677.284205,-29415.595784
0,2680,-16563.069957,-29321.103211
0,2681,-16449.103255,-29226.166109
0,2682,-16335.388831,-29130.790893
0,2683,-16221.931384,-29034.984009
0,2684,-16108.735576,-28938.751936
0,2685,-15995.806038,-28842.101184
0,2686,-15883.147365,-28745.038294
0,2687,-15770.764115,-28647.569838
0,2688,-15658.660813,-28549.702417
0,2689,-15546.841948,-28451.442664
0,2690,-15435.311971,-28352.797240
0,2691,-15324.075299,-28253.772833
0,2692,-15213.136312,-28154.376164
0,2693,-15102.499351,-28054.613977
0,2694,-14992.168722,-27954.493047
0,2695,-14882.148694,-27854.020176
0,2696,-14772.443496,-27753.202190
0,2697,-14663.057320,-27652.045945
0,2698,-14553.994321,-27550.558320
0,2699,-14445.258613,-27448.746220
0,2700,-14336.854273,-27346.616576
0,2701,-14228.785338,-27244.176343
0,2702,-14121.055807,-27141.432498
0,2703,-14013.669637,-27038.392045
0,2704,-13906.630747,-26935.062009
0,2705,-13799.943015,-26831.449437
0,2706,-13693.610279,-26727.561401
0,2707,-13687.379270,-26818.839755
0,2708,-13709.240571,-26965.917834
0,2709,-13730.668882,-27113.118792
0,2710,-13751.660735,-27260.435372
0,2711,-13772.212705,-27407.860295
0,2712,-13792.321405,-27555.386263
0,2713,-13811.983494,-27703.005962
0,2714,-13831.195672,-27850.712056
0,2715,-13849.954681,-27998.497195
0,2716,-13868.257307,-28146.354009
0,2717,-13886.100378,-28294.275114
0,2718,-13903.480766,-28442.253107
0,2719,-13920.395387,-28590.280572
0,2720,-13936.841198,-28738.350076
0,2721,-13952.815204,-28886.454171
0,2722,-13968.314450,-29034.585397
0,2723,-13983.336028,-29182.736278
0,2724,-13997.877073,-29330.899326
0,2725,-14011.934766,-29479.067038
0,2726,-14025.506330,-29627.231903
0,2727,-14038.589036,-29775.386393
0,2728,-14051.180199,-29923.522974
0,2729,-14063.277178,-30071.634096
0,2730,-14074.877380,-30219.712203
0,2731,-14085.978256,-30367.749727
0,2732,-14096.577302,-30515.739091
0,2733,-14106.672062,-30663.672709
0,2734,-14116.260124,-30811.542987
0,2735,-14125.339124,-30959.342324
0,2736,-14133.906743,-31107.063110
0,2737,-14141.960709,-31254.697729
0,2738,-14149.498798,-31402.238560
0,2739,-14156.518830,-31549.677973
0,2740,-14163.018673,-31697.008336
0,2741,-14168.996244,-31844.222011
0,2742,-14174.449503,-31991.311354
0,2743,-14179.376462,-32138.268720
0,2744,-14183.775176,-32285.086460
0,2745,-14187.643751,-32431.756921
0,2746,-14190.980338,-32578.272448
0,2747,-14193.783136,-32724.625386
0,2748,-14196.050394,-32870.808077
0,2749,-14197.780406,-33016.812862
0,2750,-14198.971516,-33162.632083
0,2751,-14199.622114,-33308.258083
0,2752,-14199.730640,-33453.683203
0,2753,-14199.295581,-33598.899788
0,2754,-14198.315472,-33743.900183
0,2755,-14196.788898,-33888.676737
0,2756,-14194.714491,-34033.221800
0,2757,-14192.090932,-34177.527727
0,2758,-14188.916948,-34321.586876
0,2759,-14185.191319,-34465.391609
0,2760,-14180.912871,-34608.934294
0,2761,-14176.080478,-34752.207304
0,2762,-14170.693064,-34895.203018
0,2763,-14164.749601,-35037.913820
0,2764,-14158.249110,-35180.332102
0,2765,-14151.190661,-35322.450265
0,2766,-14143.573373,-35464.260715
0,2767,-14135.396412,-35605.755868
0,2768,-14126.658996,-35746.928150
0,2769,-14117.360388,-35887.769995
0,2770,-14107.499904,-36028.273846
0,2771,-14097.076905,-36168.432159
0,2772,-14086.090803,-36308.237399
0,2773,-14074.541059,-36447.682045
0,2774,-14062.427182,-36586.758584
0,2775,-14049.748730,-36725.459520
0,2776,-14036.505311,-36863.777366
0,2777,-14022.696579,-37001.704651
0,2778,-14008.322240,-37139.233918
0,2779,-13993.382046,-37276.357723
0,2780,-13977.875801,-37413.068639
0,2781,-13961.803354,-37549.359253
0,2782,-13945.164605,-37685.222168
0,2783,-13927.959503,-37820.650004
0,2784,-13910.188043,-37955.635400
0,2785,-13891.850271,-38090.171008
0,2786,-13872.946281,-38224.249502
0,2787,-13853.476214,-38357.863574
0,2788,-13833.440262,-38491.005933
0,2789,-13812.838662,-38623.669309
0,2790,-13791.671702,-38755.846451
0,2791,-13769.939717,-38887.530131
0,2792,-13747.643090,-39018.713138
0,2793,-13724.782252,-39149.388287
0,2794,-13701.357683,-39279.548411
0,2795,-13677.369909,-39409.186368
0,2796,-13652.819504,-39538.295038
0,2797,-13627.707093,-39666.867324
0,2798,-13602.033343,-39794.896153
0,2799,-13575.798973,-39922.374478
0,2800,-13549.004747,-40049.295274
0,2801,-13521.651477,-40175.651545
0,2802,-13493.740022,-40301.436317
0,2803,-13465.271288,-40426.642645
0,2804,-13436.246228,-40551.263610
0,2805,-13406.665842,-40675.292319
0,2806,-13376.531176,-40798.721909
0,2807,-13345.843323,-40921.545543
0,2808,-13314.603421,-41043.756414
0,2809,-13282.812657,-41165.347744
0,2810,-13250.472262,-41286.312784
0,2811,-13217.583513,-41406.644816
0,2812,-13184.147733,-41526.337151
0,2813,-13150.166292,-41645.383132
0,2814,-13115.640603,-41763.776133
0,2815,-13080.572126,-41881.509560
0,2816,-13044.962366,-41998.576852
0,2817,-13008.812872,-42114.971480
0,2818,-12972.125240,-42230.686947
0,2819,-12934.901108,-42345.716793
0,2820,-12897.142160,-42460.054588
0,2821,-12858.850124,-42573.693940
0,2822,-12820.026772,-42686.628490
0,2823,-12780.673920,-42798.851916
0,2824,-12740.793428,-42910.357929
0,2825,-12700.387199,-43021.140279
0,2826,-12659.457178,-43131.192752
0,2827,-12618.005357,-43240.509172
0,2828,-12576.033767,-43349.083397
0,2829,-12533.544484,-43456.909327
0,2830,-12490.539624,-43563.980899
0,2831,-12447.021350,-43670.292088
0,2832,-12402.991861,-43775.836910
0,2833,-12358.453403,-43880.609419
0,2834,-12313.408261,-43984.603709
0,2835,-12267.858761,-44087.813916
0,2836,-12221.807272,-44190.234216
0,2837,-12175.256203,-44291.858826
0,2838,-12128.208003,-44392.682004
0,2839,-12080.665161,-44492.698053
0,2840,-12032.630210,-44591.901314
0,2841,-11984.105718,-44690.286176
0,2842,-11935.094295,-44787.847066
0,2843,-11885.598592,-44884.578459
0,2844,-11835.621295,-44980.474872
0,2845,-11785.165134,-45075.530866
0,2846,-11734.232873,-45169.741047
0,2847,-11682.827317,-45263.100067
0,2848,-11630.951309,-45355.602624
0,2849,-11578.607729,-45447.243459
0,2850,-11525.799496,-45538.017362
0,2851,-11472.529564,-45627.919169
0,2852,-11418.800926,-45716.943762
0,2853,-11364.616610,-45805.086072
0,2854,-11309.979684,-45892.341075
0,2855,-11254.893247,-45978.703799
0,2856,-11199.360438,-46064.169317
0,2857,-11143.384429,-46148.732751
0,2858,-11086.968430,-46232.389274
0,2859,-11030.115683,-46315.134107
0,2860,-10972.829466,-46396.962521
0,2861,-10915.113093,-46477.869836
0,2862,-10856.969908,-46557.851425
0,2863,-10798.403293,-46636.902709
0,2864,-10739.416661,-46715.019161
0,2865,-10680.013459,-46792.196307
0,2866,-10620.197167,-46868.429722
0,2867,-10559.971296,-46943.715033
0,2868,-10499.339390,-47018.047923
0,2869,-10438.305026,-47091.424123
0,2870,-10376.871811,-47163.839419
0,2871,-10315.043383,-47235.289650
0,2872,-10252.823413,-47305.770710
0,2873,-10190.215600,-47375.278543
0,2874,-10127.223675,-47443.809151
0,2875,-10063.851397,-47511.358587
0,2876,-10000.102556,-47577.922961
0,2877,-9935.980970,-47643.498437
0,2878,-9871.490487,-47708.081235
0,2879,-9806.634983,-47771.667627
0,2880,-9741.418361,-47834.253946
0,2881,-9675.844554,-47895.836577
0,2882,-9609.917520,-47956.411963
0,2883,-9543.641245,-48015.976601
0,2884,-9477.019742,-48074.527049
0,2885,-9410.057050,-48132.059917
0,2886,-9342.757234,-48188.571877
0,2887,-9275.124385,-48244.059654
0,2888,-9207.162617,-48298.520034
0,2889,-9138.876072,-48351.949858
0,2890,-9070.268915,-48404.346029
0,2891,-9001.345334,-48455.705503
0,2892,-8932.109542,-48506.025300
0,2893,-8862.565776,-48555.302495
0,2894,-8792.718295,-48603.534223
0,2895,-8722.571380,-48650.717680
0,2896,-8652.129335,-48696.850117
0,2897,-8581.396485,-48741.928850
0,2898,-8510.377179,-48785.951250
0,2899,-8439.075783,-48828.914751
0,2900,-8367.496686,-48870.816846
0,2901,-8295.644298,-48911.655088
0,2902,-8223.523047,-48951.427092
0,2903,-8151.137382,-48990.130532
0,2904,-8078.491770,-49027.763142
0,2905,-8005.590697,-49064.322721
0,2906,-7932.438667,-49099.807125
0,2907,-7859.040203,-49134.214273
0,2908,-7785.399845,-49167.542146
0,2909,-7711.522148,-49199.788785
0,2910,-7637.411687,-49230.952295
0,2911,-7563.073052,-49261.030840
0,2912,-7488.510847,-49290.022650
0,2913,-7413.729694,-49317.926013
0,2914,-7338.734230,-49344.739282
0,2915,-7263.529104,-49370.460871
0,2916,-7188.118982,-49395.089258
0,2917,-7112.508543,-49418.622982
0,2918,-7036.702479,-49441.060646
0,2919,-6960.705495,-49462.400915
0,2920,-6884.522309,-49482.642518
0,2921,-6808.157651,-49501.784247
0,2922,-6731.616262,-49519.824955
0,2923,-6654.902897,-49536.763561
0,2924,-6578.022318,-49552.599047
0,2925,-6500.979300,-49567.330456
0,2926,-6423.778629,-49580.956897
0,2927,-6346.425097,-49593.477542
0,2928,-6268.923509,-49604.891626
0,2929,-6191.278677,-49615.198449
0,2930,-6113.495422,-49624.397372
0,2931,-6035.578572,-49632.487824
0,2932,-5957.532964,-49639.469294
0,2933,-5879.363441,-49645.341337
0,2934,-5801.074853,-49650.103571
0,2935,-5722.672057,-49653.755679
0,2936,-5644.159915,-49656.297407
0,2937,-5565.543294,-49657.728567
0,2938,-5486.827068,-49658.049032
0,2939,-5408.016114,-49657.258740
0,2940,-5329.115312,-49655.357696
0,2941,-5250.129549,-49652.345966
0,2942,-5171.063714,-49648.223681
0,2943,-5091.922696,-49642.991037
0,2944,-5012.711391,-49636.648292
0,2945,-4933.434694,-49629.195770
0,2946,-4854.097502,-49620.633859
0,2947,-4774.704715,-49610.963011
0,2948,-4695.261232,-49600.183742
0,2949,-4615.771953,-49588.296631
0,2950,-4536.241777,-49575.302322
0,2951,-4456.675603,-49561.201524
0,2952,-4377.078331,-49545.995008
0,2953,-4297.454855,-49529.683610
0,2954,-4217.810073,-49512.268231
0,2955,-4138.148876,-49493.749832
0,2956,-4058.476154,-49474.129443
0,2957,-3978.796796,-49453.408154
0,2958,-3899.115683,-49431.587120
0,2959,-3819.437696,-49408.667559
0,2960,-3739.767711,-49384.650752
0,2961,-3660.110597,-49359.538047
0,2962,-3580.471220,-49333.330850
0,2963,-3500.854440,-49306.030635
0,2964,-3421.265110,-49277.638936
0,2965,-3341.708078,-49248.157351
0,2966,-3262.188183,-49217.587543
0,2967,-3182.710259,-49185.931234
0,2968,-3103.279132,-49153.190213
0,2969,-3023.899618,-49119.366329
0,2970,-2944.576525,-49084.461493
0,2971,-2865.314654,-49048.477682
0,2972,-2786.118794,-49011.416932
0,2973,-2706.993727,-48973.281342
0,2974,-2627.944221,-48934.073074
0,2975,-2548.975038,-48893.794351
0,2976,-2470.090924,-48852.447458
0,2977,-2391.296617,-48810.034743
0,2978,-2312.596843,-48766.558612
0,2979,-2233.996314,-48722.021537
0,2980,-2155.499729,-48676.426047
0,2981,-2077.111778,-48629.774735
0,2982,-1998.837131,-48582.070254
0,2983,-1920.680451,-48533.315318
0,2984,-1842.646381,-48483.512699
0,2985,-1764.739552,-48432.665233
0,2986,-1686.964580,-48380.775814
0,2987,-1609.326064,-48327.847398
0,2988,-1531.828589,-48273.882998
0,2989,-1454.476723,-48218.885688
0,2990,-1377.275016,-48162.858602
0,2991,-1300.228002,-48105.804933
0,2992,-1223.340197,-48047.727932
0,2993,-1146.616100,-47988.630909
0,2994,-1070.060192,-47928.517235
0,2995,-993.676933,-47867.390336
0,2996,-917.470765,-47805.253698
0,2997,-841.446113,-47742.110865
0,2998,-765.607379,-47677.965437
0,2999,-689.958946,-47612.821074
0,3000,-614.505176,-47546.681491
0,3001,-539.250410,-47479.550462
0,3002,-464.198969,-47411.431815
0,3003,-389.355151,-47342.329438
0,3004,-314.723231,-47272.247273
0,3005,-240.307464,-47201.189317
0,3006,-166.112081,-47129.159626
0,3007,-92.141288,-47056.162308
0,3008,-18.399270,-46982.201529
0,3009,55.109813,-46907.281508
0,3010,128.381825,-46831.406520
0,3011,201.412655,-46754.580893
0,3012,274.198218,-46676.809010
0,3013,346.734452,-46598.095307
0,3014,419.017323,-46518.444276
0,3015,491.042822,-46437.860459
0,3016,562.806967,-46356.348452
0,3017,634.305801,-46273.912905
0,3018,705.535397,-46190.558518
0,3019,776.491853,-46106.290045
0,3020,847.171296,-46021.112290
0,3021,917.569882,-45935.030111
0,3022,987.683794,-45848.048414
0,3023,1057.509243,-45760.172157
0,3024,1127.042473,-45671.406349
0,3025,1196.279753,-45581.756049
0,3026,1265.217384,-45491.226365
0,3027,1333.851698,-45399.822455
0,3028,1402.179055,-45307.549526
0,3029,1470.195848,-45214.412833
0,3030,1537.898501,-45120.417680
0,3031,1605.283467,-45025.569420
0,3032,1672.347233,-44929.873452
0,3033,1739.086318,-44833.335224
0,3034,1805.497273,-44735.960229
0,3035,1871.576680,-44637.754009
0,3036,1937.321157,-44538.722150
0,3037,2002.727353,-44438.870285
0,3038,2067.791951,-44338.204093
0,3039,2132.511668,-44236.729297
0,3040,2196.883255,-44134.451665
0,3041,2260.903497,-44031.377011
0,3042,2324.569216,-43927.511192
0,3043,2387.877266,-43822.860107
0,3044,2450.824537,-43717.429700
0,3045,2513.407956,-43611.225957
0,3046,2575.624484,-43504.254909
0,3047,2637.471119,-43396.522624
0,3048,2698.944896,-43288.035217
0,3049,2760.042885,-43178.798842
0,3050,2820.762194,-43068.819692
0,3051,2881.099967,-42958.104003
0,3052,2941.053387,-42846.658050
0,3053,3000.619674,-42734.488148
0,3054,3059.796086,-42621.600652
0,3055,3118.579917,-42508.001953
0,3056,3176.968503,-42393.698483
0,3057,3234.959217,-42278.696712
0,3058,3292.549469,-42163.003145
0,3059,3349.736710,-42046.624327
0,3060,3406.518432,-41929.566838
0,3061,3462.892162,-41811.837294
0,3062,3518.855472,-41693.442347
0,3063,3574.405969,-41574.388686
0,3064,3629.541303,-41454.683033
0,3065,3684.259165,-41334.332144
0,3066,3738.557285,-41213.342811
0,3067,3792.433435,-41091.721859
0,3068,3845.885426,-40969.476145
0,3069,3898.911112,-40846.612560
0,3070,3951.508390,-40723.138026
0,3071,4003.675194,-40599.059497
0,3072,4055.409504,-40474.383959
0,3073,4106.709341,-40349.118428
0,3074,4157.572767,-40223.269952
0,3075,4207.997887,-40096.845606
0,3076,4257.982849,-39969.852498
0,3077,4307.525843,-39842.297761
0,3078,4356.625103,-39714.188560
0,3079,4405.278905,-39585.532087
0,3080,4453.485568,-39456.335559
0,3081,4501.243455,-39326.606225
0,3082,4548.550973,-39196.351356
0,3083,4595.406572,-39065.578251
0,3084,4641.808746,-38934.294235
0,3085,4687.756033,-38802.506657
0,3086,4733.247014,-38670.222893
0,3087,4778.280317,-38537.450340
0,3088,4822.854611,-38404.196421
0,3089,4866.968613,-38270.468582
0,3090,4910.621081,-38136.274289
0,3091,4953.810822,-38001.621035
0,3092,4996.536683,-37866.516330
0,3093,5038.797560,-37730.967709
0,3094,5080.592393,-37594.982725
0,3095,5121.920165,-37458.568953
0,3096,5162.779909,-37321.733987
0,3097,5203.170698,-37184.485439
0,3098,5243.091655,-37046.830943
0,3099,5282.541947,-36908.778148
0,3100,5321.520785,-36770.334722
0,3101,5360.027428,-36631.508351
0,3102,5398.061180,-36492.306736
0,3103,5435.621392,-36352.737596
0,3104,5472.707460,-36212.808664
0,3105,5509.318826,-36072.527690
0,3106,5545.454979,-35931.902437
0,3107,5581.115453,-35790.940684
0,3108,5616.299830,-35649.650221
0,3109,5651.007737,-35508.038854
0,3110,5685.238847,-35366.114400
0,3111,5718.992881,-35223.884689
0,3112,5752.269607,-35081.357561
0,3113,5785.068836,-34938.540869
0,3114,5817.390430,-34795.442475
0,3115,5849.234294,-34652.070253
0,3116,5880.600382,-34508.432085
0,3117,5911.488694,-34364.535862
0,3118,5941.899276,-34220.389484
0,3119,5971.832221,-34076.000860
0,3120,6001.287670,-33931.377904
0,3121,6030.265809,-33786.528539
0,3122,6058.766871,-33641.460694
0,3123,6086.791138,-33496.182304
0,3124,6114.338935,-33350.701308
0,3125,6141.410636,-33205.025651
0,3126,6168.006662,-33059.163284
0,3127,6194.127480,-32913.122159
0,3128,6219.773604,-32766.910232
0,3129,6244.945593,-32620.535463
0,3130,6269.644057,-32474.005813
0,3131,6293.869647,-32327.329247
0,3132,6317.623064,-32180.513727
0,3133,6340.905056,-32033.567220
0,3134,6363.716416,-31886.497691
0,3135,6386.057984,-31739.313104
0,3136,6407.930645,-31592.021425
0,3137,6429.335334,-31444.630616
0,3138,6450.273028,-31297.148637
0,3139,6470.744753,-31149.583448
0,3140,6490.751581,-31001.943004
0,3141,6510.294630,-30854.235257
0,3142,6529.375062,-30706.468155
0,3143,6547.994088,-30558.649643
0,3144,6566.152964,-30410.787658
0,3145,6583.852990,-30262.890133
0,3146,6601.095514,-30114.964997
0,3147,6617.881929,-29967.020169
0,3148,6634.213674,-29819.063562
0,3149,6650.092231,-29671.103083
0,3150,6665.519131,-29523.146630
0,3151,6680.495948,-29375.202091
0,3152,6702.044036,-29257.922149
0,3153,6779.562397,-29384.761126
0,3154,6857.492748,-29511.421114
0,3155,6935.833109,-29637.894315
0,3156,7014.581456,-29764.172944
0,3157,7093.735721,-29890.249226
0,3158,7173.293792,-30016.115400
0,3159,7253.253512,-30141.763718
0,3160,7333.612679,-30267.186445
0,3161,7414.369049,-30392.375861
0,3162,7495.520334,-30517.324258
0,3163,7577.064200,-30642.023947
0,3164,7658.998273,-30766.467252
0,3165,7741.320134,-30890.646512
0,3166,7824.027319,-31014.554087
0,3167,7907.117324,-31138.182349
0,3168,7990.587600,-31261.523690
0,3169,8074.435558,-31384.570521
0,3170,8158.658563,-31507.315270
0,3171,8243.253939,-31629.750383
0,3172,8328.218970,-31751.868329
0,3173,8413.550896,-31873.661595
0,3174,8499.246915,-31995.122687
0,3175,8585.304184,-32116.244134
0,3176,8671.719818,-32237.018486
0,3177,8758.490893,-32357.438316
0,3178,8845.614441,-32477.496217
0,3179,8933.087455,-32597.184807
0,3180,9020.906888,-32716.496726
0,3181,9109.069650,-32835.424640
0,3182,9197.572614,-32953.961237
0,3183,9286.412612,-33072.099231
0,3184,9375.586435,-33189.831361
0,3185,9465.090836,-33307.150392
0,3186,9554.922529,-33424.049114
0,3187,9645.078187,-33540.520347
0,3188,9735.554446,-33656.556933
0,3189,9826.347903,-33772.151747
0,3190,9917.455117,-33887.297689
0,3191,10008.872609,-34001.987687
0,3192,10100.596861,-34116.214701
0,3193,10192.624319,-34229.971716
0,3194,10284.951391,-34343.251752
0,3195,10377.574448,-34456.047856
0,3196,10470.489824,-34568.353105
0,3197,10563.693817,-34680.160611
0,3198,10657.182689,-34791.463514
0,3199,10750.952665,-34902.254989
0,3200,10844.999935,-35012.528241
0,3201,10939.320653,-35122.276509
0,3202,11033.910940,-35231.493065
0,3203,11128.766878,-35340.171217
0,3204,11223.884520,-35448.304305
0,3205,11319.259879,-35555.885703
0,3206,11414.888938,-35662.908823
0,3207,11510.767645,-35769.367110
0,3208,11606.891915,-35875.254046
0,3209,11703.257629,-35980.563150
0,3210,11799.860635,-36085.287976
0,3211,11896.696751,-36189.422116
0,3212,11993.761760,-36292.959201
0,3213,12091.051415,-36395.892898
