ring_id,vertex_id,x,y
1,2923,18791.416838,-3958.256800
1,2924,18691.509047,-3856.082305
1,2925,19135.808027,-4322.576234
1,2926,19014.219123,-4197.815073
1,2927,18707.847490,-3879.573937
1,2928,18805.275117,-3983.714269
1,2929,18901.239328,-4086.435693
1,2930,18719.891921,-3898.633039
1,2931,18902.307961,-4092.074621
1,2932,18812.209983,-3999.804764
1,2933,18875.520616,-4068.478366
1,2934,18916.539281,-4113.811928
1,2935,18741.009198,-3931.612579
1,2936,18930.562128,-4133.106586
1,2937,19084.171105,-4297.005159
1,2938,19063.129888,-4277.230607
1,2939,18869.862332,-4076.031164
1,2940,18747.084750,-3948.894429
1,2941,18764.165788,-3969.088518
1,2942,18651.624042,-3852.548726
1,2943,18760.794326,-3969.919621
1,2944,18900.809434,-4119.997194
1,2945,18666.198084,-3874.343965
1,2946,18867.820225,-4089.673135
1,2947,19098.761540,-4336.257344
1,2948,18968.626704,-4200.903748
1,2949,18736.714999,-3957.605932
1,2950,18925.814279,-4160.182888
1,2951,19116.353200,-4364.509192
1,2952,19103.174558,-4352.942087
1,2953,19033.492928,-4281.385354
1,2954,18852.346399,-4091.367414
1,2955,18858.429645,-4100.094582
1,2956,18758.427649,-3996.038199
1,2957,19076.979730,-4337.127048
1,2958,18758.499050,-4000.536161
1,2959,18820.210885,-4068.471378
1,2960,18881.864908,-4136.419006
1,2961,18690.642524,-3934.832751
1,2962,19064.758928,-4336.099974
1,2963,18633.369411,-3878.057591
1,2964,18822.152497,-4081.811301
1,2965,18992.263252,-4265.837496
1,2966,18874.844384,-4142.663268
1,2967,18666.748659,-3922.353670
1,2968,18801.565568,-4068.818745
1,2969,18985.450139,-4267.991019
1,2970,18976.729667,-4261.009022
1,2971,18672.325784,-3937.022197
1,2972,18756.703610,-4029.710805
1,2973,18739.151518,-4013.103005
1,2974,18744.153653,-4020.695750
1,2975,18687.985491,-3962.571082
1,2976,19073.349706,-4379.049786
1,2977,18811.585727,-4099.908943
1,2978,18690.446114,-3971.803286
1,2979,18905.565953,-4205.650621
1,2980,18746.820174,-4036.941239
1,2981,18679.320433,-3966.409621
1,2982,18888.412704,-4194.137715
1,2983,18712.679766,-4006.805091
1,2984,18663.965351,-3956.420892
1,2985,18719.507630,-4018.620501
1,2986,19031.013973,-4357.589023
1,2987,18597.772418,-3891.401896
1,2988,18724.223905,-4030.404413
1,2989,18609.641148,-3908.564880
1,2990,18912.436048,-4238.781337
1,2991,19045.064711,-4384.900178
1,2992,18670.473040,-3981.042028
1,2993,18882.400832,-4213.234120
1,2994,19039.615285,-4386.273783
1,2995,18664.589426,-3981.269459
1,2996,18709.399201,-4032.184097
1,2997,18963.199694,-4310.456583
1,2998,18935.385835,-4282.577094
1,2999,18718.076882,-4048.338336
1,3000,18856.956665,-4201.881200
1,3001,18948.810372,-4304.333122
1,3002,18684.193426,-4018.117359
1,3003,18861.641131,-4213.982374
1,3004,18575.631496,-3904.039276
1,3005,18806.455929,-4158.367448
1,3006,18989.750155,-4361.023241
1,3007,18989.017376,-4362.639077
1,3008,18841.693099,-4203.844978
1,3009,18834.011445,-4197.764882
1,3010,18787.037220,-4148.632551
1,3011,18810.899491,-4177.087724
1,3012,18785.848139,-4151.929847
1,3013,18997.492010,-4386.469871
1,3014,18883.953798,-4264.246901
1,3015,18989.325710,-4382.364902
1,3016,18640.147378,-4001.002051
1,3017,18983.880219,-4381.238120
1,3018,19002.521013,-4404.179360
1,3019,18954.132006,-4353.347589
1,3020,18588.140462,-3952.596056
1,3021,18962.105860,-4366.966917
1,3022,18732.263941,-4115.920886
1,3023,18547.100990,-3913.894172
1,3024,18907.600273,-4314.063418
1,3025,18973.981113,-4389.783223
1,3026,18916.817355,-4329.038930
1,3027,18684.121710,-4074.112795
1,3028,18710.546374,-4105.611629
1,3029,18570.336520,-3952.665733
1,3030,19015.097597,-4447.520839
1,3031,18994.347239,-4426.991259
1,3032,18860.284974,-4280.782775
1,3033,18751.241396,-4162.170113
1,3034,18750.568015,-4163.732915
1,3035,18795.496685,-4215.950006
1,3036,18807.156700,-4231.249356
1,3037,18775.319218,-4198.194856
1,3038,18928.867368,-4371.367724
1,3039,18673.412853,-4089.411263
1,3040,18560.339038,-3965.733193
1,3041,18736.359706,-4164.107368
1,3042,18606.767666,-4021.911631
1,3043,18862.788842,-4309.793448
1,3044,18544.945939,-3957.366302
1,3045,18838.013558,-4286.909354
1,3046,18683.271391,-4116.353766
1,3047,18560.088009,-3980.896596
1,3048,18718.161371,-4159.964293
1,3049,18710.224059,-4153.390127
1,3050,18894.991519,-4362.649684
1,3051,18841.036221,-4304.606708
1,3052,18945.146244,-4423.738518
1,3053,18667.038729,-4114.178398
1,3054,18620.261655,-4063.954901
1,3055,18814.159421,-4283.996160
1,3056,18684.431826,-4140.588620
1,3057,18950.603035,-4442.181462
1,3058,18973.459707,-4470.365930
1,3059,18833.279621,-4315.053018
1,3060,18820.506797,-4303.065956
1,3061,18905.616335,-4401.371337
1,3062,18800.725036,-4285.547433
1,3063,18859.105117,-4353.794249
1,3064,18820.307316,-4312.419960
1,3065,18671.292855,-4146.515060
1,3066,18573.540615,-4038.354380
1,3067,18577.536632,-4045.118954
1,3068,18521.315032,-3983.764050
1,3069,18727.076416,-4218.893485
1,3070,18796.345207,-4299.693643
1,3071,18768.647051,-4270.697900
1,3072,18613.875834,-4097.587143
1,3073,18539.299613,-4015.262132
1,3074,18781.862946,-4292.832863
1,3075,18505.131815,-3980.926740
1,3076,18508.117680,-3986.535517
1,3077,18700.254997,-4207.215994
1,3078,18711.301919,-4222.125410
1,3079,18865.063665,-4399.498764
1,3080,18626.583434,-4130.341339
1,3081,18739.699975,-4261.541989
1,3082,18898.599257,-4445.088003
1,3083,18540.901476,-4039.497891
1,3084,18890.430589,-4440.716074
1,3085,18622.649271,-4137.361179
1,3086,18574.988346,-4085.202642
1,3087,18765.255375,-4305.020825
1,3088,18778.005866,-4322.005461
1,3089,18787.324682,-4335.079871
1,3090,18898.869319,-4465.243470
1,3091,18760.686125,-4309.386741
1,3092,18472.279014,-3981.116945
1,3093,18657.611846,-4195.945993
1,3094,18700.948216,-4248.026877
1,3095,18785.941702,-4348.006264
1,3096,18806.094480,-4373.587440
1,3097,18638.686251,-4183.549264
1,3098,18758.271179,-4323.449979
1,3099,18516.249683,-4047.287889
1,3100,18891.602867,-4481.825993
1,3101,18825.385130,-4408.021922
1,3102,18929.838054,-4530.909181
1,3103,18577.986331,-4127.542202
1,3104,18807.249573,-4394.468475
1,3105,18698.549214,-4271.383730
1,3106,18619.425729,-4182.337309
1,3107,18662.127728,-4234.041336
1,3108,18836.353303,-4437.950365
1,3109,18735.880684,-4324.133566
1,3110,18849.082814,-4457.646610
1,3111,18816.401050,-4422.264198
1,3112,18495.865801,-4053.104005
1,3113,18613.558313,-4191.895042
1,3114,18851.081839,-4469.927072
1,3115,18507.268396,-4073.137477
1,3116,18780.150486,-4392.497805
1,3117,18649.494359,-4243.044416
1,3118,18716.696007,-4323.588568
1,3119,18663.191220,-4263.726770
1,3120,18694.306897,-4302.344928
1,3121,18758.092974,-4379.073896
1,3122,18531.446881,-4117.275720
1,3123,18898.381366,-4547.619662
1,3124,18861.585746,-4507.212731
1,3125,18853.158416,-4499.889192
1,3126,18689.756467,-4311.468921
1,3127,18657.719274,-4276.421962
1,3128,18480.050329,-4070.974195
1,3129,18882.800136,-4544.650879
1,3130,18582.963572,-4196.049174
1,3131,18549.245789,-4158.885463
1,3132,18842.254032,-4504.739569
1,3133,18701.072815,-4341.641833
1,3134,18771.545002,-4426.785001
1,3135,18869.346735,-4544.117766
1,3136,18445.664796,-4048.813478
1,3137,18661.584003,-4304.934848
1,3138,18451.931781,-4060.716256
1,3139,18718.226279,-4376.421432
1,3140,18756.216957,-4423.610615
1,3141,18514.046474,-4140.727473
1,3142,18602.203236,-4246.980879
1,3143,18502.034394,-4131.192855
1,3144,18550.791806,-4191.054056
1,3145,18743.971438,-4421.540361
1,3146,18783.767132,-4471.039460
1,3147,18422.878332,-4046.864124
1,3148,18697.088023,-4373.509077
1,3149,18730.140670,-4415.079775
1,3150,18648.989164,-4321.445546
1,3151,18791.828120,-4493.122540
1,3152,18597.132888,-4264.805938
1,3153,18560.104564,-4223.268964
1,3154,18715.329552,-4409.877716
1,3155,18829.924568,-4548.442054
1,3156,18622.229373,-4304.192219
1,3157,18481.986771,-4139.864383
1,3158,18718.828456,-4423.932113
1,3159,18443.024885,-4098.130693
1,3160,18546.140576,-4223.232084
1,3161,18450.488724,-4111.620232
1,3162,18428.590868,-4087.817052
1,3163,18614.689309,-4312.113567
1,3164,18753.853641,-4480.639511
1,3165,18551.170958,-4241.092309
1,3166,18662.815591,-4376.880601
1,3167,18637.368401,-4348.910395
1,3168,18749.784774,-4485.832571
1,3169,18795.606687,-4543.196224
1,3170,18600.547829,-4312.136235
1,3171,18783.935070,-4534.309765
1,3172,18570.006455,-4280.358630
1,3173,18610.850494,-4331.759478
1,3174,18578.929897,-4295.875773
1,3175,18579.335898,-4298.774841
1,3176,18653.735962,-4390.592659
1,3177,18817.456249,-4589.906357
1,3178,18681.943946,-4429.459383
1,3179,18430.221231,-4128.948836
1,3180,18392.296905,-4085.592725
1,3181,18577.041608,-4310.514170
1,3182,18569.516431,-4303.862279
1,3183,18514.872726,-4240.357806
1,3184,18684.166361,-4447.091643
1,3185,18480.211525,-4203.261971
1,3186,18465.973018,-4188.417756
1,3187,18397.799692,-4108.342192
1,3188,18394.887551,-4107.128388
1,3189,18380.131174,-4091.574976
1,3190,18486.436426,-4222.627868
1,3191,18390.105572,-4108.264607
1,3192,18768.197224,-4569.018982
1,3193,18496.528475,-4241.999222
1,3194,18670.770189,-4455.894662
1,3195,18659.381814,-4444.569232
1,3196,18782.632153,-4596.849834
1,3197,18715.332328,-4517.603975
1,3198,18554.423389,-4324.381078
1,3199,18596.486520,-4378.018312
1,3200,18446.662420,-4197.998210
1,3201,18721.032951,-4534.729707
1,3202,18739.213691,-4559.451414
1,3203,18794.092546,-4628.973247
1,3204,18561.905911,-4348.141461
1,3205,18767.935927,-4602.239638
1,3206,18569.904947,-4362.816000
1,3207,18701.657644,-4526.380368
1,3208,18439.565877,-4208.264304
1,3209,18635.907430,-4450.991872
1,3210,18663.200440,-4486.930068
1,3211,18459.479988,-4239.787626
1,3212,18625.814267,-4446.143992
1,3213,18734.803086,-4582.372571
1,3214,18346.271748,-4107.983019
1,3215,18411.141882,-4189.980385
1,3216,18695.911320,-4542.328611
1,3217,18758.164770,-4621.443563
1,3218,18466.123972,-4264.722586
1,3219,18734.108035,-4597.041863
1,3220,18700.995275,-4558.847078
1,3221,18562.477180,-4390.697603
1,3222,18733.207966,-4603.716705
1,3223,18584.342537,-4422.633107
1,3224,18461.505041,-4273.477313
1,3225,18630.929312,-4485.173888
1,3226,18687.713570,-4557.889142
1,3227,18760.578117,-4650.571283
1,3228,18713.454282,-4594.887850
1,3229,18402.860329,-4212.948308
1,3230,18508.254071,-4345.885161
1,3231,18557.913440,-4409.890612
1,3232,18451.391635,-4280.277646
1,3233,18579.206233,-4441.295925
1,3234,18358.852778,-4170.222966
1,3235,18479.554682,-4322.523083
1,3236,18351.780584,-4166.147234
1,3237,18539.938128,-4402.507579
1,3238,18651.033500,-4543.240174
1,3239,18615.310890,-4501.331470
1,3240,18727.579167,-4643.738102
1,3241,18351.320824,-4177.364530
1,3242,18421.666354,-4267.461251
1,3243,18409.763315,-4255.021399
1,3244,18408.354113,-4255.669002
1,3245,18443.745139,-4302.291015
1,3246,18412.769912,-4266.006061
1,3247,18416.749080,-4273.397131
1,3248,18517.620455,-4402.049134
1,3249,18430.405754,-4295.336278
1,3250,18689.111190,-4621.885944
1,3251,18736.051359,-4683.344971
1,3252,18468.382426,-4350.269383
1,3253,18444.855214,-4323.207103
1,3254,18587.577670,-4504.870435
1,3255,18503.995757,-4402.410344
1,3256,18664.473598,-4606.642744
1,3257,18533.475639,-4444.481022
1,3258,18590.576780,-4518.863498
1,3259,18453.346601,-4348.617965
1,3260,18696.603145,-4657.576838
1,3261,18420.258396,-4311.836278
1,3262,18472.840153,-4380.607228
1,3263,18429.966309,-4328.980045
1,3264,18622.990350,-4575.190138
1,3265,18557.673337,-4495.254779
1,3266,18605.433038,-4558.185351
1,3267,18337.306604,-4221.599128
1,3268,18714.437625,-4701.325515
1,3269,18282.529921,-4157.022233
1,3270,18693.602197,-4680.262452
1,3271,18576.483211,-4534.430444
1,3272,18409.810070,-4325.568975
1,3273,18304.938532,-4194.913118
1,3274,18622.628203,-4600.763531
1,3275,18413.099939,-4337.123114
1,3276,18286.853029,-4179.070140
1,3277,18454.502616,-4394.723582
1,3278,18557.066496,-4527.773760
1,3279,18374.743446,-4298.136721
1,3280,18531.677172,-4500.566925
1,3281,18602.059598,-4592.867494
1,3282,18643.618961,-4648.499672
1,3283,18466.869174,-4425.518570
1,3284,18265.172424,-4170.419382
1,3285,18435.375339,-4390.305424
1,3286,18456.045559,-4419.233644
1,3287,18262.674509,-4174.344156
1,3288,18311.979028,-4239.836523
1,3289,18669.251917,-4699.873070
1,3290,18393.635654,-4349.315504
1,3291,18639.816881,-4667.478948
1,3292,18620.623514,-4645.509674
1,3293,18459.230202,-4440.958020
1,3294,18391.922221,-4357.027749
1,3295,18409.253575,-4381.784521
1,3296,18597.701533,-4626.623396
1,3297,18307.878810,-4256.336441
1,3298,18600.138449,-4635.034142
1,3299,18270.456838,-4212.981650
1,3300,18410.058861,-4395.319667
1,3301,18246.071294,-4186.336417
1,3302,18318.049379,-4281.603354
1,3303,18247.086634,-4192.422218
1,3304,18499.713468,-4521.173911
1,3305,18437.179137,-4442.920198
1,3306,18660.607475,-4734.424169
1,3307,18335.938632,-4316.977130
1,3308,18476.423225,-4501.342573
1,3309,18629.869042,-4702.709416
1,3310,18481.065148,-4512.499202
1,3311,18448.091341,-4472.306759
1,3312,18464.468506,-4496.113975
1,3313,18289.485397,-4271.462172
1,3314,18637.153383,-4725.613101
1,3315,18374.804607,-4387.257843
1,3316,18269.399474,-4252.658709
1,3317,18281.061476,-4270.266333
1,3318,18558.368623,-4633.824913
1,3319,18219.306566,-4194.682995
1,3320,18595.431778,-4687.443274
1,3321,18550.540489,-4631.563699
1,3322,18367.248446,-4394.976621
1,3323,18475.936582,-4539.432110
1,3324,18492.087702,-4563.133065
1,3325,18371.135695,-4407.604040
1,3326,18458.721141,-4524.705018
1,3327,18255.661794,-4261.499358
1,3328,18611.222803,-4729.616064
1,3329,18469.048858,-4546.011357
1,3330,18428.381425,-4495.290551
1,3331,18335.246793,-4375.676241
1,3332,18575.648453,-4693.757287
1,3333,18323.586197,-4365.373510
1,3334,18502.971646,-4603.623190
1,3335,18233.615805,-4252.068860
1,3336,18568.454499,-4695.056194
1,3337,18393.901950,-4467.954294
1,3338,18406.854032,-4487.575768
1,3339,18551.631052,-4680.960626
1,3340,18432.139218,-4526.066741
1,3341,18220.158529,-4248.956287
1,3342,18593.955265,-4744.895683
1,3343,18407.378197,-4501.148819
1,3344,18203.944274,-4234.840466
1,3345,18528.947534,-4667.092513
1,3346,18372.968451,-4463.367366
1,3347,18433.977135,-4546.706698
1,3348,18328.306592,-4409.324789
1,3349,18195.179862,-4235.389338
1,3350,18212.961639,-4261.405599
1,3351,18238.035369,-4297.127726
1,3352,18370.581539,-4475.596177
1,3353,18364.654149,-4470.292161
1,3354,18324.825654,-4419.913968
1,3355,18410.879422,-4536.916715
1,3356,18331.433652,-4433.790303
1,3357,18207.073878,-4270.734034
1,3358,18257.080221,-4339.819205
1,3359,18537.827630,-4716.605057
1,3360,18498.623049,-4667.020374
1,3361,18362.634799,-4488.197796
1,3362,18535.718786,-4721.932589
1,3363,18353.410962,-4481.038429
1,3364,18591.347855,-4801.746447
1,3365,18437.316388,-4598.446763
1,3366,18217.109799,-4306.331729
1,3367,18320.243487,-4446.942525
1,3368,18307.500804,-4432.426747
1,3369,18426.276941,-4594.244864
1,3370,18465.571450,-4649.611212
1,3371,18556.995691,-4775.020832
1,3372,18402.227863,-4569.887602
1,3373,18413.455991,-4587.611798
1,3374,18478.040070,-4677.105937
1,3375,18208.420297,-4317.021337
1,3376,18277.950974,-4413.120133
1,3377,18380.117347,-4553.291678
1,3378,18557.551349,-4795.073963
1,3379,18357.901842,-4528.585912
1,3380,18327.151198,-4489.703644
1,3381,18414.933657,-4610.817938
1,3382,18256.700825,-4399.711249
1,3383,18157.886174,-4268.678357
1,3384,18186.654987,-4310.053870
1,3385,18260.282895,-4412.184579
1,3386,18237.235922,-4383.525274
1,3387,18466.427437,-4696.584031
1,3388,18507.184205,-4754.550040
1,3389,18518.879164,-4773.161234
1,3390,18520.996477,-4778.793778
1,3391,18453.900071,-4690.438634
1,3392,18395.063602,-4613.203775
1,3393,18328.200865,-4524.966105
1,3394,18402.769390,-4629.024071
1,3395,18542.523387,-4821.929002
1,3396,18318.696611,-4519.879373
1,3397,18515.235216,-4790.324499
1,3398,18228.815856,-4402.558293
1,3399,18124.242642,-4262.436592
1,3400,18323.576913,-4537.015793
1,3401,18256.540199,-4448.078333
1,3402,18228.922406,-4412.909912
1,3403,18404.700545,-4655.838282
1,3404,18375.046900,-4617.961808
1,3405,18457.885215,-4734.048462
1,3406,18517.244734,-4818.106122
1,3407,18409.358239,-4673.024968
1,3408,18147.766388,-4316.976588
1,3409,18368.041458,-4621.749559
1,3410,18356.927499,-4609.170423
1,3411,18321.824938,-4563.619376
1,3412,18302.603900,-4539.845552
1,3413,18370.388610,-4635.712851
1,3414,18214.826225,-4424.315156
1,3415,18339.471547,-4598.522865
1,3416,18342.282912,-4605.066504
1,3417,18111.381093,-4289.414807
1,3418,18439.716235,-4744.818893
1,3419,18215.257572,-4437.772405
1,3420,18357.995525,-4637.475686
1,3421,18199.608816,-4421.307697
1,3422,18514.860602,-4859.754493
1,3423,18382.014889,-4678.796474
1,3424,18438.223172,-4759.322806
1,3425,18245.848020,-4495.642695
1,3426,18469.807857,-4808.632476
1,3427,18441.269890,-4771.857794
1,3428,18413.179644,-4735.660396
1,3429,18433.871848,-4767.142995
1,3430,18207.318572,-4455.217735
1,3431,18129.573600,-4349.754936
1,3432,18184.582811,-4428.789092
1,3433,18299.426152,-4591.173907
1,3434,18114.473832,-4336.336174
1,3435,18448.235357,-4803.835540
1,3436,18136.846945,-4372.578140
1,3437,18088.436145,-4307.605714
1,3438,18154.563427,-4402.401994
1,3439,18456.705338,-4826.873921
1,3440,18220.801683,-4500.085745
1,3441,18347.802173,-4680.258588
1,3442,18306.248571,-4624.862959
1,3443,18478.443961,-4868.573500
1,3444,18231.881370,-4526.114450
1,3445,18326.060664,-4660.727755
1,3446,18447.453542,-4833.653207
1,3447,18103.603019,-4354.083736
1,3448,18256.206551,-4570.841380
1,3449,18200.847412,-4495.756883
1,3450,18286.445212,-4618.680635
1,3451,18206.467416,-4508.915606
1,3452,18387.892105,-4766.818694
1,3453,18103.696419,-4369.503932
1,3454,18149.836812,-4437.055273
1,3455,18414.071521,-4812.085482
1,3456,18134.432884,-4420.523226
1,3457,18405.903015,-4806.190837
1,3458,18243.701257,-4579.980878
1,3459,18188.148629,-4504.177598
1,3460,18184.814559,-4502.101448
1,3461,18185.816418,-4506.154758
1,3462,18336.424111,-4721.944601
1,3463,18259.475697,-4615.743991
1,3464,18110.986637,-4408.049781
1,3465,18111.694630,-4411.636734
1,3466,18193.196613,-4529.840527
1,3467,18116.418565,-4423.515619
1,3468,18123.095401,-4435.592214
1,3469,18435.827193,-4882.613009
1,3470,18342.754851,-4753.135545
1,3471,18204.864643,-4559.740151
1,3472,18408.064690,-4851.689659
1,3473,18082.110524,-4390.239610
1,3474,18414.869163,-4867.085404
1,3475,18150.466041,-4492.878090
1,3476,18040.122578,-4338.063564
1,3477,18051.711644,-4357.158386
1,3478,18182.709475,-4546.863708
1,3479,18190.423440,-4560.562430
1,3480,18408.572833,-4875.260717
1,3481,18130.586826,-4480.291404
1,3482,18219.322482,-4609.993190
1,3483,18250.448023,-4657.301691
1,3484,18410.581469,-4889.618438
1,3485,18367.565607,-4830.788855
1,3486,18198.204725,-4590.539736
1,3487,18114.696987,-4473.308451
1,3488,18370.825138,-4844.008217
1,3489,18232.553867,-4648.042329
1,3490,18293.144746,-4737.953922
1,3491,18108.107329,-4474.368840
1,3492,18223.200300,-4642.788322
1,3493,18032.376346,-4370.494274
1,3494,18156.703116,-4552.365401
1,3495,18190.395486,-4603.666657
1,3496,18086.306439,-4456.094763
1,3497,18347.685591,-4836.332093
1,3498,18275.098090,-4734.257709
1,3499,18322.662035,-4805.846969
1,3500,18185.164667,-4609.691868
1,3501,18019.782480,-4372.924305
1,3502,18407.923063,-4937.901538
1,3503,18331.093242,-4829.429524
1,3504,18025.845631,-4389.471809
1,3505,18087.738583,-4481.903771
1,3506,18114.437922,-4523.329687
1,3507,18400.822953,-4942.187320
1,3508,18032.518882,-4409.561069
1,3509,18024.306960,-4400.220503
1,3510,18351.933412,-4879.785495
