ring_id,vertex_id,x,y
2,1766,3067.603491,11086.965123
2,1767,3065.978908,11092.860711
2,1768,3064.368869,11098.762033
2,1769,3062.773376,11104.669026
2,1770,3061.192431,11110.581627
2,1771,3059.626033,11116.499774
2,1772,3058.074185,11122.423402
2,1773,3056.536885,11128.352450
2,1774,3055.014135,11134.286855
2,1775,3053.505934,11140.226553
2,1776,3052.012282,11146.171481
2,1777,3050.533178,11152.121576
2,1778,3049.068623,11158.076776
2,1779,3047.618614,11164.037018
2,1780,3046.183150,11170.002237
2,1781,3044.762231,11175.972372
2,1782,3043.355854,11181.947359
2,1783,3041.964018,11187.927135
2,1784,3040.586720,11193.911637
2,1785,3039.223959,11199.900802
2,1786,3037.875730,11205.894567
2,1787,3036.542033,11211.892869
2,1788,3035.222863,11217.895645
2,1789,3033.918217,11223.902832
2,1790,3032.628092,11229.914366
2,1791,3031.352484,11235.930186
2,1792,3030.091389,11241.950227
2,1793,3028.844802,11247.974427
2,1794,3027.612721,11254.002722
2,1795,3026.395138,11260.035050
2,1796,3025.192051,11266.071348
2,1797,3024.003453,11272.111552
2,1798,3022.829339,11278.155600
2,1799,3021.669704,11284.203429
2,1800,3020.524542,11290.254975
2,1801,3019.393846,11296.310176
2,1802,3018.277611,11302.368969
2,1803,3017.175829,11308.431291
2,1804,3016.088495,11314.497080
2,1805,3015.015601,11320.566271
2,1806,3013.957139,11326.638802
2,1807,3012.913104,11332.714611
2,1808,3011.883486,11338.793635
2,1809,3010.868277,11344.875810
2,1810,3009.867471,11350.961075
2,1811,3008.881058,11357.049366
2,1812,3007.909029,11363.140620
2,1813,3006.951377,11369.234775
2,1814,3006.008091,11375.331768
2,1815,3005.079163,11381.431537
2,1816,3004.164583,11387.534019
2,1817,3003.264341,11393.639151
2,1818,3002.378428,11399.746871
2,1819,3001.506832,11405.857116
2,1820,3000.649545,11411.969824
2,1821,2999.806554,11418.084932
2,1822,2998.977850,11424.202377
2,1823,2998.163421,11430.322098
2,1824,2997.363255,11436.444032
2,1825,2996.577341,11442.568117
2,1826,2995.805668,11448.694290
2,1827,2995.048223,11454.822489
2,1828,2994.304995,11460.952653
2,1829,2993.575969,11467.084717
2,1830,2992.861135,11473.218622
2,1831,2992.160479,11479.354304
2,1832,2991.473987,11485.491701
2,1833,2990.801647,11491.630752
2,1834,2990.143445,11497.771394
2,1835,2989.499366,11503.913566
2,1836,2988.869398,11510.057206
2,1837,2988.253525,11516.202251
2,1838,2987.651734,11522.348641
2,1839,2987.064009,11528.496312
2,1840,2986.490335,11534.645205
2,1841,2985.930698,11540.795257
2,1842,2985.385082,11546.946406
2,1843,2984.853471,11553.098591
2,1844,2984.335849,11559.251750
2,1845,2983.832201,11565.405823
2,1846,2983.342509,11571.560747
2,1847,2982.866759,11577.716462
2,1848,2982.404932,11583.872906
2,1849,2981.957012,11590.030018
2,1850,2981.522982,11596.187738
2,1851,2981.102824,11602.346002
2,1852,2980.696521,11608.504752
2,1853,2980.304055,11614.663926
2,1854,2979.925407,11620.823463
2,1855,2979.560560,11626.983302
2,1856,2979.209495,11633.143382
2,1857,2978.872193,11639.303643
2,1858,2978.548636,11645.464025
2,1859,2978.238804,11651.624466
2,1860,2977.942677,11657.784906
2,1861,2977.660237,11663.945285
2,1862,2977.391464,11670.105543
2,1863,2977.136337,11676.265619
2,1864,2976.894835,11682.425452
2,1865,2976.666940,11688.584984
2,1866,2976.452630,11694.744153
2,1867,2976.251884,11700.902901
2,1868,2976.064680,11707.061166
2,1869,2975.890999,11713.218889
2,1870,2975.730818,11719.376011
2,1871,2975.584115,11725.532472
2,1872,2975.450868,11731.688211
2,1873,2975.331056,11737.843171
2,1874,2975.224656,11743.997290
2,1875,2975.131645,11750.150511
2,1876,2975.052000,11756.302773
2,1877,2974.985699,11762.454018
2,1878,2974.932718,11768.604186
2,1879,2974.893033,11774.753218
2,1880,2974.866622,11780.901056
2,1881,2974.853460,11787.047641
2,1882,2974.853523,11793.192913
2,1883,2974.866787,11799.336815
2,1884,2974.893227,11805.479287
2,1885,2974.932818,11811.620272
2,1886,2974.985536,11817.759710
2,1887,2975.051356,11823.897545
2,1888,2975.130252,11830.033716
2,1889,2975.222198,11836.168167
2,1890,2975.327170,11842.300839
2,1891,2975.445140,11848.431674
2,1892,2975.576083,11854.560615
2,1893,2975.719972,11860.687604
2,1894,2975.876781,11866.812583
2,1895,2976.046483,11872.935494
2,1896,2976.229051,11879.056281
2,1897,2976.424457,11885.174886
2,1898,2976.632675,11891.291252
2,1899,2976.853677,11897.405321
2,1900,2977.087435,11903.517037
2,1901,2977.333921,11909.626343
2,1902,2977.593106,11915.733182
2,1903,2977.864963,11921.837497
2,1904,2978.149463,11927.939232
2,1905,2978.446576,11934.038329
2,1906,2978.756275,11940.134734
2,1907,2979.078529,11946.228390
2,1908,2979.413310,11952.319239
2,1909,2979.760587,11958.407227
2,1910,2980.120331,11964.492298
2,1911,2980.492512,11970.574395
2,1912,2980.877100,11976.653464
2,1913,2981.274064,11982.729447
2,1914,2981.683373,11988.802291
2,1915,2982.104998,11994.871939
2,1916,2982.538906,12000.938336
2,1917,2982.985067,12007.001428
2,1918,2983.443450,12013.061159
2,1919,2983.914022,12019.117474
2,1920,2984.396753,12025.170319
2,1921,2984.891610,12031.219639
2,1922,2985.398560,12037.265379
2,1923,2985.917572,12043.307485
2,1924,2986.448613,12049.345903
2,1925,2986.991651,12055.380578
2,1926,2987.546652,12061.411457
2,1927,2988.113584,12067.438486
2,1928,2988.692412,12073.461611
2,1929,2989.283105,12079.480778
2,1930,2989.885627,12085.495933
2,1931,2990.499945,12091.507024
2,1932,2991.126026,12097.513997
2,1933,2991.763834,12103.516799
2,1934,2992.413336,12109.515377
2,1935,2993.074496,12115.509679
2,1936,2993.747281,12121.499650
2,1937,2988.766459,12120.102212
2,1938,2983.153503,12117.898513
2,1939,2977.533368,12115.704945
2,1940,2971.906097,12113.521554
2,1941,2966.271733,12111.348389
2,1942,2960.630317,12109.185494
2,1943,2954.981891,12107.032919
2,1944,2949.326500,12104.890708
2,1945,2943.664185,12102.758909
2,1946,2937.994989,12100.637568
2,1947,2932.318956,12098.526730
2,1948,2926.636129,12096.426443
2,1949,2920.946552,12094.336752
2,1950,2915.250268,12092.257703
2,1951,2909.547321,12090.189341
2,1952,2903.837755,12088.131711
2,1953,2898.121615,12086.084860
2,1954,2892.398945,12084.048832
2,1955,2886.669789,12082.023672
2,1956,2880.934192,12080.009425
2,1957,2875.192199,12078.006135
2,1958,2869.443855,12076.013847
2,1959,2863.689205,12074.032606
2,1960,2857.928295,12072.062456
2,1961,2852.161170,12070.103440
2,1962,2846.387876,12068.155603
2,1963,2840.608459,12066.218988
2,1964,2834.822964,12064.293639
2,1965,2829.031438,12062.379599
2,1966,2823.233928,12060.476912
2,1967,2817.430479,12058.585620
2,1968,2811.621138,12056.705766
2,1969,2805.805953,12054.837393
2,1970,2799.984970,12052.980545
2,1971,2794.158236,12051.135262
2,1972,2788.325799,12049.301588
2,1973,2782.487706,12047.479564
2,1974,2776.644005,12045.669233
2,1975,2770.794743,12043.870635
2,1976,2764.939968,12042.083814
2,1977,2759.079729,12040.308809
2,1978,2753.214073,12038.545663
2,1979,2747.343049,12036.794416
2,1980,2741.466706,12035.055110
2,1981,2735.585092,12033.327784
2,1982,2729.698256,12031.612480
2,1983,2723.806246,12029.909238
2,1984,2717.909113,12028.218098
2,1985,2712.006904,12026.539100
2,1986,2706.099670,12024.872285
2,1987,2700.187461,12023.217691
2,1988,2694.270325,12021.575358
2,1989,2688.348313,12019.945326
2,1990,2682.421475,12018.327633
2,1991,2676.489860,12016.722319
2,1992,2670.553519,12015.129422
2,1993,2664.612503,12013.548982
2,1994,2658.666861,12011.981036
2,1995,2652.716645,12010.425622
2,1996,2646.761906,12008.882780
2,1997,2640.802694,12007.352546
2,1998,2634.839060,12005.834958
2,1999,2628.871056,12004.330055
2,2000,2622.898734,12002.837872
2,2001,2616.922143,12001.358448
2,2002,2610.941337,11999.891820
2,2003,2604.956367,11998.438023
2,2004,2598.967285,11996.997095
2,2005,2592.974142,11995.569073
2,2006,2586.976991,11994.153991
2,2007,2580.975885,11992.751888
2,2008,2574.970876,11991.362797
2,2009,2568.962016,11989.986755
2,2010,2562.949357,11988.623798
2,2011,2556.932954,11987.273961
2,2012,2550.912858,11985.937278
2,2013,2544.889123,11984.613784
2,2014,2538.861802,11983.303516
2,2015,2532.830948,11982.006506
2,2016,2526.796614,11980.722789
2,2017,2520.758855,11979.452399
2,2018,2514.717724,11978.195371
2,2019,2508.673275,11976.951738
2,2020,2502.625561,11975.721533
2,2021,2496.574636,11974.504791
2,2022,2490.520556,11973.301543
2,2023,2484.463373,11972.111823
2,2024,2478.403143,11970.935664
2,2025,2472.339919,11969.773099
2,2026,2466.273758,11968.624159
2,2027,2460.204712,11967.488877
2,2028,2454.132838,11966.367284
2,2029,2448.058190,11965.259414
2,2030,2441.980823,11964.165296
2,2031,2435.900792,11963.084963
2,2032,2429.818152,11962.018446
2,2033,2423.732960,11960.965775
2,2034,2417.645271,11959.926982
2,2035,2411.555139,11958.902097
2,2036,2405.462622,11957.891150
2,2037,2399.367774,11956.894171
2,2038,2393.270651,11955.911191
2,2039,2387.171311,11954.942240
2,2040,2381.069808,11953.987346
2,2041,2374.966199,11953.046539
2,2042,2368.860541,11952.119848
2,2043,2362.752890,11951.207302
2,2044,2356.643302,11950.308930
2,2045,2350.531834,11949.424761
2,2046,2344.418543,11948.554822
2,2047,2338.303486,11947.699142
2,2048,2332.186719,11946.857748
2,2049,2326.068300,11946.030669
2,2050,2319.948286,11945.217931
2,2051,2313.826734,11944.419563
2,2052,2307.703701,11943.635590
2,2053,2301.579245,11942.866041
2,2054,2295.453424,11942.110941
2,2055,2289.326294,11941.370317
2,2056,2283.197914,11940.644195
2,2057,2277.068342,11939.932601
2,2058,2270.937634,11939.235561
2,2059,2264.805850,11938.553101
2,2060,2258.673047,11937.885245
2,2061,2252.539284,11937.232020
2,2062,2246.404618,11936.593449
2,2063,2240.269108,11935.969558
2,2064,2234.132813,11935.360370
2,2065,2227.995790,11934.765912
2,2066,2221.858098,11934.186205
2,2067,2215.719797,11933.621275
2,2068,2209.580944,11933.071145
2,2069,2203.441599,11932.535838
2,2070,2197.301820,11932.015378
2,2071,2191.161666,11931.509787
2,2072,2185.021196,11931.019088
2,2073,2178.880470,11930.543304
2,2074,2172.739547,11930.082457
2,2075,2166.598485,11929.636569
2,2076,2160.457344,11929.205662
2,2077,2154.316184,11928.789758
2,2078,2148.175063,11928.388879
2,2079,2142.034043,11928.003044
2,2080,2135.893181,11927.632276
2,2081,2129.752538,11927.276595
2,2082,2123.612174,11926.936022
2,2083,2117.472147,11926.610577
2,2084,2111.332519,11926.300280
2,2085,2105.193349,11926.005151
2,2086,2099.054697,11925.725209
2,2087,2092.916624,11925.460475
2,2088,2086.779188,11925.210968
2,2089,2080.642451,11924.976705
2,2090,2074.506472,11924.757707
2,2091,2068.371313,11924.553992
2,2092,2062.237033,11924.365577
2,2093,2056.103692,11924.192482
2,2094,2049.971352,11924.034724
2,2095,2043.840073,11923.892320
2,2096,2037.709914,11923.765289
2,2097,2031.580938,11923.653647
2,2098,2025.453204,11923.557411
2,2099,2019.326774,11923.476598
2,2100,2013.201708,11923.411224
2,2101,2007.078067,11923.361307
2,2102,2000.955912,11923.326861
2,2103,1994.835304,11923.307903
2,2104,1988.716303,11923.304448
2,2105,1982.598972,11923.316512
2,2106,1976.483370,11923.344110
2,2107,1970.369560,11923.387257
2,2108,1964.257601,11923.445967
2,2109,1958.147556,11923.520255
2,2110,1952.039486,11923.610135
2,2111,1945.933452,11923.715622
2,2112,1939.829515,11923.836728
2,2113,1933.727737,11923.973468
2,2114,1927.628178,11924.125855
2,2115,1921.530902,11924.293902
2,2116,1915.435968,11924.477621
2,2117,1909.343439,11924.677026
2,2118,1903.253376,11924.892129
2,2119,1897.165841,11925.122942
2,2120,1891.080895,11925.369476
2,2121,1884.998600,11925.631745
2,2122,1878.919017,11925.909758
2,2123,1872.842209,11926.203528
2,2124,1866.768237,11926.513065
2,2125,1860.697163,11926.838380
2,2126,1854.629048,11927.179484
2,2127,1848.563955,11927.536387
2,2128,1842.501945,11927.909099
2,2129,1836.443080,11928.297630
2,2130,1830.387422,11928.701989
2,2131,1824.335034,11929.122187
2,2132,1818.285976,11929.558231
2,2133,1812.240311,11930.010131
2,2134,1806.198100,11930.477897
2,2135,1800.159407,11930.961535
2,2136,1794.124292,11931.461054
2,2137,1788.092819,11931.976463
2,2138,1782.065048,11932.507769
2,2139,1776.041042,11933.054979
2,2140,1770.020863,11933.618102
2,2141,1764.004573,11934.197143
2,2142,1757.992234,11934.792110
2,2143,1751.983909,11935.403009
2,2144,1745.979659,11936.029847
2,2145,1739.979546,11936.672629
2,2146,1733.983633,11937.331363
2,2147,1727.991982,11938.006052
2,2148,1722.004655,11938.696703
2,2149,1716.021714,11939.403321
2,2150,1710.043221,11940.125911
2,2151,1704.069239,11940.864477
2,2152,1698.099829,11941.619024
2,2153,1692.135054,11942.389556
2,2154,1686.174975,11943.176078
2,2155,1680.219656,11943.978592
2,2156,1674.269158,11944.797103
2,2157,1668.323543,11945.631613
2,2158,1662.382874,11946.482127
2,2159,1656.447213,11947.348646
2,2160,1650.516621,11948.231173
2,2161,1644.591161,11949.129710
2,2162,1638.670895,11950.044260
2,2163,1632.755885,11950.974825
2,2164,1626.846194,11951.921406
2,2165,1620.941883,11952.884004
2,2166,1615.043015,11953.862622
2,2167,1609.149651,11954.857258
2,2168,1603.261853,11955.867915
2,2169,1597.379685,11956.894593
2,2170,1591.503207,11957.937292
2,2171,1585.632482,11958.996012
2,2172,1579.767571,11960.070753
2,2173,1573.908538,11961.161514
2,2174,1568.055443,11962.268295
2,2175,1562.208348,11963.391094
2,2176,1556.367316,11964.529911
2,2177,1550.532409,11965.684744
2,2178,1544.703688,11966.855591
2,2179,1538.881215,11968.042451
2,2180,1533.065053,11969.245321
2,2181,1527.255262,11970.464199
2,2182,1521.451905,11971.699083
2,2183,1515.655043,11972.949968
2,2184,1509.864739,11974.216854
2,2185,1504.081053,11975.499736
2,2186,1498.304048,11976.798610
2,2187,1492.533785,11978.113473
2,2188,1486.770325,11979.444321
2,2189,1481.013731,11980.791150
2,2190,1475.264064,11982.153954
2,2191,1469.521385,11983.532730
2,2192,1463.785757,11984.927473
2,2193,1458.057239,11986.338177
2,2194,1452.335894,11987.764837
2,2195,1446.621783,11989.207447
2,2196,1440.914968,11990.666001
2,2197,1435.215509,11992.140494
2,2198,1429.523468,11993.630918
2,2199,1423.838906,11995.137268
2,2200,1418.161885,11996.659536
2,2201,1412.492464,11998.197715
2,2202,1406.830706,11999.751799
2,2203,1401.176672,12001.321779
2,2204,1395.530422,12002.907648
2,2205,1389.892017,12004.509398
2,2206,1384.261518,12006.127020
2,2207,1378.638987,12007.760507
2,2208,1373.024483,12009.409849
2,2209,1367.418067,12011.075038
2,2210,1361.819801,12012.756064
2,2211,1356.229745,12014.452918
2,2212,1350.647958,12016.165590
2,2213,1345.074503,12017.894071
2,2214,1339.509439,12019.638351
2,2215,1333.952826,12021.398419
2,2216,1328.404726,12023.174264
2,2217,1322.865198,12024.965876
2,2218,1317.334302,12026.773244
2,2219,1311.812099,12028.596357
2,2220,1306.298649,12030.435203
2,2221,1300.794011,12032.289770
2,2222,1295.298246,12034.160046
2,2223,1289.811414,12036.046021
2,2224,1284.333574,12037.947680
2,2225,1278.864787,12039.865011
2,2226,1273.405111,12041.798002
2,2227,1267.954607,12043.746639
2,2228,1262.513334,12045.710910
2,2229,1257.081352,12047.690800
2,2230,1251.658719,12049.686296
2,2231,1246.245496,12051.697384
2,2232,1240.841742,12053.724049
2,2233,1235.447515,12055.766278
2,2234,1230.062875,12057.824055
2,2235,1224.687882,12059.897365
2,2236,1219.322593,12061.986195
2,2237,1213.967068,12064.090527
2,2238,1208.621366,12066.210347
2,2239,1203.285546,12068.345638
2,2240,1197.959665,12070.496386
2,2241,1192.643783,12072.662573
2,2242,1187.337959,12074.844182
2,2243,1182.042250,12077.041198
2,2244,1176.756714,12079.253604
2,2245,1171.481411,12081.481381
2,2246,1166.216399,12083.724513
2,2247,1160.961734,12085.982983
2,2248,1155.717476,12088.256771
2,2249,1150.483683,12090.545861
2,2250,1145.260411,12092.850234
2,2251,1140.047719,12095.169872
2,2252,1134.845665,12097.504755
2,2253,1129.654305,12099.854865
2,2254,1124.473698,12102.220183
2,2255,1119.303900,12104.600689
2,2256,1114.144970,12106.996364
2,2257,1108.996964,12109.407188
2,2258,1103.859938,12111.833140
2,2259,1098.733951,12114.274201
2,2260,1093.619059,12116.730349
2,2261,1088.515319,12119.201566
2,2262,1083.422787,12121.687828
2,2263,1078.341520,12124.189116
2,2264,1073.271575,12126.705407
2,2265,1068.213008,12129.236681
2,2266,1063.165874,12131.782915
2,2267,1058.130231,12134.344088
2,2268,1053.106134,12136.920177
2,2269,1048.093640,12139.511160
2,2270,1043.092803,12142.117013
2,2271,1038.103680,12144.737715
2,2272,1033.126327,12147.373242
2,2273,1028.160798,12150.023570
2,2274,1023.207150,12152.688677
2,2275,1018.265437,12155.368538
2,2276,1013.335715,12158.063130
2,2277,1008.418039,12160.772428
2,2278,1003.512464,12163.496408
2,2279,998.619045,12166.235045
2,2280,993.737835,12168.988315
2,2281,988.868891,12171.756192
2,2282,984.012266,12174.538652
2,2283,979.168015,12177.335668
2,2284,974.336191,12180.147215
2,2285,969.516850,12182.973268
2,2286,964.710046,12185.813799
2,2287,959.915831,12188.668784
2,2288,955.134260,12191.538195
2,2289,950.365386,12194.422005
2,2290,945.609264,12197.320188
2,2291,940.865945,12200.232717
2,2292,936.135485,12203.159564
2,2293,931.417935,12206.100702
2,2294,926.713349,12209.056103
2,2295,922.021779,12212.025739
2,2296,917.343279,12215.009581
2,2297,912.677901,12218.007602
2,2298,908.025697,12221.019773
2,2299,903.386721,12224.046065
2,2300,898.761023,12227.086450
2,2301,894.148657,12230.140897
2,2302,889.549674,12233.209378
2,2303,884.964126,12236.291863
2,2304,880.392065,12239.388322
2,2305,875.833541,12242.498725
2,2306,871.288608,12245.623043
2,2307,866.757316,12248.761244
2,2308,862.239715,12251.913298
2,2309,857.735858,12255.079174
2,2310,853.245795,12258.258842
2,2311,848.769576,12261.452270
2,2312,844.307253,12264.659426
2,2313,839.858876,12267.880280
2,2314,835.424494,12271.114799
2,2315,831.004159,12274.362951
2,2316,826.597920,12277.624704
2,2317,822.205827,12280.900027
2,2318,817.827930,12284.188885
2,2319,813.464278,12287.491248
2,2320,809.114921,12290.807080
2,2321,804.779908,12294.136350
2,2322,800.459288,12297.479025
2,2323,796.153110,12300.835069
2,2324,791.861423,12304.204451
2,2325,787.584276,12307.587136
2,2326,783.321717,12310.983089
2,2327,779.073794,12314.392277
2,2328,774.840556,12317.814665
2,2329,770.622051,12321.250219
2,2330,766.418326,12324.698903
2,2331,762.229430,12328.160682
2,2332,758.055410,12331.635522
2,2333,753.896313,12335.123387
2,2334,749.752187,12338.624241
2,2335,745.623079,12342.138048
2,2336,741.509035,12345.664773
2,2337,737.410103,12349.204380
2,2338,733.326329,12352.756831
2,2339,729.257760,12356.322091
2,2340,725.204442,12359.900123
2,2341,721.166420,12363.490889
2,2342,717.143742,12367.094354
2,2343,713.136453,12370.710479
2,2344,709.144598,12374.339227
2,2345,705.168223,12377.980560
2,2346,701.207373,12381.634442
2,2347,697.262093,12385.300833
2,2348,693.332429,12388.979696
2,2349,689.418426,12392.670992
2,2350,685.520127,12396.374684
2,2351,681.637577,12400.090731
2,2352,677.770820,12403.819096
2,2353,673.919902,12407.559739
2,2354,670.084865,12411.312621
2,2355,666.265753,12415.077703
2,2356,662.462611,12418.854945
2,2357,658.675481,12422.644308
2,2358,654.904406,12426.445751
2,2359,651.149430,12430.259235
2,2360,647.410596,12434.084720
