ring_id,vertex_id,x,y
0,22954,9511.235781,-38804.733830
0,22955,9517.824504,-38795.409370
0,22956,9524.409205,-38786.082074
0,22957,9530.989883,-38776.751946
0,22958,9537.566535,-38767.418989
0,22959,9544.139163,-38758.083204
0,22960,9550.707763,-38748.744596
0,22961,9557.272336,-38739.403166
0,22962,9563.832881,-38730.058918
0,22963,9570.389396,-38720.711854
0,22964,9576.941881,-38711.361977
0,22965,9583.490334,-38702.009289
0,22966,9590.034755,-38692.653795
0,22967,9596.575143,-38683.295495
0,22968,9603.111497,-38673.934393
0,22969,9609.643815,-38664.570492
0,22970,9616.172098,-38655.203795
0,22971,9622.696343,-38645.834303
0,22972,9629.216550,-38636.462021
0,22973,9635.732719,-38627.086951
0,22974,9642.244847,-38617.709095
0,22975,9648.752935,-38608.328456
0,22976,9655.256981,-38598.945038
0,22977,9661.756984,-38589.558842
0,22978,9668.252943,-38580.169872
0,22979,9674.744858,-38570.778131
0,22980,9681.232727,-38561.383620
0,22981,9687.716550,-38551.986343
0,22982,9694.196326,-38542.586303
0,22983,9700.672053,-38533.183502
0,22984,9707.143731,-38523.777944
0,22985,9713.611359,-38514.369630
0,22986,9720.074936,-38504.958565
0,22987,9726.534460,-38495.544749
0,22988,9732.989932,-38486.128187
0,22989,9739.441350,-38476.708881
0,22990,9745.888713,-38467.286834
0,22991,9752.332021,-38457.862048
0,22992,9758.771272,-38448.434527
0,22993,9765.206465,-38439.004273
0,22994,9771.637600,-38429.571288
0,22995,9778.064676,-38420.135576
0,22996,9784.487691,-38410.697140
0,22997,9790.906646,-38401.255982
0,22998,9797.321538,-38391.812105
0,22999,9803.732367,-38382.365511
0,23000,9810.139133,-38372.916204
0,23001,9816.541834,-38363.464187
0,23002,9822.940469,-38354.009461
0,23003,9829.335038,-38344.552030
0,23004,9835.725539,-38335.091897
0,23005,9842.111972,-38325.629064
0,23006,9848.494336,-38316.163535
0,23007,9854.872630,-38306.695311
0,23008,9861.246853,-38297.224396
0,23009,9867.617004,-38287.750793
0,23010,9873.983082,-38278.274504
0,23011,9880.345087,-38268.795532
0,23012,9886.703017,-38259.313880
0,23013,9893.056872,-38249.829550
0,23014,9899.406651,-38240.342546
0,23015,9905.752352,-38230.852870
0,23016,9912.093976,-38221.360525
0,23017,9918.431520,-38211.865514
0,23018,9924.764985,-38202.367839
0,23019,9931.094370,-38192.867504
0,23020,9937.419673,-38183.364511
0,23021,9943.740893,-38173.858862
0,23022,9950.058031,-38164.350562
0,23023,9956.371084,-38154.839612
0,23024,9962.680053,-38145.326015
0,23025,9968.984936,-38135.809774
0,23026,9975.285732,-38126.290892
0,23027,9981.582441,-38116.769372
0,23028,9987.875061,-38107.245216
0,23029,9994.163592,-38097.718427
0,23030,10000.448034,-38088.189008
0,23031,10006.728384,-38078.656962
0,23032,10013.004643,-38069.122292
0,23033,10019.276809,-38059.584999
0,23034,10025.544882,-38050.045088
0,23035,10031.808860,-38040.502561
0,23036,10038.068744,-38030.957421
0,23037,10044.324532,-38021.409670
0,23038,10050.576223,-38011.859312
0,23039,10056.823816,-38002.306349
0,23040,10063.067311,-37992.750783
0,23041,10069.306707,-37983.192619
0,23042,10075.542003,-37973.631858
0,23043,10081.773198,-37964.068503
0,23044,10088.000291,-37954.502557
0,23045,10094.223282,-37944.934023
0,23046,10100.442169,-37935.362904
0,23047,10106.656952,-37925.789202
0,23048,10112.867630,-37916.212921
0,23049,10119.074203,-37906.634062
0,23050,10125.276669,-37897.052630
0,23051,10131.475027,-37887.468626
0,23052,10137.669277,-37877.882054
0,23053,10143.859418,-37868.292916
0,23054,10150.045450,-37858.701215
0,23055,10156.227371,-37849.106954
0,23056,10162.405180,-37839.510135
0,23057,10168.578877,-37829.910762
0,23058,10174.748461,-37820.308838
0,23059,10180.913931,-37810.704364
0,23060,10187.075286,-37801.097345
0,23061,10193.232526,-37791.487782
0,23062,10199.385650,-37781.875678
0,23063,10205.534657,-37772.261037
0,23064,10211.679546,-37762.643861
0,23065,10217.820316,-37753.024153
0,23066,10223.956967,-37743.401916
0,23067,10230.089498,-37733.777152
0,23068,10236.217908,-37724.149865
0,23069,10242.342196,-37714.520056
0,23070,10248.462362,-37704.887730
0,23071,10254.578404,-37695.252888
0,23072,10260.690323,-37685.615534
0,23073,10266.798116,-37675.975671
0,23074,10272.901784,-37666.333300
0,23075,10279.001326,-37656.688426
0,23076,10285.096740,-37647.041050
0,23077,10291.188026,-37637.391176
0,23078,10297.275184,-37627.738807
0,23079,10303.358212,-37618.083944
0,23080,10309.437110,-37608.426592
0,23081,10315.511877,-37598.766753
0,23082,10321.582513,-37589.104429
0,23083,10327.649016,-37579.439624
0,23084,10333.711385,-37569.772340
0,23085,10339.769621,-37560.102580
0,23086,10345.823722,-37550.430347
0,23087,10351.873687,-37540.755644
0,23088,10357.919516,-37531.078474
0,23089,10363.961209,-37521.398839
0,23090,10369.998763,-37511.716742
0,23091,10376.032179,-37502.032186
0,23092,10382.061456,-37492.345174
0,23093,10388.086593,-37482.655709
0,23094,10394.107589,-37472.963793
0,23095,10400.124443,-37463.269429
0,23096,10406.137156,-37453.572621
0,23097,10412.145725,-37443.873370
0,23098,10418.150151,-37434.171681
0,23099,10424.150433,-37424.467555
0,23100,10430.146569,-37414.760995
0,23101,10436.138560,-37405.052004
0,23102,10442.126404,-37395.340586
0,23103,10448.110101,-37385.626742
0,23104,10454.089650,-37375.910476
0,23105,10460.065050,-37366.191791
0,23106,10466.036301,-37356.470688
0,23107,10472.003402,-37346.747172
0,23108,10477.966352,-37337.021245
0,23109,10483.925150,-37327.292910
0,23110,10489.879796,-37317.562170
0,23111,10495.830289,-37307.829026
0,23112,10501.776628,-37298.093484
0,23113,10507.718813,-37288.355544
0,23114,10513.656843,-37278.615210
0,23115,10519.590717,-37268.872485
0,23116,10525.520435,-37259.127371
0,23117,10531.445995,-37249.379872
0,23118,10537.367398,-37239.629990
0,23119,10543.284641,-37229.877728
0,23120,10549.197726,-37220.123090
0,23121,10555.106651,-37210.366076
0,23122,10561.011415,-37200.606692
0,23123,10566.912017,-37190.844938
0,23124,10572.808458,-37181.080819
0,23125,10578.700736,-37171.314337
0,23126,10584.588850,-37161.545495
0,23127,10590.472801,-37151.774296
0,23128,10596.352587,-37142.000742
0,23129,10602.228207,-37132.224836
0,23130,10608.099661,-37122.446582
0,23131,10613.966948,-37112.665982
0,23132,10619.830068,-37102.883038
0,23133,10625.689020,-37093.097754
0,23134,10631.543803,-37083.310133
0,23135,10637.394416,-37073.520177
0,23136,10643.240860,-37063.727890
0,23137,10649.083132,-37053.933273
0,23138,10654.921233,-37044.136330
0,23139,10660.755162,-37034.337064
0,23140,10666.584919,-37024.535478
0,23141,10672.410501,-37014.731573
0,23142,10678.231910,-37004.925355
0,23143,10684.049144,-36995.116824
0,23144,10689.862203,-36985.305984
0,23145,10695.671085,-36975.492837
0,23146,10701.475791,-36965.677388
0,23147,10707.276320,-36955.859637
0,23148,10713.072670,-36946.039589
0,23149,10718.864842,-36936.217246
0,23150,10724.652835,-36926.392611
0,23151,10730.436647,-36916.565687
0,23152,10736.216280,-36906.736476
0,23153,10741.991731,-36896.904982
0,23154,10747.763000,-36887.071207
0,23155,10753.530087,-36877.235154
0,23156,10759.292990,-36867.396826
0,23157,10765.051711,-36857.556226
0,23158,10770.806246,-36847.713357
0,23159,10776.556597,-36837.868221
0,23160,10782.302762,-36828.020821
0,23161,10788.044741,-36818.171160
0,23162,10793.782533,-36808.319242
0,23163,10799.516138,-36798.465068
0,23164,10805.245555,-36788.608643
0,23165,10810.970783,-36778.749967
0,23166,10816.691821,-36768.889045
0,23167,10822.408670,-36759.025880
0,23168,10828.121329,-36749.160473
0,23169,10833.829796,-36739.292828
0,23170,10839.534071,-36729.422948
0,23171,10845.234155,-36719.550836
0,23172,10850.930045,-36709.676494
0,23173,10856.621742,-36699.799926
0,23174,10862.309244,-36689.921133
0,23175,10867.992552,-36680.040120
0,23176,10873.671665,-36670.156889
0,23177,10879.346581,-36660.271442
0,23178,10885.017301,-36650.383783
0,23179,10890.683825,-36640.493914
0,23180,10896.346150,-36630.601838
0,23181,10902.004277,-36620.707559
0,23182,10907.658205,-36610.811078
0,23183,10913.307934,-36600.912400
0,23184,10918.953463,-36591.011526
0,23185,10924.594791,-36581.108459
0,23186,10930.231918,-36571.203203
0,23187,10935.864843,-36561.295760
0,23188,10941.493566,-36551.386133
0,23189,10947.118086,-36541.474325
0,23190,10952.738403,-36531.560339
0,23191,10958.354515,-36521.644178
0,23192,10963.966423,-36511.725844
0,23193,10969.574126,-36501.805340
0,23194,10975.177623,-36491.882669
0,23195,10980.776914,-36481.957835
0,23196,10986.371997,-36472.030839
0,23197,10991.962874,-36462.101685
0,23198,10997.549542,-36452.170376
0,23199,11003.132002,-36442.236914
0,23200,11008.710253,-36432.301302
0,23201,11014.284294,-36422.363544
0,23202,11019.854125,-36412.423642
0,23203,11025.419745,-36402.481598
0,23204,11030.981154,-36392.537416
0,23205,11036.538351,-36382.591099
0,23206,11042.091336,-36372.642649
0,23207,11047.640107,-36362.692070
0,23208,11053.184666,-36352.739364
0,23209,11058.725010,-36342.784533
0,23210,11064.261140,-36332.827582
0,23211,11069.793054,-36322.868512
0,23212,11075.320753,-36312.907327
0,23213,11080.844236,-36302.944030
0,23214,11086.363503,-36292.978622
0,23215,11091.878552,-36283.011108
0,23216,11097.389383,-36273.041490
0,23217,11102.895996,-36263.069771
0,23218,11108.398390,-36253.095953
0,23219,11113.896566,-36243.120041
0,23220,11119.390521,-36233.142035
0,23221,11124.880256,-36223.161940
0,23222,11130.365770,-36213.179758
0,23223,11135.847063,-36203.195493
0,23224,11141.324133,-36193.209146
0,23225,11146.796982,-36183.220721
0,23226,11152.265608,-36173.230220
0,23227,11157.730010,-36163.237647
0,23228,11163.190188,-36153.243005
0,23229,11168.646142,-36143.246295
0,23230,11174.097871,-36133.247522
0,23231,11179.545375,-36123.246688
0,23232,11184.988652,-36113.243796
0,23233,11190.427704,-36103.238848
0,23234,11195.862528,-36093.231848
0,23235,11201.293125,-36083.222798
0,23236,11206.719494,-36073.211701
0,23237,11212.141635,-36063.198561
0,23238,11217.559547,-36053.183380
0,23239,11222.973230,-36043.166160
0,23240,11228.382683,-36033.146905
0,23241,11233.787905,-36023.125618
0,23242,11239.188897,-36013.102302
0,23243,11244.585658,-36003.076959
0,23244,11249.978186,-35993.049591
0,23245,11255.366483,-35983.020203
0,23246,11260.750547,-35972.988797
0,23247,11266.130377,-35962.955376
0,23248,11271.505974,-35952.919943
0,23249,11276.877337,-35942.882500
0,23250,11282.244466,-35932.843050
0,23251,11287.607359,-35922.801597
0,23252,11292.966017,-35912.758143
0,23253,11298.320439,-35902.712691
0,23254,11303.670625,-35892.665244
0,23255,11309.016573,-35882.615804
0,23256,11314.358284,-35872.564375
0,23257,11319.695758,-35862.510960
0,23258,11325.028993,-35852.455561
0,23259,11330.357990,-35842.398182
0,23260,11335.682747,-35832.338824
0,23261,11341.003265,-35822.277491
0,23262,11346.319543,-35812.214187
0,23263,11351.631581,-35802.148913
0,23264,11356.939377,-35792.081672
0,23265,11362.242932,-35782.012469
0,23266,11367.542246,-35771.941304
0,23267,11372.837317,-35761.868182
0,23268,11378.128145,-35751.793105
0,23269,11383.414731,-35741.716075
0,23270,11388.697073,-35731.637097
0,23271,11393.975171,-35721.556172
0,23272,11399.249024,-35711.473304
0,23273,11404.518633,-35701.388495
0,23274,11409.783996,-35691.301749
0,23275,11415.045114,-35681.213068
0,23276,11420.301986,-35671.122455
0,23277,11425.554611,-35661.029913
0,23278,11430.802989,-35650.935444
0,23279,11436.047120,-35640.839053
0,23280,11441.287004,-35630.740741
0,23281,11446.522639,-35620.640511
0,23282,11451.754025,-35610.538367
0,23283,11456.981163,-35600.434311
0,23284,11462.204051,-35590.328346
0,23285,11467.422689,-35580.220475
0,23286,11472.637078,-35570.110701
0,23287,11477.847215,-35559.999027
0,23288,11483.053102,-35549.885455
0,23289,11488.254737,-35539.769988
0,23290,11493.452120,-35529.652630
0,23291,11498.645252,-35519.533383
0,23292,11503.834130,-35509.412251
0,23293,11509.018756,-35499.289235
0,23294,11514.199128,-35489.164339
0,23295,11519.375247,-35479.037566
0,23296,11524.547111,-35468.908918
0,23297,11529.714721,-35458.778399
0,23298,11534.878076,-35448.646011
0,23299,11540.037176,-35438.511758
0,23300,11545.192020,-35428.375641
0,23301,11550.342608,-35418.237665
0,23302,11555.488940,-35408.097831
0,23303,11560.631015,-35397.956144
0,23304,11565.768833,-35387.812604
0,23305,11570.902393,-35377.667217
0,23306,11576.031695,-35367.519983
0,23307,11581.156739,-35357.370907
0,23308,11586.277525,-35347.219992
0,23309,11591.394051,-35337.067239
0,23310,11596.506319,-35326.912652
0,23311,11601.614326,-35316.756234
0,23312,11606.718073,-35306.597987
0,23313,11611.817560,-35296.437916
0,23314,11616.912786,-35286.276021
0,23315,11622.003751,-35276.112307
0,23316,11627.090455,-35265.946776
0,23317,11632.172897,-35255.779431
0,23318,11637.251076,-35245.610275
0,23319,11642.324993,-35235.439311
0,23320,11647.394648,-35225.266542
0,23321,11652.460039,-35215.091970
0,23322,11657.521166,-35204.915599
0,23323,11662.578029,-35194.737431
0,23324,11667.630629,-35184.557470
0,23325,11672.678964,-35174.375717
0,23326,11677.723033,-35164.192177
0,23327,11682.762838,-35154.006851
0,23328,11687.798377,-35143.819744
0,23329,11692.829650,-35133.630857
0,23330,11697.856657,-35123.440193
0,23331,11702.879398,-35113.247756
0,23332,11707.897872,-35103.053548
0,23333,11712.912078,-35092.857573
0,23334,11717.922017,-35082.659832
0,23335,11722.927688,-35072.460330
0,23336,11727.929091,-35062.259068
0,23337,11732.926226,-35052.056050
0,23338,11737.919092,-35041.851279
0,23339,11742.907689,-35031.644758
0,23340,11747.892016,-35021.436488
0,23341,11752.872074,-35011.226474
0,23342,11757.847862,-35001.014718
0,23343,11762.819379,-34990.801223
0,23344,11767.786626,-34980.585993
0,23345,11772.749602,-34970.369028
0,23346,11777.708307,-34960.150334
0,23347,11782.662740,-34949.929912
0,23348,11787.612902,-34939.707766
0,23349,11792.558791,-34929.483898
0,23350,11797.500409,-34919.258311
0,23351,11802.437753,-34909.031009
0,23352,11807.370825,-34898.801993
0,23353,11812.299623,-34888.571268
0,23354,11817.224148,-34878.338835
0,23355,11822.144399,-34868.104698
0,23356,11827.060376,-34857.868859
0,23357,11831.972079,-34847.631322
0,23358,11836.879507,-34837.392090
0,23359,11841.782660,-34827.151164
0,23360,11846.681538,-34816.908549
0,23361,11851.576141,-34806.664246
0,23362,11856.466467,-34796.418260
0,23363,11861.352518,-34786.170592
0,23364,11866.234293,-34775.921246
0,23365,11871.111791,-34765.670225
0,23366,11875.985012,-34755.417531
0,23367,11880.853957,-34745.163167
0,23368,11885.718624,-34734.907136
0,23369,11890.579013,-34724.649442
0,23370,11895.435125,-34714.390087
0,23371,11900.286958,-34704.129073
0,23372,11905.134514,-34693.866404
0,23373,11909.977790,-34683.602083
0,23374,11914.816788,-34673.336113
0,23375,11919.651507,-34663.068496
0,23376,11924.481947,-34652.799235
0,23377,11929.308107,-34642.528334
0,23378,11934.129987,-34632.255794
0,23379,11938.947587,-34621.981620
0,23380,11943.760907,-34611.705813
0,23381,11948.569946,-34601.428378
0,23382,11953.374705,-34591.149316
0,23383,11958.175183,-34580.868630
0,23384,11962.971379,-34570.586324
0,23385,11967.763294,-34560.302400
0,23386,11972.550927,-34550.016862
0,23387,11977.334279,-34539.729711
0,23388,11982.113348,-34529.440952
0,23389,11986.888135,-34519.150586
0,23390,11991.658640,-34508.858618
0,23391,11996.424862,-34498.565049
0,23392,12001.186800,-34488.269882
0,23393,12005.944456,-34477.973121
0,23394,12010.697828,-34467.674768
0,23395,12015.446917,-34457.374827
0,23396,12020.191721,-34447.073299
0,23397,12024.932242,-34436.770189
0,23398,12029.668478,-34426.465499
0,23399,12034.400430,-34416.159231
0,23400,12039.128097,-34405.851389
0,23401,12043.851480,-34395.541976
0,23402,12048.570577,-34385.230994
0,23403,12053.285389,-34374.918446
0,23404,12057.995916,-34364.604336
0,23405,12062.702157,-34354.288666
0,23406,12067.404112,-34343.971439
0,23407,12072.101781,-34333.652657
0,23408,12076.795164,-34323.332325
0,23409,12081.484260,-34313.010444
0,23410,12086.169070,-34302.687018
0,23411,12090.849593,-34292.362050
0,23412,12095.525829,-34282.035541
0,23413,12100.197778,-34271.707496
0,23414,12104.865440,-34261.377918
0,23415,12109.528814,-34251.046808
0,23416,12114.187900,-34240.714170
0,23417,12118.842699,-34230.380007
0,23418,12123.493210,-34220.044322
0,23419,12128.139432,-34209.707117
0,23420,12132.781366,-34199.368396
0,23421,12137.419012,-34189.028161
0,23422,12142.052369,-34178.686416
0,23423,12146.681437,-34168.343163
0,23424,12151.306216,-34157.998404
0,23425,12155.926706,-34147.652144
0,23426,12160.542906,-34137.304385
0,23427,12165.154817,-34126.955129
0,23428,12169.762439,-34116.604380
0,23429,12174.365770,-34106.252141
0,23430,12178.964812,-34095.898414
0,23431,12183.559564,-34085.543202
0,23432,12188.150025,-34075.186509
0,23433,12192.736196,-34064.828337
0,23434,12197.318077,-34054.468688
0,23435,12201.895667,-34044.107567
0,23436,12206.468966,-34033.744975
0,23437,12211.037974,-34023.380916
0,23438,12215.602691,-34013.015393
0,23439,12220.163117,-34002.648408
0,23440,12224.719252,-33992.279964
0,23441,12229.271095,-33981.910065
0,23442,12233.818646,-33971.538712
0,23443,12238.361906,-33961.165910
0,23444,12242.900874,-33950.791661
0,23445,12247.435550,-33940.415967
0,23446,12251.965934,-33930.038832
0,23447,12256.492025,-33919.660259
0,23448,12261.013824,-33909.280250
0,23449,12265.531331,-33898.898809
0,23450,12270.044545,-33888.515938
0,23451,12274.553467,-33878.131640
0,23452,12279.058096,-33867.745918
0,23453,12283.558432,-33857.358775
0,23454,12288.054475,-33846.970214
0,23455,12292.546224,-33836.580238
0,23456,12297.033681,-33826.188849
0,23457,12301.516844,-33815.796051
0,23458,12305.995714,-33805.401846
0,23459,12310.470290,-33795.006238
0,23460,12314.940573,-33784.609229
0,23461,12319.406562,-33774.210821
0,23462,12323.868257,-33763.811019
0,23463,12328.325658,-33753.409825
0,23464,12332.778765,-33743.007241
0,23465,12337.227579,-33732.603271
0,23466,12341.672098,-33722.197918
0,23467,12346.112322,-33711.791184
0,23468,12350.548253,-33701.383073
0,23469,12354.979889,-33690.973586
0,23470,12359.407230,-33680.562728
0,23471,12363.830277,-33670.150501
0,23472,12368.249029,-33659.736907
0,23473,12372.663487,-33649.321951
0,23474,12377.073650,-33638.905634
0,23475,12381.479518,-33628.487960
0,23476,12385.881090,-33618.068931
0,23477,12390.278368,-33607.648551
0,23478,12394.671351,-33597.226821
0,23479,12399.060039,-33586.803746
0,23480,12403.444431,-33576.379328
0,23481,12407.824529,-33565.953570
0,23482,12412.200331,-33555.526475
0,23483,12416.571837,-33545.098045
0,23484,12420.939048,-33534.668285
0,23485,12425.301964,-33524.237195
0,23486,12429.660584,-33513.804780
0,23487,12434.014909,-33503.371042
0,23488,12438.364938,-33492.935985
