ring_id,vertex_id,x,y
0,29709,42950.941090,-21641.799791
0,29710,42958.899120,-21635.264822
0,29711,42966.852365,-21628.725616
0,29712,42974.800821,-21622.182176
0,29713,42982.744486,-21615.634504
0,29714,42990.683358,-21609.082601
0,29715,42998.617434,-21602.526470
0,29716,43006.546711,-21595.966113
0,29717,43014.471187,-21589.401531
0,29718,43022.390859,-21582.832726
0,29719,43030.305724,-21576.259701
0,29720,43038.215780,-21569.682457
0,29721,43046.121025,-21563.100996
0,29722,43054.021455,-21556.515321
0,29723,43061.917068,-21549.925433
0,29724,43069.807861,-21543.331333
0,29725,43077.693832,-21536.733025
0,29726,43085.574978,-21530.130510
0,29727,43093.451297,-21523.523790
0,29728,43101.322786,-21516.912867
0,29729,43109.189442,-21510.297743
0,29730,43117.051263,-21503.678419
0,29731,43124.908246,-21497.054899
0,29732,43132.760388,-21490.427183
0,29733,43140.607688,-21483.795274
0,29734,43148.450142,-21477.159174
0,29735,43156.287748,-21470.518885
0,29736,43164.120503,-21463.874408
0,29737,43171.948404,-21457.225746
0,29738,43179.771450,-21450.572901
0,29739,43187.589637,-21443.915874
0,29740,43195.402962,-21437.254668
0,29741,43203.211425,-21430.589284
0,29742,43211.015020,-21423.919726
0,29743,43218.813747,-21417.245993
0,29744,43226.607603,-21410.568090
0,29745,43234.396584,-21403.886016
0,29746,43242.180689,-21397.199776
0,29747,43249.959914,-21390.509370
0,29748,43257.734258,-21383.814800
0,29749,43265.503717,-21377.116069
0,29750,43273.268290,-21370.413179
0,29751,43281.027973,-21363.706131
0,29752,43288.782764,-21356.994928
0,29753,43296.532660,-21350.279571
0,29754,43304.277659,-21343.560062
0,29755,43312.017759,-21336.836405
0,29756,43319.752956,-21330.108600
0,29757,43327.483248,-21323.376649
0,29758,43335.208633,-21316.640555
0,29759,43342.929108,-21309.900320
0,29760,43350.644671,-21303.155945
0,29761,43358.355318,-21296.407433
0,29762,43366.061048,-21289.654786
0,29763,43373.761857,-21282.898005
0,29764,43381.457744,-21276.137094
0,29765,43389.148706,-21269.372052
0,29766,43396.834739,-21262.602884
0,29767,43404.515843,-21255.829590
0,29768,43412.192013,-21249.052174
0,29769,43419.863248,-21242.270636
0,29770,43427.529545,-21235.484979
0,29771,43435.190902,-21228.695205
0,29772,43442.847316,-21221.901316
0,29773,43450.498784,-21215.103313
0,29774,43458.145303,-21208.301200
0,29775,43465.786873,-21201.494978
0,29776,43473.423489,-21194.684650
0,29777,43481.055149,-21187.870216
0,29778,43488.681851,-21181.051680
0,29779,43496.303593,-21174.229042
0,29780,43503.920371,-21167.402307
0,29781,43511.532183,-21160.571474
0,29782,43519.139027,-21153.736547
0,29783,43526.740900,-21146.897528
0,29784,43534.337800,-21140.054418
0,29785,43541.929724,-21133.207219
0,29786,43549.516669,-21126.355935
0,29787,43557.098634,-21119.500566
0,29788,43564.675615,-21112.641114
0,29789,43572.247611,-21105.777583
0,29790,43579.814618,-21098.909974
0,29791,43587.376634,-21092.038288
0,29792,43594.933656,-21085.162529
0,29793,43602.485683,-21078.282698
0,29794,43610.032711,-21071.398797
0,29795,43617.574738,-21064.510828
0,29796,43625.111762,-21057.618794
0,29797,43632.643780,-21050.722696
0,29798,43640.170790,-21043.822537
0,29799,43647.692788,-21036.918318
0,29800,43655.209773,-21030.010042
0,29801,43662.721743,-21023.097711
0,29802,43670.228693,-21016.181327
0,29803,43677.730624,-21009.260891
0,29804,43685.227530,-21002.336407
0,29805,43692.719411,-20995.407876
0,29806,43700.206264,-20988.475300
0,29807,43707.688085,-20981.538681
0,29808,43715.164874,-20974.598022
0,29809,43722.636626,-20967.653324
0,29810,43730.103341,-20960.704590
0,29811,43737.565014,-20953.751822
0,29812,43745.021645,-20946.795022
0,29813,43752.473230,-20939.834191
0,29814,43759.919767,-20932.869333
0,29815,43767.361253,-20925.900448
0,29816,43774.797686,-20918.927540
0,29817,43782.229063,-20911.950611
0,29818,43789.655383,-20904.969662
0,29819,43797.076642,-20897.984695
0,29820,43804.492838,-20890.995713
0,29821,43811.903969,-20884.002719
0,29822,43819.310032,-20877.005713
0,29823,43826.711025,-20870.004698
0,29824,43834.106945,-20862.999676
0,29825,43841.497790,-20855.990650
0,29826,43848.883557,-20848.977621
0,29827,43856.264244,-20841.960592
0,29828,43863.639849,-20834.939565
0,29829,43871.010368,-20827.914541
0,29830,43878.375801,-20820.885524
0,29831,43885.736143,-20813.852514
0,29832,43893.091393,-20806.815515
0,29833,43900.441548,-20799.774528
0,29834,43907.786606,-20792.729556
0,29835,43915.126565,-20785.680601
0,29836,43922.461421,-20778.627664
0,29837,43929.791173,-20771.570749
0,29838,43937.115818,-20764.509856
0,29839,43944.435354,-20757.444989
0,29840,43951.749778,-20750.376149
0,29841,43959.059088,-20743.303339
0,29842,43966.363281,-20736.226561
0,29843,43973.662355,-20729.145816
0,29844,43980.956308,-20722.061108
0,29845,43988.245136,-20714.972438
0,29846,43995.528839,-20707.879808
0,29847,44002.807412,-20700.783220
0,29848,44010.080855,-20693.682678
0,29849,44017.349164,-20686.578182
0,29850,44024.612337,-20679.469735
0,29851,44031.870372,-20672.357340
0,29852,44039.123266,-20665.240998
0,29853,44046.371016,-20658.120711
0,29854,44053.613622,-20650.996482
0,29855,44060.851079,-20643.868313
0,29856,44068.083386,-20636.736206
0,29857,44075.310540,-20629.600163
0,29858,44082.532538,-20622.460187
0,29859,44089.749380,-20615.316279
0,29860,44096.961061,-20608.168443
0,29861,44104.167580,-20601.016679
0,29862,44111.368934,-20593.860990
0,29863,44118.565121,-20586.701378
0,29864,44125.756138,-20579.537847
0,29865,44132.941983,-20572.370397
0,29866,44140.122654,-20565.199030
0,29867,44147.298149,-20558.023750
0,29868,44154.468464,-20550.844558
0,29869,44161.633598,-20543.661457
0,29870,44168.793548,-20536.474449
0,29871,44175.948312,-20529.283535
0,29872,44183.097887,-20522.088718
0,29873,44190.242271,-20514.890001
0,29874,44197.381462,-20507.687386
0,29875,44204.515457,-20500.480874
0,29876,44211.644254,-20493.270468
0,29877,44218.767851,-20486.056170
0,29878,44225.886245,-20478.837982
0,29879,44232.999433,-20471.615907
0,29880,44240.107414,-20464.389947
0,29881,44247.210186,-20457.160104
0,29882,44254.307745,-20449.926380
0,29883,44261.400089,-20442.688777
0,29884,44268.487216,-20435.447299
0,29885,44275.569124,-20428.201946
0,29886,44282.645811,-20420.952721
0,29887,44289.717273,-20413.699626
0,29888,44296.783509,-20406.442664
0,29889,44303.844516,-20399.181837
0,29890,44310.900292,-20391.917147
0,29891,44317.950835,-20384.648596
0,29892,44324.996142,-20377.376187
0,29893,44332.036211,-20370.099921
0,29894,44339.071039,-20362.819802
0,29895,44346.100625,-20355.535830
0,29896,44353.124966,-20348.248009
0,29897,44360.144059,-20340.956341
0,29898,44367.157902,-20333.660827
0,29899,44374.166494,-20326.361471
0,29900,44381.169830,-20319.058274
0,29901,44388.167910,-20311.751239
0,29902,44395.160731,-20304.440368
0,29903,44402.148291,-20297.125663
0,29904,44409.130587,-20289.807126
0,29905,44416.107617,-20282.484760
0,29906,44423.079378,-20275.158567
0,29907,44430.045869,-20267.828549
0,29908,44437.007087,-20260.494709
0,29909,44443.963029,-20253.157048
0,29910,44450.913694,-20245.815570
0,29911,44457.859079,-20238.470275
0,29912,44464.799182,-20231.121167
0,29913,44471.734000,-20223.768248
0,29914,44478.663531,-20216.411520
0,29915,44485.587774,-20209.050985
0,29916,44492.506724,-20201.686646
0,29917,44499.420381,-20194.318504
0,29918,44506.328742,-20186.946563
0,29919,44513.231805,-20179.570824
0,29920,44520.129567,-20172.191290
0,29921,44527.022025,-20164.807963
0,29922,44533.909179,-20157.420845
0,29923,44540.791025,-20150.029939
0,29924,44547.667562,-20142.635246
0,29925,44554.538786,-20135.236769
0,29926,44561.404696,-20127.834511
0,29927,44568.265289,-20120.428474
0,29928,44575.120564,-20113.018659
0,29929,44581.970517,-20105.605070
0,29930,44588.815146,-20098.187708
0,29931,44595.654450,-20090.766576
0,29932,44602.488426,-20083.341677
0,29933,44609.317072,-20075.913011
0,29934,44616.140385,-20068.480583
0,29935,44622.958363,-20061.044393
0,29936,44629.771004,-20053.604445
0,29937,44636.578305,-20046.160740
0,29938,44643.380265,-20038.713282
0,29939,44650.176881,-20031.262071
0,29940,44656.968151,-20023.807112
0,29941,44663.754072,-20016.348405
0,29942,44670.534643,-20008.885953
0,29943,44677.309861,-20001.419759
0,29944,44684.079723,-19993.949824
0,29945,44690.844228,-19986.476152
0,29946,44697.603374,-19978.998744
0,29947,44704.357157,-19971.517603
0,29948,44711.105576,-19964.032731
0,29949,44717.848629,-19956.544130
0,29950,44724.586313,-19949.051804
0,29951,44731.318626,-19941.555753
0,29952,44738.045566,-19934.055980
0,29953,44744.767131,-19926.552489
0,29954,44751.483318,-19919.045280
0,29955,44758.194125,-19911.534357
0,29956,44764.899550,-19904.019721
0,29957,44771.599591,-19896.501376
0,29958,44778.294245,-19888.979323
0,29959,44784.983510,-19881.453564
0,29960,44791.667385,-19873.924103
0,29961,44798.345866,-19866.390941
0,29962,44805.018951,-19858.854081
0,29963,44811.686639,-19851.313524
0,29964,44818.348927,-19843.769275
0,29965,44825.005813,-19836.221334
0,29966,44831.657295,-19828.669704
0,29967,44838.303370,-19821.114388
0,29968,44844.944036,-19813.555387
0,29969,44851.579292,-19805.992705
0,29970,44858.209134,-19798.426343
0,29971,44864.833560,-19790.856304
0,29972,44871.452570,-19783.282590
0,29973,44878.066159,-19775.705204
0,29974,44884.674326,-19768.124148
0,29975,44891.277070,-19760.539424
0,29976,44897.874387,-19752.951035
0,29977,44904.466275,-19745.358983
0,29978,44911.052732,-19737.763270
0,29979,44917.633757,-19730.163899
0,29980,44924.209346,-19722.560872
0,29981,44930.779498,-19714.954192
0,29982,44937.344211,-19707.343861
0,29983,44943.903482,-19699.729880
0,29984,44950.457308,-19692.112254
0,29985,44957.005689,-19684.490984
0,29986,44963.548622,-19676.866072
0,29987,44970.086104,-19669.237520
0,29988,44976.618133,-19661.605332
0,29989,44983.144708,-19653.969509
0,29990,44989.665826,-19646.330055
0,29991,44996.181484,-19638.686970
0,29992,45002.691682,-19631.040259
0,29993,45009.196416,-19623.389922
0,29994,45015.695684,-19615.735963
0,29995,45022.189484,-19608.078384
0,29996,45028.677815,-19600.417187
0,29997,45035.160673,-19592.752374
0,29998,45041.638057,-19585.083949
0,29999,45048.109965,-19577.411913
0,30000,45054.576394,-19569.736269
0,30001,45061.037342,-19562.057019
0,30002,45067.492807,-19554.374166
0,30003,45073.942788,-19546.687712
0,30004,45080.387281,-19538.997659
0,30005,45086.826285,-19531.304010
0,30006,45093.259797,-19523.606767
0,30007,45099.687816,-19515.905933
0,30008,45106.110339,-19508.201510
0,30009,45112.527364,-19500.493501
0,30010,45118.938889,-19492.781907
0,30011,45125.344912,-19485.066732
0,30012,45131.745430,-19477.347978
0,30013,45138.140442,-19469.625646
0,30014,45144.529946,-19461.899741
0,30015,45150.913939,-19454.170263
0,30016,45157.292419,-19446.437215
0,30017,45163.665384,-19438.700601
0,30018,45170.032832,-19430.960422
0,30019,45176.394761,-19423.216680
0,30020,45182.751168,-19415.469378
0,30021,45189.102053,-19407.718519
0,30022,45195.447411,-19399.964105
0,30023,45201.787242,-19392.206139
0,30024,45208.121543,-19384.444622
0,30025,45214.450313,-19376.679557
0,30026,45220.773548,-19368.910947
0,30027,45227.091247,-19361.138795
0,30028,45233.403408,-19353.363102
0,30029,45239.710029,-19345.583870
0,30030,45246.011107,-19337.801104
0,30031,45252.306641,-19330.014804
0,30032,45258.596628,-19322.224974
0,30033,45264.881067,-19314.431615
0,30034,45271.159955,-19306.634730
0,30035,45277.433290,-19298.834323
0,30036,45283.701070,-19291.030394
0,30037,45289.963293,-19283.222947
0,30038,45296.219957,-19275.411984
0,30039,45302.471059,-19267.597508
0,30040,45308.716599,-19259.779520
0,30041,45314.956572,-19251.958024
0,30042,45321.190979,-19244.133022
0,30043,45327.419816,-19236.304516
0,30044,45333.643081,-19228.472509
0,30045,45339.860773,-19220.637003
0,30046,45346.072889,-19212.798001
0,30047,45352.279427,-19204.955505
0,30048,45358.480385,-19197.109517
0,30049,45364.675761,-19189.260041
0,30050,45370.865553,-19181.407078
0,30051,45377.049759,-19173.550632
0,30052,45383.228377,-19165.690704
0,30053,45389.401405,-19157.827297
0,30054,45395.568841,-19149.960413
0,30055,45401.730682,-19142.090055
0,30056,45407.886927,-19134.216226
0,30057,45414.037573,-19126.338928
0,30058,45420.182619,-19118.458163
0,30059,45426.322062,-19110.573934
0,30060,45432.455901,-19102.686243
0,30061,45438.584133,-19094.795093
0,30062,45444.706757,-19086.900487
0,30063,45450.823770,-19079.002426
0,30064,45456.935170,-19071.100914
0,30065,45463.040955,-19063.195952
0,30066,45469.141124,-19055.287544
0,30067,45475.235674,-19047.375691
0,30068,45481.324603,-19039.460397
0,30069,45487.407909,-19031.541664
0,30070,45493.485590,-19023.619493
0,30071,45499.557644,-19015.693889
0,30072,45505.624069,-19007.764853
0,30073,45511.684864,-18999.832388
0,30074,45517.740025,-18991.896495
0,30075,45523.789551,-18983.957179
0,30076,45529.833440,-18976.014441
0,30077,45535.871690,-18968.068284
0,30078,45541.904299,-18960.118710
0,30079,45547.931265,-18952.165722
0,30080,45553.952586,-18944.209322
0,30081,45559.968260,-18936.249513
0,30082,45565.978285,-18928.286298
0,30083,45571.982658,-18920.319678
0,30084,45577.981379,-18912.349657
0,30085,45583.974444,-18904.376236
0,30086,45589.961853,-18896.399419
0,30087,45595.943602,-18888.419208
0,30088,45601.919690,-18880.435605
0,30089,45607.890115,-18872.448614
0,30090,45613.854875,-18864.458236
0,30091,45619.813968,-18856.464474
0,30092,45625.767392,-18848.467330
0,30093,45631.715145,-18840.466808
0,30094,45637.657224,-18832.462909
0,30095,45643.593629,-18824.455636
0,30096,45649.524357,-18816.444993
0,30097,45655.449406,-18808.430980
0,30098,45661.368774,-18800.413601
0,30099,45667.282459,-18792.392858
0,30100,45673.190460,-18784.368754
0,30101,45679.092773,-18776.341292
0,30102,45684.989398,-18768.310474
0,30103,45690.880332,-18760.276302
0,30104,45696.765573,-18752.238779
0,30105,45702.645119,-18744.197907
0,30106,45708.518969,-18736.153690
0,30107,45714.387120,-18728.106129
0,30108,45720.249571,-18720.055227
0,30109,45726.106319,-18712.000988
0,30110,45731.957363,-18703.943412
0,30111,45737.802700,-18695.882503
0,30112,45743.642329,-18687.818264
0,30113,45749.476247,-18679.750697
0,30114,45755.304454,-18671.679804
0,30115,45761.126946,-18663.605588
0,30116,45766.943722,-18655.528052
0,30117,45772.754780,-18647.447199
0,30118,45778.560117,-18639.363029
0,30119,45784.359733,-18631.275548
0,30120,45790.153625,-18623.184756
0,30121,45795.941792,-18615.090656
0,30122,45801.724230,-18606.993252
0,30123,45807.500939,-18598.892545
0,30124,45813.271916,-18590.788538
0,30125,45819.037160,-18582.681235
0,30126,45824.796668,-18574.570636
0,30127,45830.550439,-18566.456745
0,30128,45836.298470,-18558.339565
0,30129,45842.040761,-18550.219098
0,30130,45847.777308,-18542.095346
0,30131,45853.508110,-18533.968313
0,30132,45859.233165,-18525.838000
0,30133,45864.952472,-18517.704411
0,30134,45870.666027,-18509.567547
0,30135,45876.373830,-18501.427412
0,30136,45882.075879,-18493.284009
0,30137,45887.772171,-18485.137339
0,30138,45893.462705,-18476.987405
0,30139,45899.147478,-18468.834210
0,30140,45904.826489,-18460.677757
0,30141,45910.499736,-18452.518047
0,30142,45916.167218,-18444.355084
0,30143,45921.828931,-18436.188871
0,30144,45927.484875,-18428.019409
0,30145,45933.135047,-18419.846702
0,30146,45938.779446,-18411.670752
0,30147,45944.418069,-18403.491561
0,30148,45950.050915,-18395.309133
0,30149,45955.677982,-18387.123470
0,30150,45961.299268,-18378.934574
0,30151,45966.914771,-18370.742448
0,30152,45972.524489,-18362.547095
0,30153,45978.128421,-18354.348517
0,30154,45983.726564,-18346.146717
0,30155,45989.318917,-18337.941697
0,30156,45994.905478,-18329.733460
0,30157,46000.486244,-18321.522010
0,30158,46006.061215,-18313.307347
0,30159,46011.630388,-18305.089476
0,30160,46017.193761,-18296.868398
0,30161,46022.751333,-18288.644116
0,30162,46028.303101,-18280.416633
0,30163,46033.849064,-18272.185951
0,30164,46039.389220,-18263.952074
0,30165,46044.923568,-18255.715003
0,30166,46050.452104,-18247.474741
0,30167,46055.974828,-18239.231292
0,30168,46061.491738,-18230.984657
0,30169,46067.002831,-18222.734839
0,30170,46072.508106,-18214.481841
0,30171,46078.007561,-18206.225665
0,30172,46083.501194,-18197.966314
0,30173,46088.989004,-18189.703791
0,30174,46094.470988,-18181.438099
0,30175,46099.947145,-18173.169239
0,30176,46105.417473,-18164.897215
0,30177,46110.881971,-18156.622029
0,30178,46116.340635,-18148.343684
0,30179,46121.793465,-18140.062183
0,30180,46127.240458,-18131.777528
0,30181,46132.681613,-18123.489721
0,30182,46138.116929,-18115.198766
0,30183,46143.546402,-18106.904665
0,30184,46148.970032,-18098.607421
0,30185,46154.387816,-18090.307037
0,30186,46159.799753,-18082.003514
0,30187,46165.205842,-18073.696856
0,30188,46170.606079,-18065.387065
0,30189,46176.000463,-18057.074145
0,30190,46181.388994,-18048.758097
0,30191,46186.771668,-18040.438924
0,30192,46192.148484,-18032.116629
0,30193,46197.519440,-18023.791215
0,30194,46202.884534,-18015.462684
0,30195,46208.243765,-18007.131039
0,30196,46213.597131,-17998.796283
0,30197,46218.944630,-17990.458418
0,30198,46224.286260,-17982.117447
0,30199,46229.622020,-17973.773373
0,30200,46234.951908,-17965.426197
0,30201,46240.275921,-17957.075924
0,30202,46245.594058,-17948.722555
0,30203,46250.906318,-17940.366094
0,30204,46256.212698,-17932.006543
0,30205,46261.513198,-17923.643904
0,30206,46266.807814,-17915.278180
0,30207,46272.096546,-17906.909375
0,30208,46277.379391,-17898.537490
0,30209,46282.656348,-17890.162528
0,30210,46287.927414,-17881.784493
0,30211,46293.192590,-17873.403386
0,30212,46298.451871,-17865.019210
0,30213,46303.705258,-17856.631969
0,30214,46308.952747,-17848.241664
0,30215,46314.194338,-17839.848298
0,30216,46319.430028,-17831.451875
0,30217,46324.659816,-17823.052397
0,30218,46329.883700,-17814.649866
