ring_id,vertex_id,x,y
2,585,-689.499093,10222.467482
2,586,-694.488040,10285.485669
2,587,-656.891344,10629.419079
2,588,-738.429709,10182.822234
2,589,-725.343967,10358.872675
2,590,-728.679740,10425.283172
2,591,-782.047840,10181.018271
2,592,-777.581560,10295.609415
2,593,-779.022095,10371.091546
2,594,-789.547584,10390.968914
2,595,-834.981619,10209.980337
2,596,-788.062761,10556.016517
2,597,-813.380587,10490.018611
2,598,-814.910366,10555.998000
2,599,-830.064094,10546.823705
2,600,-850.676098,10509.205465
2,601,-895.594526,10346.555695
2,602,-935.968513,10212.280915
2,603,-949.013230,10219.854427
2,604,-955.137881,10261.613280
2,605,-988.124182,10170.937229
2,606,-941.627880,10465.743040
2,607,-1008.806637,10212.638092
2,608,-1023.940054,10210.304549
2,609,-1021.112724,10290.950633
2,610,-964.885352,10612.265715
2,611,-963.034844,10680.949044
2,612,-1071.032357,10261.889290
2,613,-985.124456,10700.454586
2,614,-1043.823707,10504.706851
2,615,-1059.276854,10497.968890
2,616,-1074.916258,10490.704353
2,617,-1150.563490,10235.197251
2,618,-1178.536198,10181.176262
2,619,-1141.498577,10391.079945
2,620,-1132.537196,10483.912826
2,621,-1101.403864,10661.882235
2,622,-1240.942155,10171.540513
2,623,-1114.028747,10717.357910
2,624,-1198.099799,10448.847613
2,625,-1194.843273,10514.553406
2,626,-1242.548007,10389.729608
2,627,-1277.334752,10315.240381
2,628,-1207.929298,10620.311995
2,629,-1226.049177,10604.814634
2,630,-1276.591235,10474.815619
2,631,-1253.725269,10605.106912
2,632,-1310.927151,10455.026325
2,633,-1251.322987,10708.852188
2,634,-1413.713153,10204.212022
2,635,-1256.574595,10782.801740
2,636,-1287.065976,10726.190617
2,637,-1329.852941,10630.445203
2,638,-1434.413745,10335.908949
2,639,-1330.817196,10717.385984
2,640,-1337.869316,10738.717793
2,641,-1453.340926,10417.868856
2,642,-1515.243564,10270.748250
2,643,-1421.291438,10608.236771
2,644,-1389.638736,10748.535317
2,645,-1403.995238,10746.782709
2,646,-1460.937095,10617.394059
2,647,-1470.766758,10630.550624
2,648,-1596.269833,10303.183529
2,649,-1519.600441,10571.335137
2,650,-1597.235347,10389.058999
2,651,-1501.790496,10705.251122
2,652,-1625.577832,10394.530620
2,653,-1605.763250,10492.718130
2,654,-1522.271546,10766.288954
2,655,-1670.163936,10397.303590
2,656,-1597.377959,10637.727480
2,657,-1729.322806,10319.844660
2,658,-1594.273251,10723.851654
2,659,-1670.860363,10558.167449
2,660,-1759.030771,10364.962829
2,661,-1594.049663,10836.441627
2,662,-1643.130250,10745.557736
2,663,-1701.465797,10632.568940
2,664,-1760.029248,10521.022993
2,665,-1623.697126,10903.211202
2,666,-1722.483614,10690.803174
2,667,-1720.747044,10731.418207
2,668,-1801.684420,10568.069865
2,669,-1884.952960,10401.838951
2,670,-1761.692065,10738.086529
2,671,-1864.990491,10525.306081
2,672,-1896.875720,10486.032596
2,673,-1802.830163,10744.725571
2,674,-1910.634727,10526.744774
2,675,-1937.702297,10499.860160
2,676,-1879.393322,10670.189060
2,677,-1825.658621,10827.444243
2,678,-1904.028663,10682.761110
2,679,-1938.209092,10639.847999
2,680,-1811.674376,10956.405278
2,681,-1880.859477,10834.682878
2,682,-1824.691296,10990.383542
2,683,-2061.291666,10505.392595
2,684,-1858.668242,10978.297280
2,685,-1957.292207,10797.225115
2,686,-1869.873271,11015.431130
2,687,-1958.111807,10858.941090
2,688,-2148.784797,10489.887311
2,689,-1977.666077,10880.130021
2,690,-2162.752873,10528.133918
2,691,-2044.358087,10804.292307
2,692,-2195.467660,10527.437337
2,693,-2181.329685,10588.905518
2,694,-1996.301566,10992.614280
2,695,-1981.715020,11050.881181
2,696,-2197.066003,10653.497580
2,697,-2048.556538,10976.572379
2,698,-2195.359488,10719.261763
2,699,-2217.259012,10707.528757
2,700,-2298.506424,10581.981170
2,701,-2159.463490,10878.727746
2,702,-2300.175414,10641.244487
2,703,-2311.623023,10650.423372
2,704,-2242.880581,10809.395688
2,705,-2369.226372,10604.285268
2,706,-2147.364462,11043.666864
2,707,-2280.795040,10826.993885
2,708,-2224.457586,10958.208654
2,709,-2251.347811,10937.526919
2,710,-2293.135362,10890.521681
2,711,-2343.374746,10829.207108
2,712,-2220.344375,11075.108151
2,713,-2383.530391,10815.255495
2,714,-2298.980786,10991.012120
2,715,-2261.053641,11083.740216
2,716,-2235.245096,11154.463716
2,717,-2337.562574,11005.376189
2,718,-2403.087921,10920.821032
2,719,-2501.896800,10781.360965
2,720,-2493.671503,10823.126217
2,721,-2345.389215,11097.478818
2,722,-2330.966162,11147.048910
2,723,-2323.307249,11184.950746
2,724,-2449.557726,11003.997079
2,725,-2368.830817,11160.936705
2,726,-2559.102975,10879.589883
2,727,-2601.269894,10838.903832
2,728,-2349.557246,11265.898824
2,729,-2670.992660,10782.468146
2,730,-2559.154739,10985.091757
2,731,-2399.671942,11259.479929
2,732,-2652.887558,10891.271010
2,733,-2444.309795,11238.502274
2,734,-2671.639645,10914.872950
2,735,-2467.051466,11251.684575
2,736,-2752.959563,10843.814209
2,737,-2684.632842,10972.606547
2,738,-2645.728349,11056.015827
2,739,-2531.528691,11250.010052
2,740,-2603.143548,11168.144130
2,741,-2808.044363,10892.428355
2,742,-2533.152387,11317.702709
2,743,-2628.405729,11203.071836
2,744,-2782.328741,11005.735370
2,745,-2677.331144,11180.339574
2,746,-2848.828078,10960.859906
2,747,-2641.797397,11277.559066
2,748,-2706.471856,11209.967265
2,749,-2570.299922,11422.828358
2,750,-2907.183382,10978.850559
2,751,-2869.063250,11055.927538
2,752,-2776.785160,11206.159441
2,753,-2662.380596,11384.703557
2,754,-2901.957596,11083.423150
2,755,-2633.707707,11467.113301
2,756,-2651.854703,11464.400807
2,757,-2713.181738,11404.594592
2,758,-2940.067704,11127.544783
2,759,-2934.891921,11157.750341
2,760,-2906.580993,11217.799975
2,761,-2878.931870,11276.373219
2,762,-2768.575778,11440.673225
2,763,-2989.662208,11179.553250
2,764,-2985.624471,11207.622284
2,765,-2883.471419,11359.339993
2,766,-2863.833048,11405.786849
2,767,-3080.307266,11157.221719
2,768,-3063.778980,11200.667790
2,769,-2933.828052,11383.517712
2,770,-2949.729205,11385.577783
2,771,-2908.823382,11456.909533
2,772,-3043.188226,11315.276820
2,773,-3066.615546,11308.953979
2,774,-2832.830792,11610.562300
2,775,-2955.399031,11484.858872
2,776,-2961.244779,11498.749404
2,777,-3180.831379,11261.354218
2,778,-2878.248501,11636.982024
2,779,-3093.011754,11407.373639
2,780,-2950.640557,11592.949046
2,781,-3210.486546,11314.748072
2,782,-3098.816709,11463.869374
2,783,-3281.667241,11277.240159
2,784,-3017.989911,11596.480645
2,785,-3218.913979,11391.210265
2,786,-3029.969499,11622.977567
2,787,-3333.260084,11306.739033
2,788,-3238.641598,11432.612182
2,789,-3131.754726,11570.559571
2,790,-3353.388141,11349.361833
2,791,-3015.166392,11736.775432
2,792,-3401.574888,11340.113584
2,793,-3403.869029,11359.061053
2,794,-3039.432441,11767.883265
2,795,-3069.332810,11755.158937
2,796,-3297.660014,11534.139663
2,797,-3342.794545,11507.219146
2,798,-3356.733186,11513.131242
2,799,-3275.814074,11617.048933
2,800,-3188.498602,11726.435719
2,801,-3283.446880,11648.623660
2,802,-3357.055422,11593.482825
2,803,-3139.554639,11832.772922
2,804,-3112.691785,11878.189835
2,805,-3306.940019,11702.719100
2,806,-3248.370544,11780.010855
2,807,-3246.851528,11800.291920
2,808,-3532.105660,11539.487025
2,809,-3316.660228,11769.525326
2,810,-3229.902015,11872.387963
2,811,-3257.391197,11864.179903
2,812,-3404.782004,11741.425475
2,813,-3231.690247,11925.145658
2,814,-3625.163771,11570.915528
2,815,-3328.546137,11869.886844
2,816,-3647.353990,11590.133626
2,817,-3390.566096,11848.737044
2,818,-3498.303434,11767.624561
2,819,-3493.749800,11790.725727
2,820,-3404.388214,11891.122882
2,821,-3653.265429,11683.394688
2,822,-3358.662116,11968.723719
2,823,-3646.753601,11728.019312
2,824,-3584.317628,11802.914283
2,825,-3409.139367,11977.026678
2,826,-3507.668950,11907.938525
2,827,-3708.041990,11750.532237
2,828,-3369.057423,12064.973103
2,829,-3335.859222,12111.014292
2,830,-3618.661052,11884.574113
2,831,-3722.234999,11814.314589
2,832,-3567.206089,11965.029124
2,833,-3595.233994,11959.267095
2,834,-3668.579654,11915.595602
2,835,-3623.444620,11971.590451
2,836,-3735.440177,11896.500652
2,837,-3703.730133,11941.114058
2,838,-3638.138378,12013.143728
2,839,-3551.881022,12101.310651
2,840,-3792.656498,11923.252724
2,841,-3740.697033,11983.504388
2,842,-3592.155115,12120.588102
2,843,-3448.901469,12251.949846
2,844,-3554.864900,12184.479924
2,845,-3677.617763,12104.722575
2,846,-3692.604161,12110.380059
2,847,-3678.162599,12138.989330
2,848,-3683.797786,12151.862022
2,849,-3724.368734,12137.861747
2,850,-3965.225536,11971.173291
2,851,-3775.377407,12133.636270
2,852,-3800.701377,12131.896853
2,853,-3682.246285,12238.153537
2,854,-3955.356895,12051.347856
2,855,-3684.660030,12269.879394
2,856,-3727.035182,12255.332639
2,857,-3639.004139,12336.542606
2,858,-3605.812803,12376.999256
2,859,-3841.766878,12222.505407
2,860,-3613.166878,12403.836474
2,861,-3710.245985,12350.504062
2,862,-4018.655716,12147.980479
2,863,-3693.988368,12394.609363
2,864,-3650.137667,12441.493178
2,865,-3707.378569,12417.510630
2,866,-4031.116369,12209.478583
2,867,-3713.135616,12445.633092
2,868,-4029.562176,12245.284968
2,869,-3647.504157,12522.094453
2,870,-3813.667811,12425.483904
2,871,-3708.423355,12512.292045
2,872,-3811.060331,12459.573332
2,873,-3914.880354,12406.875474
2,874,-3681.818521,12576.715204
2,875,-3898.803368,12450.214518
2,876,-4186.025874,12279.821818
2,877,-3894.455768,12485.462469
2,878,-3925.697227,12481.530561
2,879,-4212.548582,12314.866739
2,880,-4026.022788,12450.291382
2,881,-4016.870564,12472.519652
2,882,-3801.755732,12623.368379
2,883,-4148.251873,12423.605076
2,884,-3765.429135,12676.603929
2,885,-4194.769820,12428.597771
2,886,-4108.161140,12498.192050
2,887,-4275.422526,12413.446213
2,888,-4069.529835,12554.239698
2,889,-3994.262356,12615.350923
2,890,-3871.298515,12704.096205
2,891,-3976.643833,12657.316623
2,892,-3942.310728,12693.049847
2,893,-3965.554458,12694.993493
2,894,-4167.383855,12593.959809
2,895,-3971.128687,12722.729820
2,896,-4297.922406,12552.006183
2,897,-4157.628936,12647.994295
2,898,-4337.471810,12562.976114
2,899,-4327.381508,12585.272195
2,900,-4041.305423,12760.382915
2,901,-4095.551633,12745.954672
2,902,-4081.884783,12769.008166
2,903,-4376.651907,12624.500657
2,904,-4154.889777,12760.574780
2,905,-4287.457886,12705.281787
2,906,-4267.700266,12731.890932
2,907,-4011.477391,12883.088041
2,908,-4283.437541,12755.565172
2,909,-4311.568583,12756.875091
2,910,-4124.522937,12869.494020
2,911,-3967.454656,12965.306744
2,912,-4435.748582,12741.507338
2,913,-4036.086222,12959.842889
2,914,-4319.563641,12832.391341
2,915,-3982.505086,13016.092861
2,916,-4451.438413,12798.719844
2,917,-4015.333874,13028.974364
2,918,-4202.821860,12952.175536
2,919,-4239.464142,12949.644939
2,920,-4459.384332,12859.356444
2,921,-4189.594644,13003.921875
2,922,-4312.715994,12960.719640
2,923,-4191.103545,13033.204407
2,924,-4110.876258,13085.506295
2,925,-4206.133748,13056.095201
2,926,-4408.033448,12978.412398
2,927,-4065.660804,13149.804113
2,928,-4473.442810,12980.005589
2,929,-4051.537026,13184.767189
2,930,-4368.872125,13057.914570
2,931,-4256.197902,13122.892199
2,932,-4501.387007,13030.464666
2,933,-4164.901348,13192.187168
2,934,-4521.906260,13052.925363
2,935,-4102.618247,13247.673227
2,936,-4254.643199,13197.437270
2,937,-4420.187009,13142.533017
2,938,-4066.251425,13305.242687
2,939,-4160.132043,13280.380008
2,940,-4178.681957,13287.006732
2,941,-4433.161281,13197.815090
2,942,-4187.531117,13311.926035
2,943,-4115.358663,13354.997893
2,944,-4287.728165,13300.627091
2,945,-4519.349240,13224.106346
2,946,-4295.520019,13326.549340
2,947,-4426.100456,13290.572748
2,948,-4595.274432,13240.664595
2,949,-4144.405118,13427.167709
2,950,-4227.283986,13409.845222
2,951,-4190.883529,13437.515968
2,952,-4519.674583,13329.975019
2,953,-4410.185777,13385.077154
2,954,-4359.050532,13418.246969
2,955,-4572.246164,13356.004895
2,956,-4408.493763,13429.430979
2,957,-4526.398533,13402.331553
2,958,-4633.485833,13379.759752
2,959,-4556.415009,13421.652520
2,960,-4454.798193,13471.432473
2,961,-4377.139571,13512.376225
2,962,-4558.768246,13465.508072
2,963,-4458.187099,13513.868005
2,964,-4521.654882,13507.392995
2,965,-4505.836514,13527.216988
2,966,-4671.764253,13488.092780
2,967,-4694.529154,13495.881492
2,968,-4439.260134,13591.974295
2,969,-4540.813897,13574.369102
2,970,-4597.886842,13571.212150
2,971,-4667.039419,13564.679501
2,972,-4634.224352,13589.596156
2,973,-4784.738328,13559.066782
2,974,-4565.184929,13639.737796
2,975,-4756.594629,13597.840351
2,976,-4640.101192,13646.920232
2,977,-4578.414403,13679.427390
2,978,-4450.668696,13730.363698
2,979,-4405.546984,13757.159445
2,980,-4581.627664,13721.942225
2,981,-4519.406475,13753.535986
2,982,-4823.021212,13684.967191
2,983,-4436.098674,13804.394299
2,984,-4391.230798,13830.254141
2,985,-4680.951757,13767.730262
2,986,-4566.832115,13812.045893
2,987,-4401.343255,13868.829199
2,988,-4817.067728,13776.995624
2,989,-4471.821135,13878.563771
2,990,-4773.227726,13817.807080
2,991,-4319.809041,13943.507462
2,992,-4431.904816,13929.821833
2,993,-4556.919010,13913.731387
2,994,-4368.699661,13972.094523
2,995,-4642.554208,13921.981730
2,996,-4473.188161,13975.090008
2,997,-4388.224705,14008.058077
2,998,-4764.349953,13937.675183
2,999,-4604.456015,13987.456424
2,1000,-4451.857920,14034.656803
2,1001,-4329.106156,14074.524626
2,1002,-4448.003232,14062.703997
2,1003,-4452.465520,14075.357725
2,1004,-4405.161360,14098.614644
2,1005,-4665.717291,14059.510422
2,1006,-4336.874483,14138.990393
2,1007,-4342.660181,14151.037662
2,1008,-4415.145190,14150.268144
2,1009,-4699.220257,14109.842519
2,1010,-4833.489179,14099.046265
2,1011,-4536.213613,14168.180506
2,1012,-4435.879623,14199.983756
2,1013,-4605.230581,14183.342886
2,1014,-4745.172475,14172.836006
2,1015,-4499.795481,14229.164963
2,1016,-4763.887013,14198.261690
2,1017,-4790.448908,14208.193991
2,1018,-4918.339710,14201.827863
2,1019,-4387.271349,14301.177348
2,1020,-4816.704460,14247.215757
2,1021,-4407.344568,14324.394007
2,1022,-4929.867359,14259.048796
2,1023,-4772.502920,14296.969748
2,1024,-4717.582874,14319.152909
2,1025,-4847.706521,14314.842784
2,1026,-4644.799658,14357.373277
2,1027,-4491.108646,14392.020227
2,1028,-4765.313568,14369.089031
2,1029,-4762.090721,14383.684199
2,1030,-4715.236662,14403.766562
2,1031,-4447.199199,14450.871228
2,1032,-4902.738797,14409.176966
2,1033,-4516.848545,14469.079699
2,1034,-4915.207214,14436.827055
2,1035,-4471.310049,14500.934232
2,1036,-4916.444503,14465.806203
2,1037,-4435.844488,14531.150041
2,1038,-4724.211025,14514.639966
2,1039,-4759.154682,14525.113809
2,1040,-4943.194283,14521.348903
2,1041,-4400.802770,14586.858836
2,1042,-4547.153155,14586.534274
2,1043,-4803.798171,14577.362133
2,1044,-4857.373087,14586.963414
2,1045,-4498.475238,14630.732068
2,1046,-4940.467653,14608.995532
2,1047,-4538.972953,14654.128319
2,1048,-4863.873425,14643.677704
2,1049,-4954.642250,14651.595763
2,1050,-4874.343905,14671.567942
2,1051,-4512.182653,14709.226357
2,1052,-4520.132137,14721.988507
2,1053,-4397.609352,14742.434259
2,1054,-4448.937004,14752.484199
2,1055,-4857.769739,14743.990189
2,1056,-4446.262629,14778.717125
2,1057,-4447.538513,14791.693629
2,1058,-4766.386318,14790.730992
2,1059,-4580.020575,14812.334721
2,1060,-4826.777864,14816.364915
2,1061,-4813.119175,14830.982423
2,1062,-4832.861067,14844.441946
2,1063,-4757.772929,14860.789115
2,1064,-4759.126852,14874.681344
2,1065,-4966.294715,14883.762208
2,1066,-4469.568065,14908.468646
2,1067,-4924.043235,14913.570243
2,1068,-4877.823928,14928.653498
2,1069,-4778.521210,14944.086211
2,1070,-4616.322820,14959.488888
2,1071,-4791.183127,14971.969986
2,1072,-4983.833725,14985.421583
2,1073,-4936.281873,15000.000000
2,1074,-4417.225447,15012.921008
2,1075,-4970.025982,15029.076304
2,1076,-4456.022011,15039.104373
2,1077,-4839.815698,15056.630999
2,1078,-4916.295674,15071.909217
2,1079,-4690.841326,15082.336458
2,1080,-4730.586417,15096.876695
2,1081,-4907.600665,15114.864038
2,1082,-4583.141857,15120.684570
2,1083,-4714.359889,15137.940633
2,1084,-4970.669919,15159.993786
2,1085,-4853.141666,15170.423008
2,1086,-4854.360833,15184.684481
2,1087,-4817.043927,15197.377256
2,1088,-4764.384271,15209.181107
2,1089,-4821.147562,15225.804846
2,1090,-4535.474335,15225.722789
2,1091,-4949.451297,15260.841530
2,1092,-4789.924969,15266.486605
2,1093,-4983.766715,15291.896680
2,1094,-4740.881061,15291.588693
2,1095,-4454.429399,15287.051914
2,1096,-4903.915317,15330.424572
2,1097,-4985.648583,15350.584564
2,1098,-4410.517356,15323.109903
2,1099,-4925.219268,15375.303815
2,1100,-4728.576915,15374.234755
2,1101,-4753.749575,15390.222727
2,1102,-4637.897378,15394.373927
2,1103,-4740.614409,15417.078963
2,1104,-4586.042772,15417.001900
2,1105,-4495.910034,15422.069700
2,1106,-4400.783689,15426.129305
2,1107,-4671.025784,15466.092361
2,1108,-4494.684890,15461.778782
2,1109,-4379.857879,15462.932412
2,1110,-4785.452722,15519.960951
2,1111,-4730.001414,15527.939634
2,1112,-4731.485179,15542.122504
2,1113,-4636.259442,15544.956120
2,1114,-4653.652210,15560.805915
2,1115,-4728.132893,15583.817745
2,1116,-4850.690900,15613.361389
2,1117,-4958.319675,15641.712001
2,1118,-4693.857255,15621.450401
2,1119,-4676.071298,15633.018925
2,1120,-4428.200875,15612.659409
2,1121,-4375.672005,15618.441574
2,1122,-4594.884979,15663.139186
2,1123,-4847.116648,15714.021488
2,1124,-4491.852278,15675.118236
2,1125,-4898.965548,15750.967035
2,1126,-4899.019082,15765.648879
2,1127,-4676.282263,15744.857501
2,1128,-4798.422761,15778.711430
2,1129,-4359.773124,15720.620264
2,1130,-4407.594093,15741.775997
2,1131,-4781.023241,15819.010607
2,1132,-4906.902228,15855.356231
2,1133,-4742.700400,15841.034983
2,1134,-4457.076280,15803.839086
2,1135,-4440.940369,15814.348945
2,1136,-4622.151995,15861.560862
2,1137,-4351.843198,15824.355013
2,1138,-4644.272109,15893.829260
2,1139,-4456.463854,15871.210230
2,1140,-4320.110410,15857.681397
2,1141,-4837.387485,15975.093910
2,1142,-4838.242859,15990.002614
2,1143,-4445.713728,15923.240132
2,1144,-4844.091549,16020.760870
2,1145,-4741.385350,16013.612331
2,1146,-4708.810752,16021.060983
2,1147,-4780.111408,16051.171101
2,1148,-4376.212536,15975.780374
2,1149,-4503.864738,16018.081923
