ring_id,vertex_id,x,y
1,1923,7273.181739,242.187292
1,1924,7186.749939,257.794789
1,1925,7148.631943,272.015215
1,1926,7640.701582,267.118889
1,1927,7862.024845,270.873239
1,1928,7478.141216,297.864103
1,1929,7957.446951,290.516760
1,1930,7320.339894,329.485646
1,1931,7461.858715,335.869119
1,1932,7793.187765,333.015886
1,1933,7342.271665,366.508567
1,1934,7317.895050,380.374086
1,1935,7586.793241,379.316105
1,1936,7318.410298,405.750810
1,1937,7927.186826,385.292063
1,1938,7853.481789,401.128735
1,1939,7457.185697,435.851976
1,1940,7268.466356,459.550992
1,1941,7346.191450,467.599098
1,1942,7711.518806,457.345659
1,1943,7464.054159,485.351834
1,1944,7728.018477,480.394716
1,1945,7505.731823,507.493527
1,1946,7591.980299,513.927183
1,1947,7706.456292,518.072759
1,1948,7358.580493,555.449738
1,1949,7614.339407,549.104540
1,1950,7536.211373,567.291479
1,1951,7879.169897,553.037135
1,1952,7153.030238,622.452962
1,1953,7290.824399,624.317694
1,1954,7932.379124,584.095652
1,1955,7946.289148,594.659617
1,1956,7696.008603,627.891932
1,1957,7232.089579,680.679810
1,1958,7919.257329,632.233701
1,1959,7427.743030,688.709669
1,1960,7187.713690,723.532757
1,1961,7633.803318,694.472185
1,1962,7190.672034,749.244929
1,1963,7714.752788,711.090254
1,1964,7658.906677,728.764954
1,1965,7975.914345,708.994683
1,1966,7775.489382,741.262666
1,1967,7155.319251,817.969831
1,1968,7345.842070,810.866042
1,1969,7692.549785,786.324848
1,1970,7587.484869,809.998406
1,1971,7749.330280,804.415110
1,1972,7208.798711,877.392850
1,1973,7881.291533,813.551992
1,1974,7328.826372,889.508146
1,1975,7268.583544,909.417606
1,1976,7426.130398,903.551538
1,1977,7339.041157,926.757414
1,1978,7940.030921,865.870359
1,1979,7598.113864,920.197599
1,1980,7417.713078,955.324953
1,1981,7707.399130,931.046073
1,1982,7076.723075,1024.846762
1,1983,7624.533764,966.358709
1,1984,7533.496433,990.814066
1,1985,7419.642115,1018.646601
1,1986,7247.351996,1054.817799
1,1987,7490.281292,1034.381681
1,1988,7907.488947,988.836983
1,1989,8007.404246,986.665371
1,1990,7743.021783,1036.178943
1,1991,7955.820839,1017.651088
1,1992,7613.298737,1079.573057
1,1993,7358.665761,1129.661734
1,1994,7927.461684,1057.494774
1,1995,7815.739609,1086.315252
1,1996,7095.053946,1208.626130
1,1997,7952.379538,1089.442547
1,1998,7459.037311,1178.441342
1,1999,7366.912370,1205.736590
1,2000,7290.566136,1230.830883
1,2001,7702.277180,1177.445071
1,2002,7749.659220,1182.071543
1,2003,7701.140679,1202.341897
1,2004,7845.038245,1190.760592
1,2005,8034.970481,1170.958849
1,2006,7731.900550,1234.239129
1,2007,7395.368642,1304.293914
1,2008,7676.221442,1268.560663
1,2009,7266.424778,1352.682119
1,2010,7573.694940,1311.562670
1,2011,7527.131296,1332.498132
1,2012,7950.506823,1269.004127
1,2013,7503.908325,1362.164319
1,2014,7653.940255,1347.419432
1,2015,7151.340110,1452.989683
1,2016,7335.125218,1432.043896
1,2017,7582.195575,1398.547089
1,2018,7979.514488,1335.629876
1,2019,7237.896790,1489.988997
1,2020,7588.207471,1435.421878
1,2021,8010.999226,1365.502838
1,2022,7370.724239,1503.665188
1,2023,7686.932947,1453.875910
1,2024,7953.432643,1412.978349
1,2025,7961.204020,1423.498660
1,2026,7398.434864,1550.363949
1,2027,7380.086445,1567.199529
1,2028,7670.070628,1520.161654
1,2029,7860.955978,1492.857545
1,2030,7397.863153,1602.785316
1,2031,7649.817284,1562.329566
1,2032,8115.436075,1475.229906
1,2033,7565.422043,1605.915446
1,2034,7413.626523,1651.803568
1,2035,7916.047680,1554.650519
1,2036,7894.136657,1571.746481
1,2037,7854.655608,1592.843934
1,2038,7782.554251,1621.415397
1,2039,7979.577368,1589.320124
1,2040,7813.868203,1639.297124
1,2041,8121.473267,1581.064787
1,2042,7325.166313,1777.430606
1,2043,7790.911178,1682.098962
1,2044,7693.604976,1717.513541
1,2045,7410.438382,1797.290408
1,2046,7552.555414,1776.611195
1,2047,7519.786602,1797.471288
1,2048,7633.094679,1783.099324
1,2049,8115.399009,1678.385051
1,2050,7755.921719,1778.682940
1,2051,7675.727868,1811.185503
1,2052,7492.837436,1869.554349
1,2053,7413.728116,1902.547547
1,2054,7287.529468,1947.721102
1,2055,8107.145126,1752.831132
1,2056,7773.915032,1850.263195
1,2057,7519.146027,1928.648964
1,2058,8071.104654,1798.539108
1,2059,7560.885309,1944.077438
1,2060,8063.432625,1824.971651
1,2061,7709.305755,1931.001559
1,2062,7366.848616,2035.181216
1,2063,8197.850565,1825.636535
1,2064,7838.634954,1934.713177
1,2065,7519.217357,2034.250093
1,2066,8103.434216,1887.603772
1,2067,8007.825809,1926.172415
1,2068,7515.797974,2074.999106
1,2069,7521.990658,2086.568428
1,2070,7815.448906,2017.462188
1,2071,8164.096238,1931.727924
1,2072,7453.651056,2145.934469
1,2073,7318.790492,2197.982484
1,2074,7640.225407,2119.140958
1,2075,7878.565042,2063.238396
1,2076,7340.349206,2232.870132
1,2077,7433.748639,2219.187793
1,2078,7899.779613,2095.223161
1,2079,7709.580289,2164.425763
1,2080,7590.896277,2212.963484
1,2081,8167.256974,2053.094483
1,2082,8146.905955,2071.537693
1,2083,7469.598439,2289.832764
1,2084,8123.888393,2103.271625
1,2085,7435.276988,2327.554073
1,2086,7403.266147,2351.124343
1,2087,7610.317875,2300.404265
1,2088,8252.380674,2112.742782
1,2089,8211.657822,2137.792225
1,2090,7971.023503,2226.320989
1,2091,7676.928947,2332.766147
1,2092,7471.951008,2411.743628
1,2093,7792.848727,2322.050715
1,2094,7789.740002,2336.184254
1,2095,7730.095603,2368.764272
1,2096,7776.033419,2366.981424
1,2097,7659.329384,2418.632926
1,2098,7809.160878,2382.419014
1,2099,7732.838355,2421.012959
1,2100,7483.402260,2517.890339
1,2101,7605.430161,2490.584221
1,2102,8278.403295,2276.267542
1,2103,8266.912294,2292.543050
1,2104,7681.920015,2505.201726
1,2105,7488.719414,2585.186729
1,2106,7858.764656,2471.006165
1,2107,7695.022206,2541.161169
1,2108,7917.064028,2477.021840
1,2109,8084.606791,2431.235875
1,2110,8232.423904,2391.815360
1,2111,7899.100481,2522.800148
1,2112,7852.194678,2552.748123
1,2113,8234.842986,2428.677170
1,2114,7573.875585,2679.796268
1,2115,8233.531277,2454.371880
1,2116,8209.216902,2475.871244
1,2117,8006.948669,2562.690113
1,2118,7939.002399,2600.806160
1,2119,8227.448644,2507.253386
1,2120,8207.655253,2527.325517
1,2121,7747.474999,2712.176012
1,2122,7639.170809,2766.522901
1,2123,7826.424786,2709.654288
1,2124,7615.657046,2803.190912
1,2125,7787.838429,2751.444953
1,2126,7680.193705,2806.348418
1,2127,7639.286238,2835.963834
1,2128,8313.604326,2588.831640
1,2129,7768.868117,2813.463541
1,2130,8199.186322,2658.958362
1,2131,8090.604788,2714.555961
1,2132,7712.539712,2876.971768
1,2133,8424.205834,2608.560117
1,2134,7662.984147,2924.543041
1,2135,8081.082664,2771.120275
1,2136,8267.513907,2709.344308
1,2137,7744.301284,2933.812629
1,2138,7735.429382,2951.348196
1,2139,8468.021777,2666.279260
1,2140,7767.292786,2966.233294
1,2141,8427.146353,2708.289419
1,2142,7618.327287,3055.806359
1,2143,8217.168811,2821.014363
1,2144,7656.706611,3068.328041
1,2145,7748.391378,3044.074850
1,2146,7811.186697,3031.668713
1,2147,8157.409012,2898.960203
1,2148,8238.480619,2877.774345
1,2149,8476.318051,2789.264372
1,2150,8255.538763,2896.825790
1,2151,7918.782497,3055.308584
1,2152,7886.209046,3083.288415
1,2153,8358.582192,2891.569900
1,2154,8114.453624,3011.377035
1,2155,8371.004804,2912.207494
1,2156,7954.219445,3109.178929
1,2157,7912.047938,3141.763803
1,2158,8309.640727,2978.739864
1,2159,7934.617049,3159.682875
1,2160,8406.182967,2961.854130
1,2161,8219.750952,3059.044453
1,2162,7775.609594,3273.777463
1,2163,8100.653625,3140.206387
1,2164,7859.274216,3264.295296
1,2165,8589.453476,2943.293519
1,2166,7965.647270,3243.760193
1,2167,8331.168152,3088.553596
1,2168,8500.738263,3023.047185
1,2169,8485.265550,3043.322218
1,2170,8431.177412,3081.796207
1,2171,8257.136539,3177.026288
1,2172,8037.230812,3294.681539
1,2173,8043.360994,3305.832928
1,2174,7965.859371,3356.893064
1,2175,8250.681899,3234.643828
1,2176,8550.126476,3104.223671
1,2177,8241.355746,3266.568787
1,2178,8094.605266,3351.555086
1,2179,8469.944347,3182.699470
1,2180,8342.444951,3258.439939
1,2181,8178.220453,3352.773321
1,2182,8052.818860,3428.641575
1,2183,8072.615951,3433.089463
1,2184,8144.716670,3411.450993
1,2185,8242.865209,3376.522947
1,2186,7989.884976,3517.395692
1,2187,8444.416573,3302.873936
1,2188,8490.861388,3292.944278
1,2189,8262.188549,3422.595819
1,2190,8467.058529,3332.093325
1,2191,7913.317781,3629.265515
1,2192,8286.758655,3452.003638
1,2193,8288.438482,3465.146538
1,2194,8509.008307,3364.836862
1,2195,8570.350453,3346.502191
1,2196,8427.660819,3434.555918
1,2197,7942.881942,3702.719518
1,2198,7961.089467,3707.982891
1,2199,8323.891244,3530.942087
1,2200,8278.247149,3569.281122
1,2201,8214.128614,3617.687143
1,2202,8102.190783,3691.984831
1,2203,8245.747912,3629.489617
1,2204,7961.019076,3797.466002
1,2205,8767.504527,3375.655954
1,2206,8284.815727,3651.426469
1,2207,8390.130208,3608.297214
1,2208,8083.482519,3790.513432
1,2209,8426.306287,3616.742676
1,2210,8078.169867,3823.165714
1,2211,8131.776742,3808.352312
1,2212,8710.131966,3501.235301
1,2213,8744.649903,3495.545749
1,2214,8601.055657,3589.648241
1,2215,8108.291304,3881.032519
1,2216,8713.746804,3553.740392
1,2217,8379.729752,3756.986968
1,2218,8496.273596,3705.041592
1,2219,8218.785177,3877.947498
1,2220,8244.941584,3877.786585
1,2221,8082.486644,3986.226563
1,2222,8408.963173,3812.586657
1,2223,8845.690562,3573.519796
1,2224,8121.740450,4009.065914
1,2225,8586.988103,3752.073871
1,2226,8775.436031,3655.610539
1,2227,8203.971121,4006.312633
1,2228,8578.283954,3799.936727
1,2229,8356.053334,3946.245423
1,2230,8428.211990,3918.061555
1,2231,8474.441301,3905.100920
1,2232,8871.500180,3681.227995
1,2233,8814.365631,3729.442481
1,2234,8306.202135,4050.891131
1,2235,8232.499882,4110.756642
1,2236,8574.284354,3917.669091
1,2237,8427.418534,4022.094206
1,2238,8949.405321,3716.392916
1,2239,8448.967528,4038.665935
1,2240,8685.702660,3907.105748
1,2241,8943.013522,3761.716536
1,2242,8611.661590,3982.117721
1,2243,8277.872704,4205.591155
1,2244,8880.692298,3842.502798
1,2245,8290.202389,4228.734062
1,2246,8262.320866,4261.846723
1,2247,8664.524109,4022.081001
1,2248,9060.836173,3784.238407
1,2249,8556.735971,4120.389733
1,2250,8745.646657,4014.131178
1,2251,8917.531111,3917.991071
1,2252,8893.351588,3947.830552
1,2253,8701.943563,4086.315026
1,2254,8766.046245,4059.347902
1,2255,8455.457994,4276.978558
1,2256,8673.878842,4149.140808
1,2257,8517.272747,4267.161064
1,2258,9090.244668,3903.994434
1,2259,9103.096241,3909.488504
1,2260,8689.883415,4198.433973
1,2261,8440.617819,4379.905885
1,2262,8561.070227,4314.846073
1,2263,8992.440736,4040.148786
1,2264,9007.296751,4044.526328
1,2265,8696.324306,4269.551929
1,2266,9026.065483,4060.601841
1,2267,8870.989748,4180.803900
1,2268,8400.679665,4517.583319
1,2269,8749.759368,4293.774612
1,2270,8791.050131,4280.497607
1,2271,9071.968976,4101.268937
1,2272,8948.134357,4201.717328
1,2273,9093.536067,4115.219480
1,2274,8745.042017,4373.366517
1,2275,8789.876603,4357.284353
1,2276,8491.788653,4582.470698
1,2277,8532.887399,4569.503884
1,2278,8628.119685,4517.987666
1,2279,8520.595393,4610.304169
1,2280,8769.887579,4448.418877
1,2281,8621.856150,4570.015778
1,2282,9150.513576,4205.842747
1,2283,8651.773045,4580.342647
1,2284,9088.957236,4279.748025
1,2285,8870.803107,4453.122205
1,2286,8639.849100,4636.964684
1,2287,8872.869169,4482.571810
1,2288,9148.578227,4295.697233
1,2289,8735.050383,4615.199163
1,2290,8706.074217,4652.576796
1,2291,9276.439272,4245.567795
1,2292,8881.080168,4554.495779
1,2293,9205.821540,4327.648567
1,2294,8773.052401,4666.899508
1,2295,9077.647120,4453.887055
1,2296,8784.165671,4690.667072
1,2297,9387.324031,4250.049687
1,2298,9072.939431,4503.507375
1,2299,9078.605930,4514.624034
1,2300,8837.687353,4714.396656
1,2301,9121.204640,4512.884036
1,2302,9283.790850,4403.074903
1,2303,9092.415239,4566.030057
1,2304,8903.079068,4728.451486
1,2305,9280.117440,4451.166127
1,2306,9334.157126,4424.134274
1,2307,9331.934177,4440.936085
1,2308,9159.866701,4591.314719
1,2309,8951.448046,4771.327239
1,2310,9169.676029,4614.799078
1,2311,9277.008714,4545.214364
1,2312,9354.647464,4498.755618
1,2313,8970.502866,4821.158020
1,2314,9322.299556,4555.232991
1,2315,9388.485257,4517.363100
1,2316,9512.540368,4432.430605
1,2317,8858.843124,4977.204364
1,2318,9275.421041,4655.244378
1,2319,8852.451280,5016.069687
1,2320,9310.467614,4658.003560
1,2321,9222.068340,4746.312539
1,2322,9506.784176,4527.623760
1,2323,9210.014905,4788.284138
1,2324,9302.005869,4728.053108
1,2325,9551.055580,4536.591818
1,2326,9315.377957,4748.703076
1,2327,9015.626293,5015.882467
1,2328,9486.112161,4637.041112
1,2329,9189.605781,4902.777185
1,2330,9252.888092,4865.628335
1,2331,9417.819398,4741.820182
1,2332,8936.919434,5167.561710
1,2333,9403.463496,4785.882591
1,2334,8963.247997,5179.593171
1,2335,8937.232215,5219.298429
1,2336,9272.399771,4947.229475
1,2337,9498.040581,4768.197117
1,2338,9504.615105,4778.391271
1,2339,9021.075722,5216.182184
1,2340,9541.953356,4777.628689
1,2341,9265.443852,5036.394915
1,2342,9129.909607,5172.600678
1,2343,9184.531291,5141.531239
1,2344,9681.126031,4718.136047
1,2345,9197.950716,5163.861741
1,2346,9564.987470,4853.283031
1,2347,9482.946768,4942.919996
1,2348,9217.957934,5197.547513
1,2349,9192.228758,5238.018525
1,2350,9486.231507,4989.371835
1,2351,9698.559090,4813.163440
1,2352,9768.612559,4765.324179
1,2353,9562.553647,4969.457580
1,2354,9663.336777,4893.524980
1,2355,9273.873230,5268.058266
1,2356,9418.749538,5151.792067
1,2357,9429.577612,5158.836505
1,2358,9305.910727,5290.836820
1,2359,9270.157377,5341.692694
1,2360,9237.234290,5390.176014
1,2361,9660.202241,5011.090589
1,2362,9356.780879,5313.363391
1,2363,9862.467560,4853.243232
1,2364,9620.351653,5098.776480
1,2365,9306.442536,5414.148280
1,2366,9372.971503,5368.582923
1,2367,9604.803813,5164.421541
1,2368,9639.775170,5147.912217
1,2369,9522.628093,5277.811189
1,2370,9644.772413,5177.175287
1,2371,9267.682893,5560.044944
1,2372,9904.721859,4958.485011
1,2373,9566.328476,5305.268570
1,2374,9556.802513,5332.131564
1,2375,9458.822327,5446.048632
1,2376,9684.379793,5241.625346
1,2377,9877.745464,5067.639518
1,2378,9591.996596,5368.018334
1,2379,9881.668732,5097.272665
1,2380,9870.401581,5125.370474
1,2381,9879.740164,5132.941488
1,2382,9828.926718,5201.006956
1,2383,9945.820894,5100.230762
1,2384,9410.501160,5659.063508
1,2385,9728.590424,5354.649102
1,2386,9595.534238,5507.945779
1,2387,9851.899312,5264.009204
1,2388,9804.840064,5329.682723
1,2389,9723.320080,5431.204209
1,2390,10018.284022,5144.550426
1,2391,9588.939867,5606.399752
1,2392,9751.683365,5455.758432
1,2393,9640.090600,5590.184473
1,2394,9576.740753,5674.960487
1,2395,9857.137591,5399.348780
1,2396,9817.814656,5458.629894
1,2397,9889.338422,5401.101111
1,2398,10059.094866,5238.976350
1,2399,10140.355763,5169.867528
1,2400,9590.675584,5773.687516
1,2401,10066.950230,5282.765850
1,2402,10199.091173,5158.284188
1,2403,10085.252790,5298.089302
1,2404,9622.984258,5815.620198
1,2405,9745.403416,5702.051273
1,2406,9722.384198,5746.017033
1,2407,9643.612825,5851.118603
1,2408,9917.114484,5570.773356
1,2409,10160.394245,5321.741847
1,2410,9992.703034,5524.414753
1,2411,10194.933793,5318.900667
1,2412,10041.009790,5507.516588
1,2413,10100.527282,5459.494908
1,2414,10027.834563,5558.911575
1,2415,9919.097811,5699.367156
1,2416,10193.475358,5409.524931
1,2417,10124.395463,5505.530114
1,2418,10110.669550,5539.408032
1,2419,10132.511299,5533.027262
1,2420,10103.971349,5584.011613
1,2421,9964.377347,5762.363798
1,2422,10292.921649,5404.365330
1,2423,10348.800912,5358.023811
1,2424,10036.258671,5737.146857
1,2425,10309.396935,5439.554316
1,2426,9981.721963,5838.991913
1,2427,10084.734413,5738.248993
1,2428,10140.534909,5692.078171
1,2429,10102.133477,5756.255779
1,2430,10086.295817,5794.202517
1,2431,9953.103428,5971.196811
1,2432,10234.108090,5657.626811
1,2433,9925.626078,6044.028856
1,2434,9944.032496,6042.311818
1,2435,10373.465297,5547.666440
1,2436,10057.310467,5946.677442
1,2437,10368.658022,5590.817661
1,2438,10480.077399,5474.668337
1,2439,10272.796181,5745.004985
1,2440,10010.108798,6084.674762
1,2441,10241.043845,5822.629670
1,2442,9962.032229,6184.790626
1,2443,10313.363734,5772.899728
1,2444,10146.093282,5999.131102
1,2445,10520.728351,5554.813998
1,2446,10416.206404,5703.657183
1,2447,10509.667058,5606.272607
1,2448,10299.442766,5888.618290
1,2449,10593.282083,5539.222386
1,2450,10518.411209,5652.442661
1,2451,10194.136885,6082.012433
1,2452,10274.278833,6000.907065
1,2453,10093.038358,6252.238606
1,2454,10355.530569,5937.918772
1,2455,10125.562445,6253.154017
1,2456,10253.060768,6110.348542
1,2457,10540.899276,5759.417148
1,2458,10146.755043,6289.898948
1,2459,10177.666304,6271.193481
1,2460,10427.619130,5966.479091
1,2461,10344.890963,6095.224171
1,2462,10454.887768,5971.588505
1,2463,10441.358738,6009.903110
1,2464,10464.342172,6000.127815
1,2465,10652.714273,5770.692864
1,2466,10319.664499,6234.156904
1,2467,10565.523826,5927.007355
1,2468,10561.526938,5952.790182
1,2469,10345.321520,6264.291934
1,2470,10591.133159,5953.962362
1,2471,10504.794292,6091.538329
1,2472,10438.327566,6202.993704
1,2473,10412.128470,6260.223975
1,2474,10794.652082,5758.156955
1,2475,10572.349810,6083.582426
1,2476,10540.642342,6148.434248
1,2477,10523.222957,6193.917968
1,2478,10790.211366,5844.800270
1,2479,10560.823771,6184.759754
1,2480,10372.359322,6469.829359
1,2481,10395.385062,6460.125682
1,2482,10792.563546,5923.540910
1,2483,10902.542161,5788.902609
1,2484,10765.563732,6003.396655
1,2485,10907.311533,5822.796348
1,2486,10933.079819,5806.465427
1,2487,10521.335405,6416.819835
1,2488,10784.891796,6060.479599
1,2489,10636.229295,6296.352277
1,2490,10791.431963,6093.855760
1,2491,10683.564138,6272.140015
1,2492,10606.714705,6406.405563
1,2493,10627.600845,6398.546773
1,2494,10702.644723,6311.045486
1,2495,10512.132977,6614.248899
1,2496,10745.266852,6292.966286
1,2497,10791.342884,6246.995479
1,2498,11069.817272,5854.462445
1,2499,10600.073055,6577.615318
1,2500,10780.078591,6331.085849
1,2501,10720.635984,6443.265669
1,2502,10745.281766,6429.137847
1,2503,10747.144857,6449.407644
1,2504,10652.459768,6616.713867
1,2505,11059.265133,6019.185039
1,2506,10901.786344,6282.305571
1,2507,10912.724292,6288.175440
1,2508,11165.552069,5920.550812
1,2509,10965.948346,6251.318051
1,2510,10839.614324,6470.486715
1,2511,10980.224993,6274.522610
1,2512,11063.026155,6167.646176
1,2513,10882.254311,6474.359919
1,2514,10824.570246,6589.027764
1,2515,10817.819921,6623.814936
1,2516,11108.213904,6186.460160
1,2517,11238.094049,6001.938023
1,2518,11189.719521,6101.454476
1,2519,11152.657200,6183.476836
1,2520,10916.549033,6587.144918
1,2521,11073.475826,6357.389010
1,2522,11141.078365,6271.042650
1,2523,11310.999480,6017.117158
1,2524,10942.155316,6643.299399
1,2525,10854.500284,6812.031924
1,2526,11203.929281,6261.064973
1,2527,10942.451914,6717.296240
1,2528,11292.292429,6161.068201
1,2529,11275.053125,6212.883009
1,2530,10956.280466,6769.857538
1,2531,10958.078302,6792.266224
1,2532,11242.146563,6338.665867
1,2533,11217.648835,6404.039941
1,2534,11340.706450,6219.086126
1,2535,11125.410650,6609.903832
1,2536,11107.638053,6665.394361
1,2537,11391.805365,6202.243605
1,2538,11447.684859,6129.424113
1,2539,11477.251007,6101.580238
1,2540,11318.489771,6400.917510
1,2541,11237.504213,6566.758010
1,2542,11185.840814,6682.451049
1,2543,11512.214958,6134.114869
1,2544,11384.982353,6382.357236
1,2545,11265.613842,6618.532541
1,2546,11133.505088,6879.154403
1,2547,11411.523468,6409.235373
1,2548,11221.373837,6775.041057
1,2549,11178.892697,6877.847801
1,2550,11162.662950,6933.971623
1,2551,11467.162972,6408.671298
1,2552,11290.581109,6755.322406
1,2553,11191.588834,6962.791665
1,2554,11183.803295,7004.437864
1,2555,11370.230494,6688.491430
1,2556,11493.388903,6487.046111
1,2557,11609.520007,6297.011990
1,2558,11325.333823,6851.866773
1,2559,11503.875220,6544.845416
