ring_id,vertex_id,x,y
6,445,6439.311496,-9997.808411
6,446,6486.711938,-10040.012891
6,447,6533.530339,-10083.903532
6,448,6579.701283,-10129.393451
6,449,6625.162133,-10176.392543
6,450,6669.853180,-10224.807665
6,451,6713.717782,-10274.542834
6,452,6756.702501,-10325.499421
6,453,6798.757221,-10377.576365
6,454,6839.835263,-10430.670383
6,455,6879.893496,-10484.676187
6,456,6918.892424,-10539.486710
6,457,6956.796281,-10594.993329
6,458,6990.816022,-10638.350554
6,459,7001.227517,-10572.053012
6,460,7012.911475,-10505.843915
6,461,7025.883667,-10439.836647
6,462,7040.155846,-10374.144920
6,463,7055.735728,-10308.882530
6,464,7072.626979,-10244.163115
6,465,7090.829204,-10180.099911
6,466,7110.337964,-10116.805515
6,467,7131.144787,-10054.391636
6,468,7153.237200,-9992.968862
6,469,7176.598767,-9932.646422
6,470,7201.209135,-9873.531948
6,471,7227.044102,-9815.731249
6,472,7254.075675,-9759.348083
6,473,7282.272159,-9704.483930
6,474,7311.598239,-9651.237780
6,475,7342.015086,-9599.705917
6,476,7373.480454,-9549.981715
6,477,7405.948807,-9502.155435
6,478,7439.371438,-9456.314034
6,479,7473.696602,-9412.540979
6,480,7508.869663,-9370.916067
6,481,7544.833234,-9331.515255
6,482,7581.527342,-9294.410501
6,483,7618.889585,-9259.669607
6,484,7656.855304,-9227.356078
6,485,7695.357757,-9197.528987
6,486,7734.328300,-9170.242851
6,487,7773.696573,-9145.547517
6,488,7813.390693,-9123.488057
6,489,7853.337443,-9104.104677
6,490,7893.462475,-9087.432631
6,491,7933.690511,-9073.502155
6,492,7973.945545,-9062.338401
6,493,8014.151050,-9053.961392
6,494,8054.230187,-9048.385984
6,495,8094.106012,-9045.621840
6,496,8133.701686,-9045.673414
6,497,8172.940687,-9048.539951
6,498,8211.747014,-9054.215491
6,499,8250.045398,-9062.688897
6,500,8287.761508,-9073.943878
6,501,8324.822156,-9087.959041
6,502,8361.155496,-9104.707937
6,503,8396.691225,-9124.159133
6,504,8431.360779,-9146.276286
6,505,8465.097517,-9171.018231
6,506,8497.836918,-9198.339080
6,507,8529.516752,-9228.188328
6,508,8560.077262,-9260.510976
6,509,8589.461332,-9295.247653
6,510,8617.614647,-9332.334761
6,511,8644.485856,-9371.704617
6,512,8670.026715,-9413.285614
6,513,8694.192232,-9457.002378
6,514,8716.940800,-9502.775950
6,515,8738.234321,-9550.523957
6,516,8758.038323,-9600.160807
6,517,8776.322071,-9651.597880
6,518,8793.058660,-9704.743727
6,519,8808.225107,-9759.504280
6,520,8821.802431,-9815.783063
6,521,8833.775720,-9873.481407
6,522,8844.134190,-9932.498674
6,523,8852.871238,-9992.732480
6,524,8859.984474,-10054.078924
6,525,8865.475752,-10116.432820
6,526,8869.351190,-10179.687929
6,527,8871.621169,-10243.737197
6,528,8872.300337,-10308.472987
6,529,8871.407586,-10373.787321
6,530,8868.966033,-10439.572114
6,531,8865.002978,-10505.719408
6,532,8859.549859,-10572.121616
6,533,8852.642196,-10638.671747
6,534,8844.319519,-10705.263643
6,535,8834.625291,-10771.792206
6,536,8823.606822,-10838.153625
6,537,8811.315166,-10904.245596
6,538,8797.805014,-10969.967546
6,539,8850.503402,-10932.568441
6,540,8905.481167,-10893.888012
6,541,8961.235934,-10856.249938
6,542,9017.695984,-10819.743275
6,543,9074.786664,-10784.454305
6,544,9132.430545,-10750.466353
6,545,9190.547592,-10717.859616
6,546,9249.055340,-10686.710995
6,547,9307.869076,-10657.093932
6,548,9366.902025,-10629.078267
6,549,9426.065549,-10602.730091
6,550,9485.269344,-10578.111616
6,551,9544.421644,-10555.281052
6,552,9603.429430,-10534.292495
6,553,9662.198648,-10515.195826
6,554,9720.634417,-10498.036614
6,555,9778.641256,-10482.856040
6,556,9836.123302,-10469.690818
6,557,9892.984534,-10458.573144
6,558,9949.128998,-10449.530639
6,559,10004.461035,-10442.586312
6,560,10058.885503,-10437.758535
6,561,10112.308006,-10435.061024
6,562,10164.635118,-10434.502833
6,563,10215.774606,-10436.088364
6,564,10265.635651,-10439.817377
6,565,10314.129069,-10445.685024
6,566,10361.167526,-10453.681884
6,567,10406.665751,-10463.794014
6,568,10450.540744,-10476.003007
6,569,10492.711982,-10490.286066
6,570,10533.101614,-10506.616079
6,571,10571.634661,-10524.961718
6,572,10608.239196,-10545.287531
6,573,10642.846533,-10567.554057
6,574,10675.391394,-10591.717945
6,575,10705.812080,-10617.732080
6,576,10734.050632,-10645.545723
6,577,10760.052977,-10675.104653
6,578,10783.769074,-10706.351321
6,579,10805.153047,-10739.225013
6,580,10824.163310,-10773.662013
6,581,10840.762682,-10809.595781
6,582,10854.918489,-10846.957132
6,583,10866.602667,-10885.674420
6,584,10875.791837,-10925.673734
6,585,10882.467387,-10966.879091
6,586,10886.615534,-11009.212636
6,587,10888.227374,-11052.594851
6,588,10887.298924,-11096.944755
6,589,10883.831158,-11142.180122
6,590,10877.830018,-11188.217690
6,591,10869.306429,-11234.973376
6,592,10858.276293,-11282.362493
6,593,10844.760471,-11330.299964
6,594,10828.784762,-11378.700539
6,595,10810.379863,-11427.479015
6,596,10789.581321,-11476.550445
6,597,10766.429472,-11525.830357
6,598,10740.969370,-11575.234963
6,599,10713.250708,-11624.681370
6,600,10683.327722,-11674.087784
6,601,10651.259088,-11723.373716
6,602,10617.107813,-11772.460176
6,603,10580.941105,-11821.269872
6,604,10542.830245,-11869.727398
6,605,10502.850443,-11917.759416
6,606,10461.080683,-11965.294836
6,607,10417.603568,-12012.264986
6,608,10372.505144,-12058.603778
6,609,10325.874728,-12104.247866
6,610,10277.804722,-12149.136795
6,611,10228.390419,-12193.213146
6,612,10177.729804,-12236.422666
6,613,10125.923349,-12278.714397
6,614,10073.073803,-12320.040793
6,615,10019.285974,-12360.357824
6,616,9964.666504,-12399.625079
6,617,9909.323649,-12437.805850
6,618,9853.367044,-12474.867216
6,619,9901.757532,-12488.887110
6,620,9967.999352,-12500.251318
6,621,10034.067729,-12512.900192
6,622,10099.849011,-12526.846493
6,623,10165.229399,-12542.098948
6,624,10230.095194,-12558.662234
6,625,10294.333035,-12576.536975
6,626,10357.830145,-12595.719738
6,627,10420.474569,-12616.203059
6,628,10482.155416,-12637.975461
6,629,10542.763097,-12661.021495
6,630,10602.189557,-12685.321783
6,631,10660.328510,-12710.853078
6,632,10717.075667,-12737.588327
6,633,10772.328954,-12765.496754
6,634,10825.988741,-12794.543941
6,635,10877.958047,-12824.691925
6,636,10928.142751,-12855.899305
6,637,10976.451796,-12888.121357
6,638,11022.797381,-12921.310153
6,639,11067.095150,-12955.414695
6,640,11109.264371,-12990.381057
