ring_id,vertex_id,x,y
0,5435,-366.781056,-25331.245190
0,5436,-344.360606,-25293.030839
0,5437,-322.036255,-25257.130854
0,5438,-299.802049,-25223.552318
0,5439,-277.652008,-25192.301855
0,5440,-255.580122,-25163.385630
0,5441,-233.580355,-25136.809348
0,5442,-211.646651,-25112.578251
0,5443,-189.772929,-25090.697121
0,5444,-167.953093,-25071.170274
0,5445,-146.181024,-25054.001563
0,5446,-124.450593,-25039.194375
0,5447,-102.755655,-25026.751630
0,5448,-81.090054,-25016.675784
0,5449,-59.447623,-25008.968824
0,5450,-37.822191,-25003.632272
0,5451,-16.207578,-25000.667179
0,5452,5.402397,-25000.074132
0,5453,27.013918,-25001.853246
0,5454,48.633168,-25006.004171
0,5455,70.266328,-25012.526087
0,5456,91.919573,-25021.417709
0,5457,113.599072,-25032.677282
0,5458,135.310988,-25046.302585
0,5459,157.061470,-25062.290929
0,5460,178.856657,-25080.639161
0,5461,200.702673,-25101.343660
0,5462,222.605625,-25124.400341
0,5463,244.571602,-25149.804657
0,5464,266.606672,-25177.551595
0,5465,288.716883,-25207.635681
0,5466,310.908257,-25240.050980
0,5467,333.186789,-25274.791098
0,5468,355.558448,-25311.849179
0,5469,378.029171,-25351.217914
0,5470,400.604864,-25392.889536
0,5471,423.291400,-25436.855824
0,5472,446.094614,-25483.108104
0,5473,469.020305,-25531.637252
0,5474,492.074232,-25582.433693
0,5475,515.262112,-25635.487408
0,5476,538.589620,-25690.787928
0,5477,562.062383,-25748.324346
0,5478,585.685985,-25808.085311
0,5479,609.465958,-25870.059033
0,5480,633.407785,-25934.233287
0,5481,657.516894,-26000.595412
0,5482,681.798663,-26069.132318
0,5483,706.258411,-26139.830485
0,5484,730.901398,-26212.675965
0,5485,755.732828,-26287.654389
0,5486,780.757842,-26364.750966
0,5487,805.981518,-26443.950488
0,5488,831.408868,-26525.237331
0,5489,857.044841,-26608.595461
0,5490,882.894314,-26694.008434
0,5491,908.962098,-26781.459402
0,5492,935.252931,-26870.931115
0,5493,961.771478,-26962.405923
0,5494,988.522330,-27055.865782
0,5495,1015.510002,-27151.292258
0,5496,1042.738931,-27248.666528
0,5497,1070.213475,-27347.969383
0,5498,1097.937914,-27449.181238
0,5499,1125.916441,-27552.282127
0,5500,1154.153171,-27657.251715
0,5501,1182.652129,-27764.069298
0,5502,1211.417258,-27872.713805
0,5503,1240.452411,-27983.163809
0,5504,1269.761353,-28095.397524
0,5505,1299.347757,-28209.392813
0,5506,1329.215206,-28325.127193
0,5507,1359.367189,-28442.577837
0,5508,1389.807103,-28561.721579
0,5509,1420.538246,-28682.534922
0,5510,1451.563822,-28804.994037
0,5511,1482.886936,-28929.074772
0,5512,1514.510595,-29054.752656
0,5513,1546.437704,-29182.002902
0,5514,1578.671069,-29310.800413
0,5515,1611.213393,-29441.119790
0,5516,1644.067275,-29572.935329
0,5517,1677.235210,-29706.221036
0,5518,1710.719588,-29840.950625
0,5519,1744.522692,-29977.097526
0,5520,1778.646699,-30114.634890
0,5521,1813.093677,-30253.535592
0,5522,1847.865585,-30393.772242
0,5523,1882.964273,-30535.317185
0,5524,1918.391478,-30678.142508
0,5525,1954.148830,-30822.220046
0,5526,1990.237842,-30967.521387
0,5527,2026.659918,-31114.017879
0,5528,2063.416346,-31261.680633
0,5529,2100.508301,-31410.480534
0,5530,2137.936842,-31560.388238
0,5531,2175.702915,-31711.374186
0,5532,2213.807348,-31863.408607
0,5533,2252.250852,-32016.461521
0,5534,2291.034024,-32170.502750
0,5535,2330.157340,-32325.501920
0,5536,2369.621160,-32481.428470
0,5537,2409.425726,-32638.251654
0,5538,2449.571161,-32795.940552
0,5539,2490.057469,-32954.464072
0,5540,2530.884534,-33113.790958
0,5541,2572.052123,-33273.889796
0,5542,2613.559879,-33434.729021
0,5543,2655.407329,-33596.276921
0,5544,2697.593879,-33758.501645
0,5545,2740.118814,-33921.371209
0,5546,2782.981298,-34084.853503
0,5547,2826.180377,-34248.916294
0,5548,2869.714975,-34413.527237
0,5549,2913.583895,-34578.653879
0,5550,2957.785822,-34744.263665
0,5551,3002.319318,-34910.323945
0,5552,3047.182827,-35076.801980
0,5553,3092.374672,-35243.664950
0,5554,3137.893057,-35410.879959
0,5555,3183.736064,-35578.414041
0,5556,3229.901659,-35746.234167
0,5557,3276.387686,-35914.307255
0,5558,3323.191873,-36082.600168
0,5559,3370.311827,-36251.079731
0,5560,3417.745038,-36419.712729
0,5561,3465.488879,-36588.465919
0,5562,3513.540605,-36757.306031
0,5563,3561.897355,-36926.199783
0,5564,3610.556151,-37095.113878
0,5565,3659.513900,-37264.015017
0,5566,3708.767393,-37432.869905
0,5567,3758.313308,-37601.645252
0,5568,3808.148209,-37770.307788
0,5569,3858.268546,-37938.824263
0,5570,3908.670656,-38107.161455
0,5571,3959.350767,-38275.286181
0,5572,4010.304994,-38443.165294
0,5573,4061.529342,-38610.765701
0,5574,4113.019709,-38778.054359
0,5575,4164.771881,-38944.998290
0,5576,4216.781540,-39111.564582
0,5577,4269.044260,-39277.720396
0,5578,4321.555509,-39443.432977
0,5579,4374.310653,-39608.669653
0,5580,4427.304951,-39773.397849
0,5581,4480.533562,-39937.585088
0,5582,4533.991543,-40101.198998
0,5583,4587.673852,-40264.207323
0,5584,4641.575345,-40426.577922
0,5585,4695.690784,-40588.278783
0,5586,4750.014832,-40749.278022
0,5587,4804.542056,-40909.543894
0,5588,4859.266932,-41069.044799
0,5589,4914.183840,-41227.749285
0,5590,4969.287070,-41385.626058
0,5591,5024.570822,-41542.643985
0,5592,5080.029207,-41698.772103
0,5593,5135.656249,-41853.979620
0,5594,5191.445886,-42008.235930
0,5595,5247.391970,-42161.510608
0,5596,5303.488274,-42313.773424
0,5597,5359.728486,-42464.994348
0,5598,5416.106215,-42615.143550
0,5599,5472.614993,-42764.191413
0,5600,5529.248275,-42912.108535
0,5601,5585.999439,-43058.865736
0,5602,5642.861792,-43204.434061
0,5603,5699.828568,-43348.784792
0,5604,5756.892931,-43491.889445
0,5605,5814.047978,-43633.719782
0,5606,5871.286738,-43774.247815
0,5607,5928.602176,-43913.445810
0,5608,5985.987193,-44051.286293
0,5609,6043.434629,-44187.742057
0,5610,6100.937266,-44322.786164
0,5611,6158.487826,-44456.391955
0,5612,6216.078978,-44588.533049
0,5613,6273.703334,-44719.183355
0,5614,6331.353458,-44848.317070
0,5615,6389.021861,-44975.908689
0,5616,6446.701006,-45101.933010
0,5617,6504.383312,-45226.365135
0,5618,6562.061152,-45349.180479
0,5619,6619.726858,-45470.354771
0,5620,6677.372720,-45589.864064
0,5621,6734.990992,-45707.684732
0,5622,6792.573891,-45823.793481
0,5623,6850.113600,-45938.167353
0,5624,6907.602271,-46050.783725
0,5625,6965.032024,-46161.620321
0,5626,7022.394954,-46270.655209
0,5627,7079.683127,-46377.866811
0,5628,7136.888588,-46483.233905
0,5629,7194.003360,-46586.735626
0,5630,7251.019447,-46688.351476
0,5631,7307.928834,-46788.061324
0,5632,7364.723494,-46885.845410
0,5633,7421.395384,-46981.684350
0,5634,7477.936454,-47075.559140
0,5635,7534.338641,-47167.451156
0,5636,7590.593881,-47257.342163
0,5637,7646.694101,-47345.214317
0,5638,7702.631230,-47431.050163
0,5639,7758.397195,-47514.832647
0,5640,7813.983927,-47596.545113
0,5641,7869.383361,-47676.171307
0,5642,7924.587439,-47753.695383
0,5643,7979.588113,-47829.101903
0,5644,8034.377347,-47902.375842
0,5645,8088.947116,-47973.502589
0,5646,8143.289415,-48042.467951
0,5647,8197.396255,-48109.258155
0,5648,8251.259666,-48173.859852
0,5649,8304.871705,-48236.260116
0,5650,8358.224450,-48296.446453
0,5651,8411.310009,-48354.406794
0,5652,8464.120517,-48410.129507
0,5653,8516.648144,-48463.603393
0,5654,8568.885090,-48514.817688
0,5655,8620.823594,-48563.762068
0,5656,8672.455934,-48610.426652
0,5657,8723.774426,-48654.801996
0,5658,8774.771431,-48696.879106
0,5659,8825.439354,-48736.649429
0,5660,8875.770649,-48774.104861
0,5661,8925.757818,-48809.237749
0,5662,8975.393414,-48842.040886
0,5663,9024.670047,-48872.507521
0,5664,9073.580380,-48900.631350
0,5665,9122.117136,-48926.406529
0,5666,9170.273098,-48949.827664
0,5667,9218.041112,-48970.889818
0,5668,9265.414089,-48989.588511
0,5669,9312.385005,-49005.919721
0,5670,9358.946907,-49019.879882
0,5671,9405.092913,-49031.465888
0,5672,9450.816214,-49040.675089
0,5673,9496.110076,-49047.505299
0,5674,9540.967843,-49051.954788
0,5675,9585.382937,-49054.022287
0,5676,9629.348864,-49053.706986
0,5677,9672.859211,-49051.008536
0,5678,9715.907653,-49045.927048
0,5679,9758.487950,-49038.463090
0,5680,9800.593954,-49028.617693
0,5681,9842.219607,-49016.392345
0,5682,9883.358944,-49001.788992
0,5683,9924.006097,-48984.810039
0,5684,9964.155294,-48965.458350
0,5685,10003.800863,-48943.737242
0,5686,10042.937232,-48919.650490
0,5687,10081.558933,-48893.202325
0,5688,10119.660602,-48864.397431
0,5689,10157.236981,-48833.240944
0,5690,10194.282921,-48799.738453
0,5691,10230.793383,-48763.895997
0,5692,10266.763440,-48725.720064
0,5693,10302.188277,-48685.217590
0,5694,10337.063197,-48642.395959
0,5695,10371.383617,-48597.262996
0,5696,10405.145073,-48549.826971
0,5697,10438.343222,-48500.096597
0,5698,10470.973842,-48448.081022
0,5699,10503.032835,-48393.789834
0,5700,10534.516227,-48337.233058
0,5701,10565.420169,-48278.421148
0,5702,10595.740943,-48217.364991
0,5703,10625.474957,-48154.075904
0,5704,10654.618751,-48088.565628
0,5705,10683.168996,-48020.846330
0,5706,10711.122498,-47950.930596
0,5707,10738.476197,-47878.831432
0,5708,10765.227168,-47804.562259
0,5709,10791.372623,-47728.136914
0,5710,10816.909915,-47649.569640
0,5711,10841.836534,-47568.875090
0,5712,10866.150112,-47486.068320
0,5713,10889.848422,-47401.164790
0,5714,10912.929383,-47314.180353
0,5715,10935.391054,-47225.131262
0,5716,10957.231642,-47134.034158
0,5717,10978.449500,-47040.906070
0,5718,10999.043127,-46945.764413
0,5719,11019.011171,-46848.626983
0,5720,11038.352429,-46749.511951
0,5721,11057.065848,-46648.437864
0,5722,11075.150525,-46545.423636
0,5723,11092.605710,-46440.488551
0,5724,11109.430804,-46333.652250
0,5725,11125.625362,-46224.934735
0,5726,11141.189092,-46114.356362
0,5727,11156.121857,-46001.937836
0,5728,11170.423674,-45887.700205
0,5729,11184.094717,-45771.664863
0,5730,11197.135316,-45653.853538
0,5731,11209.545957,-45534.288290
0,5732,11221.327284,-45412.991508
0,5733,11232.480097,-45289.985904
0,5734,11243.005355,-45165.294510
0,5735,11252.904177,-45038.940671
0,5736,11262.177838,-44910.948041
0,5737,11270.827773,-44781.340580
0,5738,11278.855577,-44650.142548
0,5739,11286.263003,-44517.378498
0,5740,11293.051965,-44383.073275
0,5741,11299.224535,-44247.252007
0,5742,11304.782947,-44109.940105
0,5743,11309.729593,-43971.163252
0,5744,11314.067025,-43830.947401
0,5745,11317.797956,-43689.318770
0,5746,11320.925259,-43546.303838
0,5747,11323.451964,-43401.929334
0,5748,11325.381263,-43256.222237
0,5749,11326.716506,-43109.209772
0,5750,11327.461204,-42960.919397
0,5751,11327.619024,-42811.378805
0,5752,11327.193794,-42660.615914
0,5753,11326.189500,-42508.658864
0,5754,11324.610282,-42355.536010
0,5755,11322.460443,-42201.275917
0,5756,11319.744440,-42045.907352
0,5757,11316.466885,-41889.459283
0,5758,11312.632548,-41731.960869
0,5759,11308.246355,-41573.441455
0,5760,11303.313384,-41413.930568
0,5761,11297.838868,-41253.457908
0,5762,11291.828194,-41092.053346
0,5763,11285.286902,-40929.746915
0,5764,11278.220681,-40766.568804
0,5765,11270.635374,-40602.549354
0,5766,11262.536971,-40437.719051
0,5767,11253.931615,-40272.108520
0,5768,11244.825594,-40105.748518
0,5769,11235.225344,-39938.669929
0,5770,11225.137449,-39770.903757
0,5771,11214.568634,-39602.481120
0,5772,11203.525773,-39433.433247
0,5773,11192.015880,-39263.791466
0,5774,11180.046111,-39093.587201
0,5775,11167.623763,-38922.851966
0,5776,11154.756272,-38751.617359
0,5777,11141.451213,-38579.915055
0,5778,11127.716297,-38407.776799
0,5779,11113.559370,-38235.234399
0,5780,11098.988412,-38062.319725
0,5781,11084.011536,-37889.064695
0,5782,11068.636985,-37715.501275
0,5783,11052.873135,-37541.661470
0,5784,11036.728484,-37367.577316
0,5785,11020.211663,-37193.280879
0,5786,11003.331422,-37018.804241
0,5787,10986.096639,-36844.179502
0,5788,10968.516311,-36669.438768
0,5789,10950.599554,-36494.614145
0,5790,10932.355604,-36319.737735
0,5791,10913.793813,-36144.841630
0,5792,10894.923647,-35969.957903
0,5793,10875.754684,-35795.118603
0,5794,10856.296613,-35620.355749
0,5795,10836.559234,-35445.701323
0,5796,10816.552451,-35271.187266
0,5797,10796.286275,-35096.845467
0,5798,10775.770818,-34922.707762
0,5799,10755.016294,-34748.805925
0,5800,10734.033016,-34575.171661
0,5801,10712.831394,-34401.836603
0,5802,10691.421932,-34228.832302
0,5803,10669.815226,-34056.190222
0,5804,10648.021963,-33883.941738
0,5805,10626.052919,-33712.118123
0,5806,10603.918954,-33540.750546
0,5807,10581.631013,-33369.870067
0,5808,10559.200121,-33199.507625
0,5809,10536.637383,-33029.694041
0,5810,10513.953981,-32860.460004
0,5811,10491.161171,-32691.836068
0,5812,10468.270280,-32523.852648
0,5813,10445.292705,-32356.540011
0,5814,10422.239910,-32189.928271
0,5815,10399.123425,-32024.047385
0,5816,10375.954840,-31858.927143
0,5817,10352.745806,-31694.597168
0,5818,10329.508030,-31531.086904
0,5819,10306.253275,-31368.425618
0,5820,10282.993356,-31206.642384
0,5821,10259.740135,-31045.766088
0,5822,10236.505523,-30885.825415
0,5823,10213.301475,-30726.848846
0,5824,10190.139987,-30568.864655
0,5825,10167.033094,-30411.900897
0,5826,10143.992867,-30255.985411
0,5827,10121.031412,-30101.145807
0,5828,10098.160863,-29947.409466
0,5829,10075.393386,-29794.803532
0,5830,10052.741168,-29643.354906
0,5831,10030.216421,-29493.090245
0,5832,10007.831378,-29344.035954
0,5833,9985.598287,-29196.218178
0,5834,9963.529410,-29049.662804
0,5835,9941.637023,-28904.395449
0,5836,9919.933408,-28760.441462
0,5837,9898.430855,-28617.825912
0,5838,9877.141655,-28476.573588
0,5839,9856.078101,-28336.708993
0,5840,9835.252483,-28198.256340
0,5841,9814.677084,-28061.239545
0,5842,9794.364181,-27925.682225
0,5843,9774.326038,-27791.607694
0,5844,9754.574906,-27659.038956
0,5845,9735.123018,-27527.998701
0,5846,9715.982588,-27398.509302
0,5847,9697.165806,-27270.592813
0,5848,9678.684839,-27144.270958
0,5849,9660.551823,-27019.565135
0,5850,9642.778864,-26896.496405
0,5851,9625.378033,-26775.085493
0,5852,9608.361363,-26655.352782
0,5853,9591.740849,-26537.318309
0,5854,9575.528442,-26421.001763
0,5855,9559.736047,-26306.422477
0,5856,9544.375520,-26193.599431
0,5857,9529.458666,-26082.551244
0,5858,9514.997236,-25973.296169
0,5859,9501.002922,-25865.852094
0,5860,9487.487358,-25760.236538
0,5861,9474.462112,-25656.466645
0,5862,9461.938689,-25554.559181
0,5863,9449.928523,-25454.530536
0,5864,9438.442977,-25356.396714
0,5865,9427.493341,-25260.173334
0,5866,9417.090826,-25165.875629
0,5867,9407.246563,-25073.518437
0,5868,9397.971600,-24983.116206
0,5869,9389.276900,-24894.682984
0,5870,9381.173337,-24808.232422
0,5871,9373.671695,-24723.777769
0,5872,9366.782661,-24641.331871
0,5873,9360.516829,-24560.907165
0,5874,9354.884691,-24482.515684
0,5875,9349.896637,-24406.169047
0,5876,9345.562953,-24331.878463
0,5877,9341.893816,-24259.654724
0,5878,9338.899296,-24189.508208
0,5879,9336.589345,-24121.448874
0,5880,9334.973805,-24055.486262
0,5881,9334.062396,-23991.629489
0,5882,9333.864718,-23929.887250
0,5883,9334.390250,-23870.267817
0,5884,9335.648341,-23812.779033
0,5885,9337.648217,-23757.428318
0,5886,9340.398969,-23704.222661
0,5887,9343.909556,-23653.168622
0,5888,9348.188801,-23604.272332
0,5889,9353.245390,-23557.539490
0,5890,9359.087866,-23512.975364
0,5891,9365.724633,-23470.584786
0,5892,9373.163945,-23430.372159
0,5893,9381.413911,-23392.341448
0,5894,9390.482490,-23356.496186
0,5895,9400.377489,-23322.839469
0,5896,9411.106559,-23291.373961
0,5897,9422.677195,-23262.101886
0,5898,9435.096733,-23235.025036
0,5899,9448.372350,-23210.144765
0,5900,9462.511057,-23187.461993
0,5901,9477.519701,-23166.977202
0,5902,9493.404962,-23148.690442
0,5903,9510.173349,-23132.601325
0,5904,9527.831203,-23118.709030
0,5905,9546.384688,-23107.012299
0,5906,9565.839795,-23097.509444
0,5907,9586.202337,-23090.198341
0,5908,9607.477948,-23085.076435
0,5909,9629.672083,-23082.140739
0,5910,9652.790012,-23081.387835
0,5911,9676.836821,-23082.813875
0,5912,9701.817411,-23086.414584
0,5913,9727.736495,-23092.185257
0,5914,9754.598596,-23100.120764
0,5915,9782.408047,-23110.215550
0,5916,9811.168987,-23122.463636
0,5917,9840.885362,-23136.858622
0,5918,9871.560923,-23153.393684
0,5919,9903.199223,-23172.061584
0,5920,9935.803616,-23192.854662
0,5921,9969.377257,-23215.764845
0,5922,10003.923102,-23240.783648
0,5923,10039.443900,-23267.902170
0,5924,10075.942201,-23297.111105
0,5925,10113.420347,-23328.400736
0,5926,10151.880476,-23361.760942
0,5927,10191.324518,-23397.181202
0,5928,10231.754195,-23434.650589
0,5929,10273.171019,-23474.157782
0,5930,10315.576294,-23515.691064
0,5931,10358.971112,-23559.238323
0,5932,10403.356351,-23604.787057
0,5933,10448.732680,-23652.324380
0,5934,10495.100551,-23701.837016
0,5935,10542.460203,-23753.311310
0,5936,10590.811661,-23806.733229
0,5937,10640.154732,-23862.088363
0,5938,10690.489009,-23919.361928
0,5939,10741.813866,-23978.538773
0,5940,10794.128461,-24039.603379
0,5941,10847.431733,-24102.539865
0,5942,10901.722405,-24167.331990
0,5943,10956.998978,-24233.963157
0,5944,11013.259736,-24302.416416
0,5945,11070.502743,-24372.674471
0,5946,11128.725845,-24444.719676
0,5947,11187.926666,-24518.534048
0,5948,11248.102611,-24594.099263
0,5949,11309.250865,-24671.396666
0,5950,11371.368394,-24750.407270
0,5951,11434.451942,-24831.111764
0,5952,11498.498035,-24913.490514
0,5953,11563.502978,-24997.523567
0,5954,11629.462857,-25083.190660
0,5955,11696.373537,-25170.471219
0,5956,11764.230666,-25259.344364
0,5957,11833.029672,-25349.788915
0,5958,11902.765764,-25441.783398
0,5959,11973.433933,-25535.306044
0,5960,12045.028953,-25630.334799
0,5961,12117.545380,-25726.847327
0,5962,12190.977554,-25824.821011
0,5963,12265.319597,-25924.232964
0,5964,12340.565419,-26025.060028
0,5965,12416.708712,-26127.278784
0,5966,12493.742956,-26230.865551
0,5967,12571.661417,-26335.796396
0,5968,12650.457148,-26442.047137
0,5969,12730.122992,-26549.593346
0,5970,12810.651581,-26658.410359
0,5971,12892.035336,-26768.473274
0,5972,12974.266472,-26879.756964
0,5973,13057.336995,-26992.236076
0,5974,13141.238706,-27105.885038
0,5975,13225.963198,-27220.678067
0,5976,13311.501863,-27336.589170
0,5977,13397.845890,-27453.592150
0,5978,13484.986266,-27571.660617
0,5979,13572.913778,-27690.767984
0,5980,13661.619016,-27810.887481
0,5981,13751.092371,-27931.992154
0,5982,13841.324040,-28054.054875
0,5983,13932.304026,-28177.048346
0,5984,14024.022140,-28300.945104
0,5985,14116.468000,-28425.717525
0,5986,14209.631038,-28551.337834
0,5987,14303.500498,-28677.778107
0,5988,14398.065438,-28805.010278
0,5989,14493.314733,-28933.006144
0,5990,14589.237076,-29061.737372
0,5991,14685.820980,-29191.175502
0,5992,14783.054782,-29321.291957
0,5993,14880.926640,-29452.058044
0,5994,14979.424542,-29583.444964
0,5995,15078.536303,-29715.423814
0,5996,15178.249566,-29847.965596
0,5997,15278.551811,-29981.041222
0,5998,15379.430351,-30114.621517
0,5999,15480.872336,-30248.677229
0,6000,15582.864755,-30383.179032
0,6001,15685.394441,-30518.097534
0,6002,15788.448071,-30653.403282
0,6003,15892.012166,-30789.066765
0,6004,15996.073099,-30925.058425
0,6005,16100.617093,-31061.348659
0,6006,16205.630229,-31197.907829
0,6007,16311.098439,-31334.706261
0,6008,16417.007519,-31471.714258
0,6009,16523.343126,-31608.902102
0,6010,16630.090781,-31746.240062
0,6011,16737.235874,-31883.698397
0,6012,16844.763664,-32021.247365
0,6013,16952.659284,-32158.857227
0,6014,17060.907744,-32296.498254
0,6015,17169.493929,-32434.140732
0,6016,17278.402611,-32571.754968
0,6017,17387.618444,-32709.311296
0,6018,17497.125968,-32846.780083
0,6019,17606.909618,-32984.131736
0,6020,17716.953720,-33121.336706
0,6021,17827.242497,-33258.365492
